-10.039056,0.424,0.436,0.408,0.405,0.41,0.419,0.418,0.433,0.405,0.428,0.462,0.437,0.417,0.437,0.414,0.393,0.41,0.429,0.423,0.431,0.431,0.452,0.409,0.414,0.433,0.438,0.398,0.413,0.45,0.452,0.428,0.437,0.427,0.432,0.409,0.463,0.45,0.425,0.419,0.453,0.442,0.434,0.414,0.422,0.429,0.441,0.413,0.419,0.444,0.451,0.412,0.419,0.413,0.427,0.396,0.454,0.401,0.435,0.423,0.448,0.418,0.431,0.46,0.414,0.427,0.395,0.402,0.447,0.441,0.418,0.432,0.419,0.44,0.406,0.413,0.42,0.407,0.441,0.389,0.444,0.428,0.413,0.417,0.441,0.428,0.421,0.462,0.446,0.426,0.43,0.419,0.417,0.4,0.426,0.45,0.421,0.435,0.456,0.417,0.473
-9.939055,0.456,0.446,0.426,0.392,0.411,0.436,0.42,0.404,0.429,0.414,0.435,0.426,0.436,0.4,0.424,0.45,0.431,0.42,0.414,0.437,0.412,0.427,0.435,0.409,0.404,0.442,0.444,0.423,0.397,0.42,0.429,0.425,0.424,0.445,0.444,0.413,0.445,0.428,0.426,0.421,0.451,0.42,0.417,0.444,0.411,0.41,0.415,0.432,0.419,0.421,0.43,0.427,0.41,0.418,0.422,0.424,0.459,0.423,0.436,0.403,0.427,0.421,0.41,0.431,0.427,0.419,0.427,0.448,0.428,0.43,0.427,0.438,0.398,0.434,0.449,0.396,0.415,0.415,0.456,0.411,0.43,0.43,0.449,0.43,0.418,0.427,0.452,0.427,0.422,0.439,0.432,0.421,0.456,0.415,0.442,0.425,0.397,0.432,0.424,0.425
-9.839055,0.44,0.456,0.427,0.431,0.43,0.411,0.426,0.411,0.41,0.418,0.429,0.421,0.44,0.442,0.452,0.441,0.42,0.427,0.42,0.432,0.433,0.451,0.423,0.406,0.445,0.424,0.435,0.416,0.443,0.404,0.43,0.416,0.404,0.433,0.429,0.421,0.413,0.443,0.439,0.412,0.444,0.432,0.409,0.416,0.458,0.393,0.426,0.455,0.431,0.438,0.418,0.451,0.432,0.426,0.432,0.424,0.432,0.409,0.41,0.444,0.426,0.43,0.432,0.425,0.429,0.415,0.415,0.423,0.433,0.419,0.446,0.395,0.415,0.436,0.449,0.418,0.441,0.416,0.419,0.417,0.42,0.44,0.429,0.424,0.424,0.456,0.443,0.439,0.436,0.418,0.399,0.422,0.444,0.445,0.418,0.426,0.408,0.438,0.423,0.418
-9.739055,0.462,0.437,0.432,0.404,0.398,0.437,0.434,0.43,0.401,0.436,0.444,0.406,0.429,0.442,0.425,0.429,0.435,0.453,0.419,0.445,0.405,0.416,0.443,0.402,0.412,0.417,0.432,0.424,0.418,0.439,0.425,0.416,0.414,0.412,0.429,0.421,0.437,0.394,0.427,0.392,0.41,0.453,0.436,0.408,0.439,0.422,0.431,0.427,0.424,0.443,0.442,0.425,0.433,0.41,0.43,0.425,0.437,0.418,0.439,0.397,0.414,0.424,0.418,0.435,0.383,0.414,0.423,0.43,0.448,0.42,0.432,0.415,0.445,0.426,0.402,0.401,0.433,0.441,0.435,0.441,0.433,0.436,0.423,0.432,0.402,0.421,0.423,0.405,0.403,0.447,0.417,0.396,0.421,0.426,0.434,0.421,0.43,0.432,0.447,0.437
-9.639054,0.399,0.429,0.389,0.431,0.453,0.438,0.422,0.42,0.4,0.395,0.412,0.423,0.417,0.436,0.42,0.426,0.436,0.406,0.426,0.426,0.398,0.406,0.453,0.461,0.421,0.432,0.446,0.414,0.431,0.391,0.406,0.423,0.425,0.407,0.445,0.423,0.416,0.439,0.42,0.411,0.404,0.397,0.43,0.416,0.407,0.432,0.402,0.432,0.394,0.435,0.422,0.433,0.428,0.416,0.439,0.406,0.422,0.417,0.414,0.41,0.408,0.433,0.444,0.44,0.461,0.413,0.431,0.431,0.434,0.433,0.433,0.384,0.427,0.447,0.422,0.442,0.413,0.416,0.419,0.431,0.436,0.415,0.439,0.462,0.433,0.385,0.454,0.421,0.406,0.414,0.444,0.409,0.412,0.44,0.424,0.391,0.421,0.418,0.426,0.432
-9.539054,0.433,0.411,0.418,0.437,0.427,0.394,0.438,0.446,0.423,0.428,0.441,0.43,0.428,0.421,0.427,0.415,0.419,0.429,0.413,0.402,0.424,0.417,0.41,0.393,0.435,0.454,0.409,0.419,0.44,0.424,0.423,0.423,0.443,0.458,0.412,0.431,0.429,0.415,0.42,0.434,0.447,0.4,0.435,0.443,0.421,0.387,0.424,0.405,0.422,0.416,0.429,0.433,0.429,0.431,0.418,0.436,0.453,0.431,0.385,0.434,0.406,0.416,0.442,0.422,0.421,0.453,0.435,0.434,0.444,0.415,0.452,0.442,0.43,0.394,0.409,0.437,0.439,0.43,0.44,0.434,0.407,0.423,0.436,0.438,0.436,0.444,0.44,0.425,0.453,0.457,0.409,0.433,0.432,0.442,0.429,0.438,0.398,0.434,0.427,0.407
-9.439054,0.448,0.437,0.411,0.414,0.425,0.402,0.416,0.398,0.434,0.441,0.44,0.438,0.426,0.431,0.428,0.455,0.397,0.4,0.416,0.452,0.426,0.408,0.428,0.422,0.411,0.425,0.411,0.428,0.425,0.424,0.433,0.433,0.43,0.431,0.42,0.435,0.381,0.447,0.429,0.414,0.427,0.445,0.409,0.405,0.425,0.419,0.43,0.444,0.431,0.435,0.44,0.454,0.407,0.446,0.402,0.41,0.435,0.426,0.414,0.421,0.413,0.429,0.461,0.417,0.403,0.411,0.423,0.41,0.391,0.425,0.395,0.424,0.432,0.436,0.393,0.436,0.423,0.42,0.439,0.424,0.461,0.419,0.433,0.449,0.407,0.408,0.422,0.41,0.423,0.461,0.414,0.452,0.413,0.411,0.409,0.431,0.432,0.441,0.423,0.404
-9.339053,0.416,0.397,0.44,0.425,0.408,0.428,0.433,0.427,0.445,0.397,0.404,0.41,0.425,0.403,0.41,0.427,0.431,0.414,0.408,0.437,0.419,0.442,0.43,0.422,0.423,0.45,0.424,0.417,0.413,0.461,0.415,0.384,0.421,0.417,0.412,0.415,0.447,0.395,0.438,0.407,0.413,0.41,0.436,0.426,0.423,0.435,0.424,0.398,0.422,0.407,0.43,0.407,0.408,0.428,0.451,0.416,0.443,0.473,0.423,0.424,0.422,0.431,0.408,0.413,0.427,0.407,0.42,0.411,0.411,0.411,0.404,0.43,0.404,0.442,0.421,0.432,0.42,0.43,0.409,0.428,0.448,0.424,0.432,0.433,0.45,0.417,0.432,0.42,0.402,0.439,0.445,0.393,0.429,0.417,0.441,0.411,0.44,0.418,0.418,0.409
-9.239053,0.417,0.439,0.409,0.429,0.403,0.441,0.403,0.432,0.422,0.419,0.396,0.42,0.442,0.414,0.44,0.402,0.434,0.42,0.414,0.441,0.424,0.436,0.41,0.39,0.423,0.405,0.414,0.404,0.428,0.435,0.433,0.428,0.425,0.42,0.446,0.421,0.428,0.423,0.451,0.438,0.401,0.413,0.418,0.445,0.4,0.455,0.421,0.414,0.408,0.411,0.445,0.44,0.444,0.416,0.419,0.419,0.385,0.428,0.418,0.449,0.4,0.46,0.448,0.399,0.403,0.425,0.416,0.419,0.398,0.42,0.43,0.412,0.403,0.428,0.43,0.417,0.399,0.442,0.365,0.434,0.422,0.426,0.451,0.395,0.415,0.401,0.396,0.438,0.411,0.419,0.451,0.455,0.43,0.427,0.418,0.435,0.418,0.428,0.419,0.427
-9.139052,0.414,0.435,0.403,0.459,0.447,0.39,0.393,0.413,0.418,0.437,0.425,0.438,0.418,0.388,0.424,0.452,0.415,0.422,0.432,0.415,0.418,0.386,0.408,0.432,0.431,0.398,0.433,0.426,0.39,0.415,0.407,0.424,0.438,0.448,0.419,0.425,0.417,0.408,0.44,0.426,0.415,0.43,0.438,0.43,0.399,0.429,0.409,0.425,0.421,0.411,0.438,0.439,0.41,0.407,0.374,0.435,0.435,0.394,0.421,0.432,0.428,0.407,0.411,0.433,0.427,0.441,0.45,0.403,0.455,0.406,0.428,0.395,0.406,0.414,0.408,0.407,0.415,0.44,0.423,0.428,0.43,0.439,0.433,0.433,0.406,0.378,0.418,0.394,0.41,0.424,0.416,0.417,0.409,0.418,0.422,0.409,0.411,0.407,0.449,0.428
-9.039052,0.399,0.405,0.449,0.41,0.383,0.409,0.43,0.422,0.444,0.419,0.441,0.426,0.407,0.412,0.404,0.419,0.429,0.42,0.428,0.401,0.411,0.403,0.393,0.433,0.425,0.416,0.404,0.414,0.422,0.417,0.412,0.385,0.406,0.411,0.435,0.432,0.428,0.421,0.447,0.403,0.428,0.416,0.423,0.416,0.397,0.437,0.442,0.407,0.418,0.455,0.446,0.409,0.428,0.424,0.414,0.379,0.431,0.42,0.399,0.431,0.415,0.45,0.445,0.416,0.43,0.434,0.407,0.425,0.426,0.419,0.431,0.403,0.455,0.419,0.419,0.42,0.425,0.426,0.431,0.425,0.43,0.403,0.389,0.42,0.439,0.432,0.435,0.41,0.42,0.435,0.425,0.409,0.42,0.41,0.443,0.443,0.409,0.437,0.418,0.405
-8.939052,0.442,0.432,0.439,0.42,0.443,0.412,0.432,0.434,0.409,0.395,0.401,0.405,0.417,0.435,0.41,0.446,0.402,0.433,0.428,0.406,0.442,0.391,0.4,0.432,0.402,0.411,0.409,0.407,0.444,0.403,0.433,0.411,0.445,0.415,0.418,0.419,0.438,0.41,0.403,0.403,0.429,0.424,0.432,0.433,0.409,0.38,0.41,0.414,0.403,0.419,0.435,0.419,0.404,0.434,0.403,0.442,0.414,0.39,0.437,0.446,0.415,0.443,0.431,0.446,0.399,0.384,0.42,0.397,0.404,0.42,0.403,0.42,0.417,0.426,0.399,0.419,0.433,0.397,0.435,0.418,0.402,0.414,0.426,0.428,0.412,0.406,0.398,0.41,0.413,0.427,0.424,0.372,0.413,0.406,0.424,0.404,0.438,0.407,0.407,0.397
-8.839051,0.441,0.435,0.432,0.415,0.427,0.407,0.419,0.415,0.408,0.395,0.399,0.42,0.42,0.413,0.426,0.41,0.432,0.415,0.407,0.423,0.419,0.419,0.41,0.438,0.397,0.425,0.395,0.437,0.411,0.401,0.398,0.416,0.403,0.399,0.407,0.423,0.394,0.444,0.395,0.429,0.397,0.412,0.402,0.408,0.419,0.449,0.435,0.428,0.435,0.418,0.419,0.442,0.415,0.415,0.413,0.398,0.425,0.403,0.409,0.408,0.394,0.388,0.424,0.42,0.44,0.428,0.4,0.405,0.399,0.424,0.418,0.425,0.417,0.414,0.414,0.428,0.42,0.417,0.419,0.412,0.438,0.423,0.409,0.412,0.417,0.41,0.423,0.433,0.417,0.416,0.411,0.432,0.437,0.412,0.428,0.386,0.433,0.384,0.415,0.44
-8.739051,0.394,0.415,0.418,0.417,0.427,0.416,0.419,0.401,0.418,0.437,0.43,0.42,0.402,0.417,0.44,0.434,0.435,0.414,0.4,0.429,0.39,0.426,0.41,0.431,0.402,0.418,0.399,0.414,0.427,0.388,0.403,0.419,0.43,0.384,0.37,0.403,0.443,0.415,0.405,0.409,0.426,0.409,0.449,0.43,0.423,0.414,0.419,0.406,0.411,0.417,0.442,0.416,0.422,0.4,0.407,0.427,0.424,0.405,0.418,0.423,0.418,0.416,0.425,0.421,0.421,0.41,0.404,0.413,0.439,0.417,0.419,0.425,0.434,0.416,0.403,0.439,0.395,0.408,0.427,0.426,0.386,0.408,0.411,0.426,0.375,0.393,0.419,0.417,0.394,0.467,0.413,0.43,0.391,0.417,0.403,0.45,0.414,0.404,0.41,0.425
-8.6390505,0.413,0.422,0.423,0.425,0.414,0.408,0.404,0.423,0.395,0.435,0.404,0.414,0.402,0.442,0.433,0.399,0.416,0.414,0.408,0.422,0.396,0.414,0.414,0.423,0.413,0.43,0.402,0.405,0.397,0.403,0.403,0.394,0.385,0.42,0.384,0.4,0.422,0.44,0.438,0.401,0.428,0.402,0.429,0.426,0.412,0.4,0.423,0.397,0.419,0.433,0.431,0.403,0.413,0.418,0.435,0.406,0.381,0.437,0.438,0.41,0.4,0.404,0.433,0.412,0.399,0.427,0.407,0.432,0.421,0.421,0.435,0.414,0.413,0.41,0.407,0.403,0.404,0.459,0.422,0.418,0.382,0.412,0.387,0.406,0.413,0.448,0.411,0.434,0.422,0.398,0.435,0.427,0.4,0.418,0.439,0.429,0.398,0.414,0.401,0.405
-8.53905,0.417,0.406,0.41,0.409,0.421,0.421,0.399,0.401,0.408,0.429,0.406,0.425,0.426,0.42,0.414,0.413,0.387,0.425,0.401,0.425,0.438,0.397,0.411,0.405,0.419,0.409,0.416,0.436,0.406,0.409,0.435,0.424,0.412,0.428,0.405,0.441,0.419,0.434,0.446,0.408,0.406,0.414,0.409,0.425,0.384,0.402,0.407,0.424,0.395,0.426,0.375,0.413,0.421,0.389,0.441,0.423,0.431,0.44,0.428,0.434,0.403,0.409,0.412,0.418,0.382,0.412,0.431,0.412,0.388,0.426,0.429,0.387,0.425,0.423,0.411,0.406,0.42,0.44,0.419,0.441,0.377,0.4,0.422,0.424,0.383,0.391,0.413,0.431,0.391,0.431,0.414,0.419,0.423,0.397,0.44,0.4,0.422,0.458,0.416,0.429
-8.43905,0.392,0.421,0.425,0.412,0.418,0.414,0.436,0.407,0.43,0.417,0.42,0.422,0.393,0.429,0.401,0.45,0.389,0.378,0.404,0.403,0.436,0.443,0.416,0.42,0.398,0.412,0.406,0.402,0.407,0.398,0.404,0.407,0.429,0.422,0.437,0.423,0.42,0.409,0.399,0.378,0.422,0.384,0.395,0.402,0.461,0.421,0.381,0.401,0.448,0.384,0.423,0.42,0.427,0.44,0.401,0.437,0.439,0.429,0.404,0.374,0.432,0.415,0.427,0.418,0.41,0.398,0.442,0.383,0.414,0.421,0.418,0.418,0.421,0.423,0.429,0.405,0.359,0.438,0.429,0.419,0.427,0.419,0.406,0.405,0.416,0.4,0.415,0.385,0.412,0.413,0.409,0.432,0.389,0.403,0.409,0.391,0.428,0.429,0.433,0.394
-8.339049,0.4,0.39,0.399,0.421,0.405,0.416,0.396,0.401,0.397,0.434,0.404,0.419,0.406,0.416,0.411,0.417,0.395,0.439,0.405,0.404,0.397,0.411,0.437,0.413,0.423,0.437,0.418,0.404,0.392,0.406,0.384,0.393,0.436,0.424,0.393,0.402,0.426,0.436,0.431,0.406,0.409,0.424,0.426,0.407,0.415,0.407,0.406,0.388,0.398,0.407,0.402,0.422,0.404,0.418,0.429,0.402,0.41,0.414,0.443,0.404,0.425,0.389,0.407,0.426,0.42,0.401,0.425,0.418,0.415,0.439,0.421,0.416,0.441,0.416,0.44,0.41,0.438,0.425,0.41,0.407,0.423,0.432,0.415,0.404,0.419,0.419,0.395,0.413,0.438,0.404,0.396,0.429,0.406,0.404,0.394,0.403,0.412,0.407,0.397,0.401
-8.239049,0.417,0.386,0.413,0.443,0.407,0.425,0.428,0.388,0.414,0.414,0.429,0.409,0.398,0.42,0.431,0.413,0.402,0.419,0.389,0.418,0.397,0.421,0.392,0.391,0.434,0.404,0.43,0.42,0.437,0.391,0.429,0.382,0.407,0.423,0.424,0.379,0.403,0.428,0.436,0.426,0.411,0.396,0.391,0.422,0.378,0.44,0.421,0.407,0.407,0.426,0.411,0.403,0.36,0.447,0.381,0.408,0.417,0.396,0.444,0.41,0.388,0.409,0.42,0.396,0.436,0.409,0.414,0.421,0.38,0.408,0.42,0.412,0.406,0.438,0.434,0.411,0.413,0.387,0.4,0.44,0.408,0.397,0.414,0.428,0.42,0.4,0.402,0.401,0.411,0.407,0.418,0.438,0.379,0.396,0.396,0.422,0.416,0.414,0.415,0.416
-8.139049,0.418,0.414,0.428,0.387,0.41,0.404,0.426,0.401,0.445,0.386,0.42,0.392,0.416,0.408,0.397,0.432,0.423,0.394,0.427,0.441,0.408,0.398,0.44,0.425,0.43,0.401,0.397,0.387,0.418,0.41,0.42,0.431,0.411,0.408,0.421,0.417,0.408,0.417,0.408,0.407,0.422,0.429,0.397,0.39,0.386,0.406,0.422,0.448,0.414,0.399,0.414,0.434,0.415,0.419,0.426,0.393,0.422,0.413,0.393,0.427,0.404,0.411,0.388,0.414,0.401,0.415,0.396,0.411,0.393,0.409,0.411,0.417,0.399,0.403,0.395,0.383,0.402,0.386,0.439,0.416,0.425,0.394,0.403,0.426,0.412,0.388,0.398,0.433,0.39,0.41,0.395,0.419,0.456,0.414,0.419,0.425,0.427,0.382,0.398,0.422
-8.039048,0.419,0.427,0.417,0.427,0.41,0.415,0.399,0.413,0.385,0.427,0.417,0.423,0.413,0.44,0.405,0.408,0.42,0.4,0.409,0.419,0.416,0.436,0.428,0.399,0.393,0.399,0.425,0.432,0.402,0.386,0.443,0.419,0.416,0.406,0.366,0.441,0.392,0.388,0.426,0.405,0.424,0.418,0.406,0.415,0.395,0.43,0.405,0.392,0.416,0.407,0.416,0.437,0.41,0.424,0.423,0.422,0.397,0.439,0.389,0.406,0.409,0.438,0.422,0.383,0.404,0.393,0.404,0.436,0.393,0.432,0.385,0.421,0.393,0.403,0.415,0.394,0.404,0.388,0.43,0.403,0.4,0.414,0.42,0.406,0.397,0.394,0.411,0.389,0.44,0.411,0.414,0.412,0.432,0.417,0.408,0.418,0.435,0.42,0.4,0.408
-7.939048,0.405,0.398,0.432,0.383,0.409,0.397,0.429,0.448,0.422,0.423,0.406,0.395,0.37,0.386,0.409,0.415,0.42,0.442,0.392,0.394,0.377,0.375,0.396,0.411,0.429,0.408,0.433,0.418,0.418,0.374,0.382,0.381,0.417,0.386,0.384,0.406,0.384,0.429,0.424,0.411,0.404,0.386,0.437,0.407,0.425,0.419,0.419,0.398,0.411,0.403,0.394,0.423,0.393,0.415,0.398,0.396,0.415,0.413,0.384,0.413,0.406,0.395,0.406,0.419,0.406,0.426,0.447,0.408,0.379,0.413,0.426,0.38,0.415,0.419,0.421,0.43,0.414,0.394,0.401,0.387,0.418,0.426,0.412,0.419,0.411,0.428,0.408,0.432,0.43,0.422,0.406,0.412,0.403,0.386,0.396,0.437,0.381,0.38,0.396,0.406
-7.8390474,0.38,0.419,0.399,0.419,0.406,0.421,0.406,0.411,0.387,0.431,0.401,0.388,0.421,0.406,0.399,0.428,0.411,0.39,0.381,0.418,0.38,0.401,0.404,0.379,0.406,0.433,0.418,0.421,0.385,0.439,0.405,0.403,0.386,0.427,0.404,0.406,0.406,0.404,0.41,0.368,0.4,0.415,0.402,0.39,0.404,0.408,0.418,0.414,0.416,0.411,0.399,0.413,0.418,0.397,0.443,0.388,0.413,0.422,0.431,0.408,0.426,0.403,0.405,0.406,0.382,0.404,0.394,0.397,0.402,0.387,0.378,0.414,0.383,0.397,0.427,0.42,0.422,0.4,0.404,0.387,0.407,0.406,0.371,0.405,0.425,0.4,0.41,0.411,0.425,0.408,0.436,0.397,0.423,0.426,0.425,0.399,0.418,0.427,0.399,0.422
-7.739047,0.404,0.438,0.428,0.406,0.386,0.421,0.394,0.396,0.404,0.416,0.401,0.396,0.411,0.421,0.366,0.426,0.406,0.392,0.39,0.397,0.405,0.412,0.399,0.42,0.394,0.417,0.423,0.393,0.412,0.406,0.42,0.451,0.402,0.405,0.444,0.403,0.387,0.395,0.434,0.41,0.405,0.416,0.401,0.415,0.416,0.433,0.41,0.432,0.402,0.423,0.403,0.411,0.429,0.416,0.4,0.392,0.405,0.397,0.403,0.392,0.419,0.432,0.378,0.413,0.393,0.414,0.413,0.417,0.421,0.405,0.396,0.417,0.399,0.41,0.384,0.41,0.416,0.412,0.39,0.412,0.411,0.415,0.425,0.394,0.401,0.398,0.4,0.417,0.438,0.408,0.406,0.402,0.405,0.421,0.388,0.394,0.386,0.434,0.39,0.408
-7.6390467,0.398,0.407,0.379,0.371,0.393,0.426,0.416,0.372,0.402,0.399,0.398,0.378,0.423,0.395,0.422,0.407,0.4,0.407,0.356,0.413,0.409,0.411,0.392,0.432,0.395,0.408,0.396,0.435,0.404,0.392,0.423,0.451,0.403,0.409,0.408,0.431,0.422,0.432,0.385,0.402,0.388,0.414,0.413,0.423,0.418,0.427,0.421,0.395,0.384,0.402,0.392,0.384,0.417,0.422,0.401,0.436,0.409,0.408,0.409,0.364,0.379,0.415,0.383,0.397,0.407,0.406,0.407,0.41,0.404,0.398,0.412,0.408,0.395,0.439,0.404,0.426,0.412,0.407,0.402,0.419,0.435,0.384,0.411,0.398,0.39,0.382,0.438,0.421,0.429,0.416,0.396,0.41,0.399,0.397,0.388,0.431,0.404,0.394,0.403,0.403
-7.5390463,0.408,0.429,0.385,0.412,0.383,0.392,0.394,0.411,0.38,0.41,0.407,0.376,0.422,0.379,0.4,0.409,0.435,0.403,0.413,0.415,0.408,0.418,0.414,0.382,0.401,0.396,0.42,0.423,0.391,0.395,0.405,0.42,0.406,0.424,0.411,0.382,0.407,0.413,0.435,0.397,0.408,0.407,0.407,0.413,0.406,0.371,0.405,0.397,0.421,0.399,0.414,0.407,0.426,0.394,0.398,0.406,0.411,0.439,0.392,0.4,0.401,0.414,0.38,0.393,0.423,0.395,0.411,0.401,0.401,0.393,0.421,0.43,0.394,0.402,0.403,0.43,0.429,0.393,0.396,0.403,0.408,0.388,0.412,0.385,0.385,0.405,0.37,0.378,0.397,0.423,0.38,0.396,0.411,0.401,0.408,0.401,0.413,0.418,0.402,0.379
-7.439046,0.4,0.421,0.412,0.383,0.405,0.379,0.39,0.377,0.37,0.443,0.416,0.427,0.398,0.39,0.409,0.398,0.401,0.408,0.392,0.394,0.404,0.428,0.387,0.42,0.415,0.416,0.415,0.404,0.401,0.415,0.394,0.398,0.384,0.381,0.412,0.395,0.412,0.396,0.395,0.388,0.399,0.429,0.406,0.39,0.39,0.389,0.411,0.397,0.387,0.388,0.409,0.405,0.398,0.374,0.401,0.415,0.436,0.416,0.404,0.415,0.421,0.405,0.394,0.386,0.393,0.397,0.395,0.411,0.398,0.394,0.432,0.413,0.415,0.408,0.42,0.409,0.404,0.383,0.418,0.39,0.394,0.393,0.381,0.418,0.421,0.422,0.411,0.429,0.415,0.395,0.389,0.414,0.411,0.427,0.372,0.4,0.396,0.383,0.408,0.415
-7.3390455,0.411,0.414,0.391,0.422,0.397,0.383,0.413,0.39,0.371,0.391,0.396,0.41,0.403,0.41,0.4,0.429,0.398,0.403,0.385,0.416,0.394,0.424,0.394,0.403,0.406,0.381,0.405,0.414,0.415,0.404,0.388,0.425,0.365,0.382,0.374,0.351,0.399,0.44,0.417,0.413,0.41,0.388,0.405,0.4,0.39,0.401,0.424,0.372,0.403,0.389,0.401,0.414,0.407,0.398,0.428,0.417,0.405,0.407,0.408,0.403,0.39,0.384,0.407,0.396,0.398,0.4,0.404,0.409,0.39,0.39,0.398,0.404,0.42,0.401,0.39,0.397,0.402,0.403,0.402,0.383,0.387,0.368,0.426,0.41,0.396,0.376,0.422,0.406,0.428,0.395,0.393,0.39,0.394,0.419,0.37,0.407,0.382,0.392,0.429,0.383
-7.239045,0.368,0.384,0.421,0.429,0.393,0.432,0.384,0.396,0.401,0.406,0.418,0.408,0.371,0.384,0.417,0.401,0.405,0.385,0.407,0.379,0.413,0.422,0.402,0.431,0.404,0.382,0.41,0.399,0.392,0.415,0.435,0.375,0.402,0.398,0.394,0.382,0.389,0.392,0.402,0.424,0.413,0.409,0.398,0.389,0.393,0.387,0.419,0.419,0.421,0.408,0.38,0.379,0.414,0.399,0.381,0.406,0.422,0.391,0.415,0.403,0.41,0.383,0.393,0.421,0.402,0.406,0.386,0.372,0.39,0.391,0.393,0.413,0.435,0.407,0.397,0.41,0.419,0.386,0.408,0.425,0.417,0.382,0.4,0.381,0.396,0.402,0.401,0.413,0.405,0.445,0.409,0.395,0.417,0.394,0.397,0.393,0.413,0.397,0.401,0.367
-7.139045,0.369,0.4,0.422,0.402,0.396,0.381,0.377,0.396,0.391,0.388,0.398,0.401,0.401,0.417,0.413,0.408,0.392,0.361,0.395,0.383,0.392,0.41,0.404,0.401,0.397,0.392,0.397,0.407,0.409,0.386,0.415,0.42,0.409,0.383,0.411,0.393,0.433,0.387,0.392,0.408,0.405,0.403,0.399,0.396,0.428,0.421,0.391,0.406,0.413,0.412,0.396,0.404,0.387,0.43,0.392,0.374,0.382,0.383,0.385,0.399,0.36,0.413,0.416,0.373,0.378,0.413,0.401,0.433,0.403,0.396,0.416,0.402,0.412,0.405,0.405,0.406,0.384,0.369,0.415,0.393,0.399,0.395,0.389,0.424,0.423,0.396,0.412,0.4,0.419,0.404,0.392,0.366,0.391,0.409,0.396,0.407,0.387,0.418,0.421,0.402
-7.0390444,0.413,0.422,0.395,0.364,0.393,0.397,0.41,0.388,0.402,0.364,0.423,0.405,0.382,0.391,0.373,0.416,0.371,0.385,0.392,0.377,0.406,0.4,0.398,0.409,0.389,0.427,0.422,0.394,0.411,0.398,0.407,0.375,0.402,0.387,0.413,0.402,0.409,0.381,0.402,0.411,0.395,0.361,0.39,0.408,0.417,0.387,0.41,0.403,0.42,0.378,0.395,0.401,0.405,0.421,0.407,0.408,0.39,0.409,0.406,0.402,0.376,0.389,0.409,0.405,0.403,0.409,0.413,0.376,0.417,0.381,0.393,0.398,0.408,0.414,0.4,0.408,0.39,0.402,0.404,0.402,0.4,0.372,0.405,0.406,0.404,0.389,0.429,0.381,0.415,0.394,0.409,0.403,0.427,0.367,0.381,0.415,0.396,0.368,0.392,0.405
-6.939044,0.382,0.392,0.392,0.397,0.425,0.39,0.407,0.405,0.403,0.388,0.408,0.398,0.398,0.399,0.42,0.429,0.429,0.385,0.411,0.382,0.398,0.384,0.395,0.399,0.404,0.378,0.384,0.399,0.394,0.43,0.402,0.382,0.399,0.381,0.417,0.37,0.372,0.409,0.368,0.391,0.399,0.401,0.41,0.406,0.409,0.389,0.391,0.399,0.395,0.381,0.408,0.42,0.416,0.405,0.393,0.38,0.395,0.385,0.383,0.383,0.39,0.411,0.429,0.39,0.397,0.392,0.42,0.407,0.405,0.39,0.429,0.386,0.402,0.382,0.394,0.397,0.393,0.407,0.376,0.412,0.416,0.398,0.382,0.382,0.404,0.379,0.38,0.394,0.383,0.405,0.378,0.386,0.413,0.403,0.383,0.385,0.434,0.392,0.399,0.379
-6.8390436,0.399,0.397,0.396,0.384,0.376,0.392,0.368,0.401,0.415,0.379,0.397,0.386,0.419,0.362,0.392,0.403,0.389,0.366,0.383,0.423,0.41,0.392,0.401,0.402,0.393,0.41,0.385,0.363,0.39,0.39,0.397,0.402,0.421,0.404,0.387,0.395,0.387,0.393,0.417,0.393,0.392,0.377,0.417,0.421,0.395,0.392,0.378,0.387,0.363,0.362,0.385,0.41,0.401,0.375,0.41,0.389,0.368,0.413,0.366,0.41,0.402,0.401,0.37,0.406,0.396,0.393,0.395,0.394,0.388,0.389,0.396,0.383,0.381,0.397,0.389,0.413,0.368,0.382,0.397,0.392,0.377,0.414,0.41,0.407,0.407,0.391,0.4,0.379,0.39,0.424,0.382,0.403,0.403,0.412,0.401,0.386,0.411,0.403,0.41,0.403
-6.739043,0.396,0.414,0.394,0.387,0.395,0.417,0.36,0.393,0.423,0.386,0.398,0.395,0.419,0.385,0.39,0.406,0.39,0.382,0.402,0.381,0.384,0.38,0.383,0.397,0.393,0.424,0.403,0.408,0.392,0.402,0.397,0.393,0.398,0.415,0.413,0.407,0.386,0.395,0.428,0.377,0.407,0.407,0.393,0.384,0.402,0.409,0.38,0.423,0.394,0.385,0.401,0.41,0.398,0.376,0.403,0.404,0.371,0.403,0.354,0.364,0.41,0.372,0.377,0.42,0.407,0.407,0.391,0.4,0.415,0.399,0.401,0.363,0.423,0.413,0.396,0.4,0.393,0.41,0.397,0.427,0.428,0.379,0.386,0.405,0.403,0.358,0.383,0.39,0.407,0.39,0.397,0.387,0.402,0.378,0.4,0.403,0.39,0.376,0.4,0.413
