-10.039056,0.375,0.418,0.388,0.422,0.388,0.398,0.424,0.398,0.405,0.372,0.39,0.364,0.387,0.38,0.396,0.397,0.368,0.389,0.408,0.371,0.387,0.368,0.398,0.419,0.408,0.383,0.391,0.393,0.397,0.39,0.387,0.386,0.382,0.399,0.403,0.391,0.417,0.398,0.379,0.391,0.379,0.401,0.367,0.408,0.383,0.383,0.365,0.383,0.402,0.411,0.387,0.395,0.385,0.379,0.373,0.414,0.368,0.385,0.38,0.374,0.397,0.398,0.382,0.384,0.394,0.428,0.379,0.395,0.375,0.392,0.4,0.394,0.404,0.364,0.398,0.369,0.389,0.381,0.382,0.415,0.392,0.394,0.373,0.368,0.383,0.385,0.392,0.387,0.387,0.393,0.384,0.409,0.412,0.385,0.394,0.382,0.413,0.378,0.393,0.399
-9.939055,0.37,0.386,0.391,0.381,0.412,0.397,0.397,0.382,0.401,0.401,0.377,0.402,0.377,0.376,0.41,0.397,0.375,0.402,0.393,0.368,0.396,0.382,0.372,0.393,0.39,0.341,0.375,0.384,0.384,0.374,0.397,0.417,0.394,0.381,0.385,0.386,0.411,0.394,0.395,0.38,0.388,0.403,0.374,0.42,0.392,0.393,0.374,0.379,0.4,0.399,0.388,0.355,0.403,0.409,0.371,0.413,0.406,0.385,0.394,0.377,0.405,0.38,0.399,0.391,0.387,0.385,0.391,0.394,0.358,0.393,0.408,0.4,0.392,0.391,0.401,0.406,0.371,0.395,0.41,0.39,0.394,0.416,0.38,0.404,0.408,0.423,0.363,0.4,0.406,0.422,0.404,0.352,0.398,0.383,0.397,0.383,0.374,0.409,0.377,0.372
-9.839055,0.429,0.399,0.401,0.381,0.398,0.394,0.401,0.395,0.367,0.416,0.37,0.405,0.417,0.372,0.412,0.402,0.392,0.409,0.395,0.392,0.379,0.388,0.388,0.39,0.392,0.396,0.385,0.381,0.388,0.359,0.379,0.407,0.378,0.385,0.367,0.374,0.376,0.401,0.385,0.391,0.402,0.392,0.384,0.355,0.382,0.411,0.393,0.383,0.424,0.359,0.383,0.373,0.386,0.379,0.373,0.392,0.369,0.406,0.376,0.405,0.36,0.387,0.395,0.374,0.389,0.364,0.391,0.392,0.384,0.391,0.411,0.381,0.391,0.403,0.369,0.39,0.385,0.382,0.387,0.37,0.402,0.375,0.375,0.374,0.354,0.384,0.412,0.403,0.388,0.375,0.365,0.393,0.386,0.396,0.38,0.42,0.402,0.418,0.392,0.395
-9.739055,0.39,0.405,0.38,0.381,0.379,0.393,0.4,0.35,0.369,0.399,0.377,0.373,0.407,0.383,0.377,0.378,0.395,0.395,0.369,0.391,0.374,0.392,0.392,0.397,0.407,0.39,0.39,0.355,0.379,0.378,0.392,0.381,0.393,0.359,0.376,0.371,0.385,0.399,0.374,0.368,0.383,0.378,0.388,0.37,0.396,0.412,0.387,0.404,0.379,0.431,0.39,0.406,0.391,0.374,0.412,0.384,0.379,0.394,0.382,0.369,0.393,0.394,0.369,0.379,0.376,0.386,0.398,0.418,0.388,0.391,0.379,0.385,0.373,0.388,0.38,0.354,0.382,0.405,0.415,0.407,0.391,0.403,0.371,0.375,0.359,0.39,0.391,0.381,0.371,0.402,0.359,0.379,0.388,0.393,0.387,0.385,0.402,0.404,0.386,0.379
-9.639054,0.406,0.358,0.39,0.403,0.382,0.366,0.388,0.376,0.412,0.401,0.4,0.39,0.374,0.389,0.387,0.391,0.394,0.364,0.385,0.387,0.392,0.387,0.363,0.396,0.399,0.403,0.421,0.392,0.384,0.397,0.387,0.382,0.406,0.361,0.383,0.363,0.394,0.395,0.384,0.388,0.382,0.389,0.402,0.361,0.381,0.385,0.366,0.408,0.407,0.385,0.394,0.399,0.351,0.385,0.39,0.393,0.4,0.399,0.375,0.376,0.389,0.419,0.368,0.4,0.403,0.384,0.383,0.391,0.394,0.411,0.391,0.405,0.394,0.367,0.409,0.37,0.386,0.399,0.365,0.41,0.395,0.375,0.384,0.383,0.403,0.367,0.38,0.38,0.392,0.395,0.369,0.399,0.396,0.371,0.378,0.389,0.372,0.389,0.373,0.401
-9.539054,0.406,0.399,0.386,0.387,0.406,0.365,0.393,0.366,0.405,0.418,0.382,0.37,0.381,0.376,0.405,0.38,0.385,0.375,0.408,0.382,0.359,0.366,0.402,0.38,0.402,0.364,0.36,0.383,0.383,0.385,0.395,0.358,0.374,0.368,0.379,0.373,0.377,0.369,0.406,0.386,0.388,0.383,0.394,0.396,0.398,0.375,0.38,0.353,0.401,0.392,0.39,0.399,0.386,0.363,0.402,0.364,0.359,0.38,0.38,0.373,0.39,0.387,0.402,0.373,0.367,0.375,0.391,0.357,0.385,0.393,0.358,0.379,0.376,0.41,0.381,0.336,0.38,0.417,0.401,0.358,0.383,0.395,0.378,0.4,0.381,0.397,0.373,0.384,0.359,0.405,0.406,0.392,0.368,0.431,0.364,0.382,0.365,0.396,0.391,0.375
-9.439054,0.39,0.387,0.373,0.4,0.361,0.387,0.396,0.357,0.371,0.414,0.386,0.387,0.374,0.383,0.372,0.413,0.422,0.368,0.381,0.395,0.371,0.367,0.381,0.38,0.4,0.381,0.394,0.375,0.379,0.371,0.4,0.39,0.395,0.385,0.391,0.408,0.406,0.399,0.381,0.374,0.386,0.384,0.428,0.382,0.364,0.38,0.374,0.392,0.382,0.388,0.37,0.39,0.376,0.379,0.372,0.385,0.418,0.37,0.38,0.375,0.368,0.389,0.389,0.381,0.376,0.4,0.375,0.374,0.409,0.382,0.378,0.39,0.374,0.398,0.397,0.4,0.378,0.387,0.385,0.376,0.364,0.38,0.371,0.395,0.382,0.37,0.37,0.382,0.409,0.409,0.346,0.369,0.402,0.395,0.393,0.369,0.394,0.339,0.379,0.395
-9.339053,0.371,0.378,0.379,0.382,0.375,0.36,0.391,0.365,0.371,0.387,0.366,0.384,0.391,0.408,0.378,0.402,0.388,0.4,0.405,0.38,0.339,0.398,0.406,0.385,0.391,0.385,0.378,0.382,0.401,0.378,0.389,0.375,0.382,0.36,0.395,0.383,0.382,0.392,0.402,0.368,0.384,0.388,0.379,0.37,0.379,0.383,0.388,0.389,0.394,0.409,0.405,0.388,0.407,0.36,0.384,0.379,0.408,0.38,0.378,0.389,0.354,0.382,0.372,0.373,0.355,0.376,0.381,0.386,0.392,0.376,0.378,0.349,0.421,0.406,0.373,0.377,0.365,0.377,0.415,0.39,0.371,0.38,0.401,0.378,0.386,0.385,0.391,0.391,0.375,0.376,0.372,0.396,0.393,0.357,0.383,0.386,0.369,0.365,0.409,0.362
-9.239053,0.361,0.415,0.364,0.395,0.37,0.403,0.368,0.392,0.356,0.406,0.388,0.378,0.363,0.368,0.415,0.378,0.402,0.417,0.378,0.37,0.375,0.374,0.381,0.388,0.361,0.385,0.386,0.406,0.384,0.412,0.369,0.385,0.377,0.369,0.364,0.393,0.377,0.394,0.385,0.375,0.384,0.384,0.368,0.368,0.366,0.37,0.362,0.397,0.376,0.411,0.389,0.372,0.415,0.374,0.355,0.368,0.425,0.36,0.399,0.404,0.41,0.408,0.402,0.369,0.378,0.363,0.387,0.404,0.385,0.385,0.384,0.352,0.382,0.375,0.395,0.353,0.373,0.403,0.379,0.365,0.366,0.391,0.386,0.36,0.378,0.382,0.37,0.381,0.381,0.367,0.381,0.364,0.349,0.38,0.376,0.362,0.372,0.376,0.371,0.375
-9.139052,0.413,0.373,0.367,0.373,0.394,0.407,0.384,0.404,0.36,0.374,0.37,0.371,0.385,0.398,0.403,0.376,0.391,0.397,0.361,0.388,0.366,0.371,0.395,0.38,0.392,0.375,0.387,0.358,0.405,0.33,0.372,0.384,0.385,0.395,0.393,0.387,0.383,0.397,0.394,0.379,0.361,0.392,0.392,0.363,0.366,0.363,0.363,0.362,0.381,0.388,0.381,0.365,0.368,0.379,0.354,0.391,0.375,0.397,0.407,0.405,0.377,0.382,0.382,0.365,0.36,0.386,0.379,0.362,0.369,0.378,0.419,0.376,0.359,0.356,0.389,0.358,0.381,0.405,0.375,0.374,0.395,0.384,0.395,0.369,0.363,0.396,0.383,0.384,0.36,0.372,0.36,0.373,0.361,0.38,0.405,0.389,0.396,0.38,0.359,0.377
-9.039052,0.398,0.374,0.363,0.405,0.382,0.389,0.368,0.37,0.372,0.386,0.386,0.37,0.356,0.388,0.38,0.373,0.394,0.368,0.352,0.354,0.365,0.384,0.405,0.367,0.371,0.381,0.367,0.386,0.379,0.367,0.385,0.361,0.365,0.382,0.374,0.359,0.374,0.387,0.37,0.41,0.385,0.373,0.377,0.387,0.369,0.383,0.374,0.374,0.38,0.38,0.374,0.402,0.381,0.384,0.387,0.368,0.372,0.34,0.378,0.395,0.36,0.381,0.388,0.375,0.381,0.37,0.372,0.353,0.38,0.364,0.384,0.372,0.36,0.385,0.396,0.388,0.359,0.384,0.395,0.382,0.4,0.388,0.371,0.386,0.374,0.384,0.384,0.362,0.383,0.388,0.385,0.378,0.392,0.398,0.378,0.367,0.391,0.373,0.35,0.397
-8.939052,0.372,0.372,0.416,0.387,0.388,0.366,0.353,0.35,0.376,0.385,0.38,0.374,0.371,0.399,0.379,0.384,0.38,0.407,0.382,0.372,0.375,0.367,0.379,0.388,0.388,0.376,0.379,0.359,0.385,0.379,0.401,0.365,0.379,0.366,0.358,0.347,0.395,0.361,0.387,0.385,0.384,0.373,0.365,0.398,0.392,0.382,0.376,0.381,0.386,0.375,0.351,0.377,0.397,0.39,0.364,0.367,0.355,0.382,0.367,0.397,0.381,0.379,0.387,0.368,0.398,0.398,0.399,0.379,0.371,0.371,0.383,0.389,0.371,0.411,0.384,0.393,0.383,0.361,0.366,0.393,0.363,0.382,0.364,0.382,0.355,0.383,0.367,0.363,0.363,0.376,0.381,0.358,0.391,0.393,0.392,0.394,0.404,0.396,0.393,0.36
-8.839051,0.379,0.357,0.373,0.366,0.35,0.379,0.38,0.362,0.357,0.371,0.342,0.378,0.364,0.363,0.364,0.369,0.386,0.38,0.35,0.383,0.391,0.391,0.36,0.364,0.385,0.389,0.387,0.395,0.4,0.376,0.38,0.378,0.362,0.395,0.373,0.376,0.383,0.357,0.384,0.375,0.409,0.391,0.368,0.383,0.373,0.358,0.373,0.386,0.406,0.371,0.382,0.385,0.369,0.357,0.393,0.398,0.368,0.358,0.379,0.357,0.388,0.376,0.384,0.388,0.375,0.362,0.374,0.364,0.379,0.389,0.372,0.371,0.377,0.373,0.352,0.367,0.359,0.392,0.369,0.391,0.346,0.377,0.366,0.375,0.376,0.377,0.384,0.398,0.391,0.382,0.368,0.387,0.354,0.385,0.375,0.369,0.396,0.377,0.376,0.352
-8.739051,0.366,0.36,0.369,0.37,0.359,0.345,0.36,0.369,0.391,0.392,0.377,0.379,0.376,0.385,0.358,0.368,0.395,0.376,0.388,0.387,0.355,0.362,0.369,0.373,0.351,0.38,0.373,0.373,0.391,0.392,0.381,0.384,0.38,0.366,0.391,0.362,0.386,0.347,0.373,0.357,0.39,0.382,0.371,0.369,0.401,0.379,0.4,0.377,0.357,0.369,0.386,0.396,0.378,0.363,0.351,0.372,0.372,0.401,0.364,0.391,0.356,0.347,0.363,0.357,0.359,0.369,0.383,0.363,0.379,0.369,0.386,0.362,0.396,0.363,0.351,0.365,0.367,0.379,0.404,0.369,0.37,0.367,0.377,0.379,0.379,0.385,0.356,0.37,0.393,0.38,0.348,0.377,0.358,0.336,0.367,0.375,0.381,0.371,0.369,0.378
-8.6390505,0.369,0.391,0.376,0.355,0.391,0.378,0.358,0.347,0.387,0.382,0.376,0.375,0.389,0.382,0.392,0.343,0.363,0.357,0.383,0.377,0.368,0.374,0.38,0.383,0.382,0.382,0.357,0.392,0.371,0.383,0.371,0.38,0.392,0.363,0.372,0.358,0.387,0.379,0.375,0.354,0.369,0.373,0.366,0.397,0.352,0.37,0.379,0.376,0.341,0.368,0.387,0.372,0.35,0.37,0.331,0.381,0.381,0.359,0.351,0.397,0.376,0.374,0.371,0.369,0.391,0.366,0.377,0.361,0.371,0.357,0.368,0.359,0.38,0.352,0.358,0.369,0.358,0.38,0.382,0.326,0.368,0.361,0.391,0.383,0.354,0.366,0.385,0.369,0.355,0.352,0.36,0.372,0.374,0.346,0.369,0.333,0.384,0.378,0.384,0.385
-8.53905,0.379,0.359,0.361,0.366,0.393,0.374,0.354,0.343,0.391,0.389,0.364,0.377,0.387,0.371,0.371,0.392,0.374,0.361,0.352,0.378,0.371,0.386,0.387,0.346,0.38,0.385,0.384,0.366,0.378,0.38,0.383,0.36,0.386,0.349,0.365,0.351,0.363,0.372,0.361,0.366,0.398,0.381,0.355,0.374,0.396,0.356,0.367,0.362,0.36,0.34,0.391,0.368,0.338,0.354,0.361,0.343,0.374,0.362,0.375,0.355,0.386,0.368,0.357,0.36,0.364,0.387,0.338,0.369,0.381,0.37,0.37,0.353,0.352,0.38,0.375,0.352,0.369,0.354,0.372,0.378,0.365,0.385,0.399,0.383,0.384,0.352,0.342,0.389,0.361,0.395,0.404,0.399,0.377,0.37,0.375,0.377,0.378,0.384,0.363,0.369
-8.43905,0.371,0.399,0.387,0.357,0.392,0.382,0.378,0.371,0.359,0.369,0.385,0.372,0.363,0.382,0.372,0.366,0.37,0.371,0.391,0.354,0.377,0.372,0.317,0.401,0.357,0.348,0.362,0.368,0.371,0.362,0.377,0.371,0.39,0.38,0.379,0.372,0.367,0.378,0.372,0.383,0.372,0.379,0.383,0.36,0.356,0.364,0.396,0.389,0.393,0.366,0.372,0.376,0.389,0.375,0.364,0.395,0.363,0.362,0.392,0.338,0.378,0.376,0.375,0.352,0.352,0.374,0.371,0.388,0.371,0.367,0.357,0.382,0.381,0.383,0.4,0.339,0.361,0.338,0.379,0.372,0.365,0.376,0.38,0.383,0.396,0.372,0.387,0.373,0.345,0.365,0.38,0.401,0.341,0.375,0.359,0.39,0.379,0.364,0.358,0.393
-8.339049,0.351,0.35,0.374,0.362,0.396,0.342,0.351,0.36,0.377,0.36,0.354,0.394,0.367,0.367,0.33,0.386,0.38,0.38,0.37,0.346,0.339,0.361,0.383,0.375,0.403,0.381,0.368,0.362,0.385,0.372,0.361,0.388,0.39,0.405,0.374,0.374,0.373,0.362,0.359,0.367,0.405,0.394,0.383,0.368,0.358,0.377,0.373,0.369,0.376,0.338,0.376,0.38,0.403,0.372,0.376,0.372,0.376,0.347,0.379,0.386,0.41,0.366,0.378,0.373,0.343,0.381,0.358,0.398,0.36,0.359,0.349,0.381,0.374,0.365,0.361,0.363,0.366,0.375,0.384,0.374,0.355,0.356,0.406,0.348,0.379,0.364,0.351,0.412,0.366,0.379,0.373,0.397,0.364,0.375,0.371,0.356,0.38,0.394,0.378,0.349
-8.239049,0.379,0.38,0.341,0.375,0.39,0.332,0.368,0.369,0.358,0.363,0.382,0.371,0.37,0.364,0.383,0.371,0.372,0.351,0.345,0.37,0.363,0.353,0.382,0.376,0.337,0.382,0.353,0.377,0.372,0.355,0.354,0.365,0.365,0.358,0.401,0.371,0.373,0.365,0.373,0.372,0.363,0.388,0.393,0.346,0.361,0.372,0.372,0.35,0.416,0.364,0.366,0.364,0.357,0.38,0.359,0.364,0.363,0.361,0.352,0.376,0.369,0.357,0.356,0.383,0.384,0.355,0.384,0.368,0.4,0.379,0.365,0.389,0.374,0.38,0.347,0.359,0.37,0.381,0.368,0.373,0.356,0.383,0.365,0.335,0.357,0.355,0.382,0.362,0.366,0.366,0.369,0.349,0.365,0.362,0.361,0.395,0.382,0.333,0.358,0.372
-8.139049,0.381,0.339,0.376,0.367,0.397,0.367,0.379,0.381,0.36,0.35,0.365,0.389,0.343,0.373,0.375,0.374,0.359,0.394,0.359,0.354,0.369,0.387,0.376,0.356,0.377,0.381,0.363,0.359,0.352,0.391,0.343,0.365,0.372,0.343,0.377,0.359,0.364,0.373,0.374,0.341,0.374,0.39,0.372,0.393,0.364,0.352,0.358,0.409,0.348,0.364,0.372,0.364,0.374,0.387,0.376,0.376,0.359,0.351,0.354,0.368,0.362,0.388,0.372,0.364,0.345,0.351,0.39,0.353,0.392,0.397,0.352,0.37,0.355,0.381,0.35,0.361,0.375,0.382,0.387,0.359,0.374,0.35,0.375,0.358,0.359,0.388,0.391,0.358,0.361,0.34,0.342,0.409,0.37,0.381,0.375,0.35,0.348,0.385,0.376,0.381
-8.039048,0.378,0.378,0.35,0.375,0.369,0.362,0.399,0.344,0.374,0.359,0.363,0.366,0.391,0.357,0.348,0.356,0.368,0.353,0.391,0.38,0.393,0.368,0.383,0.372,0.373,0.386,0.375,0.349,0.385,0.362,0.369,0.374,0.373,0.384,0.362,0.374,0.363,0.35,0.384,0.376,0.373,0.359,0.386,0.365,0.354,0.388,0.346,0.347,0.352,0.353,0.382,0.369,0.368,0.378,0.34,0.341,0.356,0.364,0.376,0.365,0.385,0.365,0.401,0.387,0.368,0.373,0.416,0.364,0.361,0.353,0.347,0.357,0.367,0.359,0.357,0.351,0.364,0.377,0.36,0.346,0.353,0.384,0.355,0.372,0.375,0.35,0.389,0.366,0.377,0.359,0.342,0.347,0.395,0.337,0.354,0.354,0.354,0.364,0.382,0.384
-7.939048,0.378,0.4,0.34,0.358,0.353,0.336,0.387,0.353,0.375,0.384,0.363,0.385,0.374,0.382,0.376,0.371,0.354,0.339,0.369,0.35,0.344,0.369,0.337,0.365,0.364,0.372,0.366,0.341,0.362,0.378,0.371,0.364,0.371,0.372,0.367,0.375,0.328,0.369,0.385,0.366,0.376,0.35,0.388,0.38,0.364,0.369,0.34,0.373,0.361,0.357,0.379,0.366,0.344,0.341,0.352,0.397,0.347,0.362,0.366,0.389,0.368,0.381,0.376,0.369,0.384,0.362,0.366,0.371,0.378,0.403,0.354,0.369,0.381,0.365,0.352,0.371,0.364,0.357,0.371,0.368,0.393,0.378,0.383,0.363,0.358,0.354,0.351,0.378,0.34,0.358,0.375,0.366,0.356,0.35,0.404,0.353,0.388,0.381,0.356,0.358
-7.8390474,0.347,0.354,0.386,0.339,0.367,0.386,0.336,0.369,0.368,0.377,0.388,0.369,0.333,0.341,0.344,0.361,0.379,0.375,0.365,0.373,0.353,0.343,0.35,0.387,0.345,0.354,0.369,0.348,0.37,0.363,0.372,0.368,0.364,0.366,0.392,0.367,0.374,0.358,0.378,0.379,0.369,0.356,0.343,0.382,0.362,0.365,0.367,0.379,0.371,0.376,0.363,0.361,0.381,0.334,0.338,0.335,0.364,0.392,0.36,0.355,0.361,0.37,0.382,0.359,0.369,0.343,0.375,0.342,0.387,0.375,0.368,0.358,0.367,0.345,0.347,0.36,0.353,0.346,0.37,0.355,0.382,0.364,0.347,0.352,0.372,0.348,0.339,0.368,0.376,0.351,0.382,0.379,0.369,0.337,0.391,0.361,0.369,0.378,0.347,0.357
-7.739047,0.363,0.364,0.343,0.342,0.377,0.349,0.344,0.341,0.351,0.348,0.367,0.358,0.34,0.351,0.374,0.358,0.374,0.361,0.35,0.367,0.378,0.332,0.372,0.355,0.37,0.358,0.375,0.353,0.371,0.359,0.361,0.362,0.333,0.358,0.339,0.384,0.356,0.377,0.362,0.365,0.365,0.357,0.341,0.353,0.373,0.366,0.377,0.349,0.342,0.349,0.361,0.352,0.377,0.35,0.346,0.347,0.351,0.369,0.37,0.339,0.372,0.382,0.374,0.364,0.369,0.34,0.368,0.365,0.36,0.356,0.376,0.389,0.369,0.363,0.364,0.338,0.37,0.382,0.359,0.358,0.386,0.354,0.323,0.353,0.354,0.363,0.387,0.377,0.341,0.367,0.368,0.323,0.371,0.365,0.359,0.356,0.356,0.38,0.333,0.364
-7.6390467,0.34,0.363,0.356,0.355,0.37,0.368,0.349,0.373,0.356,0.375,0.334,0.348,0.351,0.362,0.364,0.358,0.356,0.387,0.359,0.349,0.355,0.338,0.362,0.357,0.36,0.352,0.359,0.356,0.373,0.354,0.351,0.362,0.353,0.356,0.386,0.37,0.355,0.368,0.354,0.354,0.385,0.346,0.35,0.355,0.381,0.366,0.343,0.348,0.351,0.362,0.368,0.371,0.337,0.362,0.35,0.395,0.317,0.373,0.352,0.338,0.366,0.349,0.362,0.357,0.351,0.361,0.371,0.354,0.381,0.377,0.377,0.338,0.344,0.348,0.367,0.362,0.371,0.355,0.339,0.358,0.379,0.378,0.344,0.379,0.367,0.329,0.367,0.385,0.365,0.342,0.344,0.363,0.365,0.367,0.364,0.357,0.409,0.357,0.386,0.359
-7.5390463,0.355,0.35,0.378,0.359,0.367,0.37,0.359,0.374,0.332,0.383,0.369,0.346,0.339,0.371,0.347,0.364,0.38,0.37,0.349,0.358,0.361,0.365,0.359,0.351,0.37,0.343,0.353,0.364,0.387,0.34,0.361,0.357,0.36,0.341,0.384,0.362,0.369,0.37,0.34,0.37,0.346,0.355,0.363,0.363,0.389,0.368,0.37,0.357,0.344,0.37,0.343,0.37,0.35,0.34,0.381,0.361,0.357,0.379,0.359,0.379,0.367,0.364,0.37,0.365,0.333,0.361,0.384,0.339,0.352,0.342,0.357,0.353,0.353,0.392,0.376,0.372,0.357,0.368,0.343,0.373,0.363,0.371,0.366,0.362,0.356,0.365,0.354,0.377,0.399,0.358,0.354,0.347,0.356,0.352,0.335,0.378,0.376,0.383,0.348,0.368
-7.439046,0.389,0.382,0.357,0.376,0.363,0.358,0.379,0.365,0.341,0.378,0.338,0.358,0.344,0.349,0.373,0.36,0.36,0.369,0.337,0.348,0.375,0.363,0.357,0.367,0.349,0.339,0.354,0.374,0.373,0.363,0.358,0.352,0.368,0.371,0.379,0.365,0.372,0.368,0.378,0.364,0.369,0.35,0.377,0.364,0.346,0.361,0.355,0.361,0.356,0.364,0.362,0.365,0.366,0.37,0.378,0.334,0.383,0.375,0.345,0.356,0.361,0.366,0.368,0.363,0.372,0.333,0.353,0.346,0.368,0.353,0.377,0.354,0.374,0.328,0.359,0.373,0.354,0.353,0.363,0.389,0.339,0.349,0.388,0.345,0.366,0.362,0.36,0.32,0.342,0.355,0.373,0.381,0.369,0.352,0.369,0.379,0.351,0.349,0.341,0.336
-7.3390455,0.366,0.362,0.35,0.373,0.366,0.349,0.355,0.368,0.374,0.336,0.37,0.374,0.353,0.335,0.365,0.319,0.351,0.348,0.361,0.351,0.348,0.341,0.352,0.371,0.35,0.346,0.349,0.372,0.356,0.371,0.338,0.38,0.346,0.353,0.366,0.37,0.368,0.387,0.347,0.378,0.348,0.366,0.376,0.353,0.359,0.382,0.375,0.349,0.349,0.346,0.355,0.36,0.349,0.354,0.354,0.368,0.368,0.352,0.344,0.381,0.335,0.364,0.352,0.372,0.337,0.384,0.368,0.35,0.36,0.338,0.375,0.353,0.335,0.377,0.371,0.346,0.364,0.344,0.344,0.355,0.361,0.369,0.324,0.34,0.35,0.365,0.376,0.377,0.339,0.384,0.368,0.351,0.392,0.373,0.369,0.343,0.381,0.365,0.354,0.329
-7.239045,0.362,0.368,0.36,0.353,0.376,0.37,0.337,0.352,0.356,0.362,0.351,0.343,0.349,0.329,0.37,0.348,0.337,0.381,0.324,0.349,0.329,0.345,0.341,0.368,0.364,0.34,0.36,0.348,0.347,0.349,0.328,0.339,0.356,0.377,0.339,0.34,0.335,0.359,0.354,0.37,0.364,0.356,0.341,0.324,0.363,0.354,0.358,0.364,0.363,0.349,0.348,0.366,0.361,0.365,0.329,0.349,0.341,0.353,0.382,0.333,0.363,0.35,0.37,0.351,0.384,0.364,0.36,0.359,0.337,0.375,0.334,0.36,0.371,0.347,0.364,0.34,0.359,0.35,0.347,0.352,0.326,0.362,0.33,0.355,0.331,0.355,0.356,0.387,0.361,0.375,0.364,0.373,0.329,0.353,0.341,0.346,0.354,0.364,0.357,0.361
-7.139045,0.386,0.367,0.34,0.37,0.353,0.33,0.372,0.318,0.358,0.343,0.352,0.338,0.338,0.368,0.336,0.351,0.347,0.351,0.344,0.361,0.335,0.359,0.355,0.344,0.337,0.348,0.36,0.367,0.339,0.352,0.342,0.372,0.353,0.345,0.343,0.365,0.354,0.359,0.365,0.341,0.315,0.342,0.33,0.356,0.337,0.355,0.383,0.344,0.35,0.365,0.335,0.349,0.366,0.348,0.361,0.354,0.359,0.356,0.37,0.327,0.352,0.344,0.379,0.329,0.373,0.348,0.317,0.354,0.343,0.336,0.36,0.341,0.361,0.367,0.369,0.321,0.358,0.359,0.367,0.328,0.34,0.353,0.334,0.357,0.359,0.387,0.345,0.366,0.33,0.349,0.383,0.351,0.351,0.343,0.377,0.346,0.351,0.362,0.361,0.354
-7.0390444,0.351,0.344,0.346,0.372,0.355,0.353,0.355,0.348,0.361,0.344,0.332,0.354,0.366,0.325,0.345,0.348,0.368,0.32,0.339,0.351,0.349,0.361,0.332,0.352,0.347,0.352,0.359,0.375,0.346,0.348,0.333,0.338,0.335,0.341,0.341,0.338,0.389,0.359,0.328,0.342,0.34,0.338,0.332,0.36,0.361,0.369,0.364,0.36,0.355,0.36,0.337,0.365,0.347,0.361,0.324,0.356,0.369,0.364,0.344,0.355,0.353,0.336,0.36,0.359,0.349,0.372,0.32,0.337,0.355,0.355,0.337,0.332,0.363,0.357,0.334,0.382,0.365,0.367,0.351,0.362,0.313,0.351,0.353,0.366,0.356,0.352,0.353,0.365,0.346,0.359,0.364,0.336,0.348,0.363,0.335,0.357,0.352,0.351,0.372,0.339
-6.939044,0.343,0.359,0.346,0.35,0.345,0.349,0.343,0.363,0.341,0.375,0.362,0.369,0.343,0.361,0.342,0.35,0.347,0.359,0.337,0.356,0.321,0.357,0.357,0.339,0.365,0.354,0.323,0.374,0.348,0.344,0.342,0.344,0.346,0.323,0.33,0.339,0.321,0.36,0.356,0.35,0.344,0.347,0.359,0.381,0.333,0.349,0.323,0.338,0.341,0.346,0.336,0.33,0.332,0.347,0.353,0.317,0.347,0.36,0.352,0.358,0.348,0.353,0.345,0.355,0.35,0.375,0.345,0.364,0.355,0.371,0.348,0.366,0.361,0.337,0.325,0.351,0.336,0.362,0.365,0.342,0.346,0.322,0.345,0.349,0.352,0.344,0.326,0.345,0.355,0.362,0.341,0.381,0.361,0.343,0.336,0.342,0.354,0.362,0.351,0.352
-6.8390436,0.353,0.351,0.362,0.343,0.359,0.343,0.335,0.343,0.36,0.346,0.329,0.337,0.326,0.335,0.36,0.33,0.332,0.319,0.346,0.339,0.347,0.342,0.37,0.371,0.372,0.338,0.341,0.333,0.369,0.355,0.361,0.351,0.343,0.324,0.325,0.346,0.392,0.358,0.361,0.357,0.33,0.344,0.356,0.331,0.36,0.334,0.346,0.358,0.342,0.338,0.31,0.351,0.333,0.367,0.363,0.357,0.36,0.337,0.321,0.323,0.358,0.342,0.343,0.328,0.317,0.343,0.355,0.364,0.346,0.335,0.355,0.326,0.363,0.333,0.339,0.33,0.342,0.372,0.34,0.336,0.35,0.342,0.345,0.338,0.365,0.356,0.35,0.359,0.342,0.326,0.376,0.327,0.371,0.356,0.377,0.352,0.346,0.336,0.36,0.372
-6.739043,0.347,0.353,0.37,0.345,0.342,0.344,0.343,0.335,0.374,0.33,0.354,0.355,0.341,0.366,0.372,0.35,0.356,0.339,0.341,0.354,0.319,0.352,0.336,0.33,0.372,0.352,0.34,0.345,0.325,0.323,0.334,0.356,0.333,0.326,0.338,0.351,0.343,0.331,0.326,0.357,0.355,0.374,0.349,0.332,0.34,0.338,0.342,0.349,0.322,0.374,0.347,0.35,0.326,0.351,0.353,0.337,0.348,0.34,0.351,0.342,0.34,0.305,0.34,0.338,0.34,0.316,0.349,0.346,0.34,0.376,0.325,0.343,0.346,0.345,0.331,0.338,0.342,0.364,0.347,0.346,0.354,0.359,0.362,0.357,0.345,0.35,0.34,0.355,0.336,0.347,0.351,0.37,0.372,0.36,0.351,0.325,0.337,0.352,0.324,0.351
