-6.8390436,0.219,0.191,0.205,0.204,0.191,0.192,0.19,0.208,0.19,0.211,0.221,0.217,0.192,0.211,0.195,0.207,0.211,0.189,0.212,0.211,0.202,0.198,0.224,0.237,0.197,0.189,0.194,0.193,0.218,0.203,0.196,0.193,0.2,0.198,0.185,0.201,0.223,0.213,0.205,0.185,0.221,0.197,0.217,0.197,0.192,0.219,0.207,0.189,0.214,0.182,0.194,0.205,0.211,0.218,0.219,0.215,0.213,0.197,0.215,0.176,0.198,0.184,0.208,0.207,0.199,0.181,0.206,0.187,0.199,0.21,0.215,0.195,0.214,0.215,0.197,0.193,0.229,0.173,0.19,0.212,0.21,0.219,0.223,0.204,0.2,0.21,0.203,0.203,0.202,0.21,0.201,0.208,0.201,0.228,0.187,0.186,0.213,0.184,0.201,0.196
-6.739043,0.202,0.184,0.2,0.188,0.21,0.184,0.212,0.193,0.195,0.2,0.189,0.211,0.188,0.179,0.176,0.192,0.198,0.206,0.218,0.195,0.204,0.186,0.204,0.181,0.196,0.19,0.202,0.185,0.209,0.206,0.187,0.209,0.2,0.191,0.212,0.193,0.18,0.176,0.186,0.181,0.183,0.212,0.208,0.2,0.193,0.199,0.226,0.188,0.218,0.208,0.192,0.187,0.198,0.213,0.212,0.197,0.203,0.202,0.213,0.184,0.201,0.188,0.203,0.194,0.201,0.185,0.229,0.225,0.209,0.216,0.203,0.205,0.203,0.207,0.201,0.185,0.197,0.191,0.183,0.187,0.193,0.211,0.167,0.188,0.226,0.223,0.191,0.206,0.19,0.209,0.188,0.212,0.204,0.169,0.195,0.204,0.198,0.197,0.197,0.202
-6.639043,0.189,0.212,0.2,0.208,0.188,0.186,0.195,0.186,0.205,0.177,0.213,0.208,0.188,0.209,0.207,0.174,0.192,0.221,0.195,0.193,0.204,0.204,0.183,0.207,0.208,0.189,0.187,0.189,0.201,0.202,0.201,0.193,0.165,0.189,0.228,0.234,0.194,0.19,0.199,0.184,0.218,0.192,0.223,0.213,0.192,0.191,0.205,0.206,0.196,0.187,0.179,0.198,0.204,0.197,0.178,0.188,0.184,0.187,0.206,0.199,0.182,0.208,0.201,0.203,0.203,0.205,0.183,0.219,0.2,0.213,0.194,0.178,0.201,0.208,0.218,0.193,0.193,0.173,0.195,0.216,0.198,0.193,0.199,0.191,0.232,0.188,0.196,0.209,0.194,0.198,0.206,0.183,0.203,0.199,0.189,0.193,0.199,0.195,0.183,0.227
-6.5390425,0.165,0.191,0.187,0.185,0.179,0.198,0.188,0.206,0.213,0.215,0.182,0.197,0.191,0.2,0.188,0.191,0.208,0.191,0.219,0.192,0.189,0.183,0.179,0.185,0.199,0.187,0.212,0.186,0.198,0.199,0.213,0.168,0.173,0.195,0.163,0.196,0.221,0.2,0.2,0.2,0.187,0.206,0.205,0.203,0.17,0.178,0.191,0.201,0.205,0.192,0.158,0.172,0.192,0.211,0.197,0.192,0.195,0.21,0.207,0.201,0.214,0.191,0.203,0.191,0.186,0.193,0.195,0.182,0.159,0.192,0.193,0.199,0.186,0.189,0.2,0.197,0.208,0.196,0.183,0.186,0.196,0.235,0.199,0.195,0.197,0.203,0.214,0.204,0.19,0.201,0.179,0.192,0.185,0.22,0.182,0.194,0.17,0.197,0.205,0.181
-6.439042,0.208,0.199,0.225,0.202,0.207,0.182,0.198,0.188,0.195,0.192,0.193,0.209,0.168,0.191,0.197,0.191,0.205,0.207,0.203,0.202,0.189,0.19,0.18,0.2,0.172,0.183,0.164,0.21,0.184,0.184,0.196,0.2,0.193,0.212,0.189,0.193,0.201,0.18,0.198,0.193,0.195,0.215,0.197,0.201,0.191,0.186,0.2,0.185,0.185,0.189,0.205,0.189,0.19,0.209,0.209,0.196,0.209,0.19,0.177,0.185,0.194,0.186,0.174,0.199,0.201,0.224,0.189,0.178,0.212,0.157,0.166,0.176,0.19,0.19,0.169,0.193,0.172,0.204,0.177,0.198,0.203,0.207,0.196,0.186,0.197,0.187,0.183,0.171,0.21,0.192,0.165,0.176,0.227,0.215,0.188,0.2,0.184,0.205,0.205,0.211
-6.3390417,0.179,0.198,0.171,0.179,0.173,0.171,0.183,0.171,0.179,0.168,0.19,0.174,0.172,0.182,0.199,0.191,0.206,0.198,0.205,0.177,0.174,0.184,0.181,0.173,0.217,0.21,0.191,0.201,0.197,0.17,0.185,0.177,0.18,0.179,0.206,0.187,0.21,0.186,0.204,0.194,0.177,0.197,0.18,0.187,0.173,0.192,0.162,0.178,0.19,0.191,0.182,0.198,0.226,0.201,0.186,0.21,0.191,0.186,0.179,0.167,0.185,0.196,0.208,0.175,0.195,0.208,0.18,0.172,0.174,0.211,0.197,0.187,0.211,0.194,0.169,0.196,0.19,0.188,0.194,0.21,0.213,0.172,0.195,0.181,0.171,0.175,0.179,0.189,0.177,0.196,0.178,0.197,0.171,0.206,0.186,0.193,0.191,0.186,0.175,0.184
-6.2390413,0.176,0.2,0.187,0.175,0.194,0.179,0.159,0.186,0.189,0.167,0.173,0.206,0.195,0.18,0.184,0.187,0.191,0.164,0.182,0.186,0.184,0.19,0.192,0.172,0.188,0.18,0.166,0.18,0.195,0.197,0.188,0.185,0.197,0.2,0.19,0.207,0.172,0.179,0.204,0.172,0.183,0.195,0.174,0.179,0.189,0.191,0.206,0.193,0.19,0.193,0.2,0.188,0.168,0.202,0.179,0.178,0.182,0.198,0.194,0.197,0.203,0.186,0.185,0.192,0.211,0.189,0.173,0.17,0.193,0.164,0.169,0.198,0.203,0.185,0.184,0.184,0.182,0.196,0.19,0.178,0.184,0.202,0.189,0.171,0.17,0.199,0.199,0.187,0.174,0.191,0.192,0.205,0.178,0.182,0.197,0.2,0.176,0.185,0.16,0.185
-6.139041,0.194,0.183,0.213,0.179,0.194,0.171,0.194,0.172,0.194,0.181,0.161,0.174,0.161,0.159,0.172,0.199,0.178,0.221,0.189,0.194,0.199,0.16,0.179,0.193,0.18,0.191,0.168,0.188,0.187,0.203,0.17,0.181,0.196,0.181,0.168,0.176,0.208,0.199,0.189,0.174,0.21,0.175,0.172,0.188,0.166,0.171,0.212,0.188,0.205,0.204,0.18,0.169,0.196,0.178,0.201,0.162,0.166,0.2,0.164,0.215,0.195,0.157,0.187,0.207,0.185,0.185,0.177,0.213,0.176,0.189,0.183,0.194,0.195,0.189,0.178,0.166,0.193,0.204,0.184,0.201,0.176,0.194,0.173,0.186,0.182,0.174,0.193,0.186,0.169,0.183,0.166,0.193,0.187,0.21,0.197,0.198,0.192,0.191,0.175,0.18
-6.0390406,0.181,0.177,0.172,0.161,0.174,0.196,0.18,0.201,0.175,0.185,0.182,0.177,0.203,0.182,0.22,0.17,0.18,0.187,0.181,0.18,0.183,0.168,0.193,0.173,0.176,0.19,0.174,0.168,0.195,0.161,0.172,0.17,0.16,0.186,0.175,0.152,0.161,0.198,0.189,0.166,0.182,0.201,0.198,0.172,0.186,0.153,0.192,0.19,0.184,0.183,0.175,0.171,0.181,0.188,0.183,0.183,0.155,0.188,0.172,0.177,0.181,0.176,0.174,0.179,0.176,0.198,0.163,0.199,0.152,0.17,0.197,0.177,0.171,0.166,0.175,0.198,0.189,0.164,0.188,0.17,0.18,0.182,0.198,0.208,0.187,0.171,0.207,0.167,0.201,0.183,0.157,0.16,0.188,0.177,0.179,0.197,0.191,0.141,0.169,0.172
-5.93904,0.168,0.192,0.18,0.197,0.183,0.175,0.172,0.174,0.159,0.189,0.209,0.172,0.168,0.17,0.191,0.17,0.158,0.176,0.178,0.169,0.207,0.16,0.178,0.199,0.181,0.178,0.205,0.168,0.171,0.167,0.152,0.167,0.166,0.189,0.179,0.198,0.188,0.162,0.177,0.176,0.16,0.19,0.195,0.189,0.208,0.169,0.18,0.157,0.177,0.176,0.179,0.179,0.191,0.183,0.182,0.183,0.178,0.174,0.181,0.161,0.189,0.178,0.201,0.178,0.186,0.151,0.164,0.187,0.178,0.194,0.172,0.187,0.184,0.173,0.18,0.169,0.182,0.175,0.174,0.179,0.205,0.153,0.158,0.192,0.167,0.157,0.193,0.18,0.192,0.174,0.187,0.195,0.201,0.172,0.157,0.164,0.16,0.165,0.195,0.193
-5.83904,0.146,0.177,0.179,0.165,0.164,0.167,0.178,0.188,0.166,0.151,0.155,0.186,0.146,0.151,0.181,0.187,0.161,0.171,0.185,0.198,0.195,0.206,0.179,0.182,0.194,0.203,0.172,0.172,0.18,0.158,0.175,0.183,0.184,0.155,0.175,0.174,0.158,0.172,0.188,0.175,0.153,0.174,0.155,0.156,0.175,0.163,0.171,0.181,0.19,0.186,0.173,0.164,0.18,0.201,0.166,0.162,0.188,0.177,0.19,0.166,0.188,0.169,0.162,0.176,0.159,0.166,0.181,0.175,0.176,0.166,0.189,0.18,0.176,0.144,0.163,0.167,0.176,0.158,0.188,0.18,0.188,0.184,0.197,0.185,0.169,0.176,0.191,0.171,0.177,0.181,0.184,0.17,0.179,0.175,0.169,0.159,0.161,0.186,0.164,0.183
-5.7390394,0.149,0.186,0.182,0.193,0.166,0.186,0.188,0.191,0.156,0.16,0.179,0.166,0.182,0.167,0.177,0.19,0.184,0.189,0.186,0.177,0.186,0.173,0.173,0.171,0.196,0.174,0.142,0.171,0.163,0.161,0.166,0.149,0.178,0.158,0.161,0.148,0.177,0.158,0.162,0.185,0.137,0.187,0.162,0.183,0.185,0.191,0.167,0.169,0.183,0.166,0.184,0.175,0.155,0.183,0.159,0.185,0.171,0.17,0.169,0.177,0.148,0.165,0.159,0.177,0.179,0.18,0.177,0.171,0.174,0.186,0.183,0.156,0.176,0.157,0.194,0.165,0.166,0.194,0.167,0.153,0.17,0.177,0.202,0.161,0.159,0.164,0.146,0.161,0.175,0.185,0.161,0.208,0.195,0.19,0.187,0.184,0.174,0.17,0.167,0.178
-5.639039,0.15,0.163,0.181,0.169,0.179,0.164,0.171,0.167,0.157,0.158,0.175,0.158,0.181,0.18,0.175,0.169,0.149,0.17,0.152,0.171,0.187,0.17,0.176,0.158,0.163,0.162,0.181,0.152,0.183,0.161,0.183,0.169,0.163,0.169,0.164,0.18,0.172,0.166,0.186,0.172,0.166,0.163,0.174,0.176,0.182,0.166,0.168,0.167,0.161,0.172,0.163,0.169,0.179,0.189,0.171,0.176,0.168,0.161,0.176,0.163,0.161,0.143,0.165,0.172,0.196,0.157,0.161,0.16,0.16,0.162,0.157,0.163,0.182,0.155,0.173,0.171,0.167,0.18,0.156,0.16,0.172,0.177,0.188,0.17,0.183,0.168,0.172,0.184,0.164,0.185,0.181,0.168,0.181,0.164,0.166,0.177,0.191,0.166,0.16,0.176
-5.5390387,0.162,0.169,0.182,0.16,0.176,0.163,0.185,0.163,0.179,0.179,0.179,0.17,0.173,0.156,0.17,0.165,0.175,0.156,0.174,0.136,0.177,0.176,0.156,0.186,0.164,0.151,0.166,0.166,0.169,0.161,0.174,0.17,0.184,0.155,0.192,0.187,0.149,0.136,0.176,0.162,0.185,0.165,0.151,0.175,0.151,0.165,0.148,0.169,0.177,0.177,0.165,0.167,0.161,0.189,0.164,0.172,0.169,0.182,0.165,0.174,0.15,0.163,0.158,0.154,0.177,0.165,0.165,0.174,0.167,0.172,0.169,0.174,0.158,0.162,0.169,0.174,0.184,0.159,0.155,0.165,0.164,0.178,0.183,0.178,0.205,0.17,0.166,0.176,0.166,0.175,0.154,0.172,0.168,0.161,0.167,0.17,0.151,0.155,0.145,0.184
-5.4390383,0.146,0.173,0.174,0.166,0.182,0.171,0.186,0.158,0.176,0.161,0.152,0.171,0.168,0.167,0.155,0.155,0.162,0.179,0.166,0.174,0.18,0.181,0.16,0.14,0.174,0.144,0.172,0.187,0.169,0.158,0.175,0.165,0.168,0.148,0.18,0.164,0.181,0.181,0.158,0.151,0.18,0.191,0.182,0.178,0.183,0.168,0.165,0.173,0.176,0.172,0.175,0.159,0.138,0.155,0.17,0.17,0.147,0.176,0.149,0.175,0.184,0.149,0.161,0.142,0.17,0.171,0.153,0.145,0.147,0.157,0.172,0.189,0.149,0.184,0.144,0.194,0.194,0.168,0.139,0.154,0.176,0.172,0.169,0.165,0.163,0.182,0.148,0.158,0.145,0.177,0.165,0.194,0.169,0.18,0.154,0.166,0.196,0.161,0.181,0.148
-5.339038,0.174,0.16,0.158,0.162,0.144,0.189,0.176,0.168,0.166,0.153,0.154,0.162,0.17,0.16,0.181,0.165,0.159,0.151,0.154,0.151,0.153,0.174,0.17,0.157,0.174,0.163,0.157,0.178,0.184,0.148,0.153,0.156,0.176,0.158,0.17,0.167,0.154,0.169,0.153,0.19,0.165,0.156,0.166,0.178,0.153,0.166,0.16,0.166,0.135,0.151,0.165,0.15,0.179,0.161,0.164,0.175,0.169,0.164,0.172,0.161,0.151,0.156,0.17,0.174,0.174,0.154,0.147,0.156,0.168,0.158,0.158,0.155,0.155,0.167,0.164,0.15,0.174,0.154,0.14,0.165,0.184,0.145,0.17,0.178,0.148,0.165,0.164,0.159,0.174,0.171,0.157,0.158,0.183,0.159,0.162,0.167,0.16,0.177,0.19,0.177
-5.2390375,0.182,0.148,0.171,0.151,0.16,0.15,0.166,0.153,0.173,0.154,0.173,0.139,0.13,0.143,0.142,0.157,0.166,0.166,0.168,0.17,0.151,0.15,0.144,0.182,0.163,0.144,0.169,0.138,0.159,0.17,0.154,0.148,0.159,0.172,0.17,0.163,0.165,0.163,0.185,0.158,0.145,0.165,0.148,0.169,0.172,0.182,0.139,0.167,0.156,0.142,0.159,0.178,0.174,0.167,0.17,0.159,0.145,0.152,0.176,0.158,0.176,0.153,0.153,0.16,0.157,0.161,0.153,0.172,0.162,0.165,0.129,0.163,0.172,0.147,0.16,0.143,0.159,0.13,0.148,0.185,0.171,0.168,0.154,0.154,0.147,0.137,0.154,0.159,0.15,0.171,0.178,0.162,0.17,0.159,0.145,0.155,0.146,0.14,0.152,0.161
-5.139037,0.144,0.158,0.143,0.16,0.162,0.166,0.167,0.157,0.144,0.145,0.154,0.172,0.174,0.153,0.16,0.145,0.162,0.164,0.146,0.158,0.139,0.17,0.165,0.163,0.161,0.162,0.134,0.142,0.152,0.15,0.153,0.159,0.154,0.129,0.185,0.162,0.163,0.141,0.142,0.174,0.17,0.161,0.17,0.179,0.155,0.171,0.186,0.165,0.147,0.167,0.169,0.159,0.151,0.159,0.179,0.157,0.151,0.144,0.157,0.156,0.166,0.159,0.168,0.145,0.131,0.147,0.135,0.181,0.169,0.152,0.145,0.156,0.171,0.157,0.13,0.171,0.14,0.144,0.166,0.15,0.162,0.158,0.154,0.157,0.146,0.163,0.156,0.145,0.174,0.169,0.156,0.145,0.161,0.151,0.166,0.154,0.14,0.174,0.159,0.169
-5.0390368,0.156,0.138,0.136,0.138,0.158,0.146,0.17,0.174,0.165,0.162,0.133,0.156,0.188,0.157,0.127,0.152,0.145,0.159,0.168,0.148,0.126,0.164,0.151,0.136,0.166,0.161,0.142,0.13,0.132,0.16,0.142,0.142,0.147,0.147,0.165,0.147,0.166,0.158,0.182,0.162,0.146,0.145,0.138,0.176,0.156,0.161,0.171,0.138,0.164,0.166,0.144,0.163,0.161,0.133,0.153,0.145,0.153,0.169,0.177,0.154,0.142,0.153,0.146,0.154,0.164,0.155,0.167,0.144,0.158,0.164,0.175,0.144,0.145,0.161,0.135,0.155,0.147,0.153,0.145,0.137,0.16,0.149,0.154,0.146,0.154,0.154,0.145,0.158,0.175,0.145,0.151,0.155,0.158,0.158,0.146,0.158,0.15,0.163,0.141,0.145
-4.9390364,0.147,0.162,0.133,0.16,0.163,0.161,0.131,0.131,0.176,0.151,0.167,0.14,0.137,0.16,0.125,0.172,0.161,0.162,0.164,0.158,0.173,0.163,0.157,0.15,0.141,0.174,0.142,0.138,0.148,0.133,0.155,0.145,0.148,0.151,0.146,0.167,0.145,0.166,0.146,0.148,0.162,0.169,0.164,0.157,0.18,0.149,0.165,0.153,0.153,0.164,0.143,0.179,0.131,0.14,0.148,0.143,0.139,0.174,0.148,0.129,0.121,0.141,0.144,0.141,0.153,0.164,0.135,0.148,0.16,0.144,0.123,0.152,0.146,0.131,0.163,0.153,0.142,0.132,0.157,0.149,0.147,0.148,0.156,0.145,0.163,0.146,0.167,0.146,0.172,0.144,0.147,0.157,0.154,0.132,0.133,0.174,0.153,0.163,0.172,0.15
-4.839036,0.155,0.147,0.146,0.152,0.142,0.155,0.14,0.136,0.143,0.147,0.149,0.144,0.157,0.152,0.142,0.119,0.157,0.157,0.146,0.137,0.14,0.137,0.145,0.142,0.164,0.133,0.136,0.146,0.174,0.145,0.168,0.146,0.148,0.169,0.154,0.17,0.146,0.158,0.159,0.154,0.147,0.158,0.155,0.163,0.174,0.145,0.152,0.137,0.132,0.149,0.122,0.152,0.126,0.15,0.162,0.165,0.118,0.143,0.134,0.137,0.135,0.166,0.155,0.131,0.129,0.141,0.171,0.141,0.138,0.151,0.129,0.155,0.133,0.146,0.142,0.129,0.144,0.146,0.164,0.157,0.132,0.113,0.157,0.146,0.16,0.159,0.128,0.149,0.168,0.167,0.146,0.143,0.144,0.14,0.15,0.152,0.146,0.143,0.154,0.161
-4.7390356,0.15,0.146,0.154,0.141,0.166,0.137,0.141,0.14,0.148,0.144,0.132,0.147,0.161,0.163,0.147,0.133,0.124,0.127,0.167,0.157,0.135,0.149,0.148,0.142,0.134,0.13,0.143,0.167,0.128,0.143,0.156,0.131,0.126,0.143,0.162,0.161,0.162,0.142,0.13,0.144,0.155,0.156,0.147,0.136,0.167,0.129,0.126,0.151,0.164,0.159,0.161,0.145,0.137,0.155,0.133,0.133,0.15,0.127,0.128,0.144,0.154,0.153,0.133,0.125,0.131,0.127,0.14,0.141,0.128,0.15,0.136,0.152,0.155,0.141,0.146,0.154,0.174,0.133,0.137,0.148,0.163,0.141,0.162,0.155,0.142,0.133,0.133,0.149,0.134,0.159,0.134,0.133,0.152,0.153,0.159,0.118,0.137,0.13,0.134,0.152
-4.639035,0.154,0.141,0.127,0.136,0.151,0.14,0.168,0.136,0.125,0.137,0.151,0.139,0.132,0.142,0.162,0.14,0.175,0.172,0.138,0.156,0.152,0.114,0.127,0.159,0.137,0.155,0.127,0.14,0.15,0.132,0.136,0.132,0.138,0.143,0.134,0.134,0.14,0.136,0.152,0.157,0.152,0.141,0.127,0.132,0.121,0.165,0.15,0.155,0.114,0.141,0.14,0.14,0.124,0.14,0.15,0.159,0.134,0.131,0.127,0.144,0.151,0.142,0.165,0.126,0.122,0.14,0.132,0.141,0.169,0.143,0.145,0.135,0.167,0.143,0.156,0.125,0.139,0.155,0.145,0.142,0.146,0.14,0.138,0.148,0.147,0.143,0.154,0.122,0.138,0.149,0.147,0.134,0.135,0.134,0.156,0.141,0.138,0.152,0.139,0.131
-4.539035,0.132,0.114,0.159,0.134,0.139,0.127,0.126,0.123,0.164,0.123,0.142,0.134,0.147,0.138,0.123,0.139,0.147,0.157,0.139,0.144,0.157,0.141,0.144,0.139,0.13,0.139,0.132,0.153,0.143,0.123,0.129,0.149,0.14,0.152,0.132,0.144,0.132,0.14,0.135,0.131,0.137,0.133,0.155,0.118,0.142,0.133,0.127,0.122,0.136,0.161,0.132,0.141,0.138,0.147,0.135,0.139,0.129,0.132,0.131,0.146,0.116,0.143,0.132,0.131,0.143,0.147,0.146,0.131,0.134,0.144,0.151,0.119,0.131,0.142,0.113,0.134,0.145,0.12,0.138,0.137,0.142,0.135,0.115,0.15,0.146,0.133,0.119,0.132,0.138,0.13,0.133,0.139,0.161,0.124,0.117,0.109,0.137,0.143,0.13,0.138
-4.4390345,0.157,0.131,0.13,0.149,0.139,0.13,0.144,0.136,0.138,0.163,0.119,0.151,0.134,0.153,0.144,0.141,0.132,0.154,0.122,0.152,0.133,0.14,0.119,0.131,0.136,0.144,0.148,0.135,0.137,0.146,0.139,0.139,0.145,0.149,0.149,0.155,0.128,0.134,0.138,0.131,0.135,0.139,0.156,0.14,0.112,0.14,0.154,0.145,0.144,0.145,0.148,0.15,0.134,0.14,0.136,0.14,0.137,0.134,0.142,0.117,0.128,0.119,0.126,0.129,0.118,0.127,0.133,0.144,0.127,0.139,0.131,0.148,0.124,0.132,0.139,0.131,0.151,0.133,0.145,0.127,0.141,0.136,0.132,0.14,0.139,0.145,0.13,0.132,0.173,0.142,0.146,0.124,0.136,0.127,0.13,0.139,0.131,0.12,0.136,0.122
-4.339034,0.154,0.132,0.134,0.123,0.135,0.148,0.132,0.141,0.141,0.116,0.134,0.127,0.139,0.154,0.147,0.123,0.108,0.148,0.129,0.137,0.136,0.116,0.137,0.126,0.144,0.152,0.122,0.102,0.139,0.15,0.136,0.138,0.125,0.12,0.12,0.138,0.156,0.151,0.134,0.126,0.118,0.15,0.124,0.145,0.141,0.155,0.131,0.127,0.148,0.134,0.129,0.141,0.131,0.148,0.132,0.132,0.138,0.12,0.138,0.137,0.148,0.127,0.129,0.128,0.136,0.113,0.142,0.136,0.148,0.124,0.139,0.13,0.125,0.144,0.115,0.119,0.118,0.139,0.121,0.136,0.14,0.143,0.146,0.116,0.13,0.123,0.134,0.133,0.136,0.131,0.13,0.147,0.132,0.134,0.136,0.126,0.127,0.127,0.128,0.143
-4.2390337,0.139,0.145,0.137,0.124,0.151,0.12,0.111,0.132,0.114,0.131,0.127,0.146,0.134,0.14,0.151,0.123,0.117,0.14,0.132,0.11,0.148,0.121,0.136,0.114,0.106,0.134,0.121,0.142,0.132,0.125,0.119,0.129,0.146,0.117,0.137,0.139,0.139,0.147,0.125,0.144,0.132,0.123,0.135,0.116,0.112,0.138,0.122,0.155,0.123,0.131,0.129,0.146,0.127,0.145,0.122,0.128,0.123,0.106,0.137,0.134,0.128,0.133,0.131,0.147,0.137,0.14,0.147,0.136,0.132,0.13,0.128,0.118,0.131,0.121,0.145,0.134,0.137,0.138,0.147,0.116,0.129,0.121,0.132,0.132,0.141,0.133,0.133,0.13,0.129,0.128,0.128,0.132,0.133,0.142,0.119,0.139,0.135,0.126,0.154,0.121
-4.1390333,0.122,0.125,0.137,0.134,0.12,0.134,0.108,0.124,0.118,0.114,0.119,0.12,0.112,0.126,0.121,0.137,0.146,0.14,0.128,0.134,0.146,0.12,0.124,0.127,0.133,0.118,0.122,0.126,0.127,0.134,0.125,0.129,0.144,0.125,0.131,0.134,0.122,0.113,0.138,0.12,0.118,0.13,0.12,0.138,0.118,0.126,0.122,0.11,0.136,0.134,0.134,0.126,0.149,0.118,0.115,0.129,0.133,0.123,0.121,0.137,0.133,0.121,0.14,0.143,0.126,0.137,0.14,0.125,0.136,0.127,0.118,0.14,0.139,0.128,0.127,0.108,0.152,0.129,0.136,0.127,0.124,0.14,0.14,0.148,0.134,0.118,0.134,0.124,0.127,0.129,0.12,0.143,0.147,0.132,0.127,0.12,0.11,0.111,0.139,0.126
-4.039033,0.126,0.13,0.151,0.126,0.131,0.113,0.126,0.135,0.134,0.107,0.132,0.124,0.127,0.134,0.143,0.123,0.123,0.111,0.124,0.104,0.123,0.111,0.121,0.132,0.165,0.123,0.129,0.128,0.137,0.138,0.134,0.133,0.109,0.137,0.122,0.126,0.123,0.126,0.139,0.119,0.103,0.131,0.12,0.131,0.145,0.13,0.136,0.134,0.137,0.111,0.139,0.14,0.116,0.111,0.137,0.124,0.12,0.111,0.114,0.122,0.113,0.128,0.126,0.124,0.128,0.119,0.106,0.129,0.129,0.121,0.1,0.124,0.138,0.142,0.142,0.122,0.114,0.114,0.15,0.126,0.135,0.126,0.11,0.132,0.131,0.115,0.122,0.119,0.134,0.152,0.13,0.138,0.112,0.136,0.133,0.122,0.131,0.097,0.128,0.116
-3.9390326,0.118,0.123,0.132,0.135,0.139,0.118,0.132,0.119,0.128,0.143,0.119,0.117,0.127,0.123,0.136,0.12,0.135,0.121,0.11,0.122,0.116,0.139,0.136,0.124,0.136,0.114,0.117,0.125,0.123,0.128,0.106,0.112,0.147,0.111,0.119,0.135,0.127,0.126,0.132,0.13,0.126,0.123,0.137,0.119,0.104,0.11,0.122,0.113,0.129,0.128,0.133,0.125,0.127,0.105,0.132,0.117,0.132,0.121,0.145,0.124,0.109,0.131,0.124,0.112,0.13,0.117,0.108,0.124,0.14,0.108,0.11,0.139,0.121,0.127,0.112,0.129,0.12,0.112,0.113,0.118,0.143,0.124,0.125,0.116,0.126,0.118,0.111,0.12,0.139,0.125,0.132,0.133,0.132,0.117,0.127,0.124,0.118,0.121,0.119,0.129
-3.8390322,0.119,0.121,0.126,0.12,0.116,0.119,0.116,0.101,0.122,0.105,0.138,0.129,0.112,0.129,0.114,0.13,0.106,0.114,0.121,0.107,0.11,0.107,0.116,0.124,0.116,0.11,0.104,0.127,0.125,0.119,0.117,0.124,0.107,0.117,0.122,0.137,0.102,0.121,0.122,0.107,0.125,0.128,0.131,0.109,0.112,0.106,0.114,0.123,0.115,0.125,0.118,0.118,0.124,0.137,0.134,0.134,0.121,0.138,0.145,0.139,0.124,0.145,0.12,0.117,0.116,0.112,0.115,0.106,0.112,0.138,0.111,0.113,0.113,0.122,0.122,0.141,0.131,0.109,0.13,0.123,0.152,0.114,0.139,0.116,0.097,0.111,0.109,0.124,0.112,0.11,0.128,0.116,0.127,0.115,0.119,0.133,0.108,0.103,0.091,0.12
-3.7390318,0.107,0.127,0.125,0.121,0.101,0.111,0.119,0.117,0.105,0.119,0.095,0.101,0.123,0.101,0.112,0.122,0.124,0.11,0.091,0.117,0.117,0.109,0.113,0.11,0.112,0.111,0.123,0.107,0.121,0.114,0.115,0.126,0.116,0.094,0.113,0.108,0.136,0.106,0.099,0.125,0.126,0.097,0.124,0.106,0.116,0.121,0.114,0.093,0.129,0.111,0.129,0.1,0.113,0.124,0.094,0.13,0.104,0.103,0.119,0.125,0.113,0.132,0.104,0.125,0.107,0.11,0.111,0.113,0.109,0.117,0.12,0.122,0.103,0.123,0.132,0.12,0.122,0.103,0.115,0.12,0.104,0.136,0.119,0.126,0.127,0.127,0.108,0.118,0.122,0.118,0.113,0.114,0.093,0.114,0.102,0.115,0.104,0.112,0.117,0.121
-3.6390314,0.122,0.115,0.117,0.094,0.128,0.094,0.116,0.114,0.13,0.104,0.104,0.116,0.125,0.106,0.115,0.126,0.126,0.121,0.106,0.112,0.12,0.108,0.102,0.139,0.097,0.118,0.107,0.107,0.111,0.126,0.114,0.105,0.123,0.101,0.109,0.127,0.123,0.106,0.118,0.106,0.122,0.118,0.116,0.104,0.15,0.115,0.107,0.137,0.096,0.101,0.126,0.13,0.108,0.116,0.104,0.119,0.101,0.11,0.111,0.105,0.094,0.119,0.11,0.122,0.108,0.106,0.13,0.128,0.114,0.108,0.114,0.105,0.119,0.118,0.111,0.122,0.11,0.11,0.131,0.124,0.114,0.127,0.12,0.128,0.114,0.136,0.129,0.098,0.106,0.114,0.095,0.147,0.112,0.105,0.113,0.108,0.11,0.104,0.123,0.1
-3.539031,0.116,0.108,0.114,0.119,0.12,0.126,0.119,0.11,0.12,0.104,0.12,0.112,0.101,0.112,0.104,0.106,0.12,0.115,0.122,0.113,0.113,0.105,0.097,0.113,0.129,0.118,0.111,0.105,0.112,0.104,0.127,0.129,0.116,0.107,0.11,0.105,0.106,0.106,0.108,0.108,0.099,0.12,0.116,0.106,0.136,0.116,0.151,0.107,0.12,0.111,0.107,0.11,0.127,0.112,0.122,0.108,0.091,0.124,0.123,0.099,0.089,0.119,0.119,0.119,0.129,0.113,0.11,0.089,0.124,0.108,0.12,0.119,0.098,0.102,0.112,0.123,0.102,0.117,0.125,0.12,0.107,0.109,0.112,0.123,0.127,0.113,0.107,0.13,0.092,0.111,0.132,0.125,0.12,0.123,0.095,0.116,0.102,0.118,0.122,0.119
