-8.739051,0.081,0.064,0.07,0.082,0.081,0.077,0.089,0.076,0.073,0.091,0.075,0.06,0.099,0.065,0.083,0.08,0.079,0.071,0.1,0.066,0.081,0.089,0.066,0.076,0.094,0.082,0.088,0.074,0.073,0.072,0.062,0.097,0.079,0.08,0.07,0.076,0.087,0.076,0.075,0.071,0.082,0.065,0.078,0.087,0.082,0.079,0.085,0.08,0.084,0.091,0.088,0.079,0.079,0.094,0.096,0.077,0.085,0.087,0.086,0.073,0.084,0.069,0.064,0.082,0.077,0.079,0.092,0.066,0.074,0.068,0.077,0.075,0.063,0.08,0.065,0.091,0.082,0.081,0.082,0.09,0.086,0.08,0.066,0.089,0.076,0.083,0.079,0.083,0.067,0.071,0.096,0.075,0.088,0.081,0.085,0.088,0.083,0.081,0.085,0.074
-8.6390505,0.068,0.076,0.064,0.075,0.069,0.075,0.08,0.074,0.071,0.093,0.084,0.075,0.079,0.088,0.066,0.079,0.078,0.073,0.082,0.077,0.083,0.064,0.076,0.074,0.075,0.088,0.086,0.076,0.085,0.075,0.071,0.074,0.072,0.071,0.074,0.074,0.077,0.103,0.084,0.081,0.068,0.061,0.076,0.061,0.074,0.081,0.071,0.08,0.088,0.066,0.078,0.077,0.069,0.074,0.066,0.087,0.085,0.087,0.076,0.067,0.074,0.07,0.077,0.078,0.092,0.079,0.075,0.074,0.072,0.075,0.072,0.069,0.086,0.079,0.063,0.058,0.079,0.092,0.063,0.077,0.076,0.062,0.076,0.08,0.082,0.066,0.057,0.074,0.079,0.064,0.078,0.087,0.068,0.061,0.081,0.082,0.064,0.074,0.089,0.072
-8.53905,0.068,0.067,0.075,0.063,0.064,0.081,0.053,0.077,0.069,0.083,0.082,0.079,0.053,0.069,0.072,0.071,0.069,0.072,0.066,0.073,0.069,0.072,0.076,0.076,0.083,0.063,0.084,0.084,0.074,0.079,0.063,0.076,0.072,0.079,0.07,0.075,0.07,0.078,0.068,0.085,0.089,0.079,0.063,0.084,0.068,0.076,0.078,0.069,0.076,0.077,0.057,0.083,0.077,0.082,0.083,0.065,0.069,0.075,0.09,0.065,0.078,0.075,0.071,0.084,0.069,0.074,0.075,0.075,0.079,0.063,0.067,0.072,0.069,0.086,0.086,0.071,0.085,0.065,0.079,0.075,0.069,0.084,0.069,0.074,0.073,0.075,0.081,0.072,0.065,0.072,0.066,0.071,0.07,0.082,0.089,0.084,0.067,0.072,0.066,0.084
-8.43905,0.063,0.081,0.079,0.068,0.078,0.086,0.081,0.072,0.065,0.058,0.073,0.071,0.06,0.071,0.075,0.064,0.072,0.081,0.072,0.075,0.083,0.077,0.078,0.069,0.061,0.067,0.09,0.075,0.056,0.069,0.075,0.081,0.071,0.079,0.078,0.068,0.052,0.068,0.084,0.056,0.08,0.074,0.08,0.069,0.084,0.066,0.077,0.074,0.064,0.064,0.059,0.062,0.073,0.084,0.07,0.074,0.059,0.073,0.081,0.063,0.071,0.086,0.061,0.067,0.074,0.061,0.074,0.073,0.082,0.06,0.087,0.069,0.084,0.08,0.074,0.075,0.081,0.077,0.078,0.077,0.069,0.059,0.083,0.075,0.071,0.068,0.073,0.07,0.064,0.07,0.079,0.07,0.069,0.079,0.086,0.067,0.075,0.076,0.065,0.071
-8.339049,0.063,0.068,0.072,0.056,0.065,0.073,0.046,0.068,0.058,0.081,0.068,0.068,0.07,0.066,0.064,0.061,0.059,0.066,0.071,0.054,0.068,0.067,0.06,0.08,0.072,0.089,0.084,0.073,0.074,0.067,0.065,0.071,0.065,0.058,0.063,0.071,0.065,0.065,0.065,0.06,0.063,0.079,0.079,0.059,0.067,0.064,0.086,0.068,0.08,0.063,0.061,0.063,0.069,0.076,0.073,0.071,0.076,0.065,0.08,0.061,0.067,0.067,0.074,0.08,0.071,0.079,0.065,0.065,0.06,0.08,0.056,0.076,0.072,0.073,0.071,0.072,0.065,0.077,0.082,0.074,0.076,0.062,0.057,0.064,0.064,0.058,0.06,0.064,0.064,0.06,0.073,0.079,0.058,0.073,0.065,0.063,0.082,0.067,0.078,0.063
-8.239049,0.067,0.071,0.068,0.062,0.058,0.063,0.063,0.06,0.075,0.07,0.082,0.057,0.076,0.076,0.063,0.071,0.064,0.072,0.072,0.07,0.063,0.068,0.053,0.07,0.067,0.066,0.061,0.081,0.07,0.072,0.071,0.057,0.079,0.063,0.081,0.061,0.056,0.065,0.074,0.071,0.051,0.068,0.055,0.067,0.067,0.063,0.082,0.062,0.066,0.074,0.063,0.066,0.072,0.062,0.067,0.072,0.054,0.071,0.063,0.068,0.082,0.067,0.063,0.065,0.069,0.065,0.063,0.075,0.07,0.069,0.072,0.06,0.07,0.056,0.077,0.07,0.064,0.069,0.058,0.059,0.066,0.063,0.068,0.07,0.061,0.061,0.069,0.067,0.078,0.068,0.07,0.078,0.076,0.069,0.074,0.084,0.065,0.068,0.063,0.079
-8.139049,0.056,0.074,0.058,0.06,0.073,0.065,0.064,0.061,0.07,0.077,0.06,0.043,0.068,0.051,0.063,0.053,0.05,0.078,0.048,0.066,0.074,0.071,0.066,0.072,0.069,0.076,0.072,0.062,0.061,0.06,0.077,0.075,0.062,0.052,0.063,0.067,0.061,0.059,0.055,0.056,0.08,0.066,0.063,0.057,0.071,0.089,0.056,0.055,0.074,0.062,0.071,0.075,0.074,0.061,0.06,0.067,0.06,0.074,0.063,0.065,0.066,0.083,0.051,0.07,0.054,0.053,0.048,0.069,0.048,0.081,0.072,0.054,0.061,0.046,0.076,0.053,0.061,0.057,0.058,0.064,0.062,0.069,0.067,0.067,0.06,0.076,0.066,0.078,0.083,0.072,0.074,0.069,0.058,0.065,0.062,0.072,0.066,0.064,0.074,0.071
-8.039048,0.05,0.057,0.069,0.067,0.066,0.051,0.047,0.07,0.068,0.052,0.078,0.064,0.068,0.057,0.064,0.06,0.059,0.076,0.066,0.067,0.069,0.06,0.053,0.071,0.057,0.06,0.071,0.057,0.058,0.082,0.056,0.058,0.064,0.072,0.061,0.062,0.057,0.056,0.065,0.062,0.056,0.07,0.055,0.071,0.069,0.056,0.066,0.07,0.067,0.057,0.063,0.071,0.065,0.073,0.054,0.054,0.056,0.049,0.061,0.052,0.067,0.064,0.063,0.057,0.067,0.062,0.07,0.064,0.047,0.059,0.066,0.058,0.066,0.064,0.051,0.066,0.061,0.064,0.068,0.067,0.066,0.066,0.063,0.064,0.056,0.054,0.063,0.062,0.059,0.059,0.07,0.065,0.08,0.061,0.074,0.057,0.048,0.056,0.057,0.069
-7.939048,0.062,0.07,0.05,0.055,0.066,0.061,0.062,0.05,0.079,0.069,0.056,0.057,0.069,0.047,0.052,0.06,0.057,0.062,0.057,0.064,0.061,0.068,0.064,0.05,0.059,0.051,0.053,0.06,0.068,0.059,0.075,0.057,0.056,0.056,0.065,0.07,0.067,0.055,0.062,0.044,0.058,0.057,0.06,0.045,0.065,0.058,0.052,0.069,0.053,0.062,0.069,0.063,0.061,0.062,0.062,0.065,0.063,0.056,0.055,0.06,0.061,0.062,0.054,0.067,0.057,0.058,0.071,0.055,0.049,0.064,0.056,0.057,0.061,0.058,0.068,0.058,0.07,0.054,0.067,0.065,0.057,0.057,0.068,0.063,0.059,0.057,0.064,0.057,0.07,0.06,0.069,0.062,0.059,0.052,0.061,0.06,0.066,0.053,0.062,0.06
-7.8390474,0.062,0.069,0.059,0.067,0.067,0.06,0.048,0.061,0.059,0.06,0.043,0.059,0.057,0.056,0.059,0.05,0.078,0.069,0.056,0.055,0.069,0.063,0.058,0.052,0.068,0.064,0.068,0.056,0.059,0.065,0.061,0.05,0.054,0.067,0.06,0.062,0.057,0.056,0.052,0.048,0.059,0.063,0.076,0.071,0.058,0.065,0.06,0.062,0.066,0.06,0.056,0.057,0.057,0.065,0.057,0.074,0.053,0.075,0.061,0.059,0.068,0.051,0.052,0.061,0.053,0.06,0.051,0.051,0.058,0.06,0.058,0.057,0.062,0.05,0.063,0.065,0.056,0.063,0.059,0.059,0.058,0.066,0.058,0.066,0.058,0.046,0.067,0.07,0.06,0.053,0.064,0.059,0.074,0.076,0.061,0.077,0.064,0.058,0.056,0.06
-7.739047,0.05,0.07,0.053,0.047,0.06,0.051,0.053,0.061,0.06,0.049,0.059,0.064,0.06,0.054,0.052,0.068,0.053,0.044,0.067,0.044,0.061,0.051,0.058,0.055,0.064,0.067,0.041,0.057,0.064,0.06,0.052,0.049,0.043,0.062,0.047,0.07,0.053,0.052,0.064,0.045,0.059,0.053,0.055,0.056,0.058,0.068,0.059,0.052,0.053,0.048,0.052,0.056,0.042,0.054,0.043,0.057,0.048,0.056,0.065,0.057,0.062,0.052,0.066,0.075,0.038,0.071,0.06,0.05,0.061,0.055,0.049,0.054,0.066,0.061,0.067,0.053,0.055,0.05,0.056,0.055,0.069,0.068,0.064,0.059,0.058,0.058,0.054,0.05,0.045,0.049,0.065,0.057,0.065,0.056,0.059,0.052,0.059,0.064,0.054,0.049
-7.6390467,0.051,0.054,0.054,0.05,0.05,0.054,0.058,0.055,0.059,0.064,0.056,0.044,0.043,0.054,0.043,0.06,0.046,0.053,0.054,0.053,0.077,0.045,0.063,0.046,0.06,0.064,0.055,0.063,0.06,0.053,0.055,0.045,0.045,0.06,0.058,0.061,0.056,0.053,0.051,0.051,0.06,0.061,0.056,0.058,0.064,0.063,0.053,0.06,0.061,0.047,0.044,0.058,0.048,0.05,0.052,0.061,0.055,0.061,0.046,0.055,0.053,0.039,0.05,0.048,0.045,0.053,0.057,0.053,0.053,0.055,0.056,0.065,0.065,0.056,0.048,0.056,0.057,0.055,0.061,0.051,0.05,0.054,0.04,0.058,0.055,0.055,0.049,0.06,0.052,0.057,0.062,0.038,0.051,0.054,0.048,0.052,0.056,0.049,0.059,0.05
-7.5390463,0.049,0.05,0.052,0.058,0.05,0.047,0.053,0.052,0.053,0.055,0.052,0.049,0.05,0.06,0.065,0.045,0.057,0.054,0.056,0.051,0.06,0.047,0.053,0.059,0.066,0.045,0.062,0.055,0.048,0.057,0.055,0.051,0.064,0.049,0.049,0.048,0.059,0.04,0.053,0.052,0.054,0.062,0.05,0.059,0.04,0.057,0.058,0.056,0.066,0.041,0.054,0.051,0.054,0.059,0.056,0.049,0.057,0.056,0.048,0.055,0.05,0.062,0.056,0.054,0.055,0.043,0.052,0.048,0.048,0.051,0.042,0.06,0.055,0.059,0.056,0.053,0.059,0.038,0.038,0.051,0.049,0.04,0.053,0.049,0.051,0.049,0.055,0.058,0.042,0.049,0.05,0.047,0.065,0.069,0.048,0.048,0.047,0.052,0.044,0.044
-7.439046,0.053,0.056,0.06,0.054,0.053,0.047,0.047,0.058,0.046,0.044,0.05,0.043,0.043,0.051,0.051,0.061,0.042,0.049,0.056,0.067,0.038,0.052,0.043,0.059,0.055,0.06,0.037,0.047,0.054,0.055,0.051,0.055,0.047,0.061,0.055,0.057,0.056,0.059,0.043,0.055,0.042,0.036,0.066,0.053,0.054,0.054,0.048,0.042,0.055,0.051,0.046,0.06,0.062,0.053,0.048,0.053,0.052,0.048,0.051,0.056,0.044,0.052,0.047,0.04,0.058,0.046,0.049,0.058,0.057,0.054,0.05,0.051,0.048,0.052,0.053,0.05,0.055,0.042,0.058,0.051,0.044,0.048,0.056,0.04,0.065,0.044,0.051,0.047,0.047,0.04,0.042,0.053,0.042,0.057,0.049,0.048,0.048,0.055,0.059,0.054
-7.3390455,0.052,0.044,0.04,0.038,0.052,0.049,0.051,0.053,0.04,0.042,0.061,0.054,0.049,0.044,0.043,0.033,0.05,0.044,0.045,0.049,0.039,0.047,0.049,0.047,0.058,0.043,0.04,0.052,0.042,0.045,0.054,0.049,0.049,0.053,0.039,0.054,0.05,0.047,0.049,0.05,0.052,0.056,0.055,0.044,0.053,0.052,0.06,0.046,0.05,0.043,0.043,0.059,0.039,0.046,0.044,0.057,0.042,0.042,0.054,0.049,0.038,0.048,0.054,0.035,0.048,0.053,0.061,0.049,0.05,0.06,0.045,0.057,0.059,0.049,0.047,0.055,0.053,0.055,0.046,0.039,0.056,0.049,0.045,0.045,0.049,0.058,0.05,0.044,0.043,0.048,0.04,0.052,0.048,0.034,0.058,0.04,0.044,0.041,0.041,0.051
-7.239045,0.047,0.046,0.042,0.056,0.035,0.052,0.044,0.054,0.054,0.046,0.043,0.046,0.046,0.053,0.042,0.049,0.051,0.049,0.043,0.043,0.04,0.05,0.042,0.049,0.044,0.053,0.05,0.059,0.042,0.053,0.042,0.048,0.041,0.042,0.042,0.059,0.04,0.049,0.042,0.052,0.048,0.038,0.046,0.033,0.047,0.05,0.037,0.043,0.043,0.051,0.049,0.063,0.051,0.049,0.05,0.046,0.056,0.042,0.046,0.041,0.033,0.048,0.036,0.042,0.041,0.051,0.049,0.043,0.059,0.041,0.041,0.052,0.053,0.055,0.04,0.044,0.045,0.053,0.046,0.046,0.054,0.04,0.043,0.043,0.049,0.053,0.039,0.052,0.057,0.049,0.031,0.053,0.041,0.057,0.054,0.06,0.043,0.048,0.053,0.056
-7.139045,0.058,0.04,0.046,0.037,0.042,0.04,0.045,0.042,0.053,0.045,0.035,0.051,0.047,0.047,0.038,0.047,0.039,0.052,0.053,0.033,0.047,0.048,0.062,0.053,0.046,0.046,0.045,0.045,0.045,0.04,0.054,0.049,0.05,0.042,0.051,0.055,0.048,0.054,0.056,0.042,0.043,0.045,0.044,0.06,0.033,0.037,0.031,0.052,0.045,0.041,0.035,0.047,0.053,0.043,0.055,0.054,0.041,0.042,0.051,0.043,0.05,0.05,0.048,0.04,0.052,0.048,0.055,0.04,0.039,0.052,0.053,0.047,0.042,0.06,0.046,0.044,0.05,0.041,0.047,0.044,0.041,0.035,0.034,0.039,0.045,0.049,0.043,0.031,0.039,0.032,0.038,0.052,0.046,0.04,0.044,0.048,0.04,0.044,0.05,0.049
-7.0390444,0.047,0.042,0.037,0.039,0.044,0.047,0.038,0.048,0.042,0.049,0.042,0.041,0.041,0.044,0.044,0.048,0.039,0.045,0.026,0.037,0.038,0.045,0.052,0.042,0.046,0.046,0.043,0.05,0.048,0.045,0.045,0.042,0.034,0.037,0.03,0.048,0.05,0.046,0.024,0.044,0.047,0.043,0.037,0.05,0.05,0.046,0.044,0.035,0.056,0.041,0.045,0.044,0.05,0.039,0.046,0.048,0.045,0.046,0.043,0.043,0.045,0.043,0.043,0.052,0.044,0.039,0.031,0.041,0.047,0.042,0.048,0.055,0.054,0.053,0.044,0.036,0.033,0.041,0.038,0.041,0.036,0.047,0.046,0.056,0.047,0.035,0.042,0.047,0.045,0.055,0.054,0.058,0.041,0.054,0.037,0.041,0.049,0.051,0.035,0.058
-6.939044,0.04,0.039,0.041,0.033,0.04,0.031,0.045,0.045,0.041,0.037,0.032,0.039,0.045,0.033,0.033,0.035,0.036,0.044,0.048,0.024,0.032,0.05,0.033,0.034,0.058,0.049,0.048,0.043,0.042,0.04,0.042,0.041,0.041,0.031,0.04,0.039,0.029,0.037,0.042,0.055,0.045,0.042,0.045,0.038,0.04,0.043,0.047,0.034,0.038,0.047,0.036,0.053,0.035,0.034,0.036,0.037,0.039,0.033,0.038,0.043,0.029,0.035,0.044,0.044,0.038,0.053,0.039,0.053,0.035,0.042,0.037,0.035,0.04,0.04,0.039,0.04,0.043,0.051,0.04,0.048,0.043,0.044,0.033,0.034,0.033,0.032,0.043,0.054,0.036,0.043,0.045,0.036,0.048,0.039,0.051,0.042,0.037,0.039,0.039,0.03
-6.8390436,0.035,0.041,0.042,0.035,0.045,0.039,0.046,0.032,0.038,0.044,0.027,0.031,0.036,0.047,0.042,0.041,0.045,0.038,0.036,0.03,0.042,0.041,0.032,0.044,0.037,0.038,0.048,0.045,0.046,0.038,0.039,0.04,0.041,0.045,0.049,0.034,0.037,0.034,0.018,0.027,0.04,0.029,0.032,0.03,0.04,0.041,0.043,0.038,0.042,0.034,0.036,0.037,0.036,0.04,0.035,0.037,0.043,0.052,0.034,0.039,0.039,0.055,0.045,0.043,0.036,0.042,0.045,0.03,0.033,0.036,0.042,0.035,0.033,0.047,0.044,0.046,0.038,0.039,0.05,0.043,0.034,0.043,0.043,0.038,0.036,0.03,0.033,0.037,0.043,0.032,0.039,0.047,0.042,0.042,0.039,0.036,0.036,0.039,0.046,0.044
-6.739043,0.043,0.028,0.039,0.052,0.033,0.026,0.032,0.033,0.038,0.034,0.049,0.044,0.03,0.037,0.027,0.042,0.036,0.035,0.043,0.032,0.045,0.041,0.029,0.043,0.038,0.047,0.034,0.032,0.036,0.038,0.044,0.034,0.038,0.056,0.036,0.037,0.031,0.05,0.038,0.037,0.04,0.04,0.037,0.044,0.039,0.031,0.039,0.033,0.026,0.034,0.04,0.034,0.042,0.032,0.038,0.038,0.03,0.035,0.036,0.045,0.038,0.033,0.045,0.042,0.033,0.044,0.047,0.035,0.039,0.047,0.034,0.025,0.035,0.036,0.039,0.039,0.033,0.032,0.039,0.034,0.034,0.039,0.036,0.033,0.035,0.035,0.039,0.03,0.031,0.04,0.043,0.026,0.04,0.027,0.034,0.039,0.038,0.05,0.035,0.036
-6.639043,0.024,0.034,0.036,0.026,0.029,0.033,0.039,0.039,0.052,0.025,0.037,0.037,0.035,0.03,0.032,0.035,0.033,0.046,0.032,0.036,0.042,0.044,0.035,0.04,0.043,0.034,0.039,0.037,0.055,0.028,0.037,0.039,0.035,0.041,0.024,0.044,0.035,0.036,0.034,0.034,0.035,0.04,0.038,0.037,0.029,0.046,0.034,0.03,0.033,0.025,0.036,0.036,0.036,0.037,0.036,0.038,0.039,0.043,0.041,0.04,0.027,0.03,0.039,0.033,0.037,0.044,0.039,0.024,0.031,0.033,0.045,0.042,0.047,0.031,0.038,0.034,0.041,0.038,0.036,0.031,0.039,0.028,0.041,0.026,0.039,0.037,0.041,0.029,0.036,0.044,0.029,0.042,0.028,0.03,0.038,0.039,0.041,0.04,0.035,0.038
-6.5390425,0.035,0.045,0.033,0.03,0.034,0.03,0.029,0.039,0.029,0.033,0.023,0.032,0.033,0.04,0.028,0.027,0.029,0.026,0.026,0.034,0.026,0.033,0.037,0.051,0.033,0.037,0.034,0.039,0.035,0.023,0.041,0.03,0.028,0.028,0.033,0.027,0.035,0.034,0.038,0.049,0.039,0.041,0.035,0.033,0.041,0.04,0.035,0.035,0.037,0.027,0.032,0.02,0.036,0.03,0.038,0.028,0.031,0.039,0.042,0.031,0.036,0.042,0.046,0.03,0.03,0.038,0.033,0.031,0.036,0.03,0.038,0.034,0.039,0.024,0.039,0.026,0.034,0.029,0.034,0.035,0.03,0.032,0.03,0.034,0.041,0.032,0.042,0.028,0.033,0.028,0.044,0.045,0.038,0.035,0.051,0.032,0.023,0.037,0.033,0.032
-6.439042,0.035,0.037,0.035,0.027,0.028,0.032,0.032,0.028,0.035,0.033,0.035,0.032,0.036,0.037,0.03,0.038,0.035,0.032,0.029,0.029,0.035,0.027,0.049,0.037,0.037,0.038,0.032,0.037,0.03,0.038,0.038,0.023,0.027,0.03,0.037,0.026,0.038,0.028,0.027,0.047,0.035,0.033,0.042,0.05,0.033,0.03,0.026,0.03,0.028,0.02,0.028,0.044,0.035,0.035,0.021,0.031,0.04,0.033,0.027,0.033,0.025,0.046,0.041,0.04,0.032,0.035,0.036,0.036,0.034,0.039,0.034,0.034,0.039,0.036,0.031,0.03,0.032,0.037,0.031,0.043,0.034,0.035,0.03,0.03,0.043,0.034,0.032,0.034,0.021,0.035,0.031,0.032,0.027,0.038,0.031,0.033,0.03,0.042,0.033,0.029
-6.3390417,0.02,0.033,0.032,0.035,0.022,0.026,0.034,0.025,0.03,0.028,0.034,0.031,0.029,0.037,0.036,0.028,0.033,0.029,0.037,0.039,0.024,0.034,0.019,0.034,0.028,0.028,0.027,0.038,0.036,0.028,0.034,0.028,0.034,0.036,0.028,0.027,0.021,0.023,0.026,0.022,0.036,0.033,0.039,0.038,0.03,0.028,0.044,0.031,0.036,0.024,0.031,0.033,0.031,0.033,0.03,0.018,0.034,0.026,0.027,0.03,0.037,0.039,0.037,0.029,0.031,0.032,0.029,0.032,0.029,0.025,0.025,0.029,0.026,0.038,0.029,0.038,0.028,0.036,0.042,0.03,0.024,0.027,0.037,0.021,0.03,0.033,0.029,0.027,0.029,0.028,0.025,0.034,0.034,0.042,0.022,0.036,0.026,0.039,0.026,0.038
-6.2390413,0.032,0.02,0.021,0.027,0.044,0.034,0.031,0.029,0.022,0.026,0.028,0.029,0.038,0.022,0.031,0.03,0.027,0.031,0.033,0.023,0.036,0.021,0.031,0.028,0.023,0.035,0.028,0.018,0.035,0.034,0.034,0.025,0.037,0.027,0.038,0.026,0.026,0.029,0.024,0.04,0.031,0.03,0.028,0.035,0.024,0.038,0.027,0.024,0.022,0.026,0.039,0.029,0.025,0.035,0.025,0.042,0.029,0.029,0.03,0.028,0.042,0.027,0.033,0.034,0.036,0.033,0.029,0.036,0.033,0.028,0.031,0.025,0.026,0.033,0.025,0.033,0.032,0.03,0.033,0.023,0.035,0.031,0.035,0.035,0.019,0.024,0.03,0.034,0.023,0.029,0.027,0.031,0.032,0.023,0.031,0.029,0.028,0.027,0.029,0.03
-6.139041,0.028,0.038,0.034,0.033,0.028,0.033,0.034,0.039,0.024,0.025,0.047,0.027,0.027,0.037,0.029,0.033,0.024,0.027,0.014,0.028,0.031,0.022,0.032,0.03,0.022,0.024,0.035,0.03,0.023,0.025,0.023,0.031,0.041,0.038,0.029,0.036,0.033,0.037,0.025,0.027,0.032,0.032,0.025,0.022,0.019,0.031,0.032,0.04,0.031,0.039,0.028,0.032,0.029,0.03,0.027,0.033,0.025,0.03,0.032,0.028,0.026,0.028,0.023,0.033,0.031,0.033,0.028,0.027,0.026,0.031,0.027,0.029,0.025,0.032,0.036,0.023,0.039,0.025,0.04,0.037,0.018,0.026,0.034,0.033,0.03,0.037,0.027,0.018,0.022,0.022,0.026,0.034,0.026,0.026,0.029,0.027,0.03,0.028,0.03,0.024
-6.0390406,0.025,0.03,0.029,0.029,0.027,0.028,0.026,0.026,0.03,0.029,0.024,0.026,0.03,0.038,0.038,0.022,0.029,0.034,0.033,0.032,0.026,0.028,0.027,0.033,0.019,0.028,0.023,0.023,0.04,0.037,0.028,0.023,0.03,0.033,0.028,0.027,0.034,0.035,0.018,0.025,0.026,0.025,0.027,0.033,0.024,0.032,0.026,0.028,0.026,0.032,0.019,0.025,0.028,0.027,0.027,0.027,0.026,0.031,0.024,0.02,0.032,0.041,0.03,0.03,0.026,0.025,0.033,0.022,0.024,0.029,0.026,0.028,0.023,0.028,0.026,0.025,0.029,0.025,0.026,0.027,0.028,0.03,0.022,0.024,0.03,0.024,0.028,0.018,0.032,0.021,0.033,0.025,0.03,0.025,0.037,0.031,0.023,0.026,0.028,0.029
-5.93904,0.023,0.021,0.021,0.017,0.015,0.028,0.021,0.033,0.014,0.028,0.031,0.017,0.026,0.021,0.029,0.026,0.029,0.024,0.031,0.022,0.024,0.03,0.028,0.033,0.026,0.02,0.025,0.018,0.032,0.018,0.023,0.023,0.029,0.027,0.023,0.021,0.026,0.024,0.021,0.031,0.023,0.019,0.02,0.023,0.022,0.022,0.026,0.019,0.028,0.028,0.029,0.031,0.02,0.026,0.03,0.024,0.029,0.032,0.022,0.021,0.036,0.028,0.022,0.017,0.017,0.024,0.027,0.02,0.022,0.021,0.017,0.027,0.035,0.028,0.021,0.041,0.019,0.031,0.034,0.019,0.024,0.027,0.016,0.029,0.03,0.033,0.021,0.021,0.027,0.031,0.025,0.024,0.03,0.026,0.027,0.025,0.03,0.027,0.025,0.023
-5.83904,0.03,0.023,0.02,0.02,0.033,0.031,0.026,0.024,0.027,0.026,0.025,0.029,0.031,0.023,0.027,0.023,0.029,0.027,0.024,0.02,0.021,0.025,0.034,0.019,0.013,0.017,0.023,0.029,0.029,0.024,0.027,0.023,0.018,0.024,0.023,0.03,0.025,0.025,0.017,0.023,0.029,0.029,0.022,0.03,0.026,0.032,0.019,0.019,0.015,0.03,0.021,0.02,0.024,0.011,0.024,0.03,0.027,0.028,0.026,0.027,0.021,0.016,0.026,0.028,0.021,0.024,0.022,0.026,0.029,0.029,0.026,0.025,0.025,0.029,0.021,0.024,0.021,0.021,0.013,0.023,0.023,0.026,0.019,0.019,0.026,0.026,0.024,0.025,0.022,0.028,0.038,0.028,0.03,0.021,0.03,0.022,0.026,0.024,0.022,0.022
-5.7390394,0.02,0.019,0.016,0.021,0.02,0.032,0.027,0.02,0.035,0.018,0.028,0.034,0.018,0.023,0.019,0.025,0.018,0.026,0.01,0.034,0.02,0.022,0.02,0.022,0.016,0.029,0.027,0.02,0.02,0.024,0.026,0.022,0.022,0.032,0.022,0.019,0.03,0.027,0.028,0.024,0.028,0.015,0.015,0.021,0.023,0.029,0.023,0.023,0.027,0.024,0.021,0.028,0.028,0.028,0.026,0.022,0.017,0.028,0.019,0.018,0.024,0.025,0.016,0.026,0.019,0.025,0.025,0.021,0.02,0.029,0.025,0.012,0.02,0.023,0.019,0.024,0.028,0.02,0.02,0.02,0.029,0.02,0.028,0.016,0.024,0.019,0.019,0.028,0.025,0.019,0.023,0.029,0.017,0.025,0.025,0.024,0.033,0.023,0.029,0.029
-5.639039,0.029,0.031,0.024,0.019,0.021,0.017,0.018,0.019,0.027,0.022,0.021,0.026,0.02,0.02,0.02,0.024,0.022,0.026,0.018,0.022,0.023,0.023,0.013,0.024,0.024,0.016,0.022,0.019,0.015,0.019,0.018,0.021,0.02,0.023,0.02,0.035,0.029,0.023,0.027,0.022,0.02,0.022,0.027,0.014,0.02,0.027,0.023,0.018,0.024,0.016,0.018,0.032,0.022,0.023,0.017,0.017,0.027,0.029,0.021,0.023,0.022,0.016,0.018,0.026,0.02,0.029,0.019,0.024,0.024,0.032,0.028,0.017,0.024,0.03,0.016,0.017,0.026,0.022,0.026,0.018,0.028,0.017,0.031,0.02,0.024,0.026,0.025,0.019,0.019,0.02,0.019,0.016,0.026,0.018,0.03,0.017,0.024,0.023,0.026,0.03
-5.5390387,0.02,0.024,0.028,0.026,0.022,0.026,0.023,0.029,0.027,0.027,0.03,0.023,0.027,0.025,0.018,0.023,0.02,0.019,0.019,0.028,0.02,0.02,0.021,0.015,0.019,0.011,0.019,0.016,0.014,0.018,0.019,0.017,0.016,0.022,0.014,0.016,0.019,0.013,0.03,0.017,0.02,0.027,0.012,0.019,0.019,0.026,0.021,0.017,0.017,0.022,0.021,0.027,0.018,0.016,0.021,0.02,0.019,0.015,0.021,0.023,0.02,0.018,0.027,0.019,0.02,0.016,0.019,0.018,0.024,0.023,0.023,0.014,0.018,0.022,0.025,0.027,0.026,0.019,0.02,0.013,0.015,0.015,0.016,0.018,0.018,0.016,0.017,0.017,0.019,0.02,0.019,0.024,0.021,0.028,0.015,0.019,0.027,0.026,0.022,0.021
-5.4390383,0.02,0.016,0.017,0.017,0.025,0.023,0.018,0.017,0.032,0.014,0.02,0.025,0.018,0.012,0.019,0.022,0.014,0.02,0.022,0.024,0.022,0.012,0.023,0.019,0.022,0.013,0.025,0.013,0.013,0.023,0.021,0.024,0.014,0.016,0.02,0.018,0.022,0.019,0.021,0.02,0.017,0.016,0.017,0.018,0.019,0.019,0.019,0.025,0.027,0.019,0.01,0.022,0.017,0.022,0.018,0.015,0.023,0.021,0.017,0.025,0.016,0.022,0.018,0.019,0.024,0.018,0.024,0.02,0.019,0.021,0.026,0.022,0.029,0.021,0.022,0.014,0.019,0.02,0.018,0.021,0.021,0.018,0.023,0.021,0.017,0.016,0.015,0.021,0.014,0.025,0.013,0.022,0.019,0.028,0.014,0.023,0.026,0.017,0.023,0.01
