-7.5390463,0.021,0.027,0.021,0.028,0.027,0.022,0.016,0.025,0.018,0.029,0.026,0.02,0.034,0.029,0.018,0.025,0.028,0.021,0.027,0.031,0.024,0.018,0.036,0.017,0.022,0.024,0.026,0.029,0.022,0.028,0.029,0.026,0.032,0.03,0.027,0.03,0.024,0.026,0.026,0.026,0.026,0.032,0.017,0.022,0.029,0.023,0.033,0.025,0.025,0.024,0.028,0.026,0.029,0.024,0.032,0.029,0.025,0.026,0.028,0.025,0.025,0.022,0.03,0.036,0.022,0.026,0.029,0.024,0.026,0.022,0.033,0.028,0.023,0.021,0.024,0.021,0.026,0.029,0.028,0.023,0.03,0.022,0.019,0.024,0.016,0.026,0.018,0.03,0.028,0.03,0.019,0.023,0.023,0.033,0.021,0.027,0.031,0.026,0.027,0.034
-7.439046,0.025,0.026,0.024,0.028,0.031,0.027,0.03,0.019,0.016,0.027,0.024,0.018,0.021,0.022,0.028,0.028,0.023,0.03,0.019,0.027,0.031,0.019,0.031,0.012,0.021,0.032,0.025,0.027,0.029,0.021,0.024,0.025,0.029,0.025,0.03,0.021,0.023,0.024,0.028,0.03,0.022,0.027,0.025,0.023,0.024,0.023,0.028,0.025,0.029,0.022,0.023,0.017,0.025,0.037,0.036,0.03,0.025,0.024,0.023,0.026,0.02,0.028,0.019,0.023,0.021,0.023,0.022,0.017,0.019,0.019,0.026,0.031,0.025,0.031,0.02,0.014,0.026,0.02,0.018,0.03,0.018,0.027,0.031,0.031,0.025,0.02,0.032,0.029,0.021,0.024,0.02,0.024,0.029,0.033,0.019,0.017,0.037,0.03,0.03,0.033
-7.3390455,0.022,0.023,0.03,0.02,0.022,0.028,0.018,0.022,0.023,0.024,0.033,0.025,0.03,0.022,0.023,0.034,0.02,0.023,0.027,0.015,0.037,0.026,0.033,0.026,0.028,0.014,0.036,0.02,0.025,0.021,0.02,0.031,0.02,0.029,0.021,0.028,0.023,0.018,0.018,0.022,0.021,0.019,0.022,0.03,0.024,0.02,0.026,0.028,0.024,0.037,0.016,0.014,0.026,0.018,0.023,0.027,0.026,0.024,0.023,0.027,0.024,0.023,0.024,0.029,0.017,0.025,0.022,0.024,0.027,0.025,0.032,0.021,0.025,0.022,0.018,0.023,0.023,0.03,0.022,0.023,0.021,0.015,0.023,0.021,0.034,0.02,0.025,0.028,0.013,0.026,0.023,0.026,0.023,0.036,0.025,0.019,0.023,0.017,0.02,0.032
-7.239045,0.024,0.018,0.023,0.025,0.028,0.033,0.016,0.027,0.018,0.026,0.027,0.019,0.03,0.02,0.019,0.034,0.031,0.022,0.022,0.016,0.023,0.019,0.024,0.024,0.02,0.018,0.026,0.02,0.016,0.026,0.023,0.026,0.018,0.02,0.018,0.023,0.019,0.025,0.022,0.027,0.027,0.026,0.022,0.022,0.027,0.025,0.023,0.023,0.026,0.021,0.022,0.027,0.033,0.025,0.021,0.022,0.021,0.022,0.019,0.018,0.039,0.03,0.022,0.016,0.017,0.026,0.033,0.027,0.022,0.032,0.022,0.019,0.023,0.023,0.028,0.026,0.027,0.024,0.03,0.026,0.019,0.026,0.025,0.027,0.022,0.02,0.021,0.023,0.019,0.014,0.025,0.023,0.021,0.032,0.022,0.021,0.019,0.027,0.021,0.019
-7.139045,0.033,0.015,0.023,0.018,0.031,0.022,0.032,0.03,0.017,0.019,0.03,0.026,0.026,0.019,0.023,0.012,0.017,0.018,0.016,0.023,0.02,0.019,0.023,0.018,0.028,0.025,0.019,0.02,0.015,0.02,0.015,0.022,0.025,0.027,0.009,0.017,0.029,0.023,0.024,0.021,0.016,0.024,0.014,0.014,0.022,0.017,0.02,0.02,0.017,0.023,0.022,0.022,0.021,0.022,0.029,0.019,0.025,0.027,0.021,0.018,0.021,0.016,0.019,0.027,0.02,0.024,0.02,0.022,0.019,0.031,0.027,0.026,0.034,0.016,0.025,0.014,0.026,0.021,0.019,0.025,0.02,0.019,0.019,0.021,0.031,0.015,0.015,0.024,0.018,0.021,0.02,0.023,0.019,0.02,0.021,0.021,0.021,0.021,0.024,0.025
-7.0390444,0.022,0.019,0.016,0.019,0.013,0.024,0.021,0.018,0.019,0.019,0.019,0.023,0.018,0.013,0.016,0.018,0.028,0.019,0.013,0.02,0.025,0.023,0.017,0.02,0.02,0.023,0.027,0.019,0.022,0.018,0.013,0.021,0.027,0.02,0.024,0.019,0.019,0.015,0.022,0.023,0.018,0.022,0.017,0.03,0.016,0.02,0.018,0.028,0.019,0.021,0.024,0.017,0.017,0.017,0.014,0.019,0.022,0.024,0.02,0.017,0.027,0.029,0.028,0.016,0.026,0.015,0.017,0.024,0.024,0.014,0.021,0.025,0.016,0.017,0.016,0.021,0.019,0.018,0.019,0.027,0.02,0.023,0.016,0.014,0.02,0.03,0.015,0.02,0.024,0.023,0.017,0.017,0.012,0.018,0.017,0.019,0.02,0.018,0.023,0.026
-6.939044,0.016,0.021,0.022,0.023,0.019,0.02,0.013,0.019,0.023,0.023,0.019,0.021,0.017,0.022,0.014,0.021,0.02,0.015,0.018,0.024,0.018,0.02,0.017,0.022,0.019,0.012,0.021,0.023,0.022,0.019,0.015,0.029,0.019,0.015,0.018,0.018,0.022,0.025,0.026,0.018,0.031,0.021,0.015,0.021,0.023,0.022,0.022,0.019,0.019,0.024,0.015,0.015,0.013,0.023,0.023,0.023,0.017,0.021,0.024,0.018,0.026,0.018,0.019,0.023,0.013,0.019,0.02,0.023,0.015,0.015,0.016,0.021,0.014,0.02,0.022,0.021,0.025,0.014,0.016,0.019,0.02,0.019,0.023,0.024,0.017,0.023,0.022,0.019,0.023,0.024,0.02,0.019,0.023,0.022,0.015,0.018,0.022,0.021,0.023,0.017
-6.8390436,0.016,0.023,0.019,0.024,0.018,0.02,0.016,0.018,0.016,0.024,0.02,0.021,0.016,0.015,0.017,0.019,0.02,0.027,0.021,0.017,0.011,0.022,0.023,0.025,0.014,0.017,0.019,0.021,0.021,0.021,0.013,0.016,0.023,0.023,0.011,0.018,0.016,0.018,0.016,0.019,0.017,0.018,0.015,0.018,0.015,0.023,0.019,0.017,0.017,0.027,0.016,0.018,0.018,0.016,0.015,0.014,0.018,0.019,0.011,0.023,0.019,0.029,0.021,0.017,0.018,0.018,0.025,0.028,0.018,0.018,0.025,0.02,0.022,0.013,0.015,0.021,0.017,0.022,0.027,0.019,0.017,0.017,0.009,0.018,0.02,0.013,0.029,0.018,0.024,0.016,0.015,0.013,0.018,0.022,0.025,0.017,0.018,0.017,0.016,0.024
-6.739043,0.012,0.02,0.017,0.013,0.012,0.024,0.017,0.012,0.024,0.015,0.022,0.019,0.01,0.023,0.031,0.017,0.022,0.013,0.018,0.025,0.022,0.022,0.022,0.018,0.026,0.018,0.015,0.024,0.024,0.016,0.014,0.019,0.016,0.019,0.022,0.017,0.012,0.023,0.014,0.027,0.016,0.017,0.019,0.017,0.023,0.023,0.025,0.019,0.023,0.017,0.019,0.021,0.014,0.02,0.014,0.014,0.015,0.026,0.025,0.027,0.019,0.022,0.018,0.014,0.025,0.022,0.016,0.013,0.011,0.017,0.011,0.022,0.019,0.014,0.021,0.021,0.023,0.011,0.018,0.016,0.018,0.02,0.021,0.018,0.021,0.012,0.013,0.019,0.021,0.017,0.015,0.021,0.017,0.012,0.019,0.023,0.024,0.012,0.021,0.011
-6.639043,0.008,0.012,0.013,0.017,0.023,0.018,0.01,0.02,0.012,0.026,0.027,0.013,0.017,0.016,0.014,0.018,0.016,0.015,0.016,0.016,0.025,0.016,0.016,0.022,0.023,0.018,0.014,0.021,0.016,0.015,0.012,0.017,0.014,0.01,0.015,0.02,0.015,0.02,0.016,0.019,0.015,0.018,0.018,0.02,0.021,0.02,0.013,0.015,0.016,0.016,0.012,0.019,0.017,0.015,0.018,0.017,0.022,0.017,0.02,0.019,0.02,0.023,0.022,0.018,0.022,0.014,0.016,0.02,0.014,0.016,0.013,0.019,0.017,0.021,0.021,0.018,0.017,0.017,0.019,0.017,0.018,0.014,0.023,0.01,0.01,0.02,0.013,0.01,0.02,0.015,0.016,0.022,0.021,0.013,0.018,0.012,0.019,0.015,0.02,0.021
-6.5390425,0.016,0.019,0.026,0.015,0.02,0.013,0.011,0.012,0.02,0.014,0.012,0.018,0.018,0.013,0.015,0.017,0.011,0.016,0.02,0.017,0.018,0.02,0.021,0.017,0.021,0.017,0.021,0.015,0.016,0.016,0.018,0.015,0.015,0.016,0.02,0.016,0.023,0.022,0.018,0.023,0.009,0.015,0.015,0.018,0.021,0.021,0.014,0.02,0.018,0.02,0.017,0.019,0.019,0.018,0.01,0.012,0.022,0.023,0.013,0.021,0.013,0.013,0.019,0.014,0.013,0.012,0.013,0.021,0.018,0.019,0.014,0.021,0.014,0.013,0.016,0.02,0.016,0.023,0.015,0.021,0.017,0.014,0.021,0.014,0.015,0.016,0.012,0.014,0.022,0.019,0.015,0.012,0.024,0.018,0.015,0.017,0.013,0.017,0.02,0.017
-6.439042,0.023,0.015,0.017,0.014,0.007,0.01,0.018,0.018,0.013,0.015,0.01,0.019,0.016,0.01,0.013,0.01,0.017,0.018,0.015,0.01,0.014,0.017,0.014,0.018,0.024,0.019,0.014,0.013,0.01,0.021,0.014,0.018,0.013,0.017,0.01,0.02,0.02,0.021,0.017,0.017,0.016,0.012,0.016,0.02,0.018,0.027,0.016,0.017,0.016,0.014,0.019,0.017,0.015,0.016,0.01,0.013,0.02,0.012,0.014,0.01,0.016,0.02,0.014,0.01,0.013,0.013,0.017,0.017,0.015,0.015,0.011,0.019,0.011,0.015,0.016,0.019,0.011,0.019,0.012,0.018,0.015,0.02,0.022,0.017,0.012,0.014,0.017,0.015,0.024,0.021,0.015,0.014,0.014,0.019,0.018,0.019,0.021,0.012,0.026,0.026
-6.3390417,0.012,0.018,0.012,0.016,0.014,0.021,0.016,0.009,0.013,0.019,0.017,0.023,0.011,0.016,0.021,0.012,0.026,0.02,0.018,0.01,0.013,0.012,0.01,0.015,0.013,0.017,0.021,0.017,0.019,0.013,0.013,0.013,0.014,0.018,0.014,0.019,0.014,0.009,0.014,0.015,0.015,0.013,0.019,0.01,0.019,0.015,0.019,0.018,0.013,0.02,0.01,0.012,0.016,0.021,0.011,0.02,0.011,0.009,0.014,0.011,0.016,0.018,0.008,0.011,0.008,0.013,0.014,0.016,0.007,0.012,0.022,0.014,0.011,0.016,0.015,0.015,0.017,0.014,0.015,0.016,0.017,0.013,0.025,0.012,0.015,0.015,0.013,0.015,0.019,0.02,0.013,0.017,0.015,0.018,0.012,0.013,0.014,0.01,0.02,0.021
-6.2390413,0.02,0.016,0.014,0.017,0.017,0.017,0.017,0.013,0.008,0.004,0.011,0.009,0.014,0.018,0.015,0.011,0.016,0.015,0.023,0.016,0.017,0.008,0.016,0.012,0.018,0.017,0.016,0.011,0.017,0.018,0.018,0.023,0.014,0.018,0.011,0.013,0.018,0.015,0.015,0.015,0.01,0.028,0.014,0.014,0.02,0.013,0.019,0.012,0.013,0.021,0.014,0.01,0.011,0.016,0.012,0.016,0.014,0.013,0.019,0.01,0.018,0.012,0.018,0.015,0.009,0.018,0.015,0.019,0.014,0.018,0.017,0.019,0.02,0.017,0.013,0.011,0.011,0.013,0.014,0.016,0.014,0.015,0.017,0.016,0.015,0.016,0.017,0.017,0.018,0.013,0.014,0.017,0.013,0.019,0.009,0.008,0.015,0.016,0.012,0.015
-6.139041,0.011,0.009,0.012,0.016,0.008,0.015,0.015,0.023,0.01,0.012,0.013,0.012,0.01,0.013,0.012,0.014,0.023,0.012,0.016,0.015,0.011,0.015,0.021,0.01,0.013,0.013,0.016,0.015,0.016,0.011,0.015,0.009,0.016,0.011,0.009,0.016,0.009,0.005,0.013,0.008,0.011,0.007,0.008,0.018,0.012,0.01,0.011,0.022,0.021,0.015,0.017,0.011,0.017,0.016,0.01,0.008,0.017,0.011,0.019,0.018,0.011,0.016,0.009,0.012,0.009,0.011,0.01,0.016,0.01,0.017,0.016,0.018,0.008,0.018,0.007,0.013,0.009,0.009,0.009,0.01,0.014,0.011,0.012,0.009,0.019,0.013,0.008,0.016,0.011,0.007,0.016,0.018,0.008,0.02,0.018,0.015,0.013,0.013,0.018,0.023
-6.0390406,0.008,0.01,0.012,0.016,0.011,0.008,0.011,0.016,0.01,0.014,0.011,0.011,0.019,0.012,0.019,0.018,0.018,0.01,0.01,0.006,0.013,0.017,0.012,0.014,0.014,0.015,0.013,0.014,0.022,0.014,0.015,0.019,0.014,0.012,0.013,0.023,0.015,0.015,0.015,0.011,0.019,0.014,0.011,0.009,0.013,0.013,0.008,0.015,0.013,0.019,0.01,0.007,0.01,0.018,0.015,0.012,0.017,0.012,0.01,0.017,0.009,0.013,0.016,0.014,0.009,0.016,0.011,0.013,0.007,0.014,0.019,0.012,0.008,0.01,0.009,0.015,0.011,0.007,0.011,0.011,0.011,0.012,0.017,0.013,0.013,0.014,0.015,0.007,0.012,0.016,0.011,0.008,0.01,0.01,0.011,0.013,0.022,0.01,0.018,0.015
-5.93904,0.01,0.008,0.01,0.011,0.012,0.014,0.005,0.011,0.014,0.014,0.013,0.019,0.01,0.013,0.013,0.014,0.014,0.015,0.011,0.012,0.011,0.013,0.012,0.012,0.011,0.009,0.011,0.008,0.013,0.015,0.01,0.009,0.011,0.011,0.008,0.011,0.008,0.011,0.01,0.01,0.017,0.004,0.013,0.014,0.017,0.014,0.013,0.013,0.017,0.015,0.014,0.012,0.011,0.008,0.008,0.014,0.013,0.017,0.01,0.011,0.012,0.009,0.015,0.01,0.011,0.025,0.017,0.014,0.014,0.015,0.011,0.011,0.011,0.015,0.008,0.02,0.008,0.007,0.011,0.012,0.01,0.009,0.009,0.012,0.013,0.014,0.008,0.013,0.011,0.01,0.012,0.011,0.012,0.013,0.016,0.01,0.017,0.009,0.012,0.014
-5.83904,0.009,0.01,0.007,0.012,0.013,0.014,0.009,0.02,0.011,0.012,0.016,0.008,0.007,0.007,0.011,0.01,0.014,0.015,0.014,0.007,0.01,0.009,0.011,0.014,0.017,0.009,0.012,0.011,0.016,0.007,0.014,0.008,0.012,0.009,0.016,0.017,0.008,0.016,0.014,0.009,0.016,0.009,0.011,0.018,0.017,0.01,0.011,0.011,0.014,0.01,0.01,0.008,0.013,0.011,0.013,0.019,0.011,0.015,0.006,0.014,0.008,0.013,0.008,0.011,0.01,0.017,0.006,0.016,0.011,0.011,0.008,0.015,0.016,0.02,0.018,0.013,0.01,0.008,0.006,0.011,0.008,0.011,0.009,0.007,0.01,0.015,0.011,0.01,0.008,0.01,0.009,0.013,0.009,0.01,0.009,0.013,0.008,0.014,0.01,0.014
-5.7390394,0.005,0.012,0.012,0.011,0.011,0.007,0.018,0.011,0.009,0.01,0.007,0.015,0.011,0.007,0.01,0.011,0.014,0.018,0.01,0.012,0.012,0.017,0.013,0.007,0.008,0.01,0.006,0.008,0.006,0.011,0.002,0.015,0.012,0.011,0.012,0.01,0.006,0.015,0.008,0.009,0.011,0.015,0.009,0.016,0.017,0.012,0.008,0.015,0.012,0.01,0.012,0.012,0.014,0.006,0.01,0.01,0.01,0.012,0.009,0.008,0.014,0.019,0.007,0.014,0.013,0.012,0.014,0.012,0.009,0.007,0.012,0.009,0.01,0.016,0.013,0.012,0.01,0.008,0.008,0.015,0.014,0.013,0.013,0.01,0.015,0.012,0.007,0.012,0.013,0.012,0.006,0.015,0.005,0.013,0.012,0.008,0.009,0.008,0.008,0.007
-5.639039,0.01,0.007,0.013,0.011,0.008,0.012,0.014,0.01,0.005,0.011,0.015,0.005,0.01,0.01,0.01,0.008,0.005,0.007,0.01,0.01,0.016,0.011,0.011,0.012,0.01,0.017,0.01,0.014,0.009,0.017,0.01,0.009,0.011,0.003,0.014,0.007,0.011,0.015,0.006,0.013,0.013,0.004,0.01,0.009,0.011,0.006,0.013,0.014,0.01,0.014,0.006,0.012,0.008,0.007,0.015,0.005,0.014,0.011,0.006,0.01,0.014,0.006,0.007,0.012,0.005,0.008,0.004,0.009,0.013,0.008,0.013,0.012,0.005,0.008,0.009,0.008,0.011,0.007,0.009,0.009,0.006,0.005,0.01,0.01,0.011,0.008,0.007,0.012,0.01,0.01,0.003,0.012,0.009,0.006,0.009,0.013,0.009,0.003,0.006,0.012
-5.5390387,0.012,0.011,0.013,0.005,0.013,0.007,0.012,0.01,0.009,0.005,0.006,0.012,0.011,0.008,0.013,0.008,0.013,0.013,0.007,0.005,0.008,0.01,0.013,0.007,0.011,0.007,0.009,0.01,0.013,0.011,0.009,0.01,0.014,0.012,0.014,0.016,0.008,0.01,0.015,0.008,0.008,0.009,0.013,0.012,0.005,0.009,0.007,0.012,0.006,0.012,0.006,0.008,0.011,0.017,0.009,0.005,0.014,0.01,0.012,0.01,0.007,0.011,0.012,0.007,0.01,0.009,0.016,0.005,0.015,0.012,0.012,0.006,0.012,0.011,0.007,0.01,0.012,0.014,0.015,0.008,0.012,0.008,0.009,0.007,0.009,0.008,0.01,0.014,0.009,0.011,0.009,0.005,0.008,0.009,0.009,0.011,0.007,0.007,0.008,0.007
-5.4390383,0.011,0.007,0.016,0.01,0.009,0.01,0.009,0.009,0.01,0.009,0.01,0.008,0.006,0.008,0.007,0.018,0.005,0.005,0.009,0.011,0.01,0.007,0.009,0.009,0.005,0.008,0.006,0.007,0.008,0.011,0.015,0.01,0.006,0.01,0.01,0.011,0.012,0.004,0.014,0.008,0.009,0.004,0.018,0.01,0.014,0.012,0.007,0.007,0.009,0.012,0.003,0.008,0.006,0.008,0.003,0.013,0.01,0.013,0.006,0.01,0.009,0.007,0.01,0.012,0.006,0.009,0.01,0.006,0.003,0.01,0.016,0.004,0.011,0.002,0.009,0.007,0.006,0.007,0.01,0.005,0.013,0.013,0.005,0.009,0.014,0.009,0.012,0.005,0.004,0.014,0.012,0.013,0.007,0.005,0.008,0.015,0.01,0.008,0.015,0.008
-5.339038,0.009,0.009,0.007,0.005,0.011,0.004,0.009,0.006,0.012,0.011,0.015,0.008,0.007,0.01,0.007,0.009,0.015,0.008,0.007,0.005,0.015,0.011,0.009,0.019,0.01,0.007,0.007,0.008,0.014,0.016,0.013,0.009,0.007,0.011,0.004,0.014,0.008,0.014,0.008,0.008,0.008,0.007,0.007,0.005,0.006,0.005,0.008,0.009,0.005,0.004,0.006,0.01,0.008,0.01,0.006,0.006,0.01,0.01,0.013,0.009,0.007,0.01,0.013,0.007,0.011,0.009,0.009,0.011,0.006,0.011,0.016,0.005,0.015,0.012,0.013,0.004,0.01,0.009,0.006,0.011,0.009,0.009,0.01,0.01,0.007,0.01,0.008,0.01,0.011,0.012,0.01,0.009,0.009,0.008,0.011,0.011,0.008,0.006,0.016,0.006
-5.2390375,0.01,0.01,0.006,0.006,0.008,0.017,0.016,0.005,0.008,0.009,0.012,0.011,0.003,0.006,0.007,0.01,0.007,0.012,0.013,0.013,0.004,0.004,0.008,0.006,0.005,0.015,0.011,0.008,0.007,0.006,0.008,0.009,0.01,0.011,0.013,0.013,0.008,0.011,0.008,0.012,0.011,0.005,0.003,0.005,0.003,0.013,0.009,0.008,0.012,0.009,0.01,0.01,0.006,0.01,0.014,0.01,0.008,0.007,0.009,0.011,0.009,0.007,0.008,0.013,0.01,0.008,0.008,0.01,0.005,0.013,0.009,0.005,0.005,0.01,0.014,0.008,0.007,0.006,0.007,0.01,0.013,0.004,0.008,0.006,0.008,0.005,0.008,0.003,0.013,0.002,0.007,0.005,0.009,0.006,0.005,0.007,0.007,0.009,0.012,0.002
-5.139037,0.005,0.006,0.012,0.005,0.008,0.007,0.007,0.004,0.014,0.005,0.004,0.005,0.008,0.006,0.014,0.016,0.007,0.008,0.009,0.008,0.008,0.008,0.008,0.005,0.007,0.006,0.014,0.014,0.014,0.004,0.003,0.004,0.002,0.006,0.009,0.008,0.014,0.008,0.006,0.01,0.003,0.007,0.007,0.006,0.004,0.011,0.008,0.007,0.009,0.003,0.011,0.004,0.01,0.008,0.008,0.006,0.007,0.004,0.005,0.005,0.004,0.004,0.009,0.008,0.009,0.006,0.01,0.003,0.01,0.004,0.005,0.009,0.005,0.01,0.014,0.011,0.007,0.004,0.005,0.011,0.005,0.011,0.006,0.007,0.006,0.007,0.009,0.005,0.008,0.009,0.005,0.008,0.011,0.009,0.009,0.006,0.007,0.01,0.009,0.011
-5.0390368,0.008,0.011,0.006,0.005,0.008,0.006,0.003,0.003,0.007,0.014,0.006,0.011,0.005,0.004,0.002,0.003,0.007,0.005,0.005,0.008,0.007,0.011,0.007,0.004,0.011,0.007,0.004,0.004,0.007,0.009,0.006,0.007,0.007,0.005,0.004,0.003,0.009,0.005,0.006,0.01,0.007,0.007,0.006,0.005,0.007,0.008,0.01,0.004,0.005,0.009,0.002,0.014,0.009,0.009,0.008,0.006,0.009,0.003,0.011,0.005,0.011,0.01,0.005,0.008,0.004,0.009,0.005,0.005,0.013,0.003,0.004,0.003,0.006,0.009,0.006,0.009,0.007,0.007,0.006,0.009,0.009,0.005,0.009,0.005,0.004,0.009,0.003,0.004,0.012,0.005,0.008,0.005,0.01,0.013,0.006,0.007,0.008,0.004,0.009,0.008
-4.9390364,0.008,0.005,0.005,0.006,0.002,0.009,0.008,0.011,0.004,0.007,0.006,0.004,0.004,0.007,0.009,0.005,0.005,0.01,0.008,0.007,0.006,0.007,0.013,0.008,0.006,0.003,0.007,0.011,0.007,0.005,0.004,0.007,0.002,0.012,0.009,0.001,0.002,0.007,0.006,0.005,0.01,0.007,0.004,0.008,0.004,0.002,0.006,0.007,0.004,0.004,0.007,0.004,0.01,0.008,0.006,0.004,0.007,0.004,0.004,0.006,0.009,0.007,0.008,0.006,0.005,0.006,0.014,0.006,0.006,0.006,0.008,0.004,0.005,0.006,0.005,0.001,0.007,0.008,0.008,0.011,0.005,0.012,0.007,0.007,0.003,0.007,0.006,0.004,0.004,0.007,0.009,0.007,0.002,0.006,0.002,0.004,0.005,0.011,0.011,0.008
-4.839036,0.011,0.006,0.002,0.007,0.006,0.008,0.007,0.006,0.014,0.008,0.003,0.003,0.003,0.002,0.004,0.007,0.003,0.001,0.006,0.006,0.008,0.009,0.004,0.011,0.006,0.005,0.006,0.006,0.013,0.007,0.009,0.005,0.004,0.005,0.008,0.004,0.003,0.008,0.006,0.007,0.008,0.006,0.004,0.007,0.006,0.011,0.008,0.009,0.003,0.001,0.008,0.007,0.007,0.004,0.008,0.006,0.005,0.003,0.005,0.006,0.006,0.004,0.005,0.008,0.004,0.0,0.005,0.005,0.01,0.004,0.006,0.002,0.006,0.005,0.008,0.009,0.007,0.011,0.002,0.009,0.007,0.007,0.009,0.009,0.005,0.007,0.004,0.007,0.005,0.009,0.004,0.003,0.004,0.008,0.009,0.008,0.007,0.008,0.005,0.008
-4.7390356,0.006,0.005,0.008,0.005,0.004,0.007,0.007,0.013,0.008,0.015,0.004,0.002,0.007,0.007,0.005,0.002,0.008,0.008,0.001,0.008,0.007,0.007,0.007,0.002,0.006,0.004,0.006,0.008,0.009,0.009,0.006,0.001,0.006,0.011,0.006,0.006,0.003,0.006,0.005,0.005,0.007,0.005,0.004,0.007,0.007,0.003,0.003,0.006,0.009,0.006,0.008,0.012,0.009,0.006,0.004,0.005,0.005,0.009,0.007,0.005,0.006,0.007,0.004,0.003,0.003,0.008,0.009,0.003,0.008,0.003,0.005,0.004,0.005,0.005,0.005,0.003,0.007,0.003,0.005,0.003,0.006,0.007,0.006,0.005,0.005,0.004,0.003,0.001,0.007,0.006,0.006,0.008,0.006,0.007,0.004,0.007,0.013,0.007,0.004,0.006
-4.639035,0.007,0.009,0.005,0.002,0.004,0.003,0.006,0.005,0.009,0.008,0.002,0.006,0.006,0.01,0.011,0.004,0.009,0.008,0.004,0.005,0.011,0.003,0.005,0.006,0.011,0.009,0.007,0.007,0.004,0.003,0.006,0.007,0.003,0.004,0.004,0.009,0.007,0.004,0.004,0.003,0.006,0.009,0.005,0.009,0.007,0.002,0.002,0.006,0.003,0.007,0.004,0.002,0.003,0.003,0.002,0.006,0.005,0.002,0.007,0.008,0.015,0.008,0.004,0.005,0.004,0.006,0.006,0.007,0.006,0.002,0.007,0.003,0.011,0.006,0.003,0.005,0.003,0.005,0.007,0.006,0.006,0.008,0.003,0.008,0.011,0.006,0.003,0.006,0.005,0.004,0.002,0.005,0.004,0.006,0.004,0.001,0.001,0.004,0.003,0.007
-4.539035,0.01,0.005,0.006,0.004,0.006,0.007,0.005,0.006,0.004,0.006,0.006,0.007,0.006,0.004,0.006,0.005,0.006,0.01,0.012,0.009,0.006,0.005,0.004,0.005,0.001,0.01,0.006,0.006,0.007,0.002,0.0,0.005,0.006,0.006,0.005,0.008,0.004,0.009,0.005,0.006,0.001,0.008,0.008,0.004,0.01,0.002,0.004,0.002,0.007,0.005,0.004,0.007,0.007,0.007,0.005,0.006,0.007,0.008,0.008,0.009,0.006,0.008,0.004,0.003,0.005,0.008,0.003,0.008,0.007,0.005,0.005,0.004,0.004,0.002,0.005,0.0,0.006,0.008,0.003,0.003,0.002,0.007,0.008,0.003,0.003,0.009,0.004,0.004,0.005,0.008,0.003,0.004,0.001,0.003,0.006,0.005,0.004,0.005,0.006,0.005
-4.4390345,0.008,0.004,0.006,0.005,0.004,0.01,0.003,0.005,0.005,0.005,0.004,0.002,0.009,0.004,0.007,0.003,0.005,0.005,0.003,0.006,0.01,0.004,0.008,0.006,0.002,0.003,0.003,0.003,0.003,0.006,0.004,0.004,0.006,0.008,0.004,0.007,0.006,0.008,0.005,0.009,0.003,0.003,0.003,0.003,0.002,0.004,0.002,0.005,0.004,0.004,0.006,0.007,0.009,0.005,0.005,0.012,0.006,0.008,0.005,0.005,0.007,0.006,0.008,0.007,0.006,0.005,0.002,0.007,0.006,0.01,0.008,0.001,0.004,0.004,0.002,0.003,0.002,0.001,0.005,0.006,0.005,0.004,0.003,0.003,0.008,0.004,0.005,0.002,0.006,0.005,0.006,0.002,0.007,0.001,0.006,0.003,0.003,0.004,0.003,0.004
-4.339034,0.006,0.004,0.004,0.006,0.007,0.006,0.006,0.004,0.007,0.007,0.0,0.01,0.007,0.005,0.004,0.004,0.007,0.004,0.007,0.005,0.003,0.005,0.006,0.004,0.004,0.007,0.001,0.003,0.006,0.003,0.003,0.006,0.004,0.003,0.01,0.004,0.005,0.003,0.003,0.005,0.002,0.007,0.002,0.004,0.002,0.007,0.004,0.004,0.007,0.006,0.011,0.002,0.005,0.004,0.005,0.001,0.004,0.007,0.006,0.004,0.005,0.003,0.001,0.005,0.006,0.004,0.003,0.002,0.006,0.004,0.007,0.002,0.002,0.008,0.005,0.007,0.003,0.004,0.007,0.002,0.009,0.004,0.007,0.006,0.007,0.002,0.008,0.002,0.003,0.007,0.006,0.008,0.003,0.002,0.003,0.005,0.003,0.004,0.005,0.006
-4.2390337,0.009,0.001,0.001,0.003,0.003,0.005,0.006,0.003,0.004,0.006,0.004,0.002,0.005,0.005,0.005,0.003,0.006,0.005,0.004,0.008,0.003,0.007,0.005,0.009,0.003,0.002,0.002,0.003,0.003,0.004,0.002,0.005,0.002,0.002,0.005,0.005,0.001,0.003,0.003,0.008,0.006,0.005,0.005,0.006,0.005,0.006,0.003,0.003,0.002,0.005,0.002,0.004,0.004,0.004,0.002,0.006,0.005,0.006,0.004,0.003,0.003,0.004,0.006,0.008,0.005,0.003,0.006,0.007,0.001,0.003,0.006,0.003,0.002,0.003,0.002,0.004,0.005,0.005,0.006,0.003,0.005,0.002,0.008,0.004,0.003,0.007,0.002,0.004,0.003,0.003,0.002,0.003,0.002,0.003,0.004,0.004,0.005,0.004,0.006,0.002
