-10.639058,0.137,0.099,0.108,0.112,0.109,0.108,0.11,0.106,0.131,0.089,0.117,0.105,0.112,0.128,0.114,0.113,0.103,0.109,0.106,0.105,0.115,0.117,0.116,0.116,0.105,0.103,0.104,0.103,0.109,0.104,0.114,0.084,0.123,0.113,0.113,0.1,0.1,0.107,0.117,0.121,0.101,0.103,0.11,0.09,0.096,0.121,0.123,0.084,0.101,0.112,0.112,0.108,0.102,0.123,0.114,0.109,0.106,0.106,0.096,0.117,0.106,0.104,0.105,0.109,0.085,0.118,0.102,0.099,0.092,0.104,0.119,0.121,0.093,0.108,0.117,0.1,0.113,0.116,0.108,0.118,0.101,0.107,0.105,0.092,0.101,0.107,0.115,0.117,0.106,0.11,0.092,0.115,0.101,0.121,0.131,0.095,0.103,0.102,0.108,0.108
-10.539058,0.099,0.094,0.102,0.114,0.119,0.107,0.113,0.104,0.102,0.114,0.096,0.119,0.118,0.102,0.116,0.099,0.1,0.103,0.129,0.111,0.105,0.113,0.086,0.1,0.124,0.107,0.116,0.107,0.103,0.109,0.12,0.101,0.105,0.106,0.104,0.109,0.119,0.11,0.103,0.088,0.11,0.098,0.103,0.104,0.105,0.119,0.11,0.102,0.098,0.086,0.111,0.112,0.115,0.113,0.099,0.112,0.099,0.105,0.101,0.109,0.119,0.127,0.105,0.102,0.098,0.107,0.113,0.094,0.105,0.104,0.13,0.11,0.112,0.1,0.105,0.118,0.103,0.107,0.119,0.112,0.095,0.091,0.094,0.093,0.107,0.117,0.114,0.107,0.111,0.103,0.106,0.113,0.105,0.102,0.124,0.13,0.123,0.109,0.098,0.101
-10.439057,0.103,0.086,0.098,0.109,0.109,0.116,0.11,0.105,0.106,0.114,0.113,0.134,0.109,0.105,0.103,0.111,0.099,0.096,0.118,0.107,0.105,0.106,0.094,0.092,0.097,0.121,0.108,0.108,0.12,0.105,0.104,0.098,0.094,0.098,0.109,0.111,0.096,0.119,0.117,0.097,0.105,0.096,0.105,0.107,0.113,0.095,0.111,0.105,0.098,0.081,0.107,0.108,0.111,0.102,0.104,0.102,0.123,0.088,0.113,0.104,0.106,0.11,0.1,0.1,0.121,0.105,0.102,0.103,0.102,0.105,0.117,0.105,0.108,0.102,0.098,0.108,0.093,0.106,0.093,0.105,0.113,0.1,0.089,0.099,0.108,0.108,0.1,0.109,0.103,0.112,0.116,0.099,0.1,0.104,0.106,0.123,0.101,0.118,0.098,0.093
-10.339057,0.102,0.088,0.091,0.106,0.097,0.09,0.102,0.112,0.098,0.108,0.085,0.101,0.101,0.093,0.089,0.1,0.104,0.116,0.095,0.109,0.105,0.111,0.106,0.094,0.125,0.122,0.091,0.105,0.095,0.096,0.096,0.109,0.106,0.104,0.107,0.117,0.089,0.113,0.099,0.088,0.112,0.095,0.079,0.117,0.097,0.112,0.112,0.11,0.096,0.106,0.094,0.11,0.102,0.107,0.111,0.107,0.102,0.095,0.094,0.093,0.091,0.094,0.106,0.107,0.097,0.089,0.101,0.082,0.1,0.098,0.11,0.092,0.085,0.091,0.104,0.111,0.094,0.1,0.097,0.107,0.111,0.102,0.099,0.085,0.098,0.112,0.089,0.122,0.103,0.096,0.093,0.108,0.093,0.096,0.097,0.105,0.112,0.098,0.101,0.106
-10.239057,0.102,0.099,0.089,0.088,0.111,0.104,0.111,0.088,0.085,0.115,0.087,0.099,0.098,0.104,0.089,0.104,0.09,0.101,0.096,0.107,0.103,0.105,0.092,0.091,0.093,0.109,0.098,0.104,0.1,0.112,0.089,0.099,0.096,0.108,0.095,0.106,0.099,0.095,0.097,0.106,0.09,0.098,0.106,0.103,0.099,0.1,0.109,0.096,0.103,0.101,0.104,0.082,0.111,0.081,0.097,0.097,0.089,0.096,0.101,0.096,0.092,0.095,0.095,0.093,0.09,0.094,0.105,0.098,0.072,0.105,0.101,0.111,0.099,0.1,0.105,0.093,0.103,0.089,0.126,0.129,0.105,0.106,0.093,0.098,0.09,0.09,0.107,0.113,0.102,0.113,0.11,0.108,0.108,0.089,0.1,0.11,0.108,0.09,0.106,0.093
-10.139056,0.107,0.103,0.093,0.089,0.091,0.088,0.09,0.114,0.105,0.106,0.101,0.087,0.097,0.095,0.096,0.093,0.085,0.104,0.09,0.103,0.085,0.094,0.111,0.088,0.106,0.098,0.097,0.109,0.104,0.09,0.098,0.104,0.1,0.09,0.078,0.094,0.076,0.088,0.114,0.094,0.092,0.093,0.082,0.103,0.094,0.083,0.104,0.097,0.112,0.115,0.08,0.106,0.092,0.1,0.104,0.106,0.109,0.105,0.096,0.088,0.102,0.098,0.1,0.082,0.077,0.092,0.096,0.096,0.087,0.107,0.106,0.084,0.102,0.114,0.089,0.1,0.101,0.099,0.084,0.085,0.092,0.086,0.112,0.117,0.102,0.094,0.102,0.109,0.093,0.09,0.092,0.102,0.099,0.102,0.095,0.107,0.116,0.11,0.092,0.095
-10.039056,0.097,0.092,0.094,0.095,0.091,0.104,0.111,0.086,0.098,0.101,0.094,0.086,0.085,0.106,0.085,0.102,0.098,0.079,0.089,0.098,0.084,0.099,0.103,0.103,0.102,0.082,0.097,0.111,0.082,0.102,0.092,0.105,0.092,0.095,0.115,0.106,0.102,0.108,0.098,0.119,0.109,0.095,0.091,0.11,0.08,0.095,0.091,0.097,0.095,0.1,0.104,0.096,0.095,0.094,0.097,0.099,0.096,0.091,0.078,0.095,0.105,0.106,0.102,0.099,0.091,0.102,0.092,0.096,0.085,0.101,0.079,0.08,0.086,0.1,0.092,0.091,0.089,0.097,0.099,0.107,0.108,0.108,0.092,0.093,0.096,0.098,0.095,0.073,0.079,0.092,0.101,0.084,0.089,0.089,0.095,0.084,0.099,0.083,0.089,0.101
-9.939055,0.092,0.089,0.081,0.093,0.089,0.095,0.089,0.088,0.089,0.099,0.087,0.078,0.098,0.09,0.086,0.084,0.101,0.09,0.076,0.106,0.081,0.1,0.093,0.094,0.085,0.073,0.092,0.077,0.091,0.1,0.105,0.092,0.083,0.09,0.096,0.087,0.083,0.106,0.096,0.097,0.103,0.089,0.097,0.105,0.093,0.08,0.082,0.107,0.1,0.098,0.095,0.095,0.095,0.085,0.083,0.098,0.109,0.093,0.107,0.085,0.094,0.093,0.09,0.083,0.098,0.076,0.093,0.092,0.108,0.092,0.094,0.11,0.098,0.101,0.098,0.089,0.089,0.094,0.078,0.076,0.082,0.081,0.1,0.075,0.1,0.092,0.084,0.076,0.101,0.094,0.072,0.096,0.099,0.074,0.103,0.08,0.083,0.098,0.097,0.087
-9.839055,0.083,0.085,0.101,0.082,0.086,0.065,0.106,0.067,0.082,0.082,0.081,0.085,0.096,0.083,0.086,0.086,0.084,0.095,0.09,0.09,0.08,0.089,0.095,0.096,0.093,0.091,0.082,0.092,0.079,0.097,0.078,0.094,0.098,0.088,0.09,0.086,0.092,0.087,0.099,0.082,0.099,0.09,0.079,0.089,0.092,0.086,0.093,0.099,0.103,0.09,0.093,0.089,0.093,0.096,0.087,0.095,0.082,0.088,0.076,0.082,0.093,0.087,0.072,0.096,0.096,0.088,0.089,0.1,0.09,0.094,0.114,0.096,0.102,0.098,0.089,0.073,0.077,0.088,0.076,0.1,0.072,0.093,0.098,0.107,0.104,0.096,0.079,0.09,0.099,0.1,0.091,0.075,0.096,0.088,0.07,0.096,0.088,0.081,0.093,0.086
-9.739055,0.101,0.092,0.089,0.094,0.098,0.115,0.089,0.094,0.091,0.067,0.102,0.087,0.084,0.096,0.093,0.085,0.083,0.091,0.09,0.099,0.084,0.088,0.091,0.078,0.082,0.086,0.095,0.088,0.085,0.092,0.085,0.084,0.088,0.086,0.086,0.097,0.089,0.08,0.076,0.093,0.089,0.104,0.087,0.083,0.094,0.1,0.074,0.079,0.081,0.104,0.095,0.082,0.097,0.095,0.093,0.083,0.082,0.09,0.096,0.086,0.099,0.102,0.091,0.092,0.09,0.086,0.104,0.101,0.105,0.093,0.075,0.082,0.092,0.091,0.085,0.082,0.077,0.082,0.099,0.076,0.083,0.096,0.068,0.089,0.1,0.093,0.083,0.08,0.076,0.099,0.081,0.098,0.076,0.091,0.068,0.099,0.081,0.089,0.086,0.076
-9.639054,0.079,0.068,0.078,0.096,0.073,0.083,0.076,0.08,0.088,0.077,0.091,0.088,0.089,0.086,0.098,0.101,0.08,0.1,0.083,0.083,0.088,0.078,0.083,0.098,0.089,0.119,0.094,0.096,0.094,0.095,0.104,0.085,0.067,0.089,0.092,0.088,0.084,0.08,0.078,0.09,0.087,0.076,0.089,0.083,0.094,0.078,0.078,0.093,0.079,0.079,0.094,0.077,0.069,0.105,0.096,0.102,0.079,0.076,0.095,0.084,0.093,0.079,0.085,0.092,0.091,0.081,0.075,0.083,0.09,0.076,0.091,0.085,0.08,0.083,0.094,0.08,0.079,0.081,0.09,0.099,0.086,0.089,0.087,0.086,0.074,0.07,0.084,0.089,0.081,0.074,0.083,0.093,0.089,0.081,0.1,0.076,0.086,0.074,0.075,0.094
-9.539054,0.087,0.1,0.093,0.086,0.08,0.073,0.08,0.085,0.078,0.079,0.068,0.087,0.085,0.084,0.07,0.073,0.087,0.089,0.096,0.09,0.08,0.063,0.093,0.073,0.077,0.078,0.086,0.083,0.081,0.073,0.092,0.086,0.097,0.082,0.074,0.095,0.089,0.08,0.084,0.102,0.082,0.079,0.082,0.078,0.079,0.094,0.082,0.081,0.093,0.081,0.089,0.061,0.077,0.078,0.079,0.093,0.077,0.092,0.078,0.079,0.084,0.083,0.102,0.083,0.075,0.093,0.085,0.074,0.092,0.092,0.076,0.074,0.078,0.081,0.086,0.089,0.081,0.077,0.089,0.086,0.095,0.065,0.089,0.082,0.098,0.09,0.071,0.083,0.079,0.093,0.082,0.086,0.086,0.089,0.091,0.087,0.077,0.081,0.086,0.088
-9.439054,0.077,0.078,0.084,0.095,0.077,0.069,0.06,0.085,0.076,0.086,0.095,0.08,0.089,0.09,0.064,0.078,0.088,0.069,0.082,0.069,0.079,0.071,0.082,0.086,0.086,0.08,0.066,0.072,0.075,0.074,0.078,0.095,0.089,0.088,0.082,0.074,0.08,0.08,0.079,0.092,0.088,0.09,0.081,0.085,0.084,0.085,0.065,0.068,0.072,0.063,0.073,0.076,0.078,0.085,0.085,0.094,0.078,0.075,0.096,0.088,0.073,0.086,0.077,0.075,0.072,0.078,0.081,0.068,0.081,0.085,0.08,0.086,0.082,0.084,0.079,0.087,0.075,0.079,0.062,0.08,0.082,0.078,0.085,0.073,0.076,0.069,0.074,0.071,0.076,0.078,0.077,0.077,0.09,0.076,0.064,0.076,0.089,0.082,0.071,0.089
-9.339053,0.084,0.076,0.071,0.065,0.084,0.08,0.069,0.088,0.081,0.067,0.086,0.071,0.077,0.081,0.093,0.072,0.087,0.077,0.091,0.075,0.087,0.078,0.065,0.071,0.067,0.088,0.073,0.073,0.073,0.078,0.083,0.088,0.073,0.079,0.071,0.074,0.077,0.069,0.086,0.076,0.072,0.074,0.079,0.065,0.079,0.074,0.072,0.062,0.063,0.074,0.083,0.073,0.089,0.065,0.067,0.067,0.074,0.083,0.086,0.067,0.079,0.086,0.062,0.08,0.075,0.074,0.09,0.092,0.088,0.067,0.064,0.077,0.065,0.078,0.077,0.094,0.077,0.074,0.073,0.072,0.091,0.097,0.09,0.086,0.081,0.075,0.089,0.081,0.082,0.063,0.089,0.071,0.075,0.076,0.073,0.068,0.073,0.067,0.073,0.072
-9.239053,0.079,0.086,0.069,0.07,0.066,0.079,0.068,0.065,0.07,0.083,0.081,0.081,0.077,0.075,0.078,0.075,0.078,0.085,0.078,0.073,0.066,0.066,0.072,0.07,0.087,0.082,0.081,0.058,0.086,0.068,0.063,0.083,0.079,0.074,0.091,0.088,0.069,0.065,0.086,0.078,0.082,0.065,0.071,0.066,0.074,0.072,0.077,0.077,0.075,0.088,0.077,0.076,0.091,0.074,0.074,0.077,0.081,0.077,0.073,0.072,0.084,0.078,0.072,0.079,0.072,0.087,0.093,0.069,0.086,0.08,0.087,0.084,0.077,0.079,0.058,0.09,0.077,0.071,0.074,0.079,0.07,0.057,0.083,0.09,0.085,0.082,0.078,0.075,0.077,0.074,0.076,0.084,0.064,0.077,0.087,0.076,0.071,0.083,0.093,0.074
-9.139052,0.058,0.065,0.062,0.06,0.078,0.067,0.07,0.083,0.072,0.078,0.097,0.077,0.075,0.066,0.072,0.076,0.08,0.083,0.085,0.077,0.062,0.075,0.076,0.076,0.065,0.078,0.068,0.08,0.075,0.076,0.076,0.065,0.075,0.079,0.07,0.068,0.069,0.078,0.072,0.069,0.084,0.086,0.066,0.075,0.072,0.083,0.076,0.086,0.08,0.065,0.075,0.064,0.071,0.069,0.061,0.071,0.069,0.071,0.063,0.073,0.064,0.067,0.066,0.076,0.075,0.075,0.075,0.073,0.071,0.068,0.064,0.066,0.073,0.069,0.075,0.076,0.075,0.069,0.074,0.066,0.066,0.086,0.079,0.062,0.071,0.076,0.072,0.062,0.061,0.08,0.08,0.081,0.068,0.082,0.077,0.064,0.081,0.065,0.078,0.073
-9.039052,0.082,0.083,0.082,0.071,0.062,0.06,0.072,0.062,0.067,0.073,0.083,0.062,0.066,0.08,0.07,0.079,0.088,0.072,0.076,0.082,0.077,0.065,0.073,0.074,0.078,0.064,0.076,0.055,0.072,0.068,0.066,0.069,0.087,0.078,0.07,0.054,0.069,0.06,0.066,0.065,0.064,0.07,0.063,0.068,0.071,0.081,0.059,0.056,0.091,0.072,0.052,0.08,0.069,0.079,0.066,0.07,0.08,0.055,0.082,0.076,0.069,0.069,0.08,0.071,0.067,0.077,0.077,0.073,0.082,0.078,0.072,0.078,0.073,0.066,0.081,0.07,0.061,0.078,0.077,0.083,0.07,0.067,0.061,0.069,0.088,0.074,0.075,0.071,0.073,0.083,0.07,0.066,0.061,0.075,0.067,0.074,0.058,0.055,0.068,0.079
-8.939052,0.081,0.049,0.081,0.068,0.062,0.059,0.078,0.078,0.075,0.075,0.07,0.061,0.061,0.067,0.066,0.081,0.073,0.06,0.051,0.068,0.065,0.076,0.079,0.065,0.065,0.072,0.078,0.061,0.071,0.073,0.072,0.074,0.059,0.071,0.066,0.061,0.08,0.073,0.065,0.056,0.067,0.079,0.078,0.075,0.071,0.06,0.079,0.067,0.073,0.075,0.059,0.073,0.06,0.065,0.075,0.072,0.066,0.085,0.063,0.072,0.069,0.071,0.066,0.072,0.089,0.073,0.071,0.072,0.077,0.066,0.071,0.069,0.08,0.063,0.065,0.062,0.056,0.078,0.064,0.071,0.072,0.067,0.081,0.056,0.062,0.067,0.056,0.079,0.07,0.083,0.062,0.056,0.069,0.056,0.062,0.062,0.07,0.069,0.074,0.064
-8.839051,0.063,0.07,0.071,0.069,0.041,0.064,0.056,0.057,0.058,0.069,0.074,0.066,0.051,0.066,0.071,0.062,0.059,0.071,0.068,0.06,0.058,0.062,0.092,0.07,0.062,0.044,0.067,0.075,0.062,0.065,0.073,0.075,0.088,0.075,0.057,0.068,0.058,0.069,0.065,0.056,0.078,0.07,0.068,0.067,0.064,0.064,0.07,0.073,0.068,0.065,0.064,0.051,0.066,0.063,0.072,0.064,0.063,0.061,0.064,0.067,0.067,0.05,0.066,0.088,0.057,0.074,0.057,0.058,0.063,0.063,0.071,0.055,0.071,0.052,0.072,0.061,0.08,0.065,0.071,0.077,0.074,0.065,0.058,0.05,0.072,0.063,0.057,0.06,0.056,0.062,0.062,0.062,0.072,0.052,0.055,0.069,0.073,0.074,0.053,0.058
-8.739051,0.069,0.073,0.062,0.066,0.051,0.047,0.061,0.057,0.073,0.066,0.072,0.062,0.074,0.063,0.067,0.073,0.056,0.061,0.062,0.064,0.057,0.065,0.058,0.039,0.059,0.067,0.073,0.067,0.06,0.066,0.063,0.07,0.07,0.083,0.072,0.075,0.062,0.065,0.067,0.065,0.074,0.061,0.065,0.064,0.062,0.072,0.054,0.058,0.076,0.055,0.075,0.058,0.057,0.065,0.069,0.066,0.062,0.074,0.069,0.061,0.065,0.072,0.06,0.076,0.064,0.078,0.073,0.065,0.064,0.062,0.063,0.065,0.056,0.058,0.086,0.094,0.084,0.074,0.068,0.072,0.064,0.072,0.073,0.066,0.067,0.066,0.057,0.061,0.07,0.063,0.071,0.069,0.061,0.076,0.059,0.067,0.058,0.074,0.051,0.071
-8.6390505,0.065,0.065,0.066,0.056,0.062,0.059,0.052,0.077,0.069,0.072,0.074,0.065,0.084,0.059,0.054,0.058,0.056,0.071,0.068,0.06,0.074,0.053,0.067,0.056,0.069,0.068,0.058,0.067,0.064,0.063,0.058,0.058,0.063,0.074,0.063,0.057,0.074,0.063,0.053,0.061,0.077,0.064,0.064,0.065,0.06,0.052,0.071,0.076,0.078,0.071,0.074,0.079,0.06,0.059,0.069,0.067,0.062,0.05,0.066,0.064,0.063,0.062,0.061,0.064,0.049,0.074,0.068,0.058,0.074,0.073,0.059,0.061,0.073,0.053,0.061,0.06,0.062,0.062,0.059,0.055,0.062,0.055,0.055,0.064,0.06,0.066,0.068,0.057,0.058,0.064,0.077,0.067,0.05,0.059,0.072,0.064,0.056,0.07,0.069,0.066
-8.53905,0.056,0.069,0.058,0.072,0.049,0.057,0.058,0.068,0.06,0.062,0.063,0.064,0.057,0.058,0.07,0.048,0.062,0.07,0.064,0.052,0.066,0.068,0.053,0.061,0.048,0.062,0.071,0.058,0.072,0.071,0.055,0.073,0.058,0.054,0.061,0.066,0.063,0.06,0.054,0.07,0.076,0.074,0.055,0.059,0.06,0.044,0.048,0.069,0.07,0.05,0.058,0.056,0.059,0.064,0.07,0.077,0.069,0.057,0.065,0.068,0.071,0.063,0.052,0.057,0.067,0.075,0.065,0.05,0.053,0.075,0.065,0.065,0.065,0.054,0.053,0.064,0.054,0.066,0.056,0.068,0.074,0.059,0.068,0.055,0.057,0.052,0.071,0.077,0.048,0.057,0.063,0.058,0.056,0.065,0.072,0.07,0.056,0.073,0.053,0.049
-8.43905,0.057,0.058,0.054,0.057,0.074,0.06,0.048,0.06,0.063,0.059,0.064,0.056,0.066,0.065,0.066,0.063,0.059,0.053,0.06,0.067,0.064,0.044,0.07,0.052,0.059,0.072,0.058,0.069,0.051,0.062,0.069,0.063,0.051,0.072,0.055,0.051,0.046,0.063,0.056,0.063,0.055,0.07,0.057,0.059,0.069,0.065,0.059,0.068,0.066,0.059,0.06,0.066,0.067,0.064,0.054,0.067,0.05,0.059,0.063,0.044,0.053,0.068,0.058,0.07,0.05,0.057,0.072,0.063,0.056,0.065,0.052,0.049,0.062,0.055,0.058,0.054,0.067,0.058,0.063,0.059,0.053,0.055,0.062,0.066,0.059,0.053,0.058,0.069,0.059,0.058,0.059,0.05,0.057,0.054,0.058,0.058,0.065,0.039,0.059,0.068
-8.339049,0.055,0.078,0.053,0.063,0.05,0.045,0.05,0.051,0.064,0.059,0.06,0.044,0.064,0.046,0.047,0.054,0.054,0.064,0.058,0.064,0.062,0.048,0.059,0.063,0.059,0.052,0.046,0.041,0.055,0.053,0.061,0.063,0.05,0.043,0.051,0.064,0.066,0.056,0.057,0.054,0.056,0.056,0.06,0.058,0.054,0.067,0.064,0.053,0.071,0.056,0.059,0.062,0.046,0.067,0.056,0.053,0.055,0.064,0.055,0.063,0.06,0.049,0.045,0.052,0.046,0.054,0.056,0.05,0.053,0.063,0.066,0.047,0.05,0.067,0.061,0.065,0.059,0.048,0.034,0.06,0.063,0.04,0.06,0.068,0.063,0.053,0.054,0.071,0.055,0.046,0.056,0.071,0.056,0.063,0.047,0.05,0.056,0.068,0.053,0.05
-8.239049,0.053,0.038,0.043,0.058,0.046,0.063,0.072,0.059,0.051,0.05,0.053,0.048,0.048,0.05,0.053,0.052,0.066,0.042,0.058,0.054,0.064,0.058,0.046,0.063,0.052,0.066,0.052,0.048,0.069,0.063,0.047,0.058,0.052,0.048,0.068,0.05,0.049,0.057,0.058,0.052,0.051,0.065,0.069,0.054,0.052,0.047,0.057,0.06,0.056,0.059,0.063,0.051,0.048,0.057,0.053,0.047,0.06,0.058,0.063,0.056,0.059,0.047,0.065,0.064,0.058,0.048,0.053,0.058,0.059,0.071,0.059,0.051,0.058,0.06,0.058,0.062,0.058,0.063,0.057,0.054,0.057,0.052,0.061,0.054,0.044,0.062,0.061,0.06,0.062,0.07,0.053,0.062,0.064,0.064,0.054,0.044,0.051,0.052,0.048,0.062
-8.139049,0.052,0.056,0.046,0.052,0.064,0.062,0.046,0.045,0.051,0.056,0.046,0.071,0.06,0.051,0.048,0.045,0.061,0.052,0.062,0.049,0.056,0.055,0.055,0.062,0.046,0.057,0.053,0.066,0.057,0.06,0.043,0.059,0.053,0.052,0.06,0.055,0.053,0.057,0.043,0.046,0.069,0.051,0.055,0.06,0.059,0.053,0.047,0.058,0.062,0.053,0.051,0.049,0.052,0.049,0.053,0.057,0.053,0.07,0.048,0.056,0.05,0.041,0.051,0.058,0.042,0.057,0.06,0.07,0.047,0.051,0.048,0.052,0.054,0.049,0.038,0.058,0.054,0.049,0.057,0.06,0.05,0.046,0.055,0.059,0.045,0.062,0.048,0.064,0.054,0.038,0.064,0.061,0.065,0.05,0.054,0.056,0.04,0.047,0.049,0.048
-8.039048,0.049,0.052,0.047,0.037,0.049,0.05,0.052,0.058,0.043,0.059,0.046,0.045,0.06,0.046,0.051,0.049,0.046,0.067,0.063,0.048,0.054,0.053,0.053,0.056,0.052,0.048,0.057,0.051,0.045,0.052,0.049,0.067,0.053,0.049,0.05,0.043,0.054,0.051,0.047,0.049,0.047,0.045,0.054,0.051,0.047,0.05,0.047,0.052,0.046,0.051,0.037,0.064,0.054,0.043,0.059,0.047,0.054,0.051,0.06,0.064,0.047,0.052,0.051,0.049,0.063,0.037,0.047,0.055,0.05,0.065,0.048,0.048,0.056,0.043,0.049,0.049,0.058,0.046,0.048,0.054,0.047,0.046,0.061,0.039,0.048,0.046,0.047,0.05,0.042,0.062,0.056,0.049,0.065,0.059,0.051,0.038,0.056,0.062,0.043,0.054
-7.939048,0.043,0.049,0.054,0.047,0.043,0.038,0.043,0.056,0.036,0.051,0.043,0.055,0.039,0.047,0.046,0.049,0.049,0.053,0.044,0.055,0.05,0.05,0.049,0.044,0.05,0.052,0.049,0.054,0.037,0.043,0.041,0.055,0.041,0.06,0.051,0.043,0.054,0.039,0.054,0.038,0.05,0.044,0.046,0.05,0.046,0.059,0.057,0.051,0.045,0.044,0.049,0.048,0.058,0.048,0.052,0.042,0.055,0.045,0.048,0.055,0.066,0.044,0.051,0.046,0.045,0.047,0.056,0.047,0.05,0.053,0.05,0.053,0.036,0.046,0.053,0.05,0.052,0.047,0.043,0.046,0.055,0.041,0.056,0.041,0.048,0.055,0.039,0.064,0.052,0.051,0.063,0.055,0.046,0.063,0.056,0.048,0.048,0.053,0.053,0.052
-7.8390474,0.042,0.058,0.052,0.051,0.049,0.04,0.058,0.05,0.044,0.039,0.055,0.047,0.051,0.041,0.046,0.055,0.039,0.044,0.061,0.046,0.043,0.037,0.061,0.041,0.048,0.046,0.049,0.044,0.048,0.047,0.056,0.053,0.043,0.048,0.051,0.054,0.042,0.061,0.056,0.047,0.051,0.043,0.039,0.06,0.063,0.049,0.054,0.042,0.051,0.055,0.044,0.051,0.049,0.052,0.048,0.035,0.05,0.037,0.045,0.06,0.046,0.052,0.049,0.053,0.059,0.065,0.053,0.048,0.041,0.042,0.059,0.05,0.063,0.046,0.059,0.045,0.047,0.046,0.049,0.047,0.054,0.05,0.047,0.047,0.044,0.045,0.045,0.048,0.046,0.059,0.045,0.062,0.045,0.045,0.036,0.048,0.057,0.053,0.059,0.048
-7.739047,0.049,0.064,0.047,0.047,0.051,0.055,0.041,0.044,0.043,0.047,0.043,0.041,0.041,0.054,0.043,0.049,0.053,0.039,0.052,0.05,0.046,0.048,0.05,0.044,0.036,0.045,0.047,0.044,0.039,0.06,0.037,0.037,0.042,0.056,0.051,0.043,0.042,0.041,0.063,0.041,0.051,0.037,0.04,0.048,0.057,0.043,0.044,0.034,0.039,0.045,0.05,0.039,0.04,0.046,0.045,0.054,0.052,0.042,0.056,0.034,0.042,0.049,0.044,0.055,0.058,0.046,0.038,0.048,0.043,0.052,0.037,0.049,0.049,0.042,0.049,0.049,0.047,0.039,0.051,0.052,0.042,0.053,0.046,0.039,0.041,0.039,0.037,0.056,0.052,0.052,0.043,0.04,0.04,0.048,0.04,0.039,0.051,0.045,0.045,0.047
-7.6390467,0.057,0.037,0.044,0.051,0.054,0.054,0.039,0.047,0.043,0.035,0.035,0.045,0.051,0.036,0.056,0.046,0.043,0.047,0.047,0.039,0.037,0.042,0.044,0.048,0.043,0.04,0.039,0.037,0.04,0.032,0.043,0.046,0.053,0.061,0.055,0.052,0.06,0.041,0.04,0.042,0.042,0.038,0.053,0.046,0.056,0.042,0.049,0.039,0.043,0.051,0.049,0.056,0.05,0.043,0.055,0.038,0.042,0.045,0.042,0.04,0.037,0.043,0.042,0.047,0.053,0.044,0.047,0.04,0.045,0.044,0.045,0.034,0.04,0.043,0.052,0.055,0.044,0.047,0.035,0.039,0.045,0.046,0.04,0.044,0.041,0.043,0.047,0.039,0.045,0.048,0.052,0.05,0.041,0.045,0.059,0.04,0.042,0.049,0.045,0.043
-7.5390463,0.042,0.048,0.04,0.036,0.044,0.046,0.036,0.035,0.05,0.047,0.035,0.054,0.044,0.051,0.042,0.05,0.041,0.045,0.052,0.044,0.044,0.028,0.038,0.044,0.035,0.045,0.04,0.036,0.046,0.056,0.041,0.044,0.04,0.037,0.039,0.043,0.054,0.045,0.049,0.033,0.049,0.046,0.039,0.026,0.049,0.039,0.044,0.042,0.045,0.043,0.04,0.036,0.037,0.041,0.048,0.044,0.039,0.035,0.043,0.05,0.037,0.036,0.044,0.046,0.042,0.041,0.047,0.045,0.047,0.057,0.047,0.045,0.061,0.047,0.026,0.053,0.045,0.037,0.046,0.046,0.05,0.049,0.051,0.032,0.04,0.042,0.043,0.042,0.046,0.041,0.045,0.043,0.041,0.057,0.044,0.047,0.029,0.038,0.042,0.04
-7.439046,0.045,0.035,0.037,0.043,0.049,0.047,0.031,0.052,0.049,0.031,0.031,0.036,0.042,0.04,0.043,0.042,0.048,0.047,0.046,0.036,0.042,0.039,0.044,0.033,0.047,0.038,0.042,0.046,0.041,0.036,0.045,0.051,0.035,0.027,0.033,0.042,0.049,0.044,0.041,0.033,0.033,0.033,0.042,0.036,0.042,0.047,0.047,0.034,0.035,0.057,0.035,0.057,0.044,0.04,0.042,0.038,0.029,0.044,0.054,0.026,0.04,0.047,0.052,0.043,0.032,0.04,0.037,0.044,0.052,0.045,0.043,0.037,0.043,0.052,0.044,0.037,0.049,0.033,0.051,0.039,0.036,0.045,0.034,0.057,0.048,0.039,0.046,0.051,0.041,0.036,0.04,0.037,0.034,0.046,0.04,0.046,0.049,0.048,0.037,0.043
-7.3390455,0.037,0.037,0.038,0.038,0.043,0.033,0.031,0.039,0.039,0.042,0.031,0.038,0.034,0.03,0.027,0.042,0.057,0.035,0.043,0.037,0.047,0.046,0.044,0.038,0.048,0.037,0.044,0.05,0.051,0.052,0.044,0.035,0.038,0.047,0.039,0.053,0.037,0.029,0.04,0.043,0.046,0.043,0.038,0.044,0.04,0.031,0.044,0.03,0.033,0.043,0.034,0.054,0.049,0.044,0.035,0.032,0.037,0.052,0.037,0.048,0.035,0.039,0.038,0.045,0.042,0.038,0.044,0.044,0.043,0.032,0.036,0.031,0.049,0.037,0.047,0.041,0.038,0.038,0.038,0.036,0.037,0.035,0.042,0.041,0.026,0.046,0.04,0.042,0.029,0.037,0.034,0.047,0.046,0.034,0.046,0.045,0.045,0.038,0.037,0.036
