-8.339049,0.49699998,0.486,0.489,0.49,0.496,0.498,0.48299998,0.49199998,0.486,0.49199998,0.483,0.498,0.497,0.48799998,0.496,0.498,0.494,0.486,0.49800003,0.47899997,0.496,0.48,0.492,0.496,0.46899998,0.49400002,0.485,0.495,0.495,0.495,0.48000002,0.47100002,0.477,0.493,0.477,0.498,0.489,0.477,0.48900002,0.495,0.484,0.482,0.497,0.49400002,0.475,0.486,0.494,0.49199998,0.478,0.485,0.489,0.495,0.495,0.48299998,0.476,0.496,0.49800003,0.499,0.48,0.487,0.499,0.468,0.491,0.49199998,0.473,0.47,0.471,0.48900002,0.49199998,0.48900002,0.467,0.498,0.496,0.495,0.496,0.48299998,0.494,0.483,0.47899997,0.487,0.496,0.495,0.46499997,0.487,0.49299997,0.486,0.49699998,0.48900002,0.5,0.486,0.499,0.476,0.492,0.49800003,0.498,0.49,0.479,0.496,0.49800003,0.495
-8.239049,0.491,0.496,0.496,0.499,0.491,0.49800003,0.496,0.452,0.476,0.499,0.47,0.48299998,0.486,0.47000003,0.496,0.492,0.49,0.49400002,0.494,0.493,0.473,0.476,0.487,0.498,0.477,0.49800003,0.48,0.488,0.475,0.499,0.499,0.473,0.475,0.48900002,0.482,0.48799998,0.499,0.489,0.49800003,0.487,0.499,0.495,0.497,0.481,0.49,0.499,0.496,0.48900002,0.483,0.49400002,0.487,0.497,0.462,0.5,0.491,0.499,0.487,0.484,0.487,0.49800003,0.476,0.471,0.48000002,0.48000002,0.49400002,0.5,0.482,0.458,0.499,0.485,0.487,0.468,0.47399998,0.491,0.494,0.47899997,0.47500002,0.481,0.49699998,0.482,0.5,0.47500002,0.486,0.481,0.499,0.499,0.479,0.48900002,0.49199998,0.491,0.48,0.48799998,0.49,0.472,0.49,0.495,0.499,0.49800003,0.497,0.5
-8.139049,0.48,0.499,0.484,0.491,0.49699998,0.483,0.496,0.49699998,0.464,0.48400003,0.49299997,0.497,0.484,0.489,0.463,0.47899997,0.482,0.47899997,0.496,0.49400002,0.485,0.486,0.488,0.481,0.498,0.458,0.49199998,0.482,0.48900002,0.497,0.482,0.48400003,0.49,0.491,0.472,0.497,0.49199998,0.484,0.48400003,0.481,0.49800003,0.477,0.473,0.49,0.481,0.48000002,0.494,0.499,0.49199998,0.49699998,0.489,0.496,0.487,0.491,0.493,0.489,0.48900002,0.481,0.497,0.485,0.486,0.491,0.491,0.48400003,0.487,0.48900002,0.49,0.48,0.469,0.48299998,0.486,0.49800003,0.481,0.477,0.49400002,0.48299998,0.492,0.49199998,0.48900002,0.49699998,0.491,0.47899997,0.496,0.489,0.494,0.482,0.488,0.496,0.467,0.499,0.49699998,0.494,0.49299997,0.487,0.497,0.476,0.487,0.49,0.468,0.47500002
-8.039048,0.469,0.48900002,0.493,0.491,0.478,0.499,0.491,0.47899997,0.498,0.47500002,0.476,0.484,0.495,0.49,0.49,0.472,0.48799998,0.49,0.49299997,0.49699998,0.49800003,0.485,0.5,0.477,0.48,0.49,0.491,0.489,0.496,0.476,0.48400003,0.495,0.49800003,0.493,0.472,0.5,0.491,0.492,0.477,0.48900002,0.499,0.49299997,0.495,0.477,0.487,0.493,0.449,0.487,0.486,0.493,0.49699998,0.483,0.5,0.49,0.496,0.49800003,0.489,0.468,0.489,0.492,0.486,0.499,0.495,0.495,0.486,0.49400002,0.482,0.49699998,0.46899998,0.499,0.49800003,0.488,0.495,0.479,0.463,0.488,0.477,0.498,0.492,0.48799998,0.48,0.499,0.485,0.482,0.468,0.472,0.49,0.48900002,0.49,0.49699998,0.49800003,0.478,0.496,0.47500002,0.496,0.497,0.495,0.481,0.49,0.491
-7.939048,0.496,0.483,0.496,0.498,0.49,0.498,0.49,0.493,0.492,0.482,0.484,0.488,0.479,0.485,0.494,0.497,0.49199998,0.49400002,0.492,0.496,0.491,0.482,0.496,0.497,0.49299997,0.481,0.491,0.499,0.494,0.49400002,0.488,0.494,0.493,0.498,0.492,0.49,0.49299997,0.495,0.49800003,0.48900002,0.49199998,0.487,0.49199998,0.48000002,0.475,0.48900002,0.484,0.49699998,0.47100002,0.49,0.468,0.483,0.495,0.495,0.486,0.491,0.469,0.456,0.49299997,0.49400002,0.499,0.493,0.49800003,0.49,0.49800003,0.486,0.494,0.48299998,0.484,0.485,0.46600002,0.476,0.487,0.495,0.487,0.48299998,0.482,0.479,0.5,0.453,0.493,0.485,0.474,0.492,0.47,0.487,0.49800003,0.486,0.477,0.482,0.48799998,0.458,0.491,0.464,0.495,0.485,0.499,0.473,0.499,0.485
-7.8390474,0.493,0.49,0.482,0.489,0.491,0.493,0.49199998,0.474,0.499,0.497,0.489,0.48799998,0.49800003,0.48900002,0.498,0.48900002,0.48299998,0.5,0.487,0.487,0.481,0.469,0.46499997,0.483,0.489,0.48400003,0.47500002,0.49199998,0.49,0.494,0.499,0.491,0.487,0.456,0.476,0.461,0.497,0.48000002,0.486,0.477,0.493,0.499,0.48799998,0.486,0.49800003,0.482,0.5,0.472,0.5,0.478,0.5,0.496,0.49,0.46600002,0.495,0.47100002,0.48,0.496,0.485,0.48799998,0.498,0.487,0.47899997,0.48799998,0.49199998,0.483,0.497,0.472,0.487,0.474,0.49199998,0.481,0.487,0.48799998,0.485,0.478,0.498,0.491,0.49299997,0.47399998,0.449,0.47399998,0.48400003,0.486,0.487,0.5,0.49299997,0.493,0.5,0.488,0.47399998,0.491,0.483,0.497,0.49,0.49299997,0.488,0.493,0.487,0.48
-7.739047,0.49699998,0.49199998,0.5,0.49400002,0.46600002,0.495,0.5,0.459,0.485,0.49800003,0.486,0.482,0.485,0.487,0.497,0.49299997,0.475,0.494,0.47399998,0.498,0.5,0.48000002,0.483,0.495,0.477,0.491,0.49,0.498,0.471,0.481,0.49199998,0.481,0.495,0.478,0.489,0.5,0.482,0.481,0.493,0.486,0.47000003,0.49699998,0.467,0.49,0.474,0.482,0.49199998,0.46100003,0.484,0.5,0.499,0.47899997,0.495,0.478,0.484,0.485,0.493,0.495,0.48900002,0.49,0.49199998,0.468,0.496,0.493,0.491,0.482,0.496,0.48299998,0.494,0.49299997,0.492,0.482,0.482,0.49800003,0.49299997,0.497,0.47899997,0.48799998,0.499,0.48799998,0.486,0.465,0.49,0.486,0.488,0.489,0.49400002,0.485,0.478,0.499,0.493,0.487,0.48900002,0.482,0.477,0.496,0.485,0.491,0.49800003,0.498
-7.6390467,0.49699998,0.496,0.49,0.489,0.493,0.47500002,0.47,0.484,0.49,0.486,0.481,0.49199998,0.5,0.46600002,0.49,0.47500002,0.48799998,0.486,0.483,0.49800003,0.49699998,0.49,0.494,0.48299998,0.499,0.48,0.495,0.48799998,0.47899997,0.48900002,0.486,0.486,0.491,0.496,0.487,0.496,0.491,0.482,0.478,0.496,0.495,0.489,0.49800003,0.495,0.486,0.498,0.499,0.494,0.495,0.464,0.47000003,0.493,0.498,0.48900002,0.492,0.484,0.46499997,0.489,0.48799998,0.489,0.495,0.491,0.496,0.473,0.489,0.483,0.49800003,0.5,0.465,0.47899997,0.495,0.465,0.491,0.49,0.491,0.485,0.48299998,0.49199998,0.494,0.49299997,0.496,0.493,0.493,0.486,0.49699998,0.498,0.496,0.487,0.491,0.49699998,0.47399998,0.48799998,0.473,0.488,0.484,0.494,0.473,0.481,0.492,0.5
-7.5390463,0.495,0.482,0.495,0.477,0.466,0.472,0.473,0.488,0.458,0.486,0.471,0.478,0.49800003,0.49800003,0.495,0.493,0.496,0.489,0.499,0.499,0.479,0.477,0.499,0.49800003,0.489,0.499,0.486,0.491,0.485,0.47,0.47399998,0.455,0.49199998,0.487,0.489,0.486,0.485,0.495,0.466,0.476,0.49,0.49,0.489,0.494,0.49199998,0.497,0.488,0.49699998,0.484,0.484,0.49299997,0.498,0.48900002,0.482,0.49800003,0.491,0.493,0.49699998,0.496,0.49800003,0.485,0.483,0.478,0.492,0.499,0.453,0.493,0.49699998,0.499,0.496,0.496,0.477,0.492,0.498,0.486,0.462,0.497,0.48900002,0.481,0.49400002,0.496,0.49199998,0.498,0.488,0.489,0.48000002,0.485,0.484,0.487,0.498,0.489,0.497,0.49400002,0.47500002,0.487,0.5,0.49400002,0.494,0.486,0.474
-7.439046,0.49,0.477,0.48,0.482,0.488,0.479,0.493,0.48900002,0.49199998,0.467,0.49800003,0.496,0.49699998,0.47399998,0.499,0.463,0.496,0.499,0.487,0.491,0.47500002,0.481,0.493,0.48000002,0.49,0.491,0.494,0.491,0.47,0.478,0.492,0.491,0.491,0.49299997,0.49,0.48,0.474,0.494,0.482,0.495,0.486,0.481,0.486,0.48900002,0.473,0.479,0.49,0.497,0.488,0.495,0.482,0.499,0.48400003,0.496,0.48900002,0.484,0.48400003,0.49199998,0.494,0.48900002,0.485,0.49199998,0.499,0.492,0.49,0.489,0.492,0.49800003,0.49800003,0.49,0.481,0.486,0.49400002,0.495,0.486,0.491,0.49699998,0.496,0.496,0.49,0.49299997,0.49800003,0.494,0.49,0.482,0.45,0.491,0.481,0.495,0.49400002,0.494,0.496,0.49400002,0.496,0.499,0.497,0.49400002,0.485,0.497,0.484
-7.3390455,0.476,0.48000002,0.489,0.49800003,0.496,0.495,0.495,0.499,0.49299997,0.499,0.474,0.472,0.49800003,0.481,0.496,0.476,0.464,0.489,0.482,0.486,0.5,0.495,0.475,0.491,0.499,0.49199998,0.49400002,0.481,0.484,0.477,0.49800003,0.479,0.48799998,0.488,0.497,0.463,0.489,0.49699998,0.485,0.486,0.498,0.499,0.481,0.495,0.478,0.479,0.493,0.49800003,0.48400003,0.487,0.484,0.48799998,0.496,0.496,0.49800003,0.498,0.485,0.486,0.491,0.469,0.497,0.496,0.499,0.453,0.49,0.476,0.478,0.49199998,0.478,0.487,0.48400003,0.495,0.468,0.478,0.48900002,0.49299997,0.493,0.488,0.485,0.498,0.48900002,0.484,0.5,0.481,0.467,0.47899997,0.49800003,0.476,0.478,0.495,0.482,0.495,0.47,0.46899998,0.489,0.495,0.498,0.495,0.488,0.47899997
-7.239045,0.49,0.495,0.48,0.495,0.5,0.483,0.496,0.482,0.48400003,0.478,0.492,0.5,0.497,0.48799998,0.476,0.495,0.486,0.48400003,0.49199998,0.495,0.48799998,0.49,0.487,0.49800003,0.485,0.49,0.496,0.45999998,0.5,0.499,0.491,0.45999998,0.489,0.47500002,0.486,0.49,0.49299997,0.493,0.49,0.471,0.49,0.47000003,0.495,0.49299997,0.491,0.476,0.49,0.46,0.499,0.48400003,0.493,0.49299997,0.479,0.479,0.496,0.489,0.499,0.48900002,0.49699998,0.487,0.492,0.49,0.487,0.49,0.49,0.5,0.482,0.496,0.478,0.499,0.499,0.48299998,0.492,0.478,0.49400002,0.477,0.47,0.491,0.477,0.47399998,0.476,0.5,0.492,0.487,0.473,0.48299998,0.494,0.491,0.484,0.493,0.499,0.487,0.496,0.483,0.479,0.492,0.48900002,0.481,0.497,0.488
-7.139045,0.487,0.485,0.476,0.486,0.496,0.481,0.48799998,0.483,0.467,0.496,0.485,0.49199998,0.49699998,0.48799998,0.498,0.49299997,0.474,0.49699998,0.491,0.484,0.49199998,0.49299997,0.495,0.49699998,0.487,0.499,0.49699998,0.492,0.49699998,0.499,0.496,0.49699998,0.5,0.498,0.496,0.48400003,0.49199998,0.485,0.471,0.49199998,0.491,0.48900002,0.48,0.495,0.47100002,0.495,0.49699998,0.495,0.48,0.499,0.487,0.482,0.493,0.482,0.494,0.493,0.491,0.486,0.479,0.49699998,0.493,0.497,0.492,0.488,0.491,0.495,0.48299998,0.493,0.496,0.487,0.473,0.472,0.486,0.45999998,0.498,0.495,0.49400002,0.465,0.491,0.48000002,0.493,0.46,0.48000002,0.494,0.498,0.48799998,0.495,0.491,0.47899997,0.499,0.496,0.491,0.49699998,0.48400003,0.498,0.491,0.48799998,0.497,0.479,0.498
-7.0390444,0.467,0.482,0.49299997,0.49699998,0.491,0.496,0.485,0.49800003,0.47100002,0.468,0.495,0.495,0.48900002,0.494,0.493,0.484,0.49,0.49699998,0.49199998,0.498,0.497,0.49,0.497,0.484,0.49199998,0.488,0.496,0.493,0.477,0.471,0.49299997,0.478,0.48900002,0.496,0.474,0.467,0.499,0.47,0.497,0.49199998,0.479,0.48,0.47500002,0.479,0.49299997,0.488,0.47899997,0.487,0.492,0.486,0.47000003,0.49,0.48900002,0.498,0.49299997,0.462,0.496,0.491,0.495,0.486,0.493,0.495,0.498,0.486,0.486,0.494,0.49400002,0.477,0.486,0.462,0.492,0.495,0.479,0.46899998,0.488,0.49199998,0.495,0.491,0.487,0.45599997,0.49199998,0.47399998,0.486,0.47399998,0.463,0.5,0.48400003,0.491,0.481,0.496,0.471,0.498,0.498,0.5,0.47500002,0.48299998,0.49699998,0.486,0.49699998,0.48400003
-6.939044,0.491,0.499,0.48400003,0.49199998,0.487,0.488,0.491,0.49299997,0.498,0.496,0.472,0.477,0.494,0.49400002,0.473,0.495,0.478,0.495,0.444,0.487,0.496,0.47100002,0.48900002,0.49,0.49199998,0.496,0.499,0.488,0.488,0.489,0.481,0.498,0.497,0.487,0.49,0.482,0.485,0.484,0.474,0.496,0.484,0.499,0.494,0.49199998,0.494,0.49400002,0.477,0.496,0.482,0.487,0.489,0.481,0.491,0.496,0.478,0.489,0.497,0.48799998,0.484,0.494,0.5,0.493,0.476,0.486,0.485,0.49299997,0.496,0.49699998,0.473,0.48799998,0.472,0.49299997,0.497,0.485,0.48900002,0.485,0.49,0.49,0.49800003,0.49400002,0.498,0.48,0.49699998,0.496,0.485,0.489,0.491,0.49400002,0.485,0.49299997,0.49400002,0.497,0.482,0.494,0.488,0.478,0.496,0.49,0.482,0.44700003
-6.8390436,0.485,0.499,0.471,0.49299997,0.481,0.464,0.463,0.496,0.486,0.49299997,0.499,0.474,0.49,0.492,0.467,0.497,0.491,0.48900002,0.489,0.498,0.49800003,0.483,0.488,0.482,0.495,0.463,0.486,0.499,0.47500002,0.476,0.493,0.49,0.49,0.491,0.488,0.478,0.49299997,0.499,0.496,0.489,0.48,0.487,0.498,0.49400002,0.46600002,0.486,0.473,0.47899997,0.482,0.481,0.468,0.485,0.494,0.486,0.46899998,0.479,0.496,0.499,0.496,0.492,0.491,0.477,0.489,0.463,0.492,0.493,0.491,0.484,0.476,0.487,0.477,0.496,0.48400003,0.48400003,0.49,0.49,0.486,0.499,0.49199998,0.475,0.467,0.499,0.48900002,0.463,0.491,0.49199998,0.497,0.463,0.493,0.499,0.485,0.498,0.499,0.491,0.473,0.498,0.48400003,0.491,0.475,0.47899997
-6.739043,0.497,0.482,0.493,0.496,0.487,0.491,0.478,0.48,0.467,0.486,0.485,0.484,0.494,0.479,0.48000002,0.482,0.499,0.487,0.498,0.481,0.495,0.491,0.498,0.49699998,0.49400002,0.49699998,0.49400002,0.499,0.49299997,0.499,0.496,0.498,0.49800003,0.49800003,0.492,0.49,0.48299998,0.487,0.491,0.488,0.493,0.488,0.48400003,0.49,0.476,0.484,0.473,0.475,0.49699998,0.486,0.496,0.499,0.463,0.496,0.496,0.49,0.496,0.498,0.498,0.5,0.493,0.476,0.496,0.48299998,0.49699998,0.487,0.481,0.496,0.48,0.488,0.49699998,0.5,0.49299997,0.48,0.491,0.49299997,0.496,0.481,0.49699998,0.48400003,0.46899998,0.485,0.497,0.489,0.492,0.497,0.49,0.485,0.499,0.488,0.466,0.474,0.47399998,0.487,0.49,0.483,0.491,0.49,0.487,0.472
-6.639043,0.484,0.472,0.493,0.485,0.495,0.49199998,0.491,0.494,0.49400002,0.499,0.49699998,0.496,0.482,0.476,0.477,0.485,0.462,0.483,0.499,0.47899997,0.48400003,0.48900002,0.496,0.495,0.478,0.5,0.481,0.496,0.468,0.485,0.48799998,0.496,0.472,0.482,0.474,0.474,0.477,0.476,0.49299997,0.46499997,0.482,0.496,0.48799998,0.49400002,0.487,0.492,0.491,0.469,0.47899997,0.49199998,0.497,0.472,0.49,0.499,0.49,0.478,0.49,0.497,0.49299997,0.488,0.48299998,0.49400002,0.486,0.493,0.496,0.49400002,0.487,0.496,0.484,0.479,0.482,0.486,0.48000002,0.45499998,0.484,0.475,0.478,0.49,0.486,0.499,0.472,0.477,0.476,0.495,0.479,0.472,0.485,0.481,0.48900002,0.492,0.497,0.495,0.476,0.494,0.49,0.49199998,0.47399998,0.493,0.485,0.49
-6.5390425,0.457,0.48,0.478,0.497,0.489,0.492,0.48900002,0.491,0.486,0.49299997,0.492,0.5,0.473,0.486,0.496,0.499,0.48900002,0.492,0.487,0.491,0.49800003,0.484,0.478,0.49,0.49800003,0.484,0.499,0.491,0.49699998,0.499,0.49299997,0.48799998,0.49699998,0.482,0.499,0.47899997,0.48900002,0.494,0.494,0.494,0.481,0.5,0.487,0.49400002,0.49800003,0.493,0.49,0.499,0.497,0.477,0.496,0.491,0.496,0.5,0.498,0.484,0.492,0.487,0.488,0.474,0.5,0.497,0.495,0.487,0.497,0.49400002,0.49199998,0.474,0.48400003,0.49800003,0.477,0.485,0.48400003,0.49800003,0.47500002,0.49699998,0.494,0.495,0.482,0.49400002,0.49,0.497,0.49299997,0.49,0.491,0.497,0.476,0.492,0.49699998,0.47500002,0.499,0.491,0.491,0.5,0.481,0.498,0.497,0.49699998,0.488,0.488
-6.439042,0.495,0.481,0.49299997,0.488,0.475,0.5,0.484,0.482,0.48400003,0.49299997,0.498,0.494,0.466,0.49400002,0.49800003,0.5,0.498,0.491,0.48799998,0.499,0.48799998,0.482,0.481,0.498,0.473,0.486,0.48799998,0.499,0.46,0.491,0.477,0.476,0.498,0.48900002,0.499,0.478,0.492,0.485,0.5,0.49299997,0.476,0.472,0.47399998,0.491,0.495,0.487,0.485,0.49,0.496,0.48,0.494,0.49,0.49400002,0.482,0.49699998,0.481,0.496,0.491,0.48799998,0.479,0.481,0.49699998,0.491,0.48000002,0.496,0.48900002,0.493,0.454,0.491,0.486,0.489,0.496,0.483,0.477,0.482,0.498,0.495,0.494,0.489,0.49699998,0.488,0.486,0.495,0.491,0.498,0.49299997,0.48400003,0.492,0.479,0.48,0.497,0.46499997,0.495,0.471,0.485,0.491,0.49199998,0.498,0.491,0.497
-6.3390417,0.496,0.48000002,0.494,0.482,0.47000003,0.48900002,0.48400003,0.492,0.496,0.496,0.485,0.481,0.49199998,0.478,0.486,0.486,0.49,0.481,0.47000003,0.496,0.48400003,0.488,0.49199998,0.481,0.499,0.5,0.485,0.499,0.482,0.498,0.487,0.473,0.48000002,0.487,0.49,0.496,0.498,0.47399998,0.469,0.482,0.496,0.479,0.489,0.485,0.473,0.496,0.478,0.46899998,0.482,0.498,0.49199998,0.491,0.495,0.494,0.46100003,0.49800003,0.491,0.492,0.495,0.47500002,0.49,0.488,0.485,0.462,0.49699998,0.47500002,0.481,0.483,0.482,0.486,0.49,0.5,0.498,0.49800003,0.46899998,0.48900002,0.48400003,0.49,0.482,0.49,0.49,0.495,0.472,0.48799998,0.481,0.49,0.49,0.48,0.492,0.481,0.49,0.49199998,0.487,0.482,0.5,0.485,0.488,0.496,0.486,0.49199998
-6.2390413,0.482,0.487,0.487,0.494,0.487,0.499,0.491,0.49,0.488,0.499,0.495,0.472,0.48799998,0.475,0.492,0.495,0.467,0.491,0.49299997,0.474,0.49199998,0.464,0.489,0.498,0.48900002,0.49800003,0.495,0.495,0.485,0.493,0.486,0.499,0.48400003,0.487,0.5,0.48900002,0.488,0.493,0.48400003,0.474,0.496,0.454,0.485,0.486,0.468,0.496,0.495,0.49699998,0.498,0.45999998,0.499,0.496,0.467,0.48900002,0.49,0.49800003,0.48900002,0.496,0.485,0.496,0.496,0.497,0.467,0.474,0.48400003,0.49800003,0.47100002,0.49,0.492,0.489,0.485,0.485,0.499,0.48000002,0.497,0.48799998,0.491,0.478,0.482,0.487,0.488,0.496,0.486,0.49299997,0.495,0.5,0.462,0.486,0.491,0.48,0.496,0.473,0.499,0.477,0.49,0.487,0.49299997,0.491,0.49699998,0.499
-6.139041,0.495,0.497,0.492,0.48900002,0.467,0.495,0.487,0.49699998,0.495,0.494,0.487,0.493,0.49400002,0.496,0.5,0.495,0.473,0.47899997,0.495,0.492,0.485,0.496,0.477,0.49299997,0.495,0.49299997,0.459,0.5,0.494,0.492,0.484,0.495,0.48799998,0.49400002,0.478,0.487,0.495,0.482,0.45999998,0.492,0.49199998,0.47399998,0.474,0.5,0.484,0.499,0.49,0.49,0.472,0.489,0.49699998,0.483,0.498,0.498,0.499,0.49400002,0.5,0.49199998,0.48400003,0.47899997,0.481,0.5,0.492,0.499,0.487,0.482,0.489,0.49800003,0.5,0.496,0.48299998,0.485,0.496,0.473,0.483,0.495,0.499,0.492,0.495,0.463,0.47000003,0.48,0.491,0.484,0.48900002,0.5,0.469,0.498,0.472,0.482,0.497,0.5,0.499,0.499,0.484,0.49,0.478,0.499,0.492,0.481
-6.0390406,0.489,0.495,0.489,0.494,0.477,0.472,0.497,0.49,0.48900002,0.491,0.496,0.488,0.487,0.48799998,0.477,0.49800003,0.47899997,0.482,0.46899998,0.487,0.47899997,0.479,0.49699998,0.494,0.495,0.478,0.49800003,0.495,0.49299997,0.493,0.49,0.49299997,0.48799998,0.49400002,0.47399998,0.495,0.497,0.489,0.499,0.469,0.48000002,0.499,0.48400003,0.48900002,0.47,0.482,0.48299998,0.491,0.482,0.496,0.499,0.482,0.49800003,0.46,0.482,0.47899997,0.481,0.498,0.499,0.49,0.497,0.499,0.463,0.48299998,0.497,0.493,0.491,0.495,0.49299997,0.481,0.494,0.49,0.493,0.474,0.489,0.487,0.493,0.478,0.48900002,0.47399998,0.485,0.498,0.492,0.477,0.487,0.49299997,0.491,0.48,0.497,0.48799998,0.492,0.48000002,0.48400003,0.486,0.5,0.49,0.477,0.489,0.486,0.499
-5.93904,0.48400003,0.482,0.493,0.487,0.499,0.486,0.471,0.493,0.467,0.499,0.482,0.485,0.485,0.485,0.467,0.49,0.498,0.468,0.495,0.47899997,0.485,0.486,0.481,0.46899998,0.495,0.491,0.49699998,0.5,0.484,0.486,0.491,0.5,0.5,0.492,0.499,0.491,0.482,0.496,0.494,0.48799998,0.49199998,0.485,0.482,0.5,0.484,0.45599997,0.495,0.49699998,0.472,0.49199998,0.482,0.48400003,0.497,0.473,0.489,0.49199998,0.476,0.476,0.487,0.486,0.492,0.489,0.5,0.48900002,0.49699998,0.49199998,0.47500002,0.488,0.49199998,0.487,0.488,0.481,0.486,0.482,0.49299997,0.495,0.462,0.5,0.485,0.478,0.468,0.49299997,0.485,0.49699998,0.49,0.47,0.496,0.487,0.49299997,0.48900002,0.48900002,0.478,0.484,0.494,0.49699998,0.49699998,0.478,0.49199998,0.478,0.496
-5.83904,0.48,0.47399998,0.491,0.496,0.49199998,0.498,0.48299998,0.48000002,0.493,0.495,0.487,0.48400003,0.486,0.496,0.492,0.49400002,0.49,0.499,0.47399998,0.498,0.491,0.496,0.495,0.49800003,0.499,0.46100003,0.47899997,0.489,0.489,0.495,0.49,0.499,0.49,0.49400002,0.482,0.47500002,0.478,0.48799998,0.47100002,0.471,0.491,0.479,0.487,0.49699998,0.47100002,0.496,0.48900002,0.478,0.49800003,0.475,0.5,0.489,0.473,0.492,0.47000003,0.496,0.495,0.477,0.495,0.496,0.49400002,0.495,0.486,0.49299997,0.481,0.482,0.48900002,0.495,0.5,0.487,0.493,0.48400003,0.492,0.473,0.495,0.49800003,0.493,0.49199998,0.485,0.49199998,0.47,0.48,0.49,0.48,0.496,0.481,0.488,0.485,0.471,0.486,0.498,0.491,0.499,0.485,0.495,0.495,0.487,0.47,0.444,0.482
-5.7390394,0.495,0.5,0.486,0.494,0.48900002,0.491,0.49,0.477,0.495,0.478,0.475,0.495,0.48900002,0.478,0.468,0.492,0.48799998,0.494,0.462,0.491,0.48000002,0.496,0.49400002,0.48000002,0.482,0.474,0.497,0.474,0.499,0.491,0.488,0.492,0.495,0.472,0.475,0.482,0.48900002,0.49699998,0.49299997,0.449,0.485,0.483,0.476,0.495,0.482,0.489,0.468,0.47100002,0.481,0.49800003,0.491,0.495,0.48400003,0.485,0.481,0.497,0.483,0.495,0.477,0.48799998,0.467,0.49400002,0.488,0.47399998,0.499,0.499,0.486,0.48299998,0.49299997,0.47,0.48900002,0.474,0.489,0.492,0.459,0.49199998,0.47899997,0.48900002,0.481,0.499,0.488,0.485,0.488,0.49699998,0.5,0.479,0.47399998,0.49,0.5,0.47,0.49199998,0.488,0.49299997,0.492,0.485,0.484,0.486,0.49400002,0.49699998,0.47500002
-5.639039,0.45999998,0.495,0.499,0.48299998,0.458,0.491,0.496,0.47899997,0.486,0.491,0.499,0.476,0.467,0.47100002,0.473,0.49,0.497,0.46899998,0.495,0.484,0.48900002,0.473,0.495,0.481,0.479,0.48000002,0.487,0.473,0.494,0.481,0.497,0.488,0.48400003,0.485,0.488,0.482,0.482,0.472,0.49699998,0.487,0.482,0.49199998,0.47500002,0.48799998,0.481,0.49400002,0.496,0.49299997,0.48,0.499,0.473,0.495,0.488,0.496,0.498,0.491,0.481,0.496,0.473,0.495,0.495,0.48900002,0.5,0.48900002,0.47500002,0.48000002,0.47899997,0.451,0.494,0.464,0.48799998,0.499,0.487,0.494,0.482,0.47,0.468,0.481,0.485,0.495,0.482,0.476,0.47399998,0.49,0.49400002,0.5,0.496,0.48799998,0.497,0.486,0.495,0.481,0.47500002,0.49,0.496,0.488,0.489,0.488,0.48299998,0.493
-5.5390387,0.48299998,0.499,0.49199998,0.483,0.49699998,0.498,0.48900002,0.491,0.481,0.49199998,0.493,0.46899998,0.499,0.492,0.49,0.495,0.494,0.498,0.487,0.498,0.474,0.472,0.479,0.48799998,0.499,0.47500002,0.499,0.5,0.49800003,0.5,0.477,0.48299998,0.47100002,0.482,0.499,0.48400003,0.49699998,0.47000003,0.49,0.49400002,0.498,0.476,0.493,0.468,0.481,0.482,0.49,0.48799998,0.48299998,0.499,0.496,0.487,0.476,0.493,0.47399998,0.473,0.498,0.478,0.482,0.479,0.472,0.498,0.499,0.484,0.49299997,0.482,0.492,0.48,0.48000002,0.46899998,0.482,0.481,0.47,0.485,0.496,0.471,0.496,0.468,0.496,0.487,0.498,0.49299997,0.477,0.493,0.463,0.494,0.5,0.488,0.472,0.499,0.487,0.49,0.491,0.5,0.49,0.49,0.489,0.484,0.48000002,0.49699998
-5.4390383,0.45599997,0.473,0.47899997,0.49400002,0.47399998,0.49199998,0.491,0.488,0.485,0.484,0.495,0.491,0.5,0.492,0.478,0.49699998,0.489,0.495,0.495,0.476,0.482,0.48799998,0.498,0.49299997,0.497,0.48900002,0.482,0.491,0.478,0.482,0.48799998,0.478,0.499,0.494,0.487,0.49,0.485,0.483,0.491,0.489,0.49400002,0.487,0.48900002,0.48,0.497,0.491,0.494,0.484,0.499,0.473,0.483,0.48299998,0.487,0.491,0.48799998,0.495,0.48900002,0.466,0.485,0.479,0.495,0.479,0.49,0.49800003,0.478,0.489,0.48400003,0.48,0.48900002,0.49199998,0.48799998,0.485,0.49299997,0.496,0.49199998,0.47500002,0.49,0.48000002,0.483,0.479,0.49,0.49,0.48799998,0.495,0.487,0.47899997,0.486,0.487,0.499,0.48299998,0.499,0.49,0.473,0.488,0.481,0.487,0.482,0.499,0.48799998,0.48000002
