-9.939055,0.089,0.115,0.098,0.118,0.093,0.097,0.107,0.106,0.094,0.1,0.086,0.098,0.092,0.097,0.09,0.1,0.082,0.095,0.098,0.102,0.104,0.103,0.092,0.095,0.113,0.107,0.105,0.095,0.098,0.087,0.079,0.108,0.095,0.092,0.085,0.09,0.093,0.105,0.099,0.094,0.099,0.112,0.101,0.083,0.083,0.088,0.096,0.102,0.082,0.103,0.112,0.1,0.1,0.094,0.122,0.093,0.095,0.096,0.084,0.102,0.073,0.105,0.1,0.092,0.102,0.103,0.097,0.103,0.102,0.089,0.088,0.109,0.102,0.093,0.093,0.084,0.109,0.081,0.112,0.099,0.11,0.104,0.093,0.09,0.091,0.102,0.1,0.1,0.081,0.11,0.102,0.107,0.086,0.098,0.102,0.086,0.095,0.086,0.099,0.099
-9.839055,0.094,0.105,0.083,0.091,0.101,0.104,0.098,0.111,0.09,0.096,0.106,0.095,0.086,0.117,0.107,0.092,0.116,0.094,0.099,0.085,0.103,0.103,0.094,0.09,0.097,0.112,0.082,0.112,0.076,0.102,0.101,0.099,0.092,0.095,0.107,0.087,0.099,0.106,0.107,0.076,0.1,0.095,0.075,0.106,0.093,0.096,0.104,0.093,0.097,0.095,0.099,0.088,0.092,0.098,0.089,0.089,0.089,0.099,0.088,0.114,0.091,0.111,0.105,0.092,0.105,0.096,0.119,0.081,0.094,0.087,0.095,0.106,0.097,0.115,0.087,0.095,0.102,0.11,0.096,0.082,0.111,0.087,0.089,0.103,0.092,0.088,0.1,0.099,0.095,0.09,0.104,0.099,0.12,0.102,0.092,0.093,0.099,0.106,0.112,0.112
-9.739055,0.091,0.089,0.107,0.081,0.085,0.106,0.097,0.089,0.102,0.106,0.101,0.109,0.098,0.107,0.1,0.101,0.09,0.102,0.087,0.095,0.113,0.092,0.094,0.091,0.082,0.097,0.092,0.09,0.108,0.09,0.083,0.095,0.107,0.106,0.096,0.087,0.104,0.11,0.102,0.092,0.099,0.099,0.094,0.106,0.099,0.093,0.079,0.075,0.092,0.117,0.113,0.11,0.093,0.097,0.095,0.109,0.089,0.102,0.084,0.082,0.102,0.081,0.106,0.085,0.092,0.1,0.105,0.093,0.096,0.102,0.099,0.107,0.1,0.109,0.062,0.092,0.098,0.084,0.114,0.094,0.108,0.083,0.087,0.09,0.092,0.106,0.095,0.098,0.105,0.115,0.104,0.099,0.093,0.1,0.085,0.106,0.089,0.099,0.092,0.107
-9.639054,0.1,0.093,0.107,0.092,0.088,0.096,0.074,0.086,0.082,0.095,0.098,0.125,0.086,0.107,0.098,0.091,0.097,0.07,0.119,0.092,0.094,0.097,0.101,0.102,0.089,0.089,0.116,0.094,0.09,0.095,0.107,0.078,0.089,0.096,0.08,0.097,0.104,0.088,0.097,0.087,0.075,0.086,0.089,0.094,0.087,0.091,0.09,0.108,0.108,0.104,0.118,0.094,0.087,0.098,0.092,0.093,0.104,0.091,0.101,0.098,0.094,0.086,0.096,0.094,0.091,0.075,0.076,0.107,0.089,0.101,0.091,0.102,0.113,0.076,0.097,0.086,0.096,0.084,0.098,0.087,0.088,0.095,0.081,0.108,0.096,0.095,0.073,0.087,0.109,0.097,0.101,0.09,0.093,0.103,0.087,0.101,0.092,0.098,0.081,0.091
-9.539054,0.079,0.089,0.095,0.085,0.1,0.084,0.096,0.091,0.082,0.084,0.091,0.083,0.088,0.083,0.082,0.102,0.085,0.093,0.085,0.075,0.097,0.095,0.093,0.08,0.104,0.089,0.081,0.081,0.089,0.081,0.097,0.079,0.086,0.09,0.092,0.084,0.093,0.103,0.094,0.103,0.089,0.09,0.095,0.096,0.093,0.101,0.101,0.101,0.093,0.106,0.089,0.093,0.092,0.082,0.097,0.089,0.087,0.099,0.094,0.086,0.095,0.09,0.087,0.093,0.092,0.087,0.101,0.081,0.082,0.084,0.1,0.099,0.097,0.109,0.076,0.091,0.096,0.085,0.108,0.087,0.105,0.108,0.097,0.087,0.078,0.1,0.081,0.08,0.095,0.077,0.097,0.093,0.103,0.098,0.092,0.09,0.091,0.09,0.09,0.082
-9.439054,0.093,0.087,0.089,0.082,0.107,0.093,0.098,0.096,0.086,0.09,0.101,0.097,0.115,0.094,0.076,0.084,0.095,0.086,0.083,0.08,0.094,0.097,0.089,0.09,0.086,0.1,0.073,0.083,0.094,0.088,0.093,0.088,0.098,0.088,0.091,0.091,0.089,0.078,0.094,0.089,0.092,0.102,0.098,0.095,0.078,0.091,0.078,0.089,0.099,0.105,0.101,0.083,0.094,0.09,0.104,0.087,0.098,0.097,0.102,0.096,0.093,0.076,0.087,0.093,0.102,0.095,0.084,0.085,0.101,0.087,0.082,0.09,0.096,0.078,0.086,0.098,0.097,0.103,0.085,0.083,0.09,0.065,0.091,0.098,0.095,0.083,0.085,0.092,0.098,0.091,0.091,0.097,0.092,0.094,0.102,0.098,0.109,0.085,0.078,0.089
-9.339053,0.083,0.077,0.081,0.083,0.085,0.086,0.086,0.085,0.102,0.087,0.093,0.089,0.099,0.096,0.078,0.087,0.09,0.093,0.084,0.089,0.095,0.082,0.083,0.105,0.104,0.098,0.081,0.08,0.107,0.102,0.091,0.09,0.09,0.083,0.085,0.092,0.095,0.085,0.089,0.089,0.085,0.092,0.101,0.105,0.089,0.086,0.101,0.098,0.088,0.095,0.085,0.089,0.1,0.089,0.096,0.097,0.071,0.089,0.09,0.092,0.075,0.083,0.082,0.099,0.1,0.079,0.083,0.087,0.097,0.09,0.088,0.079,0.087,0.093,0.086,0.08,0.093,0.078,0.071,0.098,0.086,0.081,0.11,0.088,0.083,0.094,0.08,0.082,0.1,0.093,0.082,0.088,0.103,0.089,0.11,0.097,0.084,0.093,0.07,0.082
-9.239053,0.097,0.097,0.085,0.098,0.088,0.099,0.087,0.073,0.105,0.084,0.093,0.082,0.073,0.097,0.095,0.101,0.086,0.084,0.089,0.077,0.095,0.071,0.086,0.081,0.075,0.094,0.08,0.084,0.084,0.082,0.093,0.081,0.094,0.092,0.093,0.1,0.08,0.101,0.093,0.087,0.098,0.088,0.1,0.097,0.08,0.08,0.08,0.075,0.082,0.089,0.084,0.093,0.071,0.097,0.085,0.098,0.09,0.091,0.087,0.093,0.1,0.085,0.096,0.097,0.085,0.099,0.075,0.085,0.091,0.078,0.081,0.091,0.096,0.098,0.082,0.098,0.089,0.095,0.086,0.088,0.08,0.088,0.119,0.065,0.11,0.078,0.089,0.095,0.1,0.072,0.078,0.087,0.088,0.09,0.09,0.084,0.086,0.097,0.097,0.08
-9.139052,0.081,0.097,0.088,0.093,0.091,0.108,0.094,0.094,0.1,0.088,0.091,0.084,0.074,0.091,0.085,0.083,0.085,0.096,0.083,0.089,0.099,0.08,0.101,0.098,0.093,0.089,0.079,0.089,0.095,0.077,0.075,0.081,0.076,0.08,0.083,0.078,0.087,0.075,0.088,0.08,0.077,0.105,0.093,0.105,0.098,0.074,0.085,0.089,0.072,0.1,0.072,0.094,0.086,0.085,0.09,0.084,0.097,0.086,0.079,0.086,0.068,0.088,0.101,0.085,0.092,0.075,0.097,0.099,0.079,0.08,0.096,0.102,0.1,0.086,0.087,0.098,0.1,0.091,0.085,0.071,0.083,0.098,0.071,0.083,0.08,0.072,0.077,0.093,0.078,0.087,0.081,0.07,0.086,0.099,0.08,0.082,0.093,0.077,0.089,0.083
-9.039052,0.079,0.087,0.09,0.092,0.091,0.079,0.086,0.086,0.078,0.074,0.093,0.093,0.088,0.083,0.104,0.081,0.085,0.089,0.102,0.082,0.088,0.08,0.086,0.107,0.087,0.088,0.078,0.079,0.077,0.081,0.068,0.088,0.087,0.094,0.079,0.084,0.068,0.088,0.092,0.1,0.089,0.09,0.084,0.073,0.086,0.092,0.073,0.077,0.078,0.091,0.077,0.07,0.08,0.095,0.081,0.089,0.09,0.097,0.081,0.081,0.077,0.084,0.087,0.067,0.068,0.088,0.089,0.081,0.086,0.082,0.083,0.082,0.081,0.074,0.076,0.079,0.083,0.099,0.079,0.083,0.096,0.068,0.071,0.078,0.081,0.097,0.104,0.082,0.094,0.076,0.094,0.093,0.072,0.085,0.082,0.085,0.084,0.072,0.079,0.097
-8.939052,0.078,0.065,0.082,0.083,0.07,0.09,0.087,0.082,0.07,0.084,0.094,0.082,0.078,0.086,0.092,0.077,0.077,0.083,0.067,0.103,0.084,0.092,0.097,0.076,0.087,0.091,0.096,0.082,0.084,0.089,0.082,0.079,0.092,0.101,0.111,0.085,0.088,0.077,0.077,0.073,0.083,0.088,0.08,0.08,0.081,0.073,0.096,0.086,0.078,0.079,0.085,0.087,0.084,0.084,0.095,0.077,0.072,0.085,0.081,0.084,0.083,0.104,0.087,0.08,0.085,0.068,0.084,0.094,0.084,0.089,0.092,0.073,0.085,0.085,0.081,0.094,0.082,0.081,0.081,0.094,0.084,0.075,0.08,0.079,0.097,0.082,0.086,0.086,0.087,0.095,0.096,0.067,0.075,0.072,0.094,0.087,0.083,0.07,0.09,0.099
-8.839051,0.102,0.079,0.09,0.076,0.082,0.073,0.089,0.088,0.075,0.082,0.063,0.09,0.084,0.087,0.074,0.08,0.089,0.076,0.065,0.086,0.1,0.087,0.085,0.095,0.066,0.097,0.082,0.093,0.07,0.096,0.09,0.081,0.092,0.073,0.067,0.07,0.097,0.086,0.079,0.076,0.081,0.085,0.099,0.074,0.08,0.07,0.097,0.089,0.086,0.064,0.083,0.095,0.082,0.08,0.086,0.086,0.074,0.085,0.078,0.068,0.084,0.073,0.078,0.074,0.095,0.09,0.079,0.099,0.086,0.079,0.077,0.089,0.077,0.081,0.084,0.076,0.084,0.072,0.077,0.089,0.09,0.082,0.084,0.071,0.077,0.09,0.089,0.085,0.085,0.069,0.085,0.092,0.073,0.083,0.078,0.087,0.083,0.086,0.082,0.09
-8.739051,0.064,0.066,0.083,0.081,0.087,0.082,0.095,0.088,0.092,0.085,0.088,0.074,0.087,0.068,0.074,0.09,0.081,0.093,0.069,0.074,0.083,0.093,0.094,0.065,0.079,0.086,0.076,0.067,0.089,0.075,0.088,0.077,0.073,0.071,0.081,0.062,0.082,0.093,0.081,0.078,0.072,0.08,0.092,0.062,0.073,0.081,0.078,0.073,0.084,0.087,0.072,0.078,0.076,0.092,0.072,0.093,0.07,0.069,0.093,0.083,0.062,0.095,0.1,0.088,0.079,0.085,0.09,0.076,0.082,0.087,0.066,0.078,0.078,0.09,0.087,0.094,0.068,0.073,0.08,0.082,0.09,0.087,0.081,0.084,0.084,0.078,0.078,0.079,0.088,0.062,0.065,0.087,0.068,0.075,0.078,0.068,0.092,0.074,0.091,0.087
-8.6390505,0.088,0.069,0.083,0.084,0.076,0.075,0.07,0.085,0.085,0.058,0.075,0.091,0.075,0.08,0.069,0.081,0.065,0.074,0.09,0.088,0.075,0.077,0.083,0.079,0.086,0.073,0.083,0.077,0.074,0.069,0.087,0.079,0.079,0.086,0.077,0.086,0.087,0.069,0.084,0.076,0.061,0.073,0.081,0.088,0.074,0.072,0.089,0.085,0.093,0.073,0.08,0.088,0.082,0.085,0.077,0.074,0.083,0.081,0.078,0.075,0.088,0.079,0.079,0.069,0.089,0.092,0.085,0.072,0.07,0.074,0.093,0.079,0.089,0.066,0.077,0.073,0.094,0.071,0.065,0.078,0.088,0.069,0.066,0.06,0.071,0.073,0.085,0.076,0.073,0.073,0.085,0.088,0.074,0.079,0.076,0.078,0.082,0.089,0.073,0.088
-8.53905,0.078,0.064,0.074,0.071,0.081,0.085,0.05,0.09,0.068,0.071,0.093,0.086,0.072,0.054,0.094,0.087,0.066,0.074,0.083,0.067,0.07,0.078,0.073,0.089,0.083,0.056,0.078,0.068,0.074,0.078,0.072,0.07,0.083,0.068,0.08,0.079,0.091,0.066,0.064,0.088,0.084,0.076,0.073,0.071,0.067,0.083,0.084,0.085,0.087,0.078,0.085,0.08,0.081,0.086,0.079,0.085,0.081,0.087,0.08,0.076,0.063,0.08,0.088,0.083,0.07,0.08,0.083,0.069,0.073,0.077,0.073,0.09,0.071,0.064,0.081,0.082,0.073,0.066,0.07,0.063,0.077,0.079,0.091,0.086,0.077,0.089,0.086,0.065,0.076,0.076,0.088,0.076,0.067,0.077,0.086,0.079,0.077,0.075,0.066,0.073
-8.43905,0.092,0.078,0.083,0.077,0.069,0.056,0.073,0.07,0.077,0.055,0.081,0.078,0.079,0.068,0.061,0.076,0.068,0.08,0.069,0.066,0.088,0.069,0.074,0.081,0.081,0.071,0.075,0.079,0.077,0.076,0.064,0.077,0.071,0.081,0.078,0.058,0.086,0.07,0.093,0.07,0.083,0.063,0.066,0.066,0.071,0.077,0.08,0.065,0.057,0.093,0.091,0.076,0.073,0.065,0.071,0.076,0.09,0.068,0.079,0.09,0.08,0.075,0.08,0.049,0.082,0.079,0.07,0.074,0.079,0.082,0.086,0.069,0.077,0.091,0.079,0.075,0.063,0.077,0.069,0.062,0.072,0.083,0.08,0.071,0.095,0.064,0.083,0.071,0.078,0.08,0.082,0.082,0.073,0.091,0.082,0.075,0.077,0.084,0.079,0.085
-8.339049,0.076,0.087,0.087,0.087,0.075,0.087,0.072,0.077,0.081,0.083,0.079,0.063,0.054,0.091,0.057,0.086,0.074,0.08,0.087,0.074,0.091,0.079,0.07,0.067,0.083,0.067,0.082,0.071,0.072,0.062,0.075,0.071,0.063,0.082,0.077,0.047,0.067,0.07,0.072,0.071,0.08,0.071,0.08,0.067,0.094,0.072,0.074,0.079,0.071,0.069,0.081,0.081,0.088,0.078,0.076,0.073,0.068,0.055,0.074,0.063,0.074,0.07,0.064,0.074,0.085,0.077,0.069,0.081,0.069,0.057,0.072,0.073,0.076,0.083,0.082,0.073,0.069,0.082,0.062,0.075,0.067,0.069,0.065,0.069,0.102,0.06,0.066,0.072,0.071,0.062,0.081,0.085,0.063,0.079,0.066,0.089,0.084,0.063,0.085,0.065
-8.239049,0.077,0.078,0.075,0.073,0.069,0.073,0.089,0.067,0.083,0.078,0.073,0.076,0.077,0.078,0.081,0.071,0.073,0.064,0.069,0.063,0.064,0.065,0.078,0.082,0.081,0.078,0.064,0.065,0.075,0.08,0.071,0.085,0.072,0.086,0.078,0.077,0.071,0.076,0.086,0.086,0.08,0.074,0.081,0.067,0.072,0.063,0.075,0.063,0.058,0.066,0.056,0.074,0.078,0.085,0.077,0.066,0.078,0.08,0.072,0.087,0.068,0.06,0.075,0.066,0.078,0.07,0.094,0.073,0.067,0.068,0.07,0.078,0.085,0.084,0.079,0.05,0.07,0.075,0.066,0.079,0.07,0.071,0.077,0.063,0.069,0.073,0.076,0.072,0.074,0.07,0.08,0.067,0.052,0.066,0.064,0.071,0.065,0.082,0.075,0.069
-8.139049,0.068,0.085,0.085,0.075,0.058,0.078,0.086,0.074,0.061,0.066,0.069,0.079,0.069,0.068,0.075,0.065,0.067,0.065,0.09,0.069,0.066,0.074,0.059,0.083,0.075,0.083,0.079,0.071,0.082,0.073,0.08,0.083,0.075,0.054,0.065,0.074,0.07,0.074,0.068,0.083,0.066,0.083,0.07,0.068,0.063,0.063,0.07,0.091,0.077,0.089,0.077,0.075,0.065,0.082,0.065,0.071,0.072,0.08,0.069,0.075,0.074,0.066,0.056,0.067,0.072,0.08,0.077,0.067,0.06,0.072,0.076,0.069,0.068,0.071,0.063,0.079,0.064,0.065,0.085,0.068,0.067,0.074,0.083,0.057,0.07,0.063,0.07,0.062,0.071,0.066,0.073,0.069,0.095,0.072,0.07,0.064,0.057,0.068,0.063,0.071
-8.039048,0.089,0.075,0.062,0.08,0.07,0.061,0.073,0.072,0.059,0.094,0.058,0.068,0.074,0.067,0.069,0.073,0.059,0.069,0.067,0.078,0.077,0.067,0.065,0.078,0.067,0.071,0.079,0.079,0.058,0.074,0.07,0.073,0.064,0.072,0.069,0.061,0.06,0.073,0.068,0.06,0.08,0.073,0.064,0.072,0.065,0.08,0.076,0.066,0.073,0.064,0.073,0.064,0.073,0.062,0.077,0.073,0.062,0.091,0.072,0.067,0.077,0.065,0.076,0.086,0.075,0.065,0.079,0.068,0.068,0.074,0.084,0.064,0.07,0.072,0.062,0.078,0.058,0.072,0.076,0.057,0.072,0.081,0.072,0.075,0.07,0.074,0.09,0.066,0.072,0.072,0.064,0.077,0.073,0.08,0.064,0.069,0.063,0.071,0.07,0.065
-7.939048,0.057,0.075,0.069,0.073,0.063,0.074,0.084,0.051,0.082,0.073,0.065,0.064,0.07,0.072,0.054,0.053,0.085,0.063,0.076,0.068,0.064,0.065,0.061,0.055,0.072,0.077,0.076,0.071,0.08,0.074,0.064,0.065,0.074,0.06,0.08,0.081,0.073,0.067,0.049,0.067,0.068,0.071,0.062,0.063,0.072,0.059,0.072,0.062,0.077,0.071,0.079,0.064,0.058,0.079,0.06,0.068,0.063,0.067,0.052,0.067,0.076,0.056,0.085,0.06,0.082,0.07,0.084,0.066,0.071,0.072,0.072,0.086,0.061,0.057,0.065,0.075,0.061,0.08,0.078,0.073,0.069,0.064,0.057,0.066,0.078,0.06,0.064,0.069,0.062,0.065,0.074,0.061,0.069,0.069,0.084,0.065,0.067,0.078,0.071,0.078
-7.8390474,0.073,0.065,0.072,0.07,0.084,0.078,0.069,0.063,0.056,0.058,0.068,0.077,0.076,0.061,0.072,0.07,0.073,0.061,0.068,0.064,0.071,0.074,0.072,0.074,0.084,0.081,0.058,0.071,0.066,0.063,0.08,0.07,0.058,0.054,0.071,0.062,0.064,0.076,0.065,0.073,0.055,0.068,0.063,0.07,0.066,0.061,0.081,0.061,0.071,0.074,0.068,0.076,0.084,0.064,0.065,0.068,0.075,0.072,0.055,0.093,0.06,0.062,0.052,0.07,0.079,0.055,0.053,0.066,0.078,0.082,0.07,0.073,0.065,0.074,0.077,0.05,0.067,0.067,0.064,0.078,0.073,0.056,0.081,0.06,0.068,0.058,0.061,0.091,0.059,0.073,0.075,0.067,0.068,0.065,0.077,0.073,0.063,0.067,0.062,0.067
-7.739047,0.057,0.078,0.068,0.051,0.071,0.072,0.068,0.072,0.082,0.074,0.077,0.076,0.074,0.065,0.068,0.072,0.062,0.075,0.068,0.061,0.075,0.065,0.069,0.057,0.066,0.071,0.059,0.063,0.048,0.063,0.076,0.078,0.071,0.07,0.06,0.057,0.074,0.056,0.073,0.069,0.051,0.064,0.065,0.057,0.07,0.051,0.062,0.074,0.061,0.064,0.058,0.08,0.059,0.068,0.068,0.075,0.065,0.064,0.06,0.06,0.058,0.058,0.053,0.067,0.077,0.064,0.085,0.072,0.073,0.068,0.065,0.069,0.072,0.076,0.066,0.052,0.077,0.086,0.067,0.074,0.064,0.064,0.055,0.07,0.064,0.061,0.068,0.068,0.073,0.06,0.078,0.084,0.068,0.066,0.075,0.06,0.077,0.064,0.059,0.07
-7.6390467,0.066,0.072,0.075,0.078,0.057,0.065,0.063,0.059,0.06,0.063,0.067,0.053,0.076,0.058,0.07,0.065,0.06,0.073,0.061,0.054,0.055,0.061,0.063,0.051,0.069,0.066,0.067,0.059,0.072,0.052,0.066,0.066,0.062,0.065,0.074,0.061,0.066,0.069,0.059,0.078,0.075,0.064,0.07,0.073,0.069,0.056,0.069,0.053,0.062,0.07,0.062,0.079,0.062,0.064,0.063,0.059,0.055,0.065,0.064,0.067,0.054,0.064,0.059,0.06,0.074,0.057,0.066,0.069,0.048,0.076,0.051,0.067,0.075,0.062,0.071,0.065,0.052,0.072,0.058,0.063,0.056,0.064,0.087,0.058,0.068,0.066,0.069,0.059,0.062,0.065,0.066,0.063,0.058,0.066,0.067,0.076,0.063,0.062,0.07,0.068
-7.5390463,0.061,0.058,0.074,0.077,0.077,0.072,0.063,0.072,0.061,0.061,0.069,0.063,0.051,0.063,0.084,0.075,0.06,0.06,0.06,0.071,0.063,0.057,0.052,0.074,0.057,0.064,0.062,0.05,0.055,0.075,0.079,0.06,0.055,0.064,0.068,0.067,0.054,0.056,0.072,0.06,0.057,0.047,0.05,0.063,0.068,0.061,0.059,0.063,0.067,0.066,0.067,0.055,0.067,0.06,0.063,0.058,0.06,0.061,0.062,0.073,0.064,0.063,0.049,0.051,0.066,0.064,0.056,0.073,0.092,0.061,0.076,0.067,0.078,0.053,0.057,0.071,0.049,0.073,0.065,0.081,0.058,0.068,0.067,0.07,0.061,0.067,0.063,0.053,0.055,0.065,0.061,0.069,0.062,0.06,0.049,0.061,0.059,0.051,0.061,0.055
-7.439046,0.06,0.077,0.059,0.062,0.05,0.066,0.056,0.061,0.055,0.061,0.065,0.056,0.057,0.065,0.066,0.053,0.062,0.069,0.069,0.057,0.074,0.049,0.056,0.072,0.063,0.048,0.065,0.055,0.07,0.058,0.056,0.076,0.055,0.072,0.072,0.047,0.07,0.064,0.059,0.055,0.062,0.072,0.06,0.064,0.057,0.042,0.073,0.056,0.065,0.057,0.058,0.066,0.059,0.057,0.049,0.046,0.063,0.07,0.057,0.062,0.069,0.06,0.067,0.053,0.063,0.072,0.07,0.063,0.065,0.061,0.055,0.065,0.061,0.058,0.056,0.06,0.051,0.052,0.073,0.061,0.073,0.053,0.051,0.062,0.066,0.059,0.068,0.061,0.061,0.066,0.051,0.064,0.06,0.059,0.063,0.07,0.065,0.056,0.059,0.041
-7.3390455,0.065,0.059,0.059,0.064,0.056,0.055,0.054,0.06,0.062,0.061,0.07,0.057,0.053,0.055,0.069,0.065,0.06,0.061,0.059,0.057,0.053,0.059,0.064,0.056,0.053,0.066,0.048,0.066,0.064,0.064,0.064,0.073,0.067,0.062,0.062,0.069,0.052,0.061,0.068,0.061,0.06,0.055,0.065,0.056,0.067,0.064,0.054,0.051,0.073,0.059,0.067,0.056,0.067,0.059,0.06,0.057,0.059,0.065,0.061,0.056,0.054,0.06,0.058,0.062,0.059,0.061,0.07,0.063,0.067,0.071,0.056,0.072,0.048,0.061,0.049,0.053,0.062,0.067,0.044,0.056,0.068,0.055,0.06,0.045,0.065,0.057,0.061,0.066,0.059,0.063,0.056,0.056,0.055,0.061,0.067,0.072,0.055,0.06,0.066,0.046
-7.239045,0.061,0.056,0.066,0.06,0.05,0.06,0.06,0.062,0.068,0.079,0.049,0.077,0.056,0.052,0.077,0.061,0.058,0.066,0.063,0.059,0.065,0.064,0.065,0.059,0.068,0.057,0.065,0.061,0.051,0.064,0.053,0.055,0.06,0.054,0.058,0.058,0.059,0.066,0.065,0.056,0.049,0.056,0.055,0.066,0.061,0.058,0.059,0.052,0.056,0.053,0.047,0.056,0.047,0.05,0.043,0.067,0.062,0.058,0.063,0.063,0.06,0.055,0.054,0.062,0.067,0.061,0.063,0.05,0.059,0.063,0.063,0.051,0.058,0.057,0.052,0.063,0.067,0.055,0.056,0.054,0.055,0.056,0.059,0.071,0.047,0.054,0.051,0.041,0.062,0.067,0.068,0.047,0.058,0.055,0.065,0.053,0.051,0.045,0.056,0.062
-7.139045,0.048,0.057,0.047,0.056,0.05,0.046,0.049,0.052,0.058,0.045,0.036,0.07,0.049,0.059,0.058,0.049,0.06,0.051,0.047,0.055,0.054,0.057,0.051,0.046,0.062,0.06,0.049,0.072,0.057,0.057,0.062,0.059,0.063,0.05,0.043,0.056,0.056,0.05,0.059,0.057,0.058,0.055,0.067,0.042,0.063,0.064,0.055,0.06,0.052,0.069,0.062,0.054,0.07,0.059,0.046,0.056,0.068,0.051,0.063,0.067,0.066,0.058,0.068,0.068,0.046,0.049,0.077,0.065,0.057,0.065,0.05,0.072,0.048,0.07,0.049,0.064,0.067,0.065,0.061,0.05,0.058,0.067,0.059,0.061,0.073,0.057,0.05,0.04,0.058,0.059,0.062,0.069,0.057,0.055,0.063,0.057,0.067,0.07,0.05,0.053
-7.0390444,0.063,0.065,0.047,0.045,0.051,0.062,0.056,0.062,0.061,0.061,0.062,0.054,0.06,0.059,0.061,0.065,0.051,0.048,0.06,0.057,0.059,0.062,0.048,0.061,0.061,0.052,0.055,0.062,0.047,0.064,0.048,0.049,0.053,0.072,0.062,0.067,0.062,0.057,0.051,0.05,0.056,0.055,0.073,0.078,0.063,0.058,0.052,0.055,0.073,0.049,0.063,0.052,0.065,0.054,0.045,0.064,0.041,0.059,0.058,0.056,0.043,0.045,0.057,0.07,0.062,0.062,0.06,0.054,0.063,0.063,0.068,0.054,0.054,0.054,0.065,0.065,0.057,0.055,0.043,0.055,0.061,0.058,0.054,0.064,0.057,0.046,0.069,0.064,0.049,0.06,0.067,0.042,0.065,0.051,0.051,0.059,0.053,0.054,0.055,0.057
-6.939044,0.054,0.056,0.049,0.053,0.066,0.043,0.054,0.053,0.053,0.06,0.056,0.057,0.057,0.053,0.059,0.059,0.06,0.062,0.067,0.059,0.046,0.051,0.053,0.049,0.061,0.039,0.053,0.051,0.054,0.047,0.06,0.055,0.058,0.053,0.048,0.05,0.054,0.05,0.054,0.06,0.047,0.07,0.053,0.071,0.057,0.065,0.048,0.066,0.058,0.052,0.057,0.055,0.052,0.067,0.056,0.058,0.046,0.048,0.042,0.059,0.049,0.057,0.063,0.063,0.054,0.057,0.05,0.057,0.056,0.042,0.058,0.058,0.055,0.043,0.035,0.058,0.045,0.058,0.054,0.053,0.055,0.055,0.054,0.05,0.058,0.071,0.047,0.047,0.053,0.054,0.048,0.049,0.063,0.055,0.056,0.043,0.057,0.064,0.047,0.061
-6.8390436,0.06,0.063,0.065,0.055,0.063,0.039,0.053,0.055,0.067,0.06,0.05,0.064,0.054,0.052,0.04,0.054,0.061,0.054,0.065,0.053,0.056,0.062,0.052,0.05,0.06,0.056,0.047,0.039,0.054,0.051,0.056,0.045,0.057,0.053,0.05,0.044,0.053,0.057,0.056,0.051,0.061,0.06,0.05,0.054,0.054,0.059,0.053,0.053,0.048,0.069,0.054,0.059,0.042,0.056,0.056,0.067,0.047,0.071,0.047,0.058,0.058,0.052,0.05,0.053,0.061,0.062,0.049,0.05,0.053,0.045,0.046,0.065,0.059,0.067,0.056,0.058,0.049,0.063,0.051,0.051,0.06,0.066,0.061,0.058,0.062,0.054,0.059,0.06,0.044,0.046,0.06,0.046,0.057,0.055,0.054,0.065,0.064,0.063,0.058,0.059
-6.739043,0.051,0.042,0.053,0.053,0.056,0.054,0.055,0.045,0.062,0.059,0.044,0.051,0.052,0.047,0.058,0.05,0.057,0.046,0.052,0.042,0.051,0.035,0.045,0.037,0.065,0.052,0.043,0.056,0.05,0.049,0.055,0.046,0.057,0.053,0.048,0.058,0.06,0.049,0.053,0.047,0.055,0.063,0.048,0.048,0.044,0.066,0.058,0.045,0.062,0.054,0.054,0.056,0.045,0.046,0.054,0.062,0.064,0.055,0.057,0.056,0.043,0.048,0.053,0.063,0.043,0.056,0.057,0.052,0.07,0.064,0.068,0.043,0.054,0.052,0.069,0.046,0.04,0.052,0.057,0.046,0.053,0.044,0.051,0.051,0.06,0.053,0.062,0.055,0.049,0.036,0.052,0.056,0.052,0.05,0.055,0.052,0.049,0.053,0.044,0.052
-6.639043,0.062,0.045,0.046,0.064,0.045,0.052,0.047,0.062,0.042,0.054,0.058,0.06,0.046,0.05,0.056,0.051,0.046,0.057,0.049,0.049,0.048,0.047,0.066,0.056,0.049,0.057,0.051,0.06,0.05,0.051,0.053,0.047,0.038,0.036,0.051,0.043,0.045,0.049,0.043,0.052,0.053,0.038,0.051,0.059,0.03,0.052,0.056,0.042,0.047,0.043,0.066,0.06,0.053,0.058,0.05,0.048,0.049,0.042,0.053,0.055,0.058,0.055,0.058,0.039,0.038,0.047,0.051,0.047,0.038,0.043,0.049,0.054,0.049,0.053,0.051,0.052,0.059,0.057,0.06,0.07,0.046,0.066,0.044,0.055,0.051,0.051,0.041,0.044,0.045,0.057,0.058,0.054,0.046,0.051,0.069,0.045,0.054,0.044,0.061,0.056
