-10.539058,0.061,0.081,0.068,0.066,0.064,0.057,0.086,0.076,0.064,0.068,0.087,0.057,0.067,0.062,0.074,0.067,0.068,0.067,0.075,0.078,0.058,0.084,0.077,0.067,0.076,0.072,0.074,0.076,0.06,0.068,0.06,0.051,0.087,0.066,0.066,0.065,0.072,0.057,0.076,0.079,0.064,0.077,0.079,0.064,0.069,0.072,0.066,0.078,0.069,0.082,0.084,0.074,0.08,0.057,0.075,0.074,0.072,0.087,0.083,0.064,0.058,0.074,0.066,0.08,0.061,0.085,0.067,0.075,0.072,0.071,0.077,0.067,0.068,0.079,0.07,0.095,0.064,0.076,0.076,0.081,0.069,0.074,0.076,0.071,0.081,0.069,0.069,0.062,0.074,0.067,0.065,0.061,0.064,0.072,0.062,0.07,0.078,0.064,0.074,0.074
-10.439057,0.071,0.07,0.059,0.072,0.076,0.065,0.078,0.063,0.07,0.072,0.079,0.068,0.049,0.076,0.063,0.061,0.074,0.07,0.057,0.069,0.069,0.071,0.054,0.071,0.067,0.067,0.068,0.07,0.087,0.066,0.068,0.065,0.071,0.068,0.069,0.086,0.072,0.055,0.063,0.059,0.07,0.073,0.074,0.07,0.068,0.07,0.069,0.059,0.075,0.077,0.065,0.074,0.062,0.064,0.053,0.077,0.075,0.065,0.081,0.072,0.077,0.073,0.07,0.076,0.078,0.075,0.057,0.078,0.075,0.067,0.064,0.073,0.062,0.065,0.065,0.072,0.092,0.071,0.069,0.073,0.073,0.086,0.071,0.066,0.07,0.081,0.071,0.063,0.07,0.07,0.064,0.08,0.083,0.054,0.064,0.071,0.072,0.058,0.079,0.065
-10.339057,0.077,0.058,0.072,0.078,0.063,0.067,0.07,0.069,0.064,0.063,0.067,0.059,0.069,0.07,0.055,0.069,0.066,0.068,0.065,0.062,0.048,0.072,0.082,0.064,0.062,0.065,0.072,0.063,0.051,0.081,0.074,0.073,0.051,0.067,0.067,0.073,0.054,0.057,0.067,0.062,0.079,0.072,0.063,0.069,0.072,0.063,0.067,0.061,0.064,0.07,0.076,0.077,0.077,0.07,0.068,0.075,0.072,0.06,0.066,0.083,0.081,0.055,0.06,0.077,0.076,0.077,0.068,0.061,0.046,0.064,0.077,0.052,0.068,0.07,0.082,0.075,0.068,0.076,0.085,0.077,0.05,0.064,0.056,0.069,0.066,0.063,0.052,0.075,0.063,0.062,0.061,0.093,0.072,0.079,0.066,0.054,0.068,0.067,0.076,0.077
-10.239057,0.068,0.05,0.067,0.068,0.067,0.069,0.058,0.071,0.075,0.076,0.063,0.074,0.066,0.083,0.072,0.071,0.066,0.068,0.064,0.06,0.068,0.051,0.067,0.069,0.072,0.072,0.062,0.069,0.067,0.073,0.068,0.069,0.059,0.064,0.073,0.065,0.066,0.071,0.067,0.065,0.067,0.054,0.058,0.075,0.069,0.066,0.072,0.065,0.081,0.058,0.07,0.074,0.065,0.08,0.076,0.065,0.066,0.074,0.077,0.07,0.072,0.064,0.068,0.067,0.063,0.067,0.058,0.061,0.073,0.06,0.072,0.09,0.062,0.072,0.067,0.077,0.06,0.041,0.079,0.07,0.075,0.065,0.067,0.068,0.064,0.057,0.08,0.065,0.069,0.057,0.058,0.071,0.055,0.052,0.098,0.055,0.085,0.062,0.053,0.062
-10.139056,0.06,0.051,0.077,0.059,0.067,0.069,0.054,0.066,0.063,0.056,0.068,0.055,0.077,0.072,0.061,0.061,0.075,0.067,0.071,0.066,0.053,0.054,0.059,0.07,0.056,0.065,0.057,0.061,0.075,0.06,0.066,0.071,0.069,0.055,0.058,0.062,0.055,0.075,0.046,0.066,0.064,0.072,0.056,0.063,0.056,0.059,0.069,0.062,0.061,0.059,0.055,0.068,0.063,0.061,0.061,0.065,0.072,0.065,0.075,0.085,0.057,0.062,0.07,0.068,0.061,0.066,0.051,0.059,0.059,0.067,0.061,0.075,0.069,0.078,0.056,0.069,0.073,0.061,0.064,0.067,0.073,0.069,0.069,0.061,0.056,0.057,0.062,0.069,0.068,0.055,0.059,0.072,0.064,0.05,0.074,0.077,0.071,0.063,0.074,0.064
-10.039056,0.054,0.056,0.062,0.057,0.063,0.066,0.07,0.066,0.066,0.074,0.051,0.07,0.063,0.066,0.06,0.068,0.067,0.063,0.074,0.064,0.051,0.069,0.068,0.065,0.064,0.071,0.054,0.059,0.063,0.061,0.052,0.071,0.066,0.051,0.07,0.06,0.059,0.051,0.065,0.061,0.065,0.072,0.064,0.067,0.06,0.061,0.065,0.062,0.059,0.067,0.058,0.065,0.059,0.062,0.055,0.061,0.076,0.072,0.06,0.065,0.065,0.072,0.052,0.064,0.061,0.059,0.074,0.049,0.068,0.067,0.065,0.061,0.065,0.073,0.065,0.063,0.069,0.064,0.065,0.067,0.067,0.068,0.07,0.067,0.072,0.061,0.062,0.063,0.071,0.064,0.065,0.067,0.068,0.062,0.079,0.045,0.082,0.06,0.073,0.072
-9.939055,0.054,0.065,0.063,0.057,0.07,0.057,0.056,0.064,0.067,0.06,0.061,0.066,0.059,0.054,0.057,0.061,0.055,0.056,0.069,0.066,0.059,0.051,0.073,0.064,0.067,0.059,0.055,0.06,0.063,0.067,0.065,0.071,0.056,0.053,0.051,0.057,0.058,0.061,0.063,0.058,0.057,0.055,0.069,0.074,0.069,0.059,0.063,0.054,0.055,0.044,0.068,0.047,0.071,0.055,0.057,0.066,0.055,0.054,0.043,0.061,0.05,0.06,0.046,0.065,0.055,0.06,0.053,0.069,0.046,0.047,0.064,0.063,0.059,0.062,0.063,0.054,0.068,0.07,0.07,0.063,0.074,0.055,0.051,0.06,0.061,0.058,0.055,0.057,0.075,0.052,0.049,0.055,0.055,0.05,0.08,0.065,0.054,0.062,0.07,0.065
-9.839055,0.056,0.049,0.06,0.048,0.069,0.05,0.052,0.055,0.061,0.054,0.053,0.069,0.054,0.07,0.056,0.052,0.058,0.058,0.063,0.058,0.052,0.068,0.054,0.064,0.076,0.059,0.066,0.057,0.052,0.063,0.06,0.057,0.052,0.08,0.06,0.054,0.057,0.052,0.059,0.067,0.048,0.047,0.062,0.061,0.06,0.059,0.074,0.066,0.053,0.071,0.059,0.038,0.056,0.056,0.057,0.051,0.056,0.048,0.052,0.061,0.058,0.074,0.06,0.059,0.07,0.075,0.051,0.055,0.057,0.058,0.066,0.059,0.056,0.069,0.051,0.065,0.064,0.055,0.054,0.057,0.061,0.075,0.068,0.066,0.053,0.062,0.059,0.076,0.057,0.069,0.032,0.064,0.059,0.071,0.055,0.055,0.055,0.066,0.077,0.054
-9.739055,0.058,0.05,0.064,0.061,0.051,0.059,0.062,0.056,0.061,0.05,0.049,0.048,0.052,0.057,0.062,0.053,0.05,0.067,0.045,0.051,0.044,0.052,0.061,0.06,0.07,0.056,0.054,0.058,0.059,0.051,0.047,0.045,0.059,0.058,0.055,0.085,0.081,0.071,0.06,0.058,0.054,0.046,0.065,0.064,0.049,0.058,0.049,0.058,0.043,0.067,0.051,0.053,0.053,0.064,0.053,0.056,0.068,0.07,0.051,0.062,0.055,0.061,0.046,0.052,0.065,0.062,0.061,0.064,0.047,0.055,0.058,0.046,0.055,0.057,0.065,0.052,0.063,0.056,0.07,0.056,0.066,0.067,0.061,0.063,0.062,0.053,0.051,0.07,0.061,0.045,0.062,0.051,0.06,0.053,0.06,0.058,0.058,0.048,0.058,0.062
-9.639054,0.042,0.046,0.063,0.061,0.055,0.056,0.069,0.049,0.049,0.041,0.057,0.058,0.069,0.045,0.06,0.058,0.048,0.057,0.056,0.053,0.052,0.052,0.065,0.057,0.058,0.047,0.063,0.058,0.061,0.057,0.061,0.06,0.035,0.048,0.051,0.048,0.055,0.056,0.052,0.04,0.072,0.077,0.055,0.056,0.065,0.049,0.054,0.066,0.045,0.055,0.058,0.045,0.052,0.059,0.054,0.056,0.061,0.057,0.056,0.052,0.054,0.057,0.041,0.053,0.054,0.051,0.066,0.044,0.054,0.04,0.053,0.062,0.054,0.049,0.066,0.065,0.053,0.054,0.06,0.056,0.055,0.048,0.06,0.051,0.06,0.052,0.043,0.06,0.048,0.041,0.058,0.044,0.045,0.059,0.055,0.049,0.049,0.056,0.05,0.061
-9.539054,0.049,0.054,0.053,0.049,0.053,0.059,0.053,0.055,0.058,0.061,0.044,0.06,0.072,0.059,0.065,0.051,0.061,0.06,0.055,0.057,0.058,0.054,0.046,0.051,0.055,0.059,0.049,0.057,0.055,0.051,0.058,0.057,0.053,0.052,0.053,0.054,0.041,0.061,0.051,0.067,0.05,0.049,0.048,0.062,0.049,0.051,0.043,0.06,0.048,0.065,0.053,0.045,0.062,0.051,0.048,0.056,0.053,0.054,0.059,0.062,0.06,0.045,0.05,0.053,0.059,0.054,0.049,0.055,0.041,0.06,0.043,0.054,0.049,0.068,0.049,0.049,0.064,0.061,0.049,0.057,0.043,0.058,0.063,0.039,0.06,0.058,0.059,0.054,0.051,0.055,0.048,0.059,0.05,0.054,0.057,0.056,0.064,0.068,0.056,0.044
-9.439054,0.047,0.041,0.062,0.048,0.061,0.04,0.053,0.045,0.045,0.06,0.041,0.052,0.061,0.046,0.049,0.063,0.071,0.061,0.049,0.048,0.059,0.039,0.056,0.055,0.055,0.058,0.045,0.055,0.048,0.053,0.074,0.059,0.064,0.052,0.051,0.044,0.054,0.044,0.051,0.046,0.052,0.042,0.051,0.058,0.043,0.057,0.065,0.058,0.038,0.062,0.055,0.056,0.055,0.057,0.046,0.056,0.054,0.055,0.054,0.036,0.055,0.056,0.05,0.057,0.062,0.061,0.047,0.06,0.057,0.046,0.065,0.054,0.053,0.042,0.047,0.051,0.047,0.053,0.054,0.048,0.061,0.044,0.062,0.055,0.051,0.047,0.042,0.043,0.045,0.05,0.065,0.036,0.051,0.043,0.059,0.055,0.064,0.052,0.047,0.05
-9.339053,0.047,0.045,0.053,0.063,0.052,0.051,0.048,0.06,0.047,0.051,0.062,0.055,0.056,0.055,0.046,0.059,0.046,0.067,0.048,0.043,0.052,0.052,0.04,0.043,0.052,0.05,0.046,0.054,0.051,0.056,0.044,0.044,0.042,0.054,0.047,0.05,0.043,0.049,0.049,0.05,0.059,0.069,0.049,0.04,0.044,0.055,0.053,0.051,0.044,0.056,0.057,0.057,0.038,0.051,0.046,0.043,0.045,0.059,0.052,0.054,0.047,0.041,0.058,0.036,0.059,0.049,0.046,0.055,0.047,0.045,0.063,0.056,0.064,0.063,0.041,0.064,0.046,0.047,0.063,0.05,0.05,0.043,0.059,0.054,0.045,0.046,0.053,0.047,0.046,0.052,0.049,0.054,0.055,0.054,0.061,0.05,0.049,0.046,0.054,0.056
-9.239053,0.048,0.044,0.053,0.062,0.057,0.05,0.053,0.054,0.045,0.042,0.047,0.045,0.037,0.049,0.038,0.048,0.047,0.05,0.049,0.05,0.044,0.046,0.058,0.051,0.044,0.054,0.051,0.056,0.064,0.041,0.049,0.041,0.066,0.042,0.045,0.053,0.05,0.042,0.053,0.041,0.048,0.051,0.042,0.051,0.049,0.056,0.036,0.056,0.061,0.048,0.064,0.043,0.048,0.055,0.044,0.059,0.051,0.05,0.052,0.058,0.042,0.037,0.04,0.043,0.034,0.052,0.034,0.053,0.043,0.036,0.04,0.063,0.06,0.045,0.057,0.046,0.047,0.046,0.056,0.054,0.052,0.045,0.044,0.045,0.055,0.044,0.055,0.058,0.05,0.047,0.057,0.034,0.046,0.047,0.057,0.064,0.05,0.039,0.046,0.045
-9.139052,0.05,0.051,0.046,0.049,0.05,0.054,0.055,0.049,0.048,0.038,0.041,0.045,0.032,0.047,0.045,0.051,0.046,0.045,0.039,0.048,0.045,0.05,0.054,0.045,0.054,0.051,0.049,0.063,0.045,0.049,0.048,0.04,0.056,0.042,0.055,0.056,0.052,0.046,0.036,0.045,0.048,0.045,0.048,0.047,0.05,0.045,0.041,0.043,0.054,0.042,0.05,0.041,0.031,0.051,0.04,0.043,0.04,0.046,0.039,0.062,0.045,0.049,0.052,0.047,0.048,0.044,0.034,0.048,0.053,0.051,0.049,0.046,0.05,0.052,0.046,0.061,0.047,0.037,0.049,0.049,0.044,0.058,0.042,0.055,0.052,0.041,0.048,0.041,0.054,0.048,0.046,0.044,0.042,0.041,0.049,0.054,0.05,0.051,0.043,0.059
-9.039052,0.039,0.049,0.049,0.035,0.045,0.058,0.049,0.05,0.054,0.036,0.039,0.055,0.051,0.048,0.049,0.041,0.051,0.046,0.039,0.046,0.043,0.043,0.041,0.041,0.047,0.043,0.036,0.044,0.033,0.04,0.057,0.047,0.046,0.039,0.043,0.04,0.041,0.045,0.051,0.059,0.044,0.047,0.05,0.043,0.057,0.039,0.051,0.052,0.045,0.054,0.045,0.039,0.048,0.045,0.046,0.047,0.053,0.043,0.046,0.054,0.04,0.041,0.044,0.042,0.054,0.043,0.04,0.032,0.045,0.044,0.047,0.054,0.05,0.053,0.036,0.053,0.043,0.038,0.047,0.06,0.06,0.041,0.039,0.037,0.053,0.056,0.053,0.047,0.052,0.047,0.051,0.046,0.053,0.037,0.04,0.053,0.044,0.052,0.039,0.038
-8.939052,0.042,0.046,0.051,0.06,0.038,0.06,0.041,0.042,0.054,0.051,0.037,0.054,0.04,0.037,0.053,0.049,0.039,0.053,0.045,0.041,0.052,0.032,0.034,0.054,0.049,0.039,0.04,0.038,0.036,0.041,0.041,0.037,0.039,0.048,0.041,0.04,0.048,0.042,0.057,0.048,0.052,0.045,0.046,0.042,0.036,0.046,0.051,0.05,0.051,0.052,0.045,0.04,0.041,0.046,0.042,0.049,0.059,0.039,0.037,0.055,0.038,0.036,0.036,0.049,0.046,0.04,0.038,0.049,0.04,0.037,0.044,0.032,0.055,0.036,0.043,0.049,0.041,0.055,0.041,0.037,0.054,0.042,0.045,0.044,0.051,0.039,0.047,0.05,0.058,0.034,0.042,0.039,0.052,0.041,0.036,0.033,0.038,0.047,0.047,0.052
-8.839051,0.036,0.046,0.045,0.048,0.035,0.041,0.041,0.043,0.04,0.035,0.039,0.027,0.035,0.042,0.043,0.043,0.048,0.046,0.034,0.046,0.056,0.036,0.053,0.04,0.045,0.034,0.053,0.04,0.038,0.043,0.04,0.044,0.044,0.041,0.041,0.043,0.054,0.042,0.052,0.043,0.045,0.05,0.044,0.042,0.045,0.045,0.049,0.038,0.041,0.043,0.042,0.033,0.041,0.056,0.044,0.04,0.039,0.058,0.053,0.041,0.043,0.039,0.055,0.031,0.04,0.041,0.03,0.049,0.045,0.047,0.05,0.041,0.044,0.045,0.049,0.034,0.048,0.046,0.042,0.043,0.05,0.042,0.039,0.032,0.034,0.028,0.056,0.038,0.04,0.035,0.045,0.035,0.044,0.045,0.042,0.051,0.042,0.051,0.035,0.048
-8.739051,0.034,0.049,0.041,0.045,0.042,0.036,0.039,0.037,0.046,0.045,0.036,0.04,0.041,0.05,0.042,0.046,0.047,0.043,0.037,0.025,0.038,0.045,0.03,0.033,0.05,0.048,0.032,0.043,0.053,0.044,0.032,0.046,0.054,0.049,0.03,0.039,0.045,0.043,0.048,0.042,0.04,0.041,0.036,0.043,0.045,0.048,0.046,0.046,0.043,0.055,0.039,0.045,0.038,0.037,0.043,0.035,0.045,0.052,0.043,0.04,0.049,0.048,0.041,0.042,0.048,0.049,0.048,0.038,0.035,0.042,0.036,0.042,0.035,0.043,0.051,0.047,0.044,0.046,0.043,0.042,0.042,0.03,0.039,0.049,0.05,0.043,0.03,0.042,0.033,0.043,0.055,0.036,0.029,0.042,0.036,0.035,0.033,0.036,0.042,0.035
-8.6390505,0.043,0.034,0.044,0.035,0.045,0.043,0.042,0.045,0.05,0.04,0.037,0.039,0.041,0.039,0.033,0.029,0.041,0.045,0.035,0.042,0.046,0.045,0.044,0.04,0.033,0.036,0.045,0.029,0.041,0.051,0.037,0.024,0.034,0.041,0.039,0.039,0.041,0.042,0.031,0.044,0.039,0.034,0.046,0.039,0.05,0.042,0.038,0.04,0.05,0.051,0.036,0.046,0.033,0.04,0.031,0.034,0.04,0.038,0.033,0.038,0.042,0.04,0.036,0.035,0.038,0.031,0.04,0.032,0.039,0.034,0.041,0.043,0.038,0.039,0.043,0.032,0.035,0.039,0.041,0.033,0.035,0.042,0.034,0.058,0.04,0.038,0.036,0.038,0.04,0.036,0.036,0.056,0.034,0.042,0.041,0.041,0.045,0.045,0.034,0.043
-8.53905,0.046,0.039,0.031,0.036,0.042,0.053,0.046,0.039,0.035,0.028,0.04,0.038,0.045,0.036,0.055,0.034,0.031,0.036,0.04,0.027,0.036,0.031,0.022,0.045,0.033,0.037,0.036,0.036,0.034,0.04,0.043,0.029,0.042,0.034,0.048,0.036,0.041,0.044,0.05,0.05,0.035,0.032,0.034,0.038,0.035,0.053,0.029,0.028,0.036,0.047,0.048,0.048,0.041,0.023,0.031,0.046,0.041,0.032,0.034,0.038,0.036,0.048,0.036,0.045,0.049,0.05,0.042,0.037,0.049,0.038,0.047,0.047,0.039,0.044,0.038,0.036,0.043,0.035,0.038,0.035,0.041,0.036,0.043,0.03,0.029,0.042,0.043,0.036,0.042,0.027,0.037,0.045,0.053,0.036,0.04,0.042,0.033,0.051,0.044,0.048
-8.43905,0.037,0.035,0.031,0.035,0.051,0.041,0.037,0.042,0.043,0.039,0.039,0.037,0.041,0.04,0.039,0.042,0.035,0.03,0.034,0.037,0.036,0.042,0.038,0.036,0.04,0.038,0.038,0.05,0.04,0.036,0.039,0.033,0.046,0.043,0.042,0.041,0.033,0.039,0.034,0.04,0.031,0.04,0.032,0.048,0.035,0.042,0.046,0.057,0.035,0.043,0.032,0.037,0.041,0.04,0.037,0.046,0.03,0.046,0.035,0.046,0.031,0.038,0.045,0.044,0.049,0.037,0.039,0.038,0.029,0.038,0.042,0.042,0.044,0.037,0.046,0.034,0.035,0.03,0.041,0.036,0.028,0.036,0.041,0.044,0.036,0.03,0.029,0.031,0.03,0.027,0.034,0.036,0.032,0.04,0.036,0.033,0.039,0.046,0.04,0.032
-8.339049,0.043,0.035,0.042,0.03,0.041,0.037,0.033,0.024,0.042,0.037,0.042,0.043,0.04,0.041,0.025,0.035,0.025,0.032,0.039,0.026,0.024,0.04,0.034,0.044,0.035,0.043,0.046,0.042,0.034,0.043,0.036,0.038,0.034,0.05,0.029,0.033,0.035,0.033,0.023,0.03,0.035,0.036,0.03,0.03,0.044,0.038,0.026,0.043,0.03,0.032,0.047,0.033,0.033,0.032,0.029,0.039,0.043,0.041,0.035,0.037,0.037,0.04,0.034,0.028,0.034,0.04,0.038,0.027,0.038,0.032,0.032,0.034,0.031,0.029,0.019,0.031,0.047,0.035,0.029,0.042,0.031,0.039,0.04,0.037,0.038,0.031,0.037,0.03,0.028,0.037,0.037,0.024,0.043,0.024,0.043,0.037,0.034,0.042,0.038,0.041
-8.239049,0.03,0.029,0.026,0.039,0.029,0.032,0.036,0.026,0.026,0.036,0.038,0.032,0.032,0.033,0.033,0.039,0.028,0.032,0.025,0.036,0.054,0.039,0.025,0.032,0.041,0.044,0.029,0.037,0.032,0.033,0.024,0.042,0.031,0.046,0.036,0.035,0.027,0.033,0.03,0.04,0.021,0.039,0.041,0.039,0.044,0.042,0.042,0.046,0.033,0.03,0.039,0.028,0.03,0.024,0.034,0.031,0.038,0.04,0.036,0.032,0.038,0.029,0.026,0.045,0.034,0.041,0.024,0.031,0.031,0.035,0.032,0.034,0.032,0.029,0.036,0.038,0.042,0.037,0.038,0.036,0.03,0.029,0.028,0.032,0.034,0.035,0.03,0.028,0.029,0.038,0.047,0.031,0.031,0.029,0.03,0.031,0.036,0.025,0.035,0.037
-8.139049,0.026,0.038,0.04,0.037,0.033,0.041,0.029,0.03,0.035,0.03,0.036,0.036,0.034,0.03,0.025,0.04,0.016,0.036,0.041,0.031,0.042,0.029,0.03,0.027,0.041,0.036,0.04,0.036,0.034,0.025,0.03,0.028,0.031,0.032,0.047,0.036,0.039,0.029,0.025,0.037,0.033,0.04,0.028,0.035,0.026,0.027,0.027,0.031,0.039,0.034,0.039,0.031,0.035,0.048,0.03,0.036,0.027,0.027,0.036,0.026,0.04,0.04,0.036,0.03,0.037,0.033,0.043,0.029,0.028,0.028,0.036,0.04,0.043,0.042,0.026,0.04,0.038,0.034,0.039,0.035,0.031,0.04,0.031,0.032,0.033,0.029,0.029,0.037,0.034,0.029,0.024,0.041,0.042,0.037,0.041,0.044,0.028,0.027,0.038,0.047
-8.039048,0.033,0.042,0.031,0.033,0.027,0.034,0.038,0.033,0.037,0.02,0.032,0.026,0.035,0.029,0.034,0.028,0.028,0.027,0.033,0.033,0.029,0.034,0.034,0.041,0.028,0.039,0.026,0.032,0.031,0.034,0.043,0.029,0.046,0.028,0.033,0.034,0.033,0.03,0.031,0.027,0.038,0.028,0.041,0.024,0.031,0.036,0.04,0.026,0.035,0.027,0.032,0.035,0.031,0.02,0.025,0.034,0.027,0.026,0.031,0.031,0.034,0.032,0.023,0.029,0.033,0.031,0.027,0.03,0.031,0.038,0.027,0.036,0.028,0.032,0.03,0.04,0.038,0.039,0.031,0.04,0.025,0.031,0.021,0.025,0.04,0.029,0.034,0.035,0.027,0.032,0.028,0.033,0.027,0.036,0.032,0.041,0.027,0.037,0.034,0.025
-7.939048,0.04,0.031,0.033,0.036,0.033,0.031,0.036,0.031,0.035,0.024,0.025,0.037,0.031,0.035,0.029,0.022,0.025,0.022,0.019,0.036,0.035,0.023,0.028,0.034,0.024,0.022,0.037,0.029,0.027,0.029,0.026,0.022,0.035,0.03,0.037,0.035,0.028,0.025,0.042,0.029,0.033,0.031,0.042,0.033,0.038,0.028,0.033,0.028,0.035,0.025,0.03,0.031,0.031,0.031,0.023,0.044,0.036,0.022,0.033,0.031,0.047,0.026,0.029,0.029,0.042,0.032,0.033,0.036,0.021,0.034,0.026,0.023,0.036,0.029,0.039,0.025,0.042,0.035,0.032,0.025,0.021,0.03,0.033,0.026,0.027,0.035,0.035,0.024,0.032,0.033,0.024,0.035,0.025,0.037,0.029,0.038,0.022,0.029,0.033,0.029
-7.8390474,0.026,0.025,0.02,0.024,0.03,0.031,0.024,0.035,0.029,0.025,0.028,0.022,0.039,0.026,0.029,0.041,0.024,0.025,0.03,0.027,0.029,0.032,0.019,0.03,0.022,0.023,0.036,0.037,0.025,0.028,0.026,0.022,0.033,0.041,0.026,0.034,0.031,0.02,0.03,0.026,0.026,0.023,0.027,0.032,0.022,0.027,0.019,0.035,0.034,0.04,0.03,0.031,0.022,0.019,0.033,0.022,0.03,0.025,0.018,0.03,0.03,0.037,0.034,0.034,0.03,0.024,0.032,0.033,0.029,0.038,0.022,0.022,0.041,0.027,0.038,0.034,0.035,0.026,0.029,0.025,0.033,0.025,0.031,0.031,0.02,0.031,0.026,0.022,0.036,0.019,0.032,0.023,0.027,0.021,0.013,0.034,0.036,0.026,0.029,0.025
-7.739047,0.028,0.031,0.03,0.028,0.021,0.024,0.02,0.019,0.037,0.03,0.027,0.021,0.025,0.028,0.029,0.023,0.018,0.031,0.02,0.025,0.033,0.03,0.028,0.022,0.036,0.026,0.035,0.021,0.031,0.025,0.032,0.032,0.028,0.027,0.037,0.028,0.027,0.034,0.016,0.022,0.03,0.025,0.042,0.023,0.02,0.026,0.028,0.019,0.03,0.034,0.023,0.02,0.029,0.037,0.028,0.035,0.029,0.02,0.028,0.031,0.029,0.047,0.026,0.03,0.035,0.025,0.032,0.031,0.032,0.032,0.02,0.03,0.036,0.027,0.028,0.025,0.033,0.027,0.038,0.029,0.028,0.023,0.029,0.025,0.024,0.021,0.029,0.033,0.019,0.03,0.03,0.027,0.029,0.024,0.042,0.027,0.025,0.022,0.028,0.03
-7.6390467,0.025,0.027,0.033,0.024,0.023,0.024,0.029,0.032,0.036,0.032,0.03,0.02,0.023,0.027,0.019,0.031,0.028,0.025,0.022,0.022,0.026,0.024,0.024,0.024,0.029,0.021,0.032,0.023,0.021,0.028,0.025,0.038,0.024,0.027,0.031,0.021,0.028,0.032,0.023,0.028,0.03,0.022,0.026,0.024,0.032,0.022,0.026,0.029,0.024,0.025,0.029,0.027,0.031,0.033,0.022,0.035,0.024,0.03,0.019,0.027,0.024,0.027,0.024,0.029,0.031,0.019,0.03,0.029,0.036,0.03,0.027,0.032,0.023,0.028,0.02,0.032,0.027,0.03,0.032,0.02,0.027,0.031,0.017,0.035,0.024,0.034,0.029,0.032,0.029,0.024,0.027,0.03,0.025,0.027,0.022,0.025,0.027,0.033,0.034,0.032
-7.5390463,0.03,0.027,0.016,0.023,0.033,0.029,0.02,0.02,0.046,0.032,0.032,0.024,0.026,0.026,0.027,0.027,0.031,0.035,0.026,0.031,0.018,0.026,0.025,0.032,0.031,0.029,0.018,0.023,0.028,0.036,0.023,0.032,0.022,0.034,0.017,0.02,0.025,0.029,0.023,0.033,0.023,0.021,0.025,0.023,0.021,0.036,0.026,0.023,0.028,0.027,0.018,0.029,0.016,0.028,0.028,0.025,0.037,0.024,0.023,0.03,0.024,0.033,0.027,0.021,0.022,0.022,0.018,0.028,0.026,0.025,0.025,0.027,0.018,0.035,0.03,0.029,0.016,0.028,0.031,0.028,0.036,0.021,0.025,0.031,0.02,0.034,0.027,0.024,0.026,0.026,0.032,0.017,0.025,0.021,0.02,0.017,0.037,0.036,0.032,0.039
-7.439046,0.025,0.018,0.025,0.019,0.027,0.034,0.029,0.025,0.025,0.024,0.035,0.038,0.028,0.032,0.022,0.029,0.028,0.036,0.025,0.026,0.028,0.025,0.035,0.035,0.025,0.021,0.028,0.02,0.027,0.025,0.023,0.023,0.028,0.029,0.014,0.022,0.016,0.018,0.024,0.028,0.024,0.027,0.025,0.031,0.034,0.026,0.031,0.025,0.027,0.029,0.029,0.022,0.024,0.025,0.027,0.019,0.026,0.026,0.029,0.028,0.027,0.022,0.027,0.028,0.027,0.024,0.019,0.023,0.027,0.018,0.018,0.027,0.029,0.019,0.023,0.016,0.029,0.029,0.033,0.024,0.036,0.031,0.025,0.02,0.033,0.018,0.014,0.025,0.027,0.028,0.021,0.037,0.017,0.025,0.029,0.029,0.027,0.017,0.03,0.023
-7.3390455,0.022,0.03,0.029,0.041,0.026,0.017,0.024,0.019,0.018,0.027,0.019,0.024,0.031,0.022,0.016,0.017,0.021,0.021,0.025,0.02,0.025,0.025,0.033,0.023,0.02,0.025,0.027,0.026,0.02,0.027,0.02,0.021,0.026,0.016,0.021,0.013,0.027,0.027,0.021,0.032,0.022,0.025,0.023,0.023,0.018,0.018,0.016,0.024,0.028,0.025,0.026,0.015,0.019,0.019,0.023,0.018,0.014,0.028,0.025,0.027,0.023,0.018,0.014,0.029,0.021,0.024,0.024,0.021,0.027,0.03,0.026,0.034,0.02,0.018,0.02,0.029,0.026,0.027,0.028,0.023,0.024,0.026,0.021,0.021,0.023,0.03,0.027,0.029,0.023,0.021,0.023,0.024,0.023,0.02,0.023,0.024,0.024,0.019,0.025,0.016
-7.239045,0.015,0.024,0.025,0.027,0.021,0.022,0.021,0.022,0.028,0.027,0.024,0.032,0.029,0.021,0.03,0.028,0.015,0.019,0.023,0.024,0.02,0.021,0.021,0.012,0.026,0.028,0.018,0.023,0.017,0.02,0.02,0.021,0.021,0.034,0.023,0.021,0.031,0.016,0.027,0.023,0.024,0.023,0.021,0.022,0.02,0.03,0.019,0.021,0.017,0.02,0.012,0.029,0.022,0.018,0.022,0.03,0.021,0.025,0.02,0.016,0.023,0.022,0.016,0.018,0.015,0.026,0.026,0.019,0.038,0.023,0.026,0.018,0.028,0.024,0.021,0.022,0.03,0.026,0.025,0.025,0.032,0.021,0.02,0.029,0.029,0.029,0.016,0.024,0.014,0.031,0.02,0.027,0.023,0.032,0.035,0.017,0.019,0.022,0.025,0.019
