-7.739047,0.051,0.054,0.043,0.054,0.047,0.054,0.055,0.048,0.056,0.041,0.044,0.055,0.062,0.054,0.059,0.057,0.059,0.056,0.045,0.06,0.063,0.048,0.049,0.058,0.047,0.057,0.047,0.045,0.049,0.04,0.049,0.047,0.053,0.048,0.047,0.045,0.039,0.06,0.062,0.063,0.056,0.059,0.062,0.045,0.041,0.049,0.048,0.044,0.048,0.043,0.047,0.051,0.05,0.061,0.052,0.054,0.054,0.061,0.045,0.063,0.049,0.06,0.049,0.037,0.051,0.058,0.058,0.044,0.05,0.057,0.047,0.056,0.053,0.047,0.048,0.054,0.051,0.063,0.06,0.064,0.041,0.075,0.039,0.051,0.051,0.044,0.062,0.041,0.054,0.041,0.051,0.056,0.061,0.047,0.045,0.052,0.052,0.05,0.04,0.049
-7.6390467,0.045,0.045,0.045,0.056,0.053,0.053,0.052,0.047,0.055,0.065,0.051,0.05,0.063,0.038,0.05,0.053,0.059,0.042,0.053,0.051,0.055,0.06,0.052,0.04,0.045,0.053,0.048,0.04,0.054,0.039,0.053,0.058,0.06,0.057,0.041,0.047,0.057,0.04,0.05,0.067,0.041,0.045,0.051,0.051,0.043,0.053,0.054,0.054,0.049,0.057,0.063,0.054,0.059,0.044,0.051,0.045,0.044,0.058,0.049,0.05,0.038,0.047,0.057,0.056,0.069,0.051,0.058,0.042,0.05,0.044,0.047,0.049,0.043,0.041,0.037,0.06,0.053,0.051,0.046,0.042,0.048,0.053,0.035,0.05,0.049,0.04,0.045,0.05,0.046,0.046,0.034,0.041,0.039,0.051,0.057,0.049,0.05,0.063,0.046,0.051
-7.5390463,0.041,0.058,0.044,0.055,0.042,0.048,0.048,0.061,0.053,0.044,0.033,0.052,0.055,0.048,0.042,0.058,0.057,0.046,0.048,0.051,0.048,0.054,0.052,0.053,0.034,0.034,0.057,0.06,0.047,0.038,0.052,0.046,0.058,0.041,0.059,0.044,0.044,0.062,0.043,0.048,0.047,0.048,0.059,0.044,0.048,0.052,0.032,0.047,0.045,0.045,0.037,0.041,0.054,0.061,0.056,0.042,0.043,0.05,0.058,0.042,0.042,0.052,0.044,0.045,0.042,0.049,0.058,0.047,0.047,0.058,0.049,0.051,0.047,0.042,0.037,0.04,0.055,0.041,0.042,0.055,0.043,0.039,0.048,0.058,0.057,0.054,0.048,0.052,0.043,0.055,0.044,0.053,0.055,0.05,0.05,0.05,0.032,0.056,0.036,0.042
-7.439046,0.046,0.049,0.042,0.041,0.059,0.043,0.052,0.041,0.054,0.047,0.055,0.044,0.052,0.052,0.043,0.052,0.057,0.043,0.038,0.036,0.045,0.04,0.053,0.055,0.051,0.05,0.056,0.051,0.057,0.044,0.051,0.047,0.044,0.047,0.048,0.058,0.052,0.058,0.047,0.034,0.051,0.049,0.045,0.038,0.048,0.05,0.05,0.045,0.051,0.058,0.043,0.053,0.049,0.051,0.048,0.047,0.055,0.055,0.048,0.055,0.054,0.053,0.046,0.052,0.043,0.042,0.05,0.053,0.035,0.046,0.044,0.042,0.049,0.043,0.064,0.049,0.05,0.042,0.053,0.051,0.039,0.046,0.039,0.052,0.052,0.05,0.048,0.053,0.055,0.047,0.045,0.046,0.042,0.046,0.045,0.038,0.038,0.048,0.041,0.054
-7.3390455,0.048,0.055,0.033,0.046,0.046,0.047,0.046,0.049,0.051,0.044,0.033,0.06,0.052,0.046,0.053,0.053,0.044,0.059,0.05,0.046,0.056,0.048,0.046,0.048,0.047,0.041,0.048,0.049,0.036,0.048,0.048,0.045,0.03,0.056,0.049,0.056,0.048,0.057,0.045,0.051,0.051,0.045,0.047,0.046,0.046,0.053,0.042,0.048,0.041,0.042,0.053,0.035,0.041,0.048,0.051,0.038,0.036,0.049,0.042,0.047,0.049,0.05,0.057,0.063,0.041,0.047,0.036,0.044,0.054,0.046,0.053,0.034,0.058,0.043,0.043,0.043,0.04,0.045,0.046,0.041,0.058,0.041,0.037,0.049,0.041,0.04,0.05,0.05,0.058,0.035,0.036,0.041,0.054,0.049,0.045,0.054,0.049,0.048,0.044,0.035
-7.239045,0.045,0.046,0.05,0.05,0.032,0.034,0.063,0.039,0.041,0.041,0.052,0.04,0.056,0.05,0.044,0.034,0.052,0.046,0.044,0.046,0.056,0.044,0.033,0.042,0.036,0.044,0.042,0.061,0.043,0.04,0.047,0.035,0.04,0.046,0.049,0.052,0.058,0.05,0.044,0.049,0.033,0.044,0.058,0.044,0.044,0.046,0.061,0.034,0.046,0.042,0.036,0.044,0.04,0.044,0.056,0.047,0.03,0.04,0.052,0.05,0.035,0.043,0.036,0.042,0.045,0.031,0.054,0.048,0.05,0.049,0.042,0.032,0.05,0.042,0.046,0.05,0.049,0.044,0.042,0.05,0.039,0.045,0.047,0.041,0.045,0.045,0.052,0.043,0.039,0.043,0.039,0.057,0.053,0.029,0.04,0.048,0.054,0.043,0.05,0.038
-7.139045,0.051,0.039,0.048,0.053,0.048,0.044,0.043,0.048,0.046,0.037,0.051,0.044,0.052,0.037,0.052,0.045,0.043,0.074,0.035,0.048,0.034,0.046,0.052,0.038,0.045,0.037,0.038,0.055,0.047,0.037,0.046,0.041,0.039,0.041,0.046,0.033,0.044,0.05,0.046,0.054,0.053,0.059,0.036,0.047,0.047,0.054,0.035,0.045,0.048,0.04,0.043,0.043,0.041,0.049,0.045,0.05,0.041,0.044,0.034,0.037,0.044,0.039,0.048,0.036,0.045,0.037,0.05,0.051,0.042,0.031,0.043,0.041,0.038,0.044,0.047,0.049,0.06,0.044,0.045,0.038,0.044,0.038,0.045,0.054,0.04,0.036,0.048,0.045,0.048,0.051,0.045,0.056,0.045,0.049,0.05,0.036,0.04,0.035,0.046,0.051
-7.0390444,0.04,0.037,0.05,0.041,0.031,0.044,0.041,0.051,0.043,0.046,0.046,0.045,0.038,0.042,0.054,0.037,0.045,0.056,0.037,0.038,0.055,0.059,0.058,0.037,0.041,0.046,0.038,0.042,0.031,0.049,0.038,0.037,0.033,0.049,0.051,0.037,0.042,0.052,0.037,0.049,0.036,0.044,0.055,0.045,0.049,0.05,0.057,0.024,0.051,0.043,0.055,0.041,0.045,0.033,0.034,0.049,0.053,0.055,0.035,0.055,0.048,0.047,0.049,0.06,0.055,0.044,0.036,0.042,0.051,0.035,0.045,0.05,0.052,0.046,0.036,0.049,0.045,0.039,0.042,0.049,0.041,0.032,0.052,0.052,0.043,0.041,0.05,0.053,0.051,0.046,0.041,0.04,0.041,0.046,0.038,0.031,0.044,0.05,0.044,0.035
-6.939044,0.049,0.043,0.039,0.044,0.043,0.037,0.037,0.047,0.036,0.039,0.042,0.044,0.051,0.034,0.045,0.044,0.053,0.045,0.052,0.043,0.036,0.043,0.041,0.039,0.049,0.039,0.049,0.039,0.044,0.056,0.052,0.034,0.049,0.033,0.036,0.044,0.03,0.042,0.036,0.034,0.047,0.043,0.036,0.044,0.038,0.044,0.033,0.035,0.041,0.061,0.028,0.035,0.042,0.029,0.042,0.041,0.05,0.044,0.047,0.027,0.029,0.042,0.043,0.039,0.033,0.043,0.044,0.051,0.049,0.034,0.035,0.041,0.046,0.047,0.037,0.035,0.04,0.036,0.042,0.038,0.036,0.041,0.036,0.047,0.038,0.044,0.054,0.04,0.048,0.052,0.04,0.033,0.032,0.041,0.045,0.035,0.041,0.04,0.04,0.035
-6.8390436,0.046,0.043,0.031,0.05,0.046,0.03,0.043,0.046,0.048,0.046,0.043,0.047,0.042,0.038,0.035,0.041,0.041,0.042,0.035,0.05,0.034,0.04,0.035,0.031,0.047,0.05,0.039,0.043,0.044,0.038,0.039,0.036,0.028,0.04,0.037,0.042,0.051,0.035,0.037,0.022,0.045,0.053,0.045,0.04,0.043,0.041,0.045,0.041,0.031,0.028,0.046,0.037,0.04,0.053,0.031,0.045,0.034,0.034,0.043,0.031,0.05,0.046,0.036,0.034,0.04,0.053,0.041,0.03,0.044,0.041,0.033,0.042,0.045,0.042,0.036,0.033,0.039,0.043,0.056,0.038,0.035,0.041,0.043,0.044,0.044,0.03,0.053,0.037,0.052,0.041,0.046,0.04,0.047,0.041,0.029,0.038,0.054,0.034,0.049,0.037
-6.739043,0.038,0.043,0.04,0.039,0.042,0.032,0.039,0.035,0.041,0.038,0.035,0.032,0.042,0.03,0.039,0.041,0.04,0.036,0.037,0.046,0.036,0.039,0.036,0.048,0.037,0.039,0.041,0.029,0.037,0.038,0.029,0.034,0.022,0.045,0.036,0.051,0.039,0.05,0.029,0.034,0.028,0.036,0.051,0.04,0.032,0.034,0.042,0.032,0.036,0.051,0.037,0.037,0.037,0.049,0.044,0.034,0.047,0.029,0.032,0.044,0.04,0.042,0.043,0.045,0.037,0.035,0.043,0.036,0.04,0.034,0.027,0.041,0.038,0.039,0.04,0.037,0.035,0.044,0.032,0.046,0.034,0.034,0.033,0.037,0.042,0.036,0.038,0.032,0.036,0.05,0.042,0.034,0.033,0.031,0.032,0.038,0.041,0.041,0.031,0.033
-6.639043,0.039,0.043,0.044,0.038,0.027,0.042,0.029,0.039,0.041,0.051,0.036,0.037,0.048,0.032,0.05,0.041,0.043,0.035,0.04,0.032,0.039,0.037,0.036,0.04,0.04,0.038,0.039,0.04,0.036,0.046,0.036,0.047,0.028,0.036,0.042,0.031,0.042,0.038,0.044,0.032,0.052,0.037,0.033,0.045,0.038,0.045,0.033,0.04,0.042,0.033,0.039,0.046,0.035,0.046,0.042,0.036,0.04,0.028,0.034,0.039,0.037,0.033,0.052,0.044,0.04,0.049,0.039,0.04,0.04,0.035,0.051,0.032,0.042,0.032,0.036,0.036,0.036,0.038,0.031,0.042,0.03,0.032,0.027,0.031,0.037,0.054,0.044,0.03,0.029,0.043,0.031,0.042,0.035,0.037,0.034,0.04,0.039,0.044,0.034,0.044
-6.5390425,0.037,0.039,0.035,0.038,0.036,0.043,0.038,0.054,0.032,0.035,0.035,0.037,0.038,0.026,0.031,0.031,0.032,0.037,0.028,0.032,0.03,0.033,0.031,0.042,0.038,0.028,0.039,0.036,0.042,0.054,0.032,0.043,0.05,0.041,0.043,0.039,0.042,0.03,0.046,0.037,0.037,0.039,0.027,0.029,0.046,0.039,0.04,0.045,0.038,0.04,0.04,0.04,0.04,0.037,0.032,0.034,0.041,0.037,0.035,0.038,0.034,0.04,0.035,0.035,0.032,0.028,0.033,0.028,0.044,0.032,0.035,0.043,0.052,0.035,0.033,0.026,0.047,0.032,0.037,0.034,0.036,0.032,0.035,0.024,0.033,0.033,0.047,0.034,0.03,0.026,0.045,0.04,0.039,0.039,0.031,0.035,0.04,0.036,0.037,0.033
-6.439042,0.042,0.043,0.042,0.034,0.038,0.035,0.033,0.027,0.047,0.027,0.032,0.036,0.036,0.031,0.047,0.041,0.038,0.035,0.02,0.041,0.042,0.036,0.037,0.046,0.036,0.024,0.036,0.047,0.037,0.038,0.044,0.033,0.036,0.041,0.034,0.023,0.046,0.037,0.042,0.04,0.029,0.028,0.041,0.027,0.03,0.037,0.034,0.033,0.052,0.043,0.031,0.031,0.038,0.039,0.038,0.036,0.027,0.033,0.039,0.033,0.037,0.041,0.05,0.032,0.035,0.03,0.042,0.033,0.038,0.03,0.034,0.03,0.03,0.038,0.034,0.043,0.04,0.021,0.043,0.037,0.046,0.033,0.029,0.032,0.038,0.028,0.039,0.035,0.029,0.037,0.042,0.042,0.034,0.035,0.036,0.042,0.034,0.044,0.041,0.048
-6.3390417,0.034,0.028,0.025,0.029,0.037,0.032,0.038,0.043,0.033,0.033,0.034,0.039,0.029,0.028,0.038,0.024,0.03,0.045,0.025,0.036,0.032,0.035,0.038,0.029,0.036,0.034,0.043,0.039,0.04,0.037,0.028,0.041,0.039,0.029,0.036,0.033,0.041,0.037,0.039,0.035,0.039,0.038,0.033,0.044,0.034,0.032,0.042,0.032,0.03,0.037,0.029,0.032,0.035,0.03,0.032,0.045,0.035,0.037,0.033,0.034,0.03,0.031,0.037,0.028,0.026,0.038,0.032,0.038,0.039,0.024,0.03,0.035,0.04,0.033,0.035,0.032,0.038,0.037,0.033,0.029,0.038,0.032,0.04,0.028,0.031,0.031,0.037,0.035,0.034,0.04,0.035,0.032,0.038,0.05,0.029,0.039,0.024,0.028,0.047,0.032
-6.2390413,0.033,0.032,0.035,0.039,0.038,0.028,0.034,0.03,0.033,0.04,0.034,0.033,0.026,0.037,0.028,0.029,0.027,0.035,0.035,0.034,0.037,0.036,0.035,0.036,0.032,0.03,0.033,0.035,0.035,0.034,0.034,0.022,0.032,0.034,0.031,0.04,0.029,0.039,0.027,0.034,0.037,0.029,0.028,0.036,0.026,0.032,0.026,0.036,0.026,0.034,0.037,0.035,0.035,0.037,0.036,0.026,0.034,0.034,0.035,0.032,0.023,0.03,0.033,0.035,0.044,0.035,0.034,0.033,0.04,0.033,0.033,0.043,0.03,0.028,0.042,0.034,0.044,0.024,0.031,0.037,0.034,0.024,0.024,0.031,0.031,0.029,0.031,0.025,0.026,0.039,0.029,0.037,0.043,0.033,0.026,0.033,0.029,0.033,0.031,0.031
-6.139041,0.03,0.033,0.032,0.025,0.025,0.029,0.03,0.026,0.028,0.034,0.032,0.029,0.034,0.032,0.026,0.032,0.042,0.024,0.035,0.017,0.036,0.034,0.038,0.027,0.027,0.032,0.025,0.031,0.04,0.025,0.034,0.032,0.036,0.028,0.037,0.033,0.019,0.04,0.036,0.018,0.04,0.024,0.024,0.046,0.044,0.026,0.028,0.038,0.032,0.032,0.022,0.032,0.034,0.017,0.035,0.028,0.041,0.028,0.027,0.04,0.026,0.029,0.034,0.023,0.022,0.024,0.034,0.027,0.038,0.031,0.036,0.029,0.026,0.038,0.041,0.033,0.028,0.036,0.036,0.026,0.028,0.027,0.041,0.047,0.025,0.023,0.035,0.038,0.027,0.037,0.038,0.034,0.04,0.029,0.025,0.027,0.034,0.033,0.041,0.039
-6.0390406,0.032,0.028,0.03,0.029,0.023,0.025,0.036,0.03,0.032,0.028,0.033,0.025,0.034,0.03,0.025,0.032,0.034,0.027,0.034,0.033,0.027,0.036,0.035,0.032,0.025,0.034,0.038,0.015,0.037,0.035,0.03,0.027,0.025,0.032,0.035,0.038,0.037,0.035,0.031,0.035,0.032,0.031,0.045,0.038,0.045,0.033,0.032,0.031,0.019,0.031,0.027,0.039,0.023,0.028,0.034,0.043,0.031,0.034,0.033,0.038,0.032,0.025,0.034,0.019,0.038,0.029,0.032,0.03,0.028,0.033,0.024,0.029,0.03,0.028,0.025,0.038,0.035,0.037,0.023,0.036,0.027,0.027,0.037,0.03,0.027,0.032,0.034,0.026,0.024,0.03,0.027,0.026,0.03,0.029,0.046,0.026,0.034,0.033,0.027,0.035
-5.93904,0.039,0.026,0.022,0.027,0.04,0.034,0.031,0.029,0.025,0.036,0.024,0.032,0.028,0.035,0.025,0.026,0.041,0.036,0.029,0.023,0.025,0.028,0.032,0.031,0.02,0.043,0.027,0.033,0.027,0.031,0.031,0.035,0.037,0.027,0.026,0.031,0.021,0.037,0.027,0.036,0.04,0.031,0.042,0.034,0.032,0.027,0.034,0.033,0.03,0.034,0.034,0.018,0.026,0.032,0.03,0.022,0.026,0.03,0.036,0.032,0.032,0.02,0.024,0.028,0.041,0.03,0.026,0.024,0.028,0.029,0.036,0.015,0.021,0.041,0.031,0.029,0.029,0.024,0.032,0.026,0.035,0.027,0.031,0.027,0.043,0.03,0.029,0.031,0.036,0.036,0.032,0.034,0.034,0.027,0.02,0.027,0.029,0.02,0.032,0.032
-5.83904,0.041,0.028,0.031,0.036,0.032,0.026,0.028,0.028,0.03,0.032,0.033,0.022,0.027,0.026,0.024,0.029,0.02,0.037,0.023,0.024,0.025,0.037,0.034,0.04,0.034,0.03,0.024,0.027,0.022,0.03,0.02,0.024,0.031,0.044,0.021,0.03,0.026,0.029,0.027,0.029,0.032,0.018,0.037,0.021,0.026,0.028,0.034,0.032,0.03,0.03,0.029,0.029,0.023,0.029,0.025,0.026,0.031,0.023,0.027,0.021,0.029,0.033,0.03,0.025,0.028,0.022,0.022,0.024,0.046,0.031,0.038,0.025,0.029,0.028,0.034,0.024,0.029,0.027,0.025,0.036,0.029,0.029,0.026,0.027,0.021,0.025,0.025,0.027,0.025,0.032,0.029,0.02,0.038,0.026,0.025,0.033,0.029,0.027,0.023,0.026
-5.7390394,0.023,0.027,0.018,0.03,0.038,0.027,0.037,0.027,0.024,0.025,0.032,0.03,0.02,0.026,0.037,0.025,0.021,0.025,0.024,0.034,0.026,0.023,0.026,0.026,0.027,0.031,0.027,0.03,0.029,0.031,0.028,0.029,0.03,0.02,0.033,0.032,0.033,0.03,0.031,0.026,0.029,0.027,0.027,0.028,0.029,0.04,0.03,0.037,0.03,0.035,0.032,0.025,0.027,0.019,0.027,0.033,0.03,0.036,0.024,0.037,0.027,0.025,0.036,0.024,0.028,0.028,0.028,0.032,0.028,0.039,0.025,0.036,0.021,0.019,0.018,0.028,0.024,0.035,0.03,0.036,0.023,0.03,0.031,0.035,0.027,0.023,0.026,0.031,0.033,0.027,0.027,0.033,0.014,0.029,0.026,0.03,0.027,0.022,0.022,0.026
-5.639039,0.028,0.029,0.027,0.026,0.029,0.032,0.032,0.019,0.025,0.022,0.022,0.042,0.025,0.026,0.024,0.022,0.031,0.03,0.02,0.023,0.035,0.037,0.03,0.028,0.023,0.032,0.032,0.024,0.027,0.027,0.029,0.026,0.034,0.022,0.034,0.017,0.026,0.025,0.026,0.022,0.027,0.025,0.035,0.016,0.024,0.031,0.019,0.024,0.035,0.023,0.037,0.026,0.033,0.034,0.026,0.032,0.021,0.017,0.028,0.029,0.034,0.031,0.027,0.031,0.033,0.023,0.024,0.02,0.018,0.025,0.033,0.027,0.032,0.027,0.033,0.025,0.029,0.041,0.031,0.028,0.019,0.038,0.032,0.032,0.025,0.031,0.032,0.029,0.027,0.027,0.024,0.024,0.029,0.023,0.023,0.02,0.026,0.021,0.03,0.03
-5.5390387,0.033,0.023,0.025,0.031,0.021,0.022,0.026,0.027,0.025,0.031,0.036,0.023,0.028,0.029,0.015,0.029,0.017,0.032,0.031,0.02,0.021,0.029,0.021,0.028,0.021,0.027,0.029,0.032,0.023,0.023,0.026,0.022,0.033,0.025,0.025,0.021,0.026,0.024,0.021,0.024,0.024,0.026,0.027,0.028,0.027,0.015,0.017,0.026,0.022,0.03,0.021,0.031,0.031,0.027,0.032,0.019,0.018,0.024,0.028,0.023,0.026,0.028,0.024,0.029,0.027,0.022,0.026,0.018,0.024,0.026,0.028,0.02,0.027,0.035,0.033,0.027,0.031,0.03,0.032,0.021,0.024,0.019,0.026,0.03,0.028,0.019,0.034,0.028,0.029,0.036,0.027,0.026,0.025,0.028,0.018,0.022,0.018,0.024,0.024,0.024
-5.4390383,0.026,0.024,0.033,0.025,0.023,0.03,0.019,0.018,0.029,0.023,0.028,0.027,0.038,0.026,0.022,0.028,0.018,0.02,0.024,0.028,0.022,0.026,0.025,0.029,0.026,0.018,0.021,0.023,0.032,0.032,0.027,0.028,0.029,0.021,0.023,0.023,0.023,0.033,0.029,0.02,0.033,0.031,0.03,0.031,0.025,0.025,0.027,0.03,0.03,0.02,0.02,0.024,0.028,0.025,0.021,0.026,0.032,0.025,0.021,0.026,0.022,0.024,0.032,0.03,0.027,0.038,0.024,0.032,0.034,0.025,0.027,0.026,0.019,0.028,0.031,0.015,0.023,0.025,0.021,0.019,0.023,0.024,0.022,0.026,0.022,0.021,0.028,0.023,0.031,0.022,0.029,0.018,0.024,0.028,0.031,0.028,0.028,0.025,0.02,0.036
-5.339038,0.023,0.02,0.026,0.023,0.039,0.02,0.021,0.023,0.016,0.016,0.018,0.021,0.019,0.023,0.021,0.018,0.026,0.026,0.027,0.026,0.024,0.026,0.017,0.023,0.015,0.016,0.03,0.024,0.024,0.019,0.027,0.03,0.02,0.025,0.023,0.011,0.022,0.024,0.02,0.025,0.034,0.027,0.023,0.023,0.017,0.017,0.022,0.024,0.027,0.02,0.029,0.023,0.023,0.032,0.02,0.025,0.029,0.024,0.023,0.02,0.01,0.023,0.018,0.026,0.03,0.026,0.023,0.026,0.024,0.03,0.022,0.02,0.023,0.029,0.023,0.02,0.022,0.017,0.016,0.025,0.027,0.029,0.013,0.021,0.034,0.018,0.026,0.021,0.02,0.029,0.022,0.02,0.033,0.02,0.029,0.02,0.023,0.023,0.03,0.021
-5.2390375,0.016,0.012,0.028,0.033,0.025,0.022,0.02,0.024,0.019,0.026,0.028,0.03,0.025,0.021,0.022,0.019,0.02,0.018,0.022,0.027,0.025,0.023,0.017,0.022,0.031,0.031,0.027,0.019,0.023,0.019,0.03,0.02,0.023,0.028,0.018,0.029,0.024,0.025,0.029,0.019,0.017,0.015,0.027,0.019,0.022,0.027,0.019,0.027,0.024,0.029,0.024,0.022,0.025,0.022,0.034,0.024,0.02,0.028,0.024,0.028,0.034,0.026,0.023,0.024,0.027,0.025,0.031,0.023,0.027,0.021,0.026,0.037,0.017,0.012,0.019,0.023,0.022,0.028,0.017,0.017,0.021,0.029,0.032,0.026,0.019,0.023,0.016,0.018,0.023,0.019,0.021,0.022,0.024,0.023,0.021,0.021,0.03,0.022,0.025,0.032
-5.139037,0.025,0.02,0.018,0.021,0.026,0.023,0.028,0.021,0.021,0.018,0.021,0.025,0.015,0.016,0.014,0.025,0.02,0.027,0.023,0.023,0.023,0.024,0.017,0.025,0.024,0.016,0.023,0.029,0.016,0.017,0.019,0.023,0.022,0.022,0.024,0.027,0.024,0.023,0.021,0.028,0.021,0.028,0.026,0.021,0.025,0.025,0.024,0.022,0.029,0.016,0.023,0.026,0.028,0.027,0.02,0.025,0.021,0.02,0.021,0.025,0.029,0.019,0.021,0.017,0.023,0.024,0.03,0.024,0.027,0.027,0.024,0.022,0.024,0.023,0.02,0.017,0.025,0.021,0.018,0.027,0.019,0.025,0.027,0.024,0.021,0.018,0.032,0.012,0.025,0.025,0.02,0.023,0.025,0.024,0.023,0.02,0.024,0.023,0.024,0.027
-5.0390368,0.021,0.027,0.021,0.026,0.022,0.024,0.023,0.018,0.016,0.022,0.017,0.022,0.019,0.028,0.035,0.009,0.027,0.024,0.017,0.019,0.019,0.01,0.014,0.013,0.017,0.016,0.015,0.02,0.014,0.021,0.022,0.015,0.018,0.019,0.016,0.024,0.025,0.024,0.02,0.019,0.026,0.021,0.016,0.026,0.015,0.032,0.027,0.017,0.02,0.027,0.02,0.025,0.025,0.02,0.019,0.019,0.028,0.018,0.025,0.017,0.026,0.033,0.025,0.023,0.019,0.018,0.014,0.023,0.023,0.025,0.025,0.018,0.024,0.017,0.031,0.021,0.019,0.021,0.027,0.019,0.011,0.023,0.019,0.029,0.014,0.02,0.016,0.017,0.02,0.019,0.022,0.012,0.018,0.019,0.019,0.025,0.022,0.017,0.032,0.018
-4.9390364,0.019,0.024,0.017,0.019,0.023,0.028,0.018,0.028,0.017,0.022,0.025,0.021,0.02,0.017,0.021,0.019,0.019,0.021,0.022,0.027,0.019,0.02,0.017,0.013,0.024,0.014,0.024,0.026,0.018,0.021,0.025,0.026,0.025,0.032,0.018,0.027,0.02,0.022,0.021,0.027,0.028,0.015,0.021,0.02,0.026,0.025,0.021,0.032,0.023,0.015,0.021,0.023,0.016,0.019,0.032,0.011,0.014,0.024,0.014,0.021,0.022,0.02,0.022,0.03,0.024,0.017,0.014,0.019,0.027,0.017,0.014,0.024,0.019,0.022,0.022,0.02,0.018,0.015,0.017,0.02,0.013,0.02,0.021,0.016,0.024,0.014,0.024,0.022,0.019,0.02,0.019,0.019,0.018,0.019,0.01,0.017,0.026,0.022,0.016,0.025
-4.839036,0.03,0.02,0.019,0.009,0.009,0.019,0.018,0.019,0.017,0.021,0.024,0.014,0.021,0.019,0.021,0.019,0.018,0.018,0.014,0.019,0.03,0.018,0.016,0.02,0.014,0.015,0.014,0.023,0.018,0.015,0.026,0.019,0.02,0.019,0.026,0.021,0.01,0.022,0.025,0.022,0.016,0.015,0.026,0.023,0.014,0.013,0.021,0.018,0.018,0.016,0.019,0.013,0.029,0.016,0.021,0.014,0.02,0.019,0.026,0.015,0.017,0.016,0.019,0.017,0.026,0.028,0.018,0.021,0.025,0.02,0.016,0.021,0.021,0.015,0.027,0.019,0.027,0.019,0.023,0.02,0.017,0.018,0.025,0.015,0.011,0.01,0.026,0.02,0.014,0.018,0.03,0.03,0.017,0.024,0.022,0.016,0.012,0.016,0.017,0.021
-4.7390356,0.014,0.015,0.018,0.024,0.025,0.009,0.026,0.015,0.014,0.016,0.019,0.005,0.017,0.02,0.02,0.02,0.018,0.014,0.008,0.022,0.014,0.021,0.016,0.014,0.018,0.019,0.017,0.02,0.018,0.015,0.021,0.018,0.021,0.021,0.025,0.018,0.015,0.016,0.02,0.017,0.019,0.028,0.013,0.021,0.023,0.016,0.014,0.025,0.02,0.021,0.024,0.017,0.017,0.019,0.013,0.018,0.02,0.033,0.02,0.023,0.019,0.021,0.023,0.021,0.012,0.017,0.018,0.014,0.02,0.035,0.021,0.021,0.03,0.022,0.012,0.02,0.021,0.015,0.025,0.016,0.029,0.016,0.021,0.018,0.01,0.02,0.02,0.019,0.01,0.016,0.022,0.018,0.02,0.022,0.023,0.021,0.023,0.022,0.025,0.021
-4.639035,0.021,0.022,0.023,0.019,0.016,0.014,0.014,0.025,0.013,0.016,0.013,0.02,0.021,0.017,0.016,0.015,0.022,0.022,0.013,0.011,0.019,0.013,0.022,0.011,0.017,0.019,0.015,0.015,0.013,0.021,0.019,0.021,0.018,0.017,0.023,0.021,0.022,0.02,0.029,0.017,0.015,0.022,0.015,0.024,0.013,0.03,0.019,0.019,0.023,0.018,0.013,0.014,0.02,0.025,0.013,0.018,0.019,0.016,0.021,0.012,0.013,0.016,0.021,0.021,0.023,0.019,0.017,0.017,0.018,0.018,0.018,0.019,0.015,0.023,0.019,0.019,0.023,0.026,0.021,0.018,0.027,0.014,0.019,0.017,0.02,0.018,0.019,0.016,0.016,0.022,0.021,0.017,0.017,0.016,0.016,0.014,0.023,0.014,0.024,0.014
-4.539035,0.02,0.017,0.023,0.017,0.018,0.015,0.017,0.01,0.016,0.02,0.023,0.015,0.013,0.017,0.019,0.017,0.013,0.017,0.017,0.017,0.011,0.015,0.017,0.019,0.021,0.023,0.015,0.009,0.015,0.025,0.021,0.009,0.012,0.011,0.027,0.02,0.024,0.016,0.026,0.02,0.019,0.022,0.013,0.019,0.025,0.022,0.016,0.02,0.027,0.02,0.021,0.016,0.013,0.019,0.013,0.017,0.015,0.019,0.018,0.02,0.011,0.019,0.022,0.014,0.013,0.011,0.019,0.025,0.015,0.017,0.017,0.012,0.016,0.015,0.021,0.024,0.017,0.015,0.018,0.018,0.013,0.024,0.015,0.016,0.019,0.02,0.015,0.013,0.023,0.014,0.014,0.015,0.012,0.018,0.025,0.014,0.014,0.017,0.015,0.014
-4.4390345,0.023,0.011,0.011,0.011,0.021,0.024,0.017,0.011,0.019,0.019,0.017,0.018,0.026,0.016,0.014,0.023,0.014,0.016,0.012,0.015,0.013,0.021,0.02,0.013,0.013,0.011,0.015,0.016,0.018,0.022,0.017,0.017,0.016,0.018,0.017,0.025,0.017,0.022,0.009,0.022,0.019,0.01,0.018,0.019,0.014,0.018,0.031,0.013,0.017,0.014,0.012,0.022,0.019,0.012,0.01,0.019,0.02,0.017,0.02,0.016,0.011,0.017,0.013,0.01,0.019,0.018,0.024,0.02,0.012,0.019,0.017,0.016,0.017,0.02,0.019,0.017,0.015,0.021,0.022,0.011,0.007,0.015,0.021,0.02,0.018,0.016,0.013,0.017,0.016,0.02,0.023,0.015,0.014,0.014,0.028,0.012,0.012,0.022,0.013,0.008
