-8.239049,0.023,0.031,0.029,0.024,0.029,0.028,0.02,0.017,0.022,0.034,0.024,0.026,0.016,0.037,0.02,0.024,0.02,0.024,0.027,0.018,0.036,0.029,0.025,0.022,0.023,0.022,0.028,0.025,0.027,0.024,0.034,0.021,0.018,0.019,0.026,0.017,0.027,0.029,0.026,0.023,0.027,0.029,0.027,0.023,0.025,0.034,0.024,0.028,0.03,0.024,0.022,0.018,0.026,0.025,0.033,0.032,0.02,0.019,0.024,0.026,0.032,0.025,0.028,0.025,0.026,0.023,0.022,0.025,0.029,0.031,0.023,0.03,0.029,0.013,0.03,0.019,0.025,0.02,0.036,0.026,0.033,0.027,0.018,0.028,0.014,0.028,0.011,0.02,0.023,0.029,0.025,0.027,0.029,0.04,0.013,0.021,0.018,0.026,0.023,0.027
-8.139049,0.021,0.023,0.026,0.022,0.025,0.027,0.027,0.026,0.032,0.027,0.025,0.023,0.025,0.027,0.022,0.025,0.023,0.016,0.027,0.018,0.029,0.022,0.02,0.015,0.025,0.02,0.027,0.028,0.024,0.023,0.023,0.02,0.026,0.029,0.026,0.022,0.026,0.028,0.029,0.025,0.029,0.02,0.032,0.022,0.024,0.021,0.033,0.025,0.033,0.023,0.024,0.029,0.018,0.02,0.021,0.015,0.027,0.021,0.022,0.025,0.023,0.021,0.031,0.028,0.018,0.034,0.029,0.035,0.022,0.018,0.022,0.023,0.024,0.024,0.024,0.026,0.02,0.017,0.023,0.025,0.015,0.022,0.022,0.026,0.032,0.036,0.026,0.028,0.026,0.017,0.025,0.02,0.026,0.024,0.029,0.025,0.021,0.025,0.025,0.017
-8.039048,0.019,0.026,0.031,0.021,0.02,0.018,0.023,0.023,0.024,0.016,0.015,0.024,0.022,0.024,0.021,0.024,0.02,0.018,0.024,0.024,0.029,0.018,0.025,0.026,0.028,0.027,0.02,0.028,0.028,0.018,0.029,0.026,0.024,0.025,0.02,0.019,0.019,0.03,0.022,0.022,0.021,0.023,0.018,0.03,0.023,0.024,0.017,0.026,0.023,0.025,0.022,0.02,0.019,0.022,0.02,0.024,0.026,0.024,0.027,0.028,0.029,0.029,0.023,0.025,0.024,0.02,0.023,0.029,0.026,0.024,0.02,0.022,0.028,0.018,0.013,0.024,0.029,0.024,0.027,0.024,0.017,0.019,0.025,0.021,0.028,0.017,0.028,0.019,0.024,0.025,0.031,0.022,0.023,0.02,0.024,0.021,0.017,0.026,0.03,0.024
-7.939048,0.014,0.026,0.029,0.013,0.021,0.036,0.022,0.026,0.024,0.025,0.023,0.019,0.026,0.023,0.022,0.022,0.021,0.014,0.026,0.024,0.019,0.016,0.019,0.022,0.016,0.016,0.016,0.03,0.025,0.016,0.017,0.016,0.033,0.012,0.022,0.028,0.014,0.024,0.02,0.031,0.025,0.018,0.019,0.028,0.022,0.024,0.018,0.018,0.024,0.016,0.023,0.014,0.028,0.025,0.022,0.025,0.03,0.016,0.025,0.021,0.017,0.022,0.017,0.023,0.02,0.024,0.019,0.016,0.025,0.03,0.029,0.03,0.016,0.024,0.026,0.02,0.019,0.026,0.021,0.021,0.021,0.028,0.023,0.02,0.017,0.019,0.023,0.028,0.024,0.022,0.021,0.02,0.025,0.019,0.027,0.019,0.018,0.029,0.02,0.019
-7.8390474,0.018,0.022,0.022,0.016,0.025,0.024,0.024,0.017,0.02,0.02,0.03,0.015,0.027,0.019,0.019,0.024,0.019,0.012,0.022,0.019,0.024,0.02,0.017,0.02,0.021,0.014,0.018,0.022,0.013,0.024,0.018,0.021,0.023,0.022,0.013,0.024,0.019,0.024,0.014,0.02,0.032,0.023,0.016,0.017,0.012,0.022,0.026,0.021,0.023,0.019,0.015,0.02,0.018,0.015,0.02,0.021,0.021,0.02,0.024,0.023,0.024,0.017,0.022,0.026,0.014,0.017,0.023,0.013,0.025,0.023,0.022,0.017,0.016,0.019,0.018,0.018,0.016,0.02,0.015,0.019,0.019,0.016,0.03,0.021,0.017,0.025,0.029,0.024,0.018,0.017,0.022,0.022,0.026,0.021,0.016,0.011,0.015,0.025,0.02,0.017
-7.739047,0.011,0.024,0.018,0.018,0.023,0.018,0.02,0.019,0.024,0.023,0.02,0.019,0.027,0.016,0.022,0.019,0.025,0.018,0.012,0.021,0.016,0.025,0.025,0.017,0.021,0.023,0.013,0.022,0.022,0.023,0.027,0.016,0.023,0.017,0.025,0.024,0.027,0.022,0.023,0.011,0.022,0.018,0.014,0.025,0.016,0.025,0.023,0.014,0.027,0.019,0.019,0.008,0.021,0.011,0.017,0.016,0.02,0.02,0.023,0.015,0.021,0.024,0.027,0.018,0.015,0.021,0.019,0.018,0.017,0.016,0.014,0.022,0.017,0.016,0.015,0.014,0.018,0.028,0.022,0.025,0.015,0.022,0.019,0.015,0.02,0.015,0.018,0.013,0.02,0.021,0.019,0.018,0.026,0.017,0.021,0.031,0.018,0.026,0.01,0.018
-7.6390467,0.022,0.018,0.017,0.021,0.021,0.015,0.018,0.013,0.01,0.016,0.02,0.019,0.025,0.021,0.016,0.009,0.02,0.015,0.024,0.025,0.02,0.021,0.013,0.019,0.013,0.018,0.019,0.018,0.013,0.019,0.015,0.018,0.017,0.023,0.023,0.021,0.016,0.011,0.015,0.017,0.021,0.017,0.012,0.02,0.022,0.016,0.015,0.024,0.016,0.012,0.015,0.018,0.018,0.029,0.023,0.016,0.018,0.014,0.023,0.022,0.022,0.017,0.024,0.016,0.019,0.021,0.021,0.014,0.019,0.021,0.021,0.023,0.028,0.012,0.02,0.022,0.013,0.011,0.02,0.02,0.022,0.022,0.016,0.01,0.016,0.016,0.014,0.018,0.021,0.019,0.021,0.017,0.021,0.019,0.017,0.026,0.019,0.021,0.015,0.018
-7.5390463,0.021,0.013,0.023,0.014,0.017,0.017,0.016,0.014,0.012,0.014,0.014,0.022,0.017,0.023,0.022,0.021,0.018,0.016,0.013,0.021,0.013,0.012,0.023,0.023,0.022,0.017,0.026,0.015,0.016,0.008,0.021,0.015,0.017,0.015,0.014,0.015,0.018,0.025,0.026,0.024,0.019,0.023,0.016,0.012,0.017,0.013,0.016,0.012,0.015,0.013,0.016,0.015,0.014,0.021,0.022,0.016,0.027,0.017,0.025,0.016,0.02,0.015,0.019,0.019,0.026,0.015,0.015,0.016,0.014,0.027,0.021,0.011,0.02,0.016,0.016,0.022,0.021,0.018,0.022,0.018,0.018,0.02,0.017,0.015,0.018,0.018,0.019,0.011,0.021,0.02,0.019,0.016,0.015,0.011,0.019,0.023,0.017,0.021,0.014,0.018
-7.439046,0.015,0.015,0.016,0.025,0.011,0.019,0.017,0.015,0.017,0.018,0.017,0.014,0.014,0.021,0.021,0.014,0.025,0.019,0.015,0.014,0.018,0.022,0.015,0.021,0.011,0.016,0.014,0.02,0.016,0.02,0.016,0.014,0.015,0.016,0.01,0.013,0.012,0.022,0.02,0.018,0.019,0.014,0.023,0.01,0.018,0.018,0.011,0.016,0.023,0.015,0.012,0.027,0.017,0.011,0.014,0.018,0.017,0.015,0.017,0.014,0.019,0.012,0.019,0.015,0.016,0.019,0.012,0.015,0.018,0.015,0.021,0.018,0.019,0.019,0.009,0.016,0.019,0.013,0.023,0.019,0.022,0.014,0.012,0.018,0.011,0.009,0.017,0.021,0.016,0.018,0.015,0.015,0.021,0.018,0.022,0.018,0.015,0.012,0.016,0.015
-7.3390455,0.019,0.014,0.013,0.018,0.019,0.013,0.021,0.022,0.007,0.015,0.014,0.012,0.019,0.008,0.01,0.016,0.017,0.02,0.017,0.016,0.013,0.015,0.022,0.016,0.016,0.016,0.013,0.013,0.018,0.015,0.014,0.012,0.024,0.016,0.018,0.021,0.013,0.018,0.016,0.016,0.013,0.018,0.016,0.02,0.012,0.015,0.013,0.014,0.025,0.019,0.015,0.016,0.015,0.011,0.018,0.019,0.013,0.022,0.013,0.016,0.012,0.015,0.013,0.013,0.016,0.017,0.013,0.021,0.014,0.022,0.021,0.013,0.018,0.018,0.017,0.011,0.011,0.02,0.009,0.02,0.025,0.023,0.014,0.01,0.018,0.027,0.017,0.016,0.014,0.013,0.015,0.017,0.016,0.02,0.01,0.014,0.017,0.018,0.016,0.01
-7.239045,0.013,0.014,0.016,0.016,0.01,0.017,0.014,0.015,0.016,0.019,0.016,0.013,0.01,0.008,0.013,0.018,0.018,0.011,0.015,0.014,0.019,0.015,0.007,0.015,0.017,0.015,0.016,0.011,0.017,0.013,0.016,0.014,0.016,0.016,0.018,0.018,0.016,0.014,0.021,0.015,0.016,0.014,0.013,0.015,0.01,0.01,0.015,0.019,0.01,0.019,0.01,0.015,0.01,0.022,0.018,0.011,0.019,0.012,0.019,0.014,0.016,0.016,0.019,0.014,0.016,0.019,0.015,0.014,0.01,0.009,0.011,0.014,0.015,0.009,0.014,0.011,0.017,0.019,0.013,0.015,0.015,0.013,0.019,0.021,0.019,0.016,0.02,0.027,0.019,0.018,0.013,0.016,0.013,0.02,0.009,0.013,0.016,0.018,0.019,0.016
-7.139045,0.019,0.013,0.019,0.011,0.007,0.014,0.008,0.018,0.018,0.012,0.018,0.01,0.009,0.013,0.015,0.016,0.01,0.017,0.016,0.022,0.013,0.02,0.014,0.019,0.01,0.018,0.016,0.009,0.006,0.011,0.009,0.01,0.018,0.022,0.013,0.006,0.008,0.017,0.017,0.021,0.017,0.011,0.018,0.013,0.019,0.019,0.019,0.011,0.018,0.009,0.017,0.015,0.011,0.014,0.009,0.017,0.019,0.021,0.016,0.022,0.016,0.016,0.015,0.018,0.017,0.014,0.022,0.013,0.012,0.014,0.015,0.017,0.015,0.015,0.017,0.015,0.013,0.017,0.016,0.018,0.018,0.02,0.012,0.009,0.009,0.017,0.024,0.019,0.004,0.016,0.01,0.018,0.019,0.016,0.017,0.012,0.013,0.014,0.015,0.012
-7.0390444,0.008,0.007,0.014,0.009,0.015,0.011,0.012,0.015,0.011,0.011,0.016,0.009,0.02,0.017,0.01,0.013,0.014,0.018,0.012,0.021,0.013,0.009,0.017,0.011,0.016,0.012,0.017,0.01,0.024,0.011,0.01,0.012,0.009,0.01,0.019,0.012,0.016,0.015,0.015,0.021,0.01,0.013,0.011,0.021,0.011,0.011,0.014,0.017,0.012,0.016,0.014,0.013,0.011,0.014,0.013,0.013,0.009,0.008,0.011,0.014,0.013,0.01,0.009,0.014,0.015,0.013,0.014,0.018,0.017,0.016,0.01,0.017,0.018,0.019,0.017,0.01,0.012,0.017,0.015,0.014,0.012,0.011,0.015,0.019,0.015,0.022,0.024,0.019,0.014,0.018,0.008,0.011,0.016,0.015,0.012,0.013,0.011,0.01,0.015,0.011
-6.939044,0.014,0.012,0.014,0.009,0.02,0.021,0.013,0.016,0.015,0.018,0.014,0.015,0.014,0.019,0.012,0.011,0.01,0.023,0.016,0.01,0.012,0.02,0.01,0.01,0.012,0.012,0.015,0.017,0.007,0.005,0.01,0.009,0.011,0.016,0.016,0.017,0.013,0.016,0.012,0.008,0.017,0.023,0.012,0.017,0.013,0.013,0.014,0.014,0.017,0.015,0.012,0.011,0.014,0.013,0.017,0.016,0.007,0.017,0.012,0.012,0.016,0.008,0.009,0.01,0.01,0.01,0.012,0.014,0.011,0.015,0.013,0.016,0.007,0.016,0.008,0.015,0.009,0.01,0.022,0.018,0.012,0.008,0.011,0.019,0.008,0.01,0.008,0.015,0.01,0.016,0.012,0.014,0.012,0.008,0.014,0.012,0.004,0.005,0.021,0.013
-6.8390436,0.014,0.016,0.01,0.007,0.015,0.009,0.008,0.016,0.011,0.015,0.01,0.011,0.013,0.017,0.016,0.017,0.016,0.017,0.012,0.019,0.008,0.013,0.013,0.015,0.019,0.009,0.009,0.016,0.015,0.014,0.01,0.012,0.007,0.01,0.013,0.01,0.005,0.009,0.016,0.012,0.013,0.018,0.01,0.012,0.015,0.013,0.009,0.013,0.012,0.013,0.019,0.013,0.012,0.01,0.012,0.013,0.019,0.014,0.01,0.015,0.009,0.013,0.011,0.01,0.014,0.005,0.014,0.018,0.015,0.008,0.019,0.01,0.009,0.015,0.01,0.01,0.006,0.012,0.013,0.011,0.011,0.017,0.009,0.011,0.012,0.011,0.01,0.016,0.016,0.014,0.014,0.009,0.01,0.011,0.012,0.01,0.006,0.017,0.015,0.01
-6.739043,0.005,0.01,0.004,0.011,0.014,0.007,0.017,0.016,0.012,0.005,0.006,0.009,0.007,0.009,0.011,0.017,0.011,0.005,0.011,0.014,0.007,0.02,0.016,0.017,0.012,0.01,0.012,0.009,0.006,0.017,0.006,0.011,0.012,0.01,0.01,0.009,0.009,0.011,0.012,0.009,0.013,0.016,0.011,0.018,0.015,0.01,0.006,0.009,0.014,0.008,0.011,0.012,0.012,0.008,0.014,0.008,0.015,0.013,0.009,0.02,0.011,0.018,0.012,0.013,0.009,0.012,0.009,0.009,0.012,0.014,0.013,0.015,0.014,0.009,0.01,0.011,0.008,0.011,0.012,0.013,0.009,0.012,0.013,0.004,0.015,0.005,0.011,0.013,0.011,0.01,0.013,0.007,0.012,0.011,0.015,0.015,0.015,0.016,0.012,0.018
-6.639043,0.009,0.011,0.012,0.013,0.002,0.01,0.011,0.014,0.015,0.01,0.015,0.007,0.011,0.009,0.009,0.011,0.016,0.011,0.009,0.007,0.016,0.012,0.014,0.011,0.012,0.012,0.014,0.015,0.006,0.007,0.009,0.007,0.009,0.014,0.008,0.011,0.007,0.01,0.011,0.015,0.01,0.013,0.008,0.012,0.012,0.013,0.014,0.011,0.012,0.009,0.013,0.007,0.012,0.011,0.015,0.011,0.015,0.01,0.01,0.016,0.011,0.011,0.008,0.007,0.011,0.012,0.006,0.011,0.007,0.012,0.019,0.009,0.017,0.012,0.01,0.01,0.011,0.008,0.013,0.015,0.009,0.009,0.01,0.011,0.01,0.008,0.015,0.011,0.012,0.014,0.011,0.008,0.009,0.01,0.012,0.009,0.014,0.013,0.006,0.01
-6.5390425,0.011,0.012,0.011,0.014,0.015,0.01,0.008,0.009,0.008,0.01,0.009,0.006,0.013,0.014,0.008,0.009,0.011,0.008,0.007,0.01,0.013,0.008,0.006,0.011,0.01,0.012,0.012,0.015,0.009,0.014,0.003,0.012,0.006,0.011,0.011,0.008,0.009,0.013,0.004,0.012,0.006,0.011,0.015,0.012,0.006,0.011,0.016,0.012,0.013,0.017,0.005,0.009,0.007,0.01,0.006,0.009,0.015,0.011,0.014,0.016,0.009,0.014,0.008,0.005,0.008,0.009,0.005,0.012,0.01,0.013,0.007,0.013,0.009,0.007,0.006,0.007,0.009,0.012,0.012,0.019,0.012,0.008,0.007,0.005,0.01,0.011,0.012,0.004,0.005,0.013,0.012,0.008,0.015,0.006,0.007,0.006,0.014,0.005,0.011,0.009
-6.439042,0.013,0.009,0.004,0.011,0.014,0.01,0.011,0.009,0.012,0.008,0.013,0.007,0.011,0.015,0.015,0.008,0.011,0.008,0.012,0.002,0.003,0.012,0.008,0.009,0.009,0.007,0.013,0.009,0.011,0.009,0.009,0.009,0.014,0.008,0.008,0.005,0.009,0.012,0.004,0.009,0.008,0.009,0.006,0.015,0.01,0.017,0.006,0.004,0.012,0.007,0.008,0.006,0.011,0.011,0.012,0.008,0.009,0.011,0.013,0.009,0.011,0.007,0.011,0.005,0.016,0.009,0.008,0.01,0.014,0.008,0.01,0.011,0.008,0.005,0.011,0.007,0.012,0.007,0.009,0.008,0.011,0.009,0.012,0.016,0.009,0.009,0.005,0.008,0.012,0.008,0.008,0.008,0.01,0.011,0.011,0.007,0.015,0.01,0.009,0.011
-6.3390417,0.012,0.011,0.014,0.012,0.009,0.014,0.008,0.008,0.007,0.006,0.012,0.007,0.008,0.007,0.01,0.007,0.01,0.008,0.006,0.012,0.005,0.015,0.01,0.008,0.007,0.007,0.008,0.013,0.007,0.005,0.011,0.012,0.006,0.01,0.006,0.012,0.01,0.007,0.005,0.005,0.008,0.011,0.007,0.009,0.007,0.015,0.009,0.008,0.012,0.009,0.012,0.01,0.012,0.011,0.006,0.017,0.013,0.016,0.004,0.009,0.01,0.008,0.008,0.003,0.008,0.014,0.005,0.014,0.014,0.012,0.01,0.009,0.005,0.013,0.006,0.016,0.007,0.013,0.007,0.011,0.014,0.006,0.008,0.011,0.006,0.009,0.006,0.009,0.004,0.008,0.005,0.008,0.007,0.011,0.009,0.013,0.008,0.007,0.01,0.006
-6.2390413,0.008,0.008,0.013,0.013,0.008,0.008,0.01,0.01,0.011,0.009,0.009,0.009,0.014,0.005,0.007,0.009,0.012,0.012,0.01,0.008,0.007,0.016,0.009,0.006,0.011,0.012,0.009,0.004,0.014,0.01,0.006,0.011,0.008,0.005,0.009,0.009,0.008,0.007,0.011,0.008,0.016,0.007,0.003,0.007,0.003,0.007,0.009,0.008,0.011,0.011,0.015,0.008,0.005,0.012,0.003,0.006,0.008,0.011,0.008,0.007,0.014,0.013,0.008,0.011,0.007,0.006,0.009,0.003,0.005,0.008,0.005,0.006,0.006,0.006,0.009,0.008,0.01,0.008,0.011,0.008,0.009,0.016,0.012,0.016,0.007,0.007,0.007,0.003,0.007,0.007,0.008,0.008,0.003,0.007,0.005,0.005,0.007,0.012,0.008,0.012
-6.139041,0.009,0.003,0.004,0.009,0.005,0.005,0.012,0.008,0.005,0.008,0.006,0.005,0.007,0.006,0.011,0.012,0.008,0.009,0.005,0.004,0.006,0.012,0.009,0.007,0.008,0.007,0.008,0.004,0.013,0.007,0.011,0.009,0.007,0.007,0.007,0.01,0.009,0.011,0.004,0.005,0.006,0.009,0.004,0.009,0.013,0.013,0.008,0.009,0.006,0.007,0.01,0.005,0.005,0.009,0.007,0.007,0.006,0.006,0.007,0.006,0.008,0.01,0.01,0.006,0.013,0.007,0.004,0.015,0.007,0.009,0.01,0.006,0.005,0.009,0.009,0.008,0.007,0.009,0.009,0.009,0.005,0.013,0.006,0.006,0.004,0.006,0.007,0.01,0.007,0.0,0.011,0.006,0.007,0.005,0.008,0.008,0.008,0.007,0.009,0.009
-6.0390406,0.009,0.007,0.01,0.005,0.003,0.003,0.008,0.007,0.007,0.005,0.012,0.003,0.008,0.004,0.01,0.007,0.005,0.006,0.005,0.008,0.011,0.005,0.006,0.005,0.011,0.006,0.003,0.004,0.015,0.007,0.005,0.005,0.006,0.007,0.005,0.004,0.005,0.007,0.005,0.006,0.005,0.007,0.01,0.006,0.011,0.005,0.008,0.004,0.003,0.006,0.008,0.003,0.013,0.011,0.004,0.009,0.01,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.006,0.005,0.011,0.004,0.011,0.01,0.006,0.006,0.011,0.003,0.008,0.006,0.008,0.005,0.012,0.005,0.009,0.009,0.008,0.006,0.005,0.004,0.002,0.009,0.008,0.01,0.007,0.01,0.008,0.006,0.007,0.009,0.007,0.008,0.008,0.007
-5.93904,0.006,0.013,0.005,0.005,0.006,0.003,0.003,0.002,0.006,0.004,0.006,0.006,0.006,0.01,0.008,0.004,0.008,0.007,0.007,0.008,0.003,0.003,0.007,0.011,0.002,0.008,0.003,0.007,0.005,0.009,0.007,0.007,0.001,0.007,0.007,0.006,0.006,0.005,0.011,0.008,0.008,0.007,0.002,0.005,0.006,0.004,0.008,0.004,0.008,0.009,0.008,0.007,0.008,0.012,0.006,0.004,0.009,0.011,0.002,0.008,0.006,0.01,0.002,0.002,0.004,0.008,0.008,0.011,0.011,0.009,0.007,0.007,0.011,0.007,0.01,0.007,0.008,0.002,0.005,0.004,0.008,0.009,0.009,0.002,0.005,0.009,0.007,0.004,0.004,0.004,0.009,0.005,0.008,0.004,0.003,0.004,0.008,0.005,0.005,0.006
-5.83904,0.007,0.004,0.006,0.007,0.008,0.008,0.006,0.008,0.001,0.004,0.007,0.007,0.005,0.001,0.01,0.002,0.002,0.007,0.011,0.007,0.012,0.006,0.006,0.008,0.005,0.007,0.005,0.009,0.009,0.005,0.006,0.004,0.006,0.003,0.003,0.012,0.004,0.006,0.008,0.004,0.007,0.003,0.009,0.005,0.008,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.011,0.009,0.004,0.006,0.013,0.006,0.008,0.002,0.01,0.008,0.002,0.005,0.008,0.005,0.001,0.004,0.008,0.008,0.002,0.003,0.005,0.009,0.007,0.011,0.006,0.008,0.002,0.005,0.009,0.008,0.004,0.005,0.007,0.008,0.018,0.009,0.008,0.005,0.004,0.008,0.009,0.009,0.007,0.006,0.005,0.008,0.004,0.004
-5.7390394,0.007,0.006,0.005,0.005,0.001,0.006,0.004,0.007,0.003,0.007,0.004,0.007,0.005,0.009,0.006,0.008,0.006,0.007,0.009,0.007,0.01,0.004,0.005,0.007,0.013,0.007,0.0,0.008,0.01,0.006,0.005,0.002,0.003,0.008,0.005,0.005,0.003,0.004,0.003,0.01,0.006,0.005,0.004,0.009,0.008,0.005,0.003,0.001,0.007,0.003,0.011,0.006,0.01,0.004,0.008,0.004,0.002,0.011,0.005,0.005,0.008,0.011,0.008,0.005,0.003,0.005,0.007,0.007,0.006,0.003,0.007,0.008,0.003,0.009,0.011,0.005,0.004,0.004,0.002,0.008,0.007,0.004,0.005,0.002,0.009,0.004,0.008,0.007,0.004,0.003,0.001,0.003,0.004,0.005,0.006,0.006,0.005,0.007,0.002,0.005
-5.639039,0.005,0.007,0.01,0.003,0.004,0.005,0.011,0.008,0.003,0.006,0.007,0.006,0.003,0.008,0.007,0.003,0.001,0.01,0.009,0.005,0.006,0.005,0.007,0.005,0.008,0.004,0.002,0.003,0.006,0.009,0.004,0.008,0.004,0.006,0.002,0.008,0.006,0.005,0.005,0.008,0.005,0.009,0.002,0.004,0.009,0.007,0.006,0.005,0.004,0.009,0.007,0.004,0.008,0.005,0.002,0.004,0.005,0.005,0.007,0.002,0.008,0.006,0.007,0.006,0.004,0.003,0.003,0.007,0.004,0.005,0.005,0.005,0.005,0.001,0.005,0.004,0.006,0.005,0.003,0.006,0.006,0.003,0.011,0.007,0.005,0.004,0.007,0.004,0.006,0.006,0.005,0.003,0.005,0.006,0.005,0.004,0.006,0.001,0.003,0.003
-5.5390387,0.01,0.004,0.009,0.001,0.004,0.003,0.008,0.005,0.003,0.008,0.004,0.006,0.01,0.007,0.003,0.003,0.004,0.005,0.008,0.009,0.005,0.004,0.003,0.011,0.009,0.003,0.006,0.005,0.006,0.005,0.008,0.005,0.006,0.003,0.003,0.003,0.004,0.002,0.006,0.003,0.009,0.003,0.007,0.008,0.003,0.004,0.003,0.008,0.008,0.001,0.005,0.005,0.005,0.007,0.007,0.011,0.008,0.01,0.003,0.004,0.003,0.01,0.004,0.006,0.003,0.002,0.006,0.008,0.007,0.002,0.005,0.003,0.005,0.008,0.008,0.003,0.005,0.003,0.006,0.004,0.003,0.003,0.002,0.005,0.003,0.006,0.007,0.006,0.001,0.005,0.004,0.006,0.006,0.009,0.005,0.004,0.005,0.005,0.006,0.01
-5.4390383,0.003,0.005,0.004,0.002,0.002,0.004,0.006,0.011,0.005,0.004,0.003,0.007,0.006,0.003,0.004,0.002,0.006,0.005,0.004,0.003,0.006,0.005,0.005,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.007,0.004,0.008,0.006,0.003,0.002,0.006,0.003,0.002,0.003,0.003,0.007,0.003,0.006,0.008,0.009,0.004,0.002,0.001,0.006,0.005,0.004,0.003,0.007,0.001,0.007,0.007,0.006,0.008,0.005,0.009,0.0,0.006,0.006,0.005,0.007,0.004,0.006,0.003,0.005,0.004,0.006,0.005,0.003,0.009,0.008,0.001,0.001,0.006,0.01,0.003,0.005,0.004,0.003,0.004,0.006,0.009,0.005,0.006,0.005,0.007,0.007,0.005,0.003,0.006,0.005
-5.339038,0.008,0.008,0.007,0.007,0.006,0.006,0.003,0.007,0.005,0.005,0.008,0.005,0.007,0.003,0.003,0.003,0.01,0.004,0.009,0.002,0.005,0.002,0.005,0.005,0.007,0.006,0.004,0.003,0.003,0.008,0.004,0.002,0.001,0.006,0.001,0.008,0.006,0.007,0.002,0.004,0.003,0.007,0.003,0.004,0.008,0.003,0.006,0.003,0.005,0.002,0.005,0.006,0.0,0.002,0.006,0.004,0.005,0.007,0.007,0.004,0.004,0.004,0.001,0.006,0.006,0.008,0.004,0.005,0.003,0.002,0.007,0.003,0.006,0.005,0.002,0.007,0.001,0.005,0.006,0.003,0.002,0.003,0.001,0.004,0.003,0.001,0.003,0.006,0.004,0.001,0.001,0.006,0.007,0.002,0.001,0.006,0.002,0.007,0.005,0.0
-5.2390375,0.008,0.003,0.005,0.01,0.007,0.002,0.005,0.003,0.007,0.003,0.003,0.002,0.004,0.003,0.001,0.003,0.003,0.004,0.003,0.006,0.002,0.008,0.003,0.002,0.003,0.005,0.001,0.009,0.005,0.002,0.002,0.006,0.001,0.009,0.005,0.007,0.007,0.004,0.003,0.002,0.007,0.004,0.003,0.005,0.008,0.002,0.004,0.004,0.004,0.001,0.004,0.005,0.002,0.003,0.005,0.005,0.002,0.0,0.004,0.002,0.005,0.002,0.001,0.006,0.007,0.003,0.009,0.009,0.001,0.004,0.002,0.003,0.006,0.008,0.005,0.008,0.005,0.004,0.002,0.006,0.008,0.002,0.007,0.005,0.006,0.005,0.002,0.002,0.004,0.004,0.003,0.004,0.006,0.004,0.002,0.003,0.006,0.008,0.004,0.005
-5.139037,0.004,0.001,0.004,0.002,0.004,0.002,0.002,0.006,0.005,0.001,0.003,0.003,0.004,0.002,0.005,0.008,0.003,0.003,0.001,0.004,0.005,0.008,0.002,0.005,0.005,0.005,0.002,0.004,0.005,0.004,0.002,0.008,0.003,0.004,0.004,0.004,0.006,0.005,0.001,0.004,0.004,0.005,0.006,0.003,0.001,0.002,0.002,0.004,0.004,0.005,0.002,0.002,0.003,0.002,0.006,0.0,0.007,0.006,0.004,0.003,0.004,0.003,0.004,0.003,0.005,0.001,0.001,0.003,0.006,0.004,0.003,0.002,0.002,0.003,0.001,0.005,0.002,0.003,0.005,0.003,0.002,0.001,0.004,0.002,0.008,0.003,0.004,0.006,0.002,0.004,0.003,0.005,0.001,0.004,0.004,0.001,0.001,0.002,0.004,0.005
-5.0390368,0.004,0.003,0.002,0.006,0.002,0.003,0.001,0.003,0.002,0.007,0.003,0.005,0.005,0.001,0.006,0.002,0.0,0.001,0.007,0.002,0.006,0.003,0.007,0.002,0.001,0.011,0.005,0.002,0.005,0.003,0.006,0.002,0.001,0.001,0.003,0.006,0.005,0.005,0.006,0.004,0.001,0.002,0.002,0.003,0.0,0.002,0.005,0.004,0.005,0.002,0.004,0.003,0.005,0.004,0.002,0.004,0.0,0.004,0.002,0.004,0.007,0.007,0.003,0.003,0.003,0.0,0.002,0.0,0.003,0.002,0.002,0.002,0.005,0.001,0.002,0.004,0.004,0.007,0.004,0.003,0.006,0.005,0.003,0.005,0.001,0.0,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.001,0.0,0.004,0.003,0.002,0.0
-4.9390364,0.003,0.002,0.003,0.005,0.001,0.005,0.003,0.002,0.006,0.004,0.006,0.002,0.003,0.002,0.002,0.005,0.004,0.004,0.006,0.002,0.004,0.003,0.004,0.006,0.004,0.004,0.002,0.001,0.001,0.003,0.004,0.003,0.003,0.006,0.004,0.0,0.0,0.005,0.008,0.0,0.003,0.001,0.005,0.006,0.005,0.003,0.002,0.001,0.0,0.002,0.0,0.005,0.004,0.001,0.002,0.003,0.003,0.002,0.002,0.004,0.004,0.002,0.006,0.004,0.003,0.003,0.003,0.002,0.001,0.004,0.004,0.005,0.002,0.002,0.005,0.002,0.003,0.002,0.006,0.002,0.001,0.003,0.004,0.003,0.003,0.001,0.002,0.002,0.005,0.006,0.006,0.001,0.003,0.004,0.0,0.001,0.003,0.004,0.003,0.002
