-10.439057,0.086,0.093,0.106,0.117,0.08,0.111,0.11,0.102,0.086,0.108,0.091,0.076,0.094,0.106,0.094,0.097,0.096,0.104,0.111,0.102,0.098,0.082,0.108,0.088,0.089,0.092,0.107,0.102,0.086,0.105,0.097,0.08,0.108,0.101,0.097,0.102,0.102,0.102,0.085,0.103,0.09,0.096,0.082,0.096,0.093,0.1,0.107,0.091,0.088,0.101,0.089,0.084,0.093,0.081,0.088,0.109,0.086,0.104,0.079,0.087,0.089,0.11,0.088,0.113,0.099,0.088,0.095,0.094,0.078,0.092,0.099,0.108,0.093,0.093,0.097,0.09,0.097,0.093,0.102,0.09,0.077,0.091,0.09,0.07,0.097,0.107,0.094,0.096,0.09,0.097,0.086,0.089,0.105,0.092,0.086,0.102,0.097,0.099,0.088,0.1
-10.339057,0.092,0.109,0.091,0.089,0.09,0.083,0.105,0.102,0.081,0.088,0.084,0.089,0.094,0.088,0.089,0.094,0.106,0.103,0.088,0.108,0.102,0.093,0.096,0.102,0.102,0.107,0.085,0.084,0.091,0.098,0.111,0.092,0.099,0.109,0.091,0.097,0.091,0.095,0.091,0.087,0.099,0.089,0.093,0.101,0.092,0.087,0.095,0.083,0.089,0.082,0.098,0.097,0.087,0.093,0.093,0.076,0.093,0.085,0.091,0.082,0.087,0.091,0.095,0.092,0.093,0.088,0.083,0.104,0.11,0.104,0.111,0.089,0.096,0.102,0.089,0.112,0.101,0.098,0.104,0.089,0.095,0.085,0.088,0.075,0.09,0.09,0.103,0.101,0.086,0.092,0.081,0.09,0.102,0.102,0.09,0.097,0.108,0.099,0.099,0.08
-10.239057,0.083,0.098,0.095,0.083,0.092,0.112,0.096,0.088,0.094,0.087,0.09,0.104,0.108,0.099,0.113,0.101,0.095,0.103,0.091,0.091,0.112,0.1,0.096,0.1,0.068,0.09,0.09,0.092,0.085,0.089,0.1,0.088,0.087,0.096,0.097,0.081,0.097,0.096,0.078,0.11,0.086,0.087,0.089,0.096,0.102,0.08,0.101,0.088,0.076,0.097,0.094,0.087,0.1,0.091,0.086,0.091,0.099,0.097,0.087,0.078,0.085,0.082,0.098,0.092,0.105,0.08,0.085,0.094,0.09,0.084,0.102,0.088,0.1,0.087,0.088,0.105,0.1,0.083,0.107,0.076,0.087,0.089,0.094,0.092,0.105,0.088,0.091,0.1,0.085,0.078,0.092,0.097,0.088,0.09,0.099,0.082,0.1,0.11,0.082,0.089
-10.139056,0.096,0.088,0.07,0.104,0.097,0.084,0.085,0.078,0.096,0.086,0.088,0.087,0.104,0.092,0.09,0.087,0.079,0.098,0.102,0.084,0.094,0.093,0.087,0.081,0.095,0.094,0.093,0.089,0.081,0.095,0.088,0.096,0.09,0.083,0.075,0.083,0.097,0.092,0.098,0.098,0.092,0.088,0.098,0.093,0.085,0.091,0.075,0.092,0.087,0.076,0.104,0.079,0.098,0.102,0.084,0.085,0.08,0.086,0.084,0.095,0.095,0.086,0.1,0.073,0.08,0.089,0.088,0.081,0.082,0.085,0.098,0.085,0.097,0.094,0.086,0.09,0.092,0.079,0.089,0.074,0.075,0.097,0.079,0.098,0.102,0.084,0.089,0.088,0.097,0.093,0.087,0.082,0.09,0.077,0.096,0.079,0.078,0.082,0.079,0.095
-10.039056,0.073,0.092,0.083,0.082,0.08,0.088,0.074,0.086,0.086,0.1,0.092,0.089,0.078,0.082,0.083,0.086,0.09,0.087,0.091,0.082,0.078,0.088,0.067,0.077,0.088,0.078,0.089,0.088,0.091,0.09,0.094,0.089,0.09,0.089,0.084,0.078,0.084,0.076,0.067,0.087,0.102,0.084,0.098,0.077,0.087,0.092,0.09,0.08,0.085,0.092,0.088,0.091,0.076,0.071,0.085,0.101,0.076,0.085,0.101,0.092,0.078,0.088,0.094,0.095,0.086,0.076,0.082,0.086,0.069,0.076,0.108,0.091,0.092,0.107,0.097,0.085,0.097,0.081,0.084,0.099,0.087,0.088,0.073,0.108,0.093,0.087,0.097,0.088,0.086,0.087,0.099,0.1,0.08,0.069,0.071,0.098,0.084,0.078,0.083,0.092
-9.939055,0.083,0.086,0.091,0.077,0.084,0.096,0.084,0.093,0.088,0.085,0.091,0.1,0.094,0.079,0.08,0.088,0.084,0.095,0.086,0.077,0.08,0.076,0.065,0.084,0.087,0.093,0.095,0.073,0.075,0.088,0.089,0.09,0.076,0.101,0.085,0.078,0.106,0.076,0.079,0.087,0.096,0.079,0.11,0.085,0.092,0.078,0.097,0.086,0.076,0.088,0.092,0.076,0.089,0.072,0.095,0.075,0.092,0.093,0.071,0.084,0.084,0.075,0.08,0.08,0.064,0.088,0.091,0.087,0.07,0.081,0.081,0.084,0.085,0.1,0.088,0.1,0.084,0.109,0.097,0.071,0.081,0.081,0.091,0.086,0.082,0.09,0.098,0.074,0.081,0.092,0.087,0.087,0.097,0.069,0.091,0.082,0.08,0.105,0.074,0.083
-9.839055,0.081,0.08,0.09,0.073,0.089,0.08,0.104,0.076,0.082,0.072,0.072,0.086,0.09,0.077,0.105,0.085,0.075,0.084,0.091,0.066,0.073,0.086,0.087,0.076,0.09,0.08,0.076,0.078,0.076,0.105,0.074,0.067,0.09,0.079,0.081,0.073,0.081,0.089,0.084,0.092,0.084,0.101,0.082,0.067,0.083,0.082,0.078,0.088,0.092,0.085,0.094,0.078,0.082,0.088,0.084,0.075,0.062,0.089,0.09,0.098,0.082,0.076,0.075,0.081,0.096,0.091,0.076,0.084,0.082,0.097,0.081,0.073,0.078,0.1,0.071,0.084,0.083,0.072,0.063,0.084,0.084,0.099,0.085,0.093,0.098,0.069,0.08,0.07,0.081,0.082,0.082,0.074,0.085,0.085,0.09,0.094,0.071,0.097,0.081,0.073
-9.739055,0.062,0.094,0.069,0.096,0.078,0.08,0.082,0.073,0.081,0.073,0.075,0.093,0.075,0.077,0.081,0.092,0.093,0.098,0.082,0.073,0.091,0.079,0.084,0.071,0.084,0.083,0.076,0.082,0.074,0.065,0.079,0.103,0.075,0.064,0.087,0.073,0.078,0.089,0.083,0.083,0.08,0.077,0.101,0.071,0.088,0.087,0.102,0.067,0.095,0.092,0.079,0.081,0.082,0.081,0.102,0.077,0.069,0.084,0.072,0.088,0.079,0.105,0.085,0.091,0.075,0.085,0.076,0.077,0.081,0.077,0.073,0.088,0.085,0.082,0.09,0.069,0.082,0.078,0.068,0.08,0.092,0.082,0.091,0.091,0.077,0.085,0.077,0.072,0.082,0.083,0.081,0.074,0.085,0.08,0.083,0.077,0.082,0.079,0.083,0.087
-9.639054,0.081,0.064,0.082,0.085,0.086,0.075,0.084,0.082,0.073,0.082,0.084,0.086,0.091,0.07,0.077,0.089,0.071,0.074,0.087,0.076,0.074,0.079,0.083,0.091,0.081,0.095,0.069,0.09,0.067,0.08,0.073,0.084,0.093,0.077,0.091,0.078,0.077,0.078,0.086,0.076,0.073,0.081,0.083,0.066,0.08,0.084,0.077,0.064,0.093,0.082,0.072,0.079,0.093,0.074,0.069,0.082,0.065,0.08,0.087,0.076,0.082,0.082,0.088,0.083,0.074,0.088,0.091,0.076,0.091,0.077,0.103,0.076,0.077,0.087,0.091,0.081,0.078,0.088,0.082,0.083,0.079,0.079,0.072,0.072,0.085,0.068,0.075,0.082,0.063,0.08,0.08,0.083,0.078,0.088,0.082,0.071,0.079,0.076,0.066,0.073
-9.539054,0.071,0.076,0.077,0.071,0.078,0.091,0.082,0.08,0.083,0.063,0.067,0.089,0.089,0.083,0.077,0.082,0.069,0.09,0.09,0.074,0.076,0.073,0.074,0.071,0.07,0.07,0.074,0.081,0.074,0.089,0.082,0.083,0.063,0.067,0.071,0.081,0.07,0.071,0.069,0.08,0.088,0.065,0.092,0.071,0.089,0.085,0.078,0.086,0.086,0.071,0.07,0.079,0.076,0.07,0.078,0.078,0.085,0.086,0.07,0.079,0.057,0.076,0.078,0.081,0.089,0.081,0.08,0.088,0.085,0.081,0.085,0.067,0.086,0.087,0.079,0.077,0.084,0.071,0.079,0.073,0.071,0.081,0.076,0.075,0.08,0.083,0.075,0.066,0.084,0.082,0.086,0.066,0.067,0.082,0.088,0.083,0.079,0.079,0.086,0.081
-9.439054,0.069,0.073,0.07,0.066,0.077,0.069,0.076,0.071,0.063,0.073,0.079,0.08,0.067,0.082,0.084,0.065,0.064,0.074,0.07,0.077,0.094,0.074,0.064,0.066,0.063,0.068,0.068,0.076,0.075,0.075,0.078,0.076,0.068,0.075,0.078,0.093,0.066,0.087,0.081,0.075,0.069,0.071,0.074,0.068,0.076,0.076,0.079,0.083,0.081,0.083,0.077,0.083,0.075,0.077,0.073,0.076,0.066,0.072,0.081,0.08,0.066,0.097,0.071,0.075,0.074,0.072,0.092,0.068,0.07,0.082,0.073,0.06,0.084,0.068,0.08,0.071,0.071,0.072,0.074,0.068,0.085,0.071,0.094,0.076,0.075,0.079,0.072,0.068,0.053,0.069,0.089,0.081,0.081,0.083,0.083,0.071,0.077,0.084,0.066,0.08
-9.339053,0.078,0.066,0.073,0.073,0.084,0.07,0.075,0.085,0.072,0.073,0.073,0.075,0.08,0.079,0.075,0.08,0.083,0.079,0.075,0.068,0.07,0.075,0.072,0.079,0.078,0.095,0.073,0.076,0.069,0.058,0.074,0.073,0.085,0.064,0.083,0.069,0.08,0.076,0.057,0.093,0.062,0.059,0.063,0.074,0.084,0.091,0.08,0.075,0.085,0.083,0.085,0.077,0.064,0.075,0.095,0.078,0.075,0.082,0.067,0.077,0.061,0.072,0.081,0.064,0.075,0.08,0.068,0.074,0.072,0.067,0.079,0.076,0.062,0.075,0.08,0.064,0.067,0.071,0.08,0.072,0.076,0.082,0.068,0.057,0.09,0.077,0.07,0.08,0.084,0.081,0.071,0.077,0.073,0.075,0.084,0.069,0.071,0.072,0.08,0.072
-9.239053,0.075,0.064,0.075,0.075,0.069,0.059,0.075,0.068,0.08,0.063,0.065,0.072,0.07,0.056,0.071,0.068,0.063,0.058,0.084,0.074,0.085,0.054,0.08,0.074,0.069,0.059,0.071,0.072,0.067,0.07,0.071,0.078,0.098,0.069,0.079,0.08,0.088,0.063,0.079,0.082,0.069,0.063,0.083,0.074,0.067,0.068,0.081,0.074,0.085,0.074,0.054,0.081,0.077,0.078,0.062,0.078,0.076,0.088,0.071,0.074,0.072,0.071,0.076,0.074,0.071,0.075,0.08,0.066,0.069,0.064,0.066,0.062,0.072,0.079,0.075,0.078,0.077,0.069,0.06,0.076,0.085,0.078,0.074,0.061,0.062,0.085,0.075,0.075,0.082,0.069,0.068,0.08,0.071,0.073,0.081,0.069,0.088,0.069,0.076,0.079
-9.139052,0.077,0.096,0.077,0.062,0.062,0.067,0.058,0.059,0.067,0.07,0.077,0.074,0.072,0.067,0.084,0.074,0.059,0.065,0.077,0.049,0.081,0.072,0.07,0.063,0.067,0.084,0.069,0.063,0.055,0.069,0.061,0.067,0.067,0.084,0.061,0.07,0.062,0.067,0.065,0.078,0.054,0.069,0.078,0.078,0.076,0.072,0.081,0.075,0.074,0.052,0.061,0.066,0.072,0.072,0.073,0.076,0.075,0.079,0.063,0.083,0.051,0.067,0.083,0.087,0.07,0.09,0.075,0.06,0.071,0.06,0.066,0.078,0.082,0.068,0.066,0.08,0.068,0.07,0.073,0.072,0.063,0.064,0.074,0.052,0.074,0.063,0.086,0.084,0.073,0.071,0.072,0.062,0.066,0.073,0.063,0.069,0.065,0.076,0.071,0.066
-9.039052,0.065,0.075,0.071,0.06,0.054,0.058,0.077,0.072,0.066,0.068,0.076,0.075,0.074,0.059,0.078,0.06,0.066,0.066,0.072,0.076,0.061,0.069,0.051,0.067,0.069,0.063,0.07,0.067,0.079,0.069,0.065,0.075,0.085,0.058,0.064,0.05,0.073,0.058,0.053,0.081,0.077,0.078,0.063,0.071,0.068,0.065,0.049,0.059,0.067,0.059,0.064,0.058,0.068,0.065,0.051,0.078,0.073,0.068,0.087,0.07,0.08,0.072,0.07,0.063,0.064,0.059,0.075,0.075,0.07,0.071,0.072,0.082,0.063,0.076,0.062,0.067,0.068,0.056,0.073,0.069,0.065,0.075,0.065,0.063,0.058,0.062,0.068,0.065,0.071,0.065,0.063,0.063,0.073,0.063,0.069,0.059,0.088,0.076,0.074,0.071
-8.939052,0.065,0.078,0.085,0.053,0.048,0.08,0.074,0.068,0.052,0.079,0.077,0.074,0.068,0.074,0.078,0.067,0.065,0.064,0.065,0.065,0.08,0.064,0.064,0.058,0.065,0.088,0.052,0.069,0.066,0.075,0.069,0.07,0.066,0.059,0.069,0.064,0.064,0.049,0.067,0.07,0.064,0.073,0.057,0.065,0.083,0.084,0.077,0.073,0.07,0.057,0.079,0.069,0.068,0.084,0.067,0.063,0.065,0.068,0.071,0.071,0.071,0.068,0.061,0.071,0.072,0.05,0.065,0.068,0.066,0.064,0.067,0.06,0.086,0.063,0.058,0.063,0.072,0.076,0.069,0.063,0.071,0.056,0.061,0.057,0.06,0.061,0.078,0.051,0.069,0.062,0.061,0.066,0.06,0.064,0.076,0.064,0.064,0.06,0.056,0.064
-8.839051,0.059,0.074,0.058,0.059,0.067,0.063,0.057,0.053,0.06,0.064,0.072,0.047,0.077,0.074,0.053,0.073,0.068,0.053,0.072,0.069,0.055,0.047,0.065,0.061,0.064,0.071,0.083,0.062,0.08,0.069,0.058,0.072,0.059,0.051,0.082,0.06,0.068,0.072,0.061,0.066,0.055,0.056,0.067,0.073,0.071,0.056,0.069,0.074,0.078,0.05,0.063,0.077,0.076,0.052,0.058,0.066,0.068,0.064,0.053,0.063,0.061,0.063,0.069,0.069,0.054,0.059,0.056,0.057,0.057,0.06,0.062,0.063,0.066,0.067,0.064,0.059,0.073,0.072,0.069,0.06,0.065,0.066,0.081,0.062,0.064,0.049,0.073,0.067,0.06,0.061,0.08,0.064,0.068,0.07,0.062,0.064,0.067,0.074,0.08,0.071
-8.739051,0.06,0.06,0.066,0.073,0.063,0.065,0.066,0.058,0.059,0.073,0.053,0.054,0.063,0.054,0.074,0.073,0.058,0.059,0.058,0.07,0.053,0.065,0.065,0.055,0.063,0.05,0.056,0.067,0.063,0.075,0.064,0.061,0.068,0.059,0.07,0.069,0.079,0.072,0.053,0.068,0.058,0.065,0.057,0.06,0.077,0.055,0.067,0.072,0.059,0.059,0.073,0.065,0.063,0.062,0.067,0.055,0.061,0.053,0.066,0.071,0.062,0.058,0.069,0.053,0.057,0.058,0.056,0.054,0.056,0.055,0.064,0.07,0.057,0.066,0.075,0.063,0.055,0.054,0.061,0.065,0.058,0.058,0.063,0.062,0.069,0.053,0.06,0.068,0.054,0.058,0.05,0.075,0.055,0.063,0.056,0.072,0.046,0.061,0.052,0.068
-8.6390505,0.064,0.065,0.047,0.054,0.063,0.056,0.059,0.051,0.063,0.065,0.07,0.064,0.067,0.062,0.068,0.047,0.063,0.054,0.062,0.061,0.051,0.072,0.07,0.069,0.059,0.069,0.063,0.056,0.071,0.065,0.058,0.07,0.05,0.064,0.074,0.061,0.07,0.05,0.065,0.056,0.061,0.053,0.058,0.066,0.073,0.058,0.06,0.061,0.072,0.058,0.06,0.051,0.063,0.069,0.06,0.07,0.062,0.073,0.064,0.062,0.053,0.059,0.055,0.04,0.049,0.062,0.066,0.062,0.066,0.064,0.06,0.066,0.058,0.053,0.065,0.064,0.059,0.063,0.06,0.056,0.066,0.069,0.077,0.055,0.073,0.054,0.067,0.072,0.061,0.055,0.056,0.057,0.067,0.072,0.059,0.062,0.073,0.065,0.07,0.061
-8.53905,0.063,0.067,0.056,0.045,0.073,0.053,0.084,0.053,0.075,0.054,0.064,0.061,0.071,0.068,0.071,0.058,0.059,0.06,0.051,0.066,0.063,0.05,0.061,0.078,0.058,0.068,0.053,0.054,0.061,0.055,0.054,0.062,0.071,0.064,0.063,0.061,0.063,0.054,0.063,0.06,0.057,0.068,0.065,0.065,0.058,0.066,0.062,0.058,0.071,0.045,0.052,0.054,0.06,0.052,0.052,0.065,0.052,0.062,0.049,0.062,0.08,0.057,0.068,0.055,0.069,0.045,0.061,0.067,0.072,0.059,0.069,0.059,0.064,0.062,0.052,0.064,0.06,0.057,0.073,0.071,0.067,0.059,0.059,0.059,0.044,0.058,0.058,0.052,0.059,0.056,0.07,0.068,0.057,0.059,0.061,0.06,0.057,0.062,0.068,0.055
-8.43905,0.058,0.052,0.05,0.047,0.06,0.047,0.057,0.057,0.064,0.067,0.062,0.053,0.048,0.058,0.063,0.056,0.053,0.059,0.064,0.067,0.054,0.072,0.064,0.058,0.049,0.053,0.066,0.048,0.049,0.048,0.067,0.059,0.075,0.068,0.058,0.056,0.056,0.049,0.054,0.065,0.066,0.057,0.054,0.061,0.059,0.065,0.075,0.061,0.077,0.059,0.054,0.063,0.05,0.065,0.054,0.073,0.057,0.052,0.049,0.06,0.056,0.058,0.047,0.057,0.06,0.062,0.052,0.046,0.071,0.062,0.059,0.06,0.051,0.045,0.054,0.058,0.053,0.054,0.057,0.066,0.054,0.06,0.062,0.061,0.072,0.051,0.055,0.07,0.063,0.049,0.054,0.061,0.067,0.043,0.057,0.049,0.056,0.069,0.079,0.056
-8.339049,0.058,0.058,0.053,0.052,0.072,0.053,0.06,0.061,0.048,0.058,0.053,0.055,0.058,0.061,0.06,0.06,0.064,0.054,0.062,0.068,0.044,0.058,0.06,0.05,0.062,0.067,0.049,0.06,0.045,0.067,0.056,0.05,0.063,0.055,0.057,0.055,0.052,0.066,0.065,0.051,0.05,0.051,0.07,0.057,0.051,0.051,0.06,0.061,0.06,0.058,0.062,0.05,0.058,0.058,0.065,0.068,0.067,0.051,0.058,0.06,0.051,0.065,0.06,0.057,0.056,0.047,0.063,0.066,0.049,0.06,0.047,0.062,0.059,0.053,0.053,0.04,0.055,0.062,0.066,0.053,0.061,0.06,0.071,0.055,0.06,0.056,0.056,0.066,0.056,0.048,0.068,0.059,0.053,0.052,0.055,0.067,0.05,0.068,0.059,0.054
-8.239049,0.063,0.049,0.063,0.054,0.045,0.066,0.047,0.053,0.054,0.058,0.062,0.054,0.059,0.058,0.061,0.058,0.055,0.052,0.049,0.055,0.051,0.054,0.041,0.068,0.051,0.052,0.049,0.057,0.059,0.053,0.055,0.06,0.048,0.05,0.063,0.056,0.048,0.064,0.06,0.043,0.055,0.058,0.058,0.076,0.048,0.06,0.048,0.069,0.053,0.055,0.064,0.049,0.047,0.058,0.054,0.058,0.058,0.06,0.061,0.05,0.055,0.045,0.075,0.061,0.071,0.053,0.051,0.041,0.076,0.053,0.058,0.054,0.056,0.048,0.05,0.063,0.058,0.055,0.056,0.051,0.063,0.056,0.049,0.047,0.058,0.054,0.058,0.066,0.073,0.06,0.067,0.066,0.053,0.043,0.049,0.06,0.063,0.063,0.056,0.049
-8.139049,0.054,0.072,0.051,0.053,0.052,0.048,0.059,0.045,0.054,0.058,0.05,0.052,0.054,0.056,0.057,0.054,0.054,0.059,0.06,0.052,0.054,0.048,0.05,0.06,0.061,0.042,0.05,0.052,0.048,0.055,0.073,0.056,0.054,0.067,0.063,0.061,0.053,0.049,0.056,0.054,0.044,0.05,0.061,0.055,0.064,0.062,0.052,0.058,0.058,0.061,0.059,0.05,0.05,0.054,0.049,0.064,0.049,0.06,0.061,0.065,0.045,0.052,0.065,0.053,0.05,0.042,0.05,0.049,0.055,0.071,0.053,0.059,0.049,0.046,0.05,0.073,0.055,0.055,0.059,0.061,0.041,0.051,0.062,0.052,0.056,0.058,0.069,0.052,0.052,0.058,0.057,0.058,0.061,0.049,0.046,0.055,0.056,0.061,0.064,0.069
-8.039048,0.054,0.051,0.059,0.055,0.044,0.042,0.056,0.054,0.055,0.054,0.056,0.041,0.064,0.048,0.048,0.044,0.046,0.052,0.055,0.046,0.044,0.057,0.056,0.048,0.066,0.046,0.064,0.052,0.049,0.041,0.053,0.047,0.05,0.051,0.046,0.048,0.045,0.057,0.053,0.05,0.044,0.05,0.05,0.054,0.044,0.047,0.064,0.056,0.051,0.043,0.044,0.044,0.053,0.046,0.041,0.061,0.05,0.05,0.048,0.045,0.036,0.044,0.063,0.057,0.055,0.049,0.049,0.057,0.055,0.059,0.054,0.073,0.058,0.045,0.058,0.05,0.051,0.059,0.043,0.054,0.055,0.044,0.057,0.054,0.05,0.051,0.06,0.039,0.058,0.058,0.062,0.055,0.037,0.061,0.052,0.042,0.053,0.054,0.046,0.049
-7.939048,0.045,0.053,0.05,0.057,0.05,0.057,0.04,0.049,0.042,0.052,0.052,0.051,0.044,0.049,0.052,0.051,0.048,0.058,0.041,0.048,0.044,0.054,0.043,0.048,0.046,0.059,0.051,0.052,0.037,0.048,0.049,0.052,0.046,0.056,0.051,0.047,0.05,0.048,0.052,0.046,0.049,0.053,0.04,0.05,0.053,0.06,0.056,0.052,0.057,0.057,0.047,0.051,0.052,0.063,0.054,0.044,0.047,0.048,0.047,0.052,0.061,0.054,0.056,0.054,0.065,0.058,0.06,0.053,0.046,0.055,0.047,0.052,0.049,0.056,0.066,0.046,0.051,0.043,0.054,0.056,0.062,0.038,0.045,0.06,0.058,0.043,0.042,0.052,0.054,0.048,0.046,0.052,0.051,0.048,0.054,0.051,0.064,0.059,0.051,0.057
-7.8390474,0.049,0.054,0.055,0.053,0.05,0.048,0.048,0.05,0.04,0.051,0.038,0.053,0.057,0.046,0.061,0.051,0.049,0.055,0.064,0.053,0.046,0.053,0.043,0.049,0.05,0.052,0.048,0.06,0.048,0.042,0.044,0.042,0.043,0.052,0.046,0.036,0.044,0.053,0.052,0.044,0.047,0.044,0.044,0.053,0.047,0.054,0.049,0.061,0.049,0.051,0.039,0.048,0.041,0.049,0.053,0.047,0.051,0.052,0.045,0.046,0.055,0.039,0.049,0.047,0.051,0.053,0.045,0.05,0.049,0.054,0.038,0.042,0.047,0.054,0.044,0.06,0.044,0.053,0.065,0.053,0.055,0.049,0.053,0.048,0.054,0.038,0.045,0.05,0.056,0.054,0.054,0.05,0.044,0.059,0.052,0.057,0.047,0.048,0.054,0.043
-7.739047,0.043,0.041,0.058,0.048,0.049,0.051,0.047,0.037,0.044,0.044,0.044,0.053,0.053,0.048,0.057,0.036,0.05,0.049,0.045,0.047,0.047,0.045,0.052,0.034,0.059,0.05,0.052,0.04,0.048,0.041,0.045,0.034,0.037,0.043,0.056,0.059,0.045,0.044,0.045,0.051,0.041,0.05,0.054,0.044,0.042,0.061,0.041,0.05,0.051,0.048,0.053,0.046,0.066,0.038,0.045,0.047,0.05,0.035,0.039,0.046,0.046,0.043,0.05,0.042,0.052,0.051,0.05,0.048,0.044,0.048,0.044,0.045,0.047,0.044,0.05,0.038,0.048,0.051,0.047,0.053,0.061,0.041,0.054,0.059,0.045,0.057,0.053,0.056,0.06,0.05,0.053,0.052,0.036,0.053,0.06,0.044,0.04,0.05,0.038,0.057
-7.6390467,0.056,0.056,0.042,0.046,0.048,0.038,0.061,0.055,0.036,0.041,0.057,0.047,0.045,0.044,0.043,0.055,0.048,0.041,0.047,0.051,0.044,0.044,0.047,0.049,0.042,0.048,0.044,0.051,0.036,0.051,0.049,0.049,0.047,0.043,0.058,0.048,0.046,0.033,0.048,0.048,0.046,0.058,0.051,0.051,0.049,0.056,0.047,0.044,0.04,0.042,0.051,0.044,0.048,0.04,0.047,0.043,0.056,0.049,0.047,0.049,0.055,0.046,0.053,0.05,0.044,0.049,0.057,0.049,0.051,0.051,0.037,0.051,0.039,0.047,0.047,0.04,0.049,0.053,0.055,0.054,0.049,0.051,0.046,0.047,0.044,0.043,0.045,0.063,0.056,0.058,0.05,0.043,0.037,0.05,0.044,0.045,0.052,0.053,0.036,0.045
-7.5390463,0.035,0.042,0.049,0.046,0.045,0.06,0.045,0.045,0.047,0.038,0.041,0.046,0.048,0.042,0.044,0.055,0.049,0.046,0.03,0.046,0.042,0.038,0.048,0.042,0.041,0.053,0.053,0.04,0.038,0.05,0.055,0.043,0.044,0.058,0.052,0.041,0.036,0.043,0.049,0.05,0.046,0.042,0.047,0.041,0.036,0.051,0.052,0.035,0.047,0.044,0.044,0.053,0.051,0.036,0.051,0.048,0.053,0.047,0.048,0.052,0.034,0.041,0.049,0.041,0.042,0.049,0.053,0.051,0.042,0.057,0.041,0.035,0.037,0.043,0.06,0.052,0.052,0.043,0.047,0.056,0.047,0.051,0.057,0.035,0.037,0.06,0.063,0.036,0.045,0.054,0.053,0.047,0.043,0.058,0.038,0.048,0.05,0.035,0.047,0.046
-7.439046,0.056,0.052,0.05,0.033,0.049,0.038,0.039,0.04,0.055,0.042,0.035,0.048,0.049,0.056,0.045,0.039,0.05,0.047,0.051,0.031,0.038,0.046,0.049,0.044,0.05,0.039,0.052,0.044,0.054,0.036,0.047,0.043,0.049,0.056,0.065,0.045,0.052,0.042,0.044,0.038,0.045,0.038,0.039,0.061,0.048,0.049,0.04,0.037,0.047,0.053,0.045,0.057,0.042,0.04,0.039,0.034,0.056,0.046,0.05,0.046,0.05,0.049,0.054,0.045,0.047,0.036,0.038,0.042,0.045,0.045,0.06,0.041,0.051,0.051,0.045,0.051,0.054,0.058,0.041,0.04,0.034,0.05,0.055,0.043,0.046,0.04,0.044,0.043,0.045,0.052,0.043,0.036,0.043,0.051,0.044,0.047,0.05,0.05,0.044,0.046
-7.3390455,0.039,0.04,0.038,0.046,0.054,0.047,0.06,0.042,0.042,0.039,0.044,0.037,0.057,0.033,0.046,0.06,0.046,0.039,0.035,0.039,0.043,0.045,0.036,0.037,0.048,0.048,0.049,0.032,0.051,0.057,0.047,0.049,0.046,0.053,0.044,0.039,0.044,0.045,0.049,0.045,0.038,0.049,0.038,0.037,0.052,0.053,0.036,0.041,0.042,0.055,0.037,0.044,0.049,0.045,0.041,0.041,0.04,0.04,0.053,0.044,0.044,0.041,0.051,0.051,0.041,0.036,0.033,0.035,0.039,0.056,0.044,0.053,0.037,0.039,0.053,0.047,0.041,0.038,0.042,0.044,0.037,0.048,0.041,0.047,0.048,0.034,0.037,0.043,0.048,0.055,0.045,0.037,0.046,0.045,0.035,0.034,0.054,0.045,0.04,0.053
-7.239045,0.036,0.042,0.039,0.048,0.038,0.05,0.051,0.045,0.044,0.036,0.04,0.05,0.04,0.042,0.045,0.041,0.039,0.053,0.051,0.034,0.047,0.038,0.045,0.05,0.039,0.044,0.039,0.042,0.04,0.043,0.047,0.047,0.041,0.049,0.044,0.043,0.047,0.044,0.038,0.051,0.041,0.047,0.038,0.046,0.052,0.039,0.036,0.046,0.054,0.043,0.042,0.043,0.058,0.037,0.046,0.047,0.036,0.046,0.039,0.044,0.043,0.038,0.042,0.044,0.042,0.047,0.044,0.047,0.036,0.042,0.047,0.039,0.057,0.048,0.047,0.032,0.036,0.057,0.038,0.033,0.046,0.036,0.037,0.037,0.044,0.041,0.042,0.036,0.032,0.044,0.047,0.046,0.04,0.036,0.043,0.045,0.045,0.045,0.046,0.052
-7.139045,0.043,0.048,0.029,0.033,0.049,0.042,0.039,0.043,0.039,0.035,0.047,0.04,0.049,0.038,0.057,0.036,0.038,0.038,0.036,0.047,0.04,0.045,0.042,0.046,0.038,0.047,0.048,0.038,0.034,0.035,0.031,0.041,0.049,0.031,0.044,0.04,0.032,0.033,0.049,0.05,0.037,0.035,0.036,0.046,0.031,0.043,0.034,0.042,0.034,0.037,0.043,0.037,0.038,0.04,0.044,0.046,0.042,0.042,0.041,0.044,0.031,0.045,0.041,0.047,0.035,0.047,0.031,0.036,0.045,0.04,0.035,0.042,0.035,0.049,0.049,0.04,0.044,0.039,0.041,0.034,0.039,0.044,0.045,0.038,0.038,0.044,0.056,0.027,0.041,0.043,0.04,0.042,0.038,0.035,0.044,0.035,0.033,0.038,0.033,0.043
