-10.539058,0.117,0.115,0.136,0.114,0.113,0.117,0.131,0.13,0.12,0.122,0.138,0.116,0.134,0.115,0.135,0.105,0.113,0.106,0.112,0.13,0.135,0.11,0.114,0.125,0.111,0.142,0.131,0.122,0.124,0.108,0.124,0.12,0.114,0.133,0.118,0.12,0.128,0.104,0.127,0.116,0.104,0.118,0.122,0.119,0.137,0.127,0.123,0.125,0.121,0.121,0.137,0.112,0.13,0.142,0.11,0.109,0.112,0.116,0.12,0.148,0.115,0.112,0.122,0.122,0.123,0.122,0.127,0.119,0.105,0.136,0.122,0.123,0.117,0.131,0.118,0.125,0.12,0.116,0.13,0.124,0.115,0.117,0.118,0.131,0.117,0.121,0.12,0.122,0.122,0.112,0.104,0.124,0.138,0.126,0.127,0.127,0.131,0.136,0.131,0.126
-10.439057,0.113,0.121,0.112,0.115,0.107,0.125,0.12,0.118,0.12,0.137,0.114,0.141,0.105,0.121,0.127,0.125,0.128,0.114,0.142,0.116,0.114,0.121,0.109,0.134,0.127,0.119,0.124,0.101,0.123,0.11,0.103,0.107,0.118,0.116,0.122,0.113,0.122,0.121,0.12,0.13,0.135,0.112,0.115,0.116,0.123,0.124,0.115,0.126,0.143,0.121,0.118,0.133,0.12,0.115,0.116,0.121,0.12,0.133,0.113,0.113,0.116,0.109,0.12,0.128,0.125,0.13,0.115,0.129,0.105,0.128,0.121,0.109,0.114,0.122,0.127,0.13,0.124,0.135,0.122,0.12,0.098,0.122,0.125,0.124,0.124,0.107,0.123,0.114,0.12,0.123,0.106,0.141,0.136,0.145,0.137,0.137,0.108,0.118,0.125,0.125
-10.339057,0.101,0.122,0.12,0.134,0.135,0.115,0.106,0.118,0.119,0.128,0.121,0.12,0.112,0.126,0.112,0.14,0.12,0.109,0.112,0.121,0.129,0.108,0.12,0.118,0.115,0.119,0.121,0.124,0.112,0.12,0.092,0.122,0.126,0.117,0.122,0.11,0.133,0.113,0.114,0.112,0.136,0.124,0.124,0.1,0.137,0.105,0.121,0.115,0.105,0.128,0.13,0.122,0.113,0.112,0.1,0.115,0.119,0.107,0.12,0.113,0.119,0.108,0.122,0.132,0.149,0.128,0.126,0.11,0.131,0.119,0.125,0.134,0.114,0.113,0.105,0.111,0.108,0.119,0.119,0.104,0.139,0.121,0.117,0.12,0.103,0.13,0.106,0.107,0.109,0.109,0.101,0.11,0.104,0.102,0.112,0.102,0.135,0.126,0.118,0.103
-10.239057,0.117,0.099,0.124,0.11,0.119,0.13,0.125,0.121,0.096,0.141,0.115,0.121,0.113,0.114,0.12,0.112,0.114,0.126,0.124,0.112,0.13,0.118,0.138,0.12,0.094,0.13,0.115,0.117,0.124,0.122,0.108,0.118,0.096,0.106,0.111,0.104,0.127,0.127,0.133,0.117,0.117,0.132,0.139,0.126,0.125,0.099,0.113,0.126,0.117,0.106,0.115,0.122,0.095,0.124,0.09,0.109,0.108,0.121,0.135,0.113,0.107,0.124,0.126,0.107,0.113,0.103,0.138,0.117,0.112,0.125,0.113,0.11,0.13,0.098,0.119,0.114,0.096,0.111,0.122,0.109,0.11,0.116,0.123,0.122,0.109,0.125,0.126,0.131,0.13,0.095,0.124,0.129,0.115,0.101,0.117,0.127,0.113,0.108,0.121,0.109
-10.139056,0.125,0.118,0.105,0.111,0.109,0.103,0.107,0.104,0.109,0.11,0.102,0.109,0.121,0.116,0.115,0.124,0.106,0.094,0.09,0.109,0.111,0.121,0.104,0.123,0.112,0.121,0.098,0.122,0.126,0.112,0.12,0.118,0.121,0.12,0.112,0.111,0.138,0.126,0.123,0.119,0.13,0.14,0.11,0.119,0.105,0.131,0.099,0.107,0.111,0.118,0.108,0.123,0.108,0.131,0.12,0.111,0.126,0.123,0.102,0.109,0.122,0.107,0.122,0.116,0.115,0.115,0.088,0.125,0.139,0.103,0.111,0.098,0.126,0.111,0.108,0.114,0.11,0.109,0.113,0.127,0.112,0.105,0.124,0.117,0.116,0.104,0.12,0.128,0.105,0.113,0.111,0.108,0.122,0.102,0.111,0.111,0.108,0.124,0.09,0.107
-10.039056,0.11,0.098,0.116,0.113,0.119,0.123,0.113,0.104,0.095,0.096,0.112,0.111,0.115,0.133,0.117,0.107,0.11,0.113,0.101,0.113,0.109,0.116,0.114,0.112,0.136,0.106,0.117,0.098,0.102,0.107,0.121,0.103,0.104,0.114,0.122,0.126,0.111,0.11,0.11,0.092,0.113,0.115,0.128,0.11,0.109,0.109,0.106,0.104,0.114,0.126,0.122,0.094,0.115,0.073,0.106,0.115,0.111,0.111,0.113,0.107,0.119,0.1,0.117,0.095,0.121,0.112,0.104,0.101,0.133,0.109,0.104,0.116,0.103,0.101,0.112,0.122,0.11,0.128,0.128,0.106,0.115,0.114,0.112,0.122,0.127,0.116,0.108,0.113,0.105,0.094,0.102,0.096,0.105,0.104,0.118,0.114,0.127,0.118,0.116,0.121
-9.939055,0.111,0.108,0.108,0.111,0.125,0.105,0.093,0.098,0.123,0.107,0.096,0.1,0.109,0.103,0.096,0.114,0.104,0.12,0.117,0.109,0.118,0.122,0.106,0.109,0.098,0.117,0.117,0.116,0.104,0.104,0.106,0.107,0.106,0.11,0.096,0.115,0.116,0.103,0.099,0.1,0.12,0.116,0.103,0.106,0.102,0.112,0.113,0.118,0.117,0.12,0.131,0.112,0.118,0.097,0.105,0.12,0.09,0.095,0.106,0.109,0.096,0.101,0.099,0.081,0.122,0.117,0.096,0.105,0.092,0.124,0.096,0.119,0.099,0.117,0.106,0.087,0.113,0.11,0.119,0.104,0.116,0.083,0.117,0.12,0.106,0.1,0.104,0.104,0.128,0.107,0.109,0.104,0.112,0.1,0.109,0.103,0.095,0.104,0.111,0.104
-9.839055,0.101,0.094,0.114,0.112,0.108,0.101,0.1,0.106,0.107,0.112,0.096,0.106,0.095,0.111,0.1,0.099,0.114,0.104,0.101,0.106,0.104,0.113,0.118,0.097,0.108,0.112,0.101,0.094,0.121,0.105,0.095,0.092,0.134,0.104,0.102,0.096,0.102,0.102,0.088,0.097,0.098,0.101,0.099,0.097,0.125,0.104,0.111,0.116,0.105,0.107,0.105,0.108,0.104,0.121,0.095,0.09,0.094,0.123,0.104,0.093,0.084,0.093,0.104,0.107,0.094,0.091,0.113,0.089,0.098,0.103,0.097,0.11,0.098,0.094,0.095,0.094,0.114,0.106,0.102,0.1,0.114,0.117,0.098,0.101,0.107,0.101,0.106,0.104,0.11,0.111,0.103,0.087,0.089,0.117,0.107,0.115,0.117,0.115,0.091,0.1
-9.739055,0.11,0.093,0.1,0.117,0.114,0.107,0.094,0.097,0.104,0.116,0.1,0.124,0.097,0.118,0.101,0.1,0.104,0.11,0.105,0.099,0.101,0.103,0.117,0.099,0.111,0.113,0.108,0.105,0.091,0.109,0.092,0.1,0.112,0.119,0.13,0.105,0.113,0.104,0.103,0.1,0.101,0.098,0.087,0.116,0.095,0.093,0.097,0.116,0.103,0.104,0.11,0.113,0.11,0.09,0.097,0.094,0.104,0.105,0.123,0.116,0.102,0.105,0.101,0.104,0.112,0.112,0.087,0.11,0.106,0.086,0.114,0.094,0.098,0.111,0.104,0.118,0.107,0.109,0.095,0.117,0.098,0.107,0.11,0.104,0.103,0.105,0.092,0.114,0.125,0.109,0.112,0.113,0.1,0.103,0.081,0.1,0.112,0.108,0.089,0.09
-9.639054,0.098,0.101,0.081,0.105,0.118,0.115,0.105,0.091,0.096,0.118,0.099,0.099,0.09,0.093,0.122,0.124,0.099,0.1,0.104,0.094,0.096,0.105,0.123,0.123,0.089,0.095,0.105,0.092,0.096,0.114,0.124,0.098,0.121,0.112,0.106,0.104,0.109,0.089,0.115,0.104,0.096,0.085,0.1,0.106,0.104,0.102,0.103,0.103,0.107,0.106,0.107,0.106,0.105,0.107,0.111,0.109,0.105,0.11,0.095,0.083,0.113,0.114,0.109,0.085,0.1,0.122,0.099,0.103,0.123,0.112,0.118,0.104,0.12,0.12,0.112,0.114,0.105,0.109,0.112,0.107,0.095,0.112,0.11,0.094,0.114,0.115,0.101,0.111,0.094,0.113,0.098,0.091,0.094,0.092,0.091,0.108,0.099,0.098,0.108,0.105
-9.539054,0.11,0.105,0.105,0.084,0.102,0.095,0.082,0.126,0.077,0.11,0.099,0.091,0.094,0.098,0.091,0.092,0.089,0.11,0.086,0.092,0.11,0.093,0.102,0.102,0.105,0.088,0.11,0.095,0.1,0.088,0.117,0.114,0.111,0.099,0.106,0.093,0.102,0.093,0.094,0.095,0.089,0.113,0.103,0.107,0.101,0.106,0.092,0.104,0.1,0.103,0.107,0.093,0.1,0.097,0.101,0.11,0.105,0.104,0.083,0.087,0.096,0.112,0.105,0.106,0.104,0.091,0.1,0.089,0.092,0.107,0.107,0.103,0.081,0.098,0.11,0.116,0.103,0.103,0.099,0.093,0.1,0.1,0.098,0.093,0.108,0.101,0.112,0.102,0.113,0.092,0.112,0.087,0.109,0.084,0.084,0.104,0.112,0.089,0.109,0.104
-9.439054,0.1,0.113,0.104,0.101,0.079,0.095,0.09,0.097,0.079,0.093,0.095,0.103,0.084,0.099,0.093,0.097,0.102,0.117,0.115,0.079,0.096,0.098,0.111,0.092,0.106,0.09,0.121,0.08,0.1,0.091,0.1,0.091,0.091,0.098,0.108,0.12,0.087,0.096,0.108,0.081,0.09,0.088,0.096,0.09,0.101,0.099,0.094,0.107,0.094,0.09,0.088,0.116,0.089,0.092,0.089,0.105,0.099,0.091,0.093,0.1,0.105,0.117,0.111,0.115,0.084,0.098,0.1,0.102,0.116,0.098,0.105,0.115,0.099,0.106,0.105,0.091,0.099,0.089,0.107,0.108,0.085,0.09,0.092,0.097,0.107,0.086,0.116,0.099,0.085,0.096,0.108,0.104,0.108,0.111,0.1,0.089,0.1,0.079,0.117,0.086
-9.339053,0.108,0.093,0.103,0.095,0.09,0.104,0.093,0.097,0.095,0.077,0.08,0.104,0.099,0.09,0.092,0.082,0.086,0.096,0.075,0.081,0.087,0.088,0.084,0.091,0.096,0.103,0.088,0.098,0.089,0.1,0.102,0.114,0.098,0.105,0.098,0.113,0.119,0.11,0.106,0.089,0.077,0.103,0.111,0.098,0.082,0.105,0.105,0.105,0.088,0.099,0.096,0.098,0.085,0.088,0.096,0.082,0.087,0.104,0.098,0.102,0.098,0.087,0.088,0.113,0.108,0.085,0.091,0.101,0.103,0.096,0.088,0.086,0.092,0.091,0.096,0.107,0.092,0.102,0.095,0.101,0.091,0.087,0.085,0.097,0.112,0.096,0.093,0.097,0.09,0.109,0.097,0.086,0.094,0.079,0.093,0.098,0.098,0.122,0.104,0.098
-9.239053,0.093,0.098,0.089,0.098,0.093,0.109,0.089,0.085,0.103,0.104,0.088,0.1,0.099,0.088,0.088,0.093,0.111,0.067,0.081,0.1,0.084,0.085,0.086,0.091,0.105,0.094,0.07,0.077,0.094,0.103,0.096,0.095,0.081,0.097,0.085,0.077,0.085,0.093,0.093,0.089,0.086,0.108,0.09,0.099,0.09,0.107,0.083,0.097,0.093,0.089,0.11,0.092,0.085,0.088,0.08,0.085,0.096,0.083,0.091,0.095,0.094,0.069,0.093,0.09,0.1,0.109,0.097,0.087,0.116,0.109,0.078,0.104,0.077,0.076,0.101,0.083,0.088,0.077,0.103,0.087,0.087,0.113,0.09,0.093,0.092,0.095,0.083,0.099,0.106,0.09,0.107,0.105,0.093,0.091,0.085,0.097,0.108,0.096,0.094,0.101
-9.139052,0.096,0.078,0.09,0.102,0.094,0.086,0.095,0.086,0.088,0.088,0.089,0.1,0.095,0.101,0.118,0.098,0.091,0.083,0.077,0.09,0.097,0.116,0.099,0.094,0.087,0.069,0.087,0.099,0.086,0.094,0.097,0.075,0.07,0.091,0.093,0.089,0.1,0.106,0.09,0.082,0.108,0.094,0.101,0.102,0.094,0.084,0.085,0.097,0.087,0.081,0.074,0.101,0.081,0.081,0.081,0.108,0.083,0.108,0.094,0.097,0.114,0.07,0.093,0.083,0.1,0.101,0.09,0.08,0.095,0.095,0.079,0.091,0.099,0.077,0.103,0.09,0.087,0.088,0.087,0.09,0.093,0.09,0.088,0.084,0.098,0.09,0.096,0.087,0.092,0.091,0.085,0.088,0.095,0.076,0.08,0.104,0.1,0.082,0.097,0.093
-9.039052,0.097,0.085,0.09,0.081,0.092,0.093,0.078,0.079,0.08,0.081,0.089,0.082,0.087,0.086,0.065,0.085,0.092,0.1,0.086,0.076,0.083,0.081,0.081,0.089,0.102,0.08,0.109,0.089,0.096,0.09,0.078,0.088,0.084,0.094,0.083,0.086,0.094,0.096,0.085,0.093,0.114,0.087,0.089,0.088,0.085,0.097,0.079,0.08,0.081,0.071,0.087,0.096,0.106,0.094,0.094,0.086,0.088,0.082,0.099,0.098,0.088,0.106,0.086,0.08,0.101,0.083,0.075,0.093,0.092,0.1,0.085,0.082,0.078,0.089,0.085,0.079,0.074,0.088,0.093,0.097,0.096,0.092,0.077,0.09,0.096,0.102,0.1,0.092,0.104,0.093,0.102,0.086,0.088,0.097,0.077,0.086,0.092,0.08,0.082,0.072
-8.939052,0.086,0.102,0.095,0.077,0.078,0.084,0.089,0.097,0.073,0.095,0.08,0.084,0.092,0.1,0.086,0.091,0.08,0.093,0.101,0.094,0.08,0.082,0.086,0.075,0.081,0.087,0.093,0.092,0.096,0.087,0.066,0.082,0.085,0.09,0.096,0.084,0.089,0.082,0.082,0.089,0.079,0.08,0.093,0.084,0.082,0.066,0.071,0.077,0.083,0.078,0.097,0.099,0.068,0.068,0.098,0.067,0.088,0.085,0.094,0.081,0.087,0.093,0.082,0.093,0.083,0.08,0.078,0.07,0.094,0.086,0.089,0.086,0.095,0.081,0.078,0.104,0.094,0.107,0.091,0.09,0.096,0.107,0.081,0.084,0.078,0.101,0.088,0.091,0.081,0.085,0.094,0.087,0.072,0.074,0.084,0.102,0.087,0.083,0.086,0.078
-8.839051,0.095,0.09,0.099,0.088,0.086,0.084,0.096,0.07,0.104,0.096,0.101,0.074,0.088,0.078,0.079,0.082,0.094,0.084,0.093,0.078,0.082,0.083,0.085,0.082,0.08,0.101,0.09,0.081,0.083,0.085,0.095,0.091,0.077,0.086,0.085,0.086,0.081,0.085,0.092,0.077,0.085,0.099,0.072,0.072,0.076,0.088,0.097,0.076,0.086,0.082,0.068,0.081,0.09,0.084,0.093,0.081,0.08,0.08,0.096,0.082,0.076,0.096,0.077,0.084,0.095,0.104,0.079,0.073,0.071,0.082,0.075,0.082,0.102,0.092,0.07,0.084,0.084,0.089,0.116,0.089,0.075,0.091,0.087,0.094,0.093,0.102,0.081,0.082,0.084,0.082,0.071,0.088,0.082,0.082,0.082,0.091,0.082,0.076,0.092,0.091
-8.739051,0.078,0.084,0.081,0.089,0.079,0.081,0.071,0.084,0.054,0.086,0.075,0.079,0.069,0.085,0.086,0.082,0.084,0.085,0.081,0.094,0.075,0.074,0.07,0.066,0.069,0.095,0.094,0.08,0.07,0.088,0.09,0.084,0.095,0.09,0.092,0.085,0.083,0.073,0.081,0.08,0.065,0.068,0.078,0.09,0.098,0.074,0.074,0.083,0.081,0.074,0.075,0.08,0.09,0.087,0.072,0.08,0.07,0.087,0.066,0.091,0.085,0.077,0.08,0.057,0.091,0.081,0.086,0.082,0.076,0.074,0.067,0.088,0.079,0.086,0.087,0.093,0.097,0.076,0.076,0.089,0.102,0.106,0.096,0.087,0.078,0.081,0.108,0.075,0.089,0.09,0.074,0.07,0.083,0.064,0.091,0.085,0.092,0.087,0.073,0.071
-8.6390505,0.081,0.076,0.068,0.097,0.064,0.073,0.085,0.07,0.077,0.082,0.07,0.077,0.085,0.091,0.081,0.076,0.079,0.071,0.069,0.079,0.091,0.065,0.077,0.083,0.08,0.073,0.065,0.089,0.065,0.074,0.076,0.083,0.081,0.088,0.089,0.082,0.082,0.078,0.082,0.071,0.093,0.091,0.081,0.084,0.077,0.084,0.069,0.079,0.072,0.071,0.067,0.097,0.095,0.064,0.089,0.099,0.088,0.067,0.067,0.075,0.073,0.095,0.073,0.072,0.089,0.076,0.07,0.094,0.072,0.1,0.088,0.092,0.073,0.088,0.088,0.079,0.089,0.076,0.081,0.077,0.088,0.071,0.094,0.079,0.066,0.074,0.073,0.082,0.087,0.092,0.089,0.078,0.087,0.072,0.084,0.083,0.079,0.088,0.072,0.066
-8.53905,0.083,0.076,0.06,0.083,0.071,0.081,0.064,0.09,0.063,0.068,0.072,0.081,0.074,0.082,0.076,0.08,0.067,0.069,0.067,0.076,0.08,0.08,0.084,0.08,0.087,0.092,0.084,0.08,0.087,0.078,0.074,0.073,0.087,0.069,0.072,0.057,0.071,0.065,0.084,0.088,0.098,0.087,0.081,0.072,0.085,0.09,0.06,0.079,0.087,0.096,0.075,0.082,0.091,0.078,0.077,0.085,0.077,0.077,0.073,0.083,0.081,0.076,0.065,0.079,0.097,0.077,0.073,0.085,0.088,0.095,0.066,0.069,0.071,0.089,0.084,0.095,0.069,0.069,0.087,0.077,0.076,0.087,0.081,0.076,0.061,0.088,0.085,0.071,0.075,0.086,0.077,0.085,0.089,0.084,0.078,0.081,0.08,0.087,0.064,0.087
-8.43905,0.072,0.072,0.06,0.065,0.087,0.082,0.083,0.073,0.08,0.07,0.063,0.076,0.086,0.089,0.068,0.084,0.078,0.077,0.065,0.081,0.069,0.08,0.074,0.084,0.083,0.079,0.083,0.071,0.09,0.067,0.068,0.075,0.08,0.078,0.087,0.064,0.078,0.082,0.087,0.085,0.071,0.08,0.058,0.073,0.064,0.076,0.082,0.068,0.082,0.073,0.078,0.079,0.08,0.076,0.084,0.073,0.066,0.079,0.079,0.082,0.077,0.08,0.076,0.083,0.071,0.081,0.084,0.067,0.079,0.072,0.081,0.082,0.066,0.084,0.08,0.079,0.075,0.075,0.095,0.071,0.079,0.074,0.078,0.07,0.072,0.065,0.076,0.084,0.085,0.07,0.08,0.085,0.076,0.076,0.087,0.09,0.077,0.073,0.073,0.076
-8.339049,0.058,0.1,0.081,0.08,0.081,0.081,0.066,0.069,0.074,0.071,0.069,0.066,0.068,0.092,0.067,0.074,0.084,0.082,0.071,0.07,0.071,0.071,0.073,0.079,0.074,0.081,0.074,0.084,0.065,0.094,0.079,0.063,0.069,0.068,0.078,0.081,0.06,0.077,0.079,0.071,0.072,0.085,0.056,0.057,0.075,0.078,0.08,0.077,0.081,0.08,0.067,0.081,0.075,0.093,0.067,0.071,0.061,0.072,0.072,0.067,0.083,0.073,0.067,0.076,0.075,0.073,0.073,0.08,0.076,0.078,0.07,0.067,0.071,0.079,0.088,0.08,0.076,0.087,0.073,0.064,0.067,0.078,0.06,0.078,0.07,0.07,0.064,0.081,0.071,0.075,0.067,0.07,0.076,0.074,0.07,0.065,0.087,0.064,0.071,0.07
-8.239049,0.065,0.07,0.071,0.085,0.071,0.066,0.081,0.089,0.067,0.072,0.079,0.082,0.089,0.072,0.073,0.079,0.074,0.085,0.085,0.08,0.078,0.069,0.088,0.076,0.066,0.074,0.086,0.083,0.051,0.08,0.073,0.078,0.081,0.078,0.067,0.076,0.091,0.063,0.06,0.069,0.063,0.077,0.074,0.06,0.058,0.066,0.078,0.08,0.075,0.068,0.079,0.077,0.067,0.071,0.07,0.083,0.079,0.074,0.064,0.089,0.07,0.06,0.072,0.066,0.069,0.071,0.069,0.075,0.062,0.086,0.061,0.079,0.075,0.084,0.082,0.083,0.082,0.083,0.071,0.055,0.068,0.081,0.064,0.066,0.082,0.068,0.061,0.07,0.076,0.079,0.07,0.068,0.063,0.058,0.069,0.078,0.075,0.061,0.07,0.083
-8.139049,0.064,0.074,0.055,0.083,0.065,0.075,0.064,0.082,0.068,0.058,0.064,0.075,0.07,0.074,0.075,0.069,0.061,0.064,0.068,0.077,0.077,0.068,0.088,0.066,0.073,0.077,0.081,0.061,0.059,0.072,0.08,0.081,0.058,0.064,0.07,0.061,0.071,0.063,0.066,0.057,0.073,0.058,0.064,0.081,0.067,0.077,0.077,0.081,0.078,0.08,0.068,0.065,0.059,0.065,0.079,0.075,0.071,0.076,0.063,0.072,0.065,0.07,0.07,0.058,0.074,0.074,0.057,0.082,0.059,0.058,0.088,0.078,0.071,0.071,0.084,0.072,0.066,0.07,0.09,0.071,0.067,0.083,0.074,0.07,0.07,0.072,0.073,0.076,0.075,0.071,0.059,0.071,0.076,0.078,0.085,0.072,0.075,0.056,0.073,0.076
-8.039048,0.08,0.063,0.051,0.079,0.065,0.06,0.075,0.07,0.067,0.076,0.076,0.062,0.074,0.061,0.055,0.08,0.056,0.069,0.055,0.068,0.064,0.062,0.062,0.072,0.074,0.07,0.072,0.07,0.067,0.074,0.069,0.06,0.073,0.07,0.067,0.071,0.067,0.069,0.075,0.057,0.055,0.064,0.065,0.065,0.075,0.063,0.084,0.074,0.068,0.058,0.077,0.063,0.069,0.063,0.066,0.074,0.066,0.073,0.066,0.079,0.065,0.071,0.073,0.063,0.067,0.071,0.081,0.059,0.064,0.069,0.072,0.063,0.061,0.072,0.071,0.077,0.062,0.065,0.06,0.059,0.073,0.062,0.079,0.069,0.063,0.063,0.066,0.063,0.056,0.069,0.083,0.06,0.068,0.058,0.07,0.064,0.083,0.062,0.061,0.072
-7.939048,0.059,0.065,0.06,0.056,0.068,0.066,0.071,0.074,0.086,0.067,0.082,0.082,0.077,0.068,0.067,0.055,0.06,0.055,0.084,0.057,0.062,0.07,0.058,0.053,0.06,0.052,0.071,0.061,0.06,0.07,0.065,0.07,0.068,0.069,0.066,0.066,0.077,0.058,0.053,0.064,0.077,0.064,0.058,0.061,0.051,0.074,0.066,0.076,0.062,0.06,0.071,0.06,0.069,0.073,0.063,0.064,0.057,0.059,0.064,0.061,0.065,0.063,0.042,0.069,0.055,0.058,0.06,0.076,0.062,0.061,0.075,0.059,0.061,0.055,0.06,0.066,0.086,0.074,0.06,0.08,0.062,0.066,0.066,0.065,0.068,0.05,0.071,0.077,0.073,0.077,0.067,0.05,0.072,0.061,0.074,0.086,0.066,0.072,0.081,0.079
-7.8390474,0.047,0.062,0.066,0.056,0.071,0.079,0.066,0.082,0.066,0.075,0.052,0.077,0.067,0.065,0.061,0.072,0.05,0.082,0.07,0.057,0.065,0.054,0.074,0.072,0.049,0.053,0.071,0.065,0.076,0.074,0.066,0.059,0.064,0.073,0.053,0.083,0.066,0.07,0.07,0.077,0.054,0.062,0.056,0.074,0.057,0.05,0.073,0.064,0.063,0.071,0.069,0.056,0.073,0.061,0.058,0.056,0.083,0.073,0.071,0.069,0.064,0.072,0.062,0.059,0.072,0.066,0.066,0.075,0.066,0.06,0.061,0.077,0.068,0.076,0.055,0.065,0.068,0.068,0.059,0.067,0.068,0.075,0.06,0.053,0.068,0.057,0.059,0.059,0.044,0.079,0.052,0.05,0.067,0.087,0.069,0.063,0.067,0.072,0.065,0.069
-7.739047,0.057,0.051,0.066,0.06,0.062,0.059,0.067,0.05,0.056,0.069,0.073,0.063,0.062,0.054,0.06,0.054,0.059,0.061,0.063,0.056,0.069,0.056,0.063,0.049,0.069,0.059,0.063,0.061,0.065,0.066,0.06,0.062,0.052,0.057,0.064,0.066,0.063,0.052,0.072,0.072,0.051,0.08,0.059,0.066,0.066,0.056,0.051,0.042,0.064,0.062,0.051,0.065,0.054,0.055,0.062,0.061,0.054,0.06,0.064,0.062,0.069,0.079,0.064,0.067,0.061,0.062,0.07,0.083,0.058,0.067,0.059,0.067,0.066,0.06,0.063,0.058,0.057,0.05,0.074,0.071,0.054,0.064,0.064,0.061,0.064,0.062,0.059,0.067,0.061,0.057,0.068,0.059,0.064,0.07,0.067,0.06,0.074,0.054,0.061,0.062
-7.6390467,0.062,0.058,0.068,0.067,0.051,0.058,0.065,0.066,0.068,0.066,0.059,0.076,0.073,0.063,0.073,0.065,0.057,0.056,0.057,0.068,0.055,0.059,0.053,0.068,0.072,0.051,0.065,0.066,0.055,0.063,0.075,0.047,0.053,0.059,0.05,0.063,0.067,0.059,0.064,0.061,0.06,0.044,0.071,0.054,0.051,0.069,0.068,0.059,0.067,0.067,0.062,0.061,0.062,0.058,0.063,0.062,0.056,0.072,0.061,0.048,0.061,0.071,0.046,0.053,0.063,0.061,0.066,0.069,0.058,0.07,0.059,0.073,0.071,0.056,0.06,0.052,0.068,0.05,0.07,0.069,0.061,0.071,0.061,0.063,0.06,0.05,0.057,0.058,0.068,0.065,0.066,0.069,0.062,0.056,0.064,0.056,0.055,0.057,0.054,0.063
-7.5390463,0.05,0.044,0.055,0.054,0.074,0.069,0.053,0.065,0.058,0.06,0.061,0.06,0.07,0.055,0.07,0.064,0.061,0.091,0.07,0.067,0.066,0.061,0.053,0.068,0.055,0.055,0.073,0.068,0.074,0.065,0.054,0.061,0.079,0.053,0.052,0.059,0.066,0.051,0.051,0.084,0.059,0.071,0.058,0.078,0.061,0.074,0.058,0.057,0.052,0.053,0.066,0.057,0.054,0.04,0.052,0.061,0.048,0.055,0.061,0.048,0.06,0.057,0.056,0.048,0.051,0.061,0.062,0.068,0.062,0.063,0.055,0.058,0.066,0.065,0.059,0.065,0.063,0.06,0.075,0.071,0.059,0.061,0.064,0.06,0.064,0.049,0.063,0.052,0.061,0.051,0.045,0.056,0.055,0.07,0.062,0.054,0.062,0.057,0.064,0.062
-7.439046,0.063,0.067,0.052,0.049,0.067,0.061,0.06,0.054,0.069,0.062,0.067,0.056,0.052,0.058,0.047,0.045,0.068,0.059,0.047,0.067,0.067,0.055,0.068,0.054,0.056,0.069,0.055,0.056,0.05,0.049,0.058,0.055,0.054,0.059,0.067,0.055,0.057,0.052,0.052,0.048,0.058,0.064,0.064,0.045,0.056,0.051,0.066,0.065,0.067,0.069,0.058,0.053,0.059,0.056,0.074,0.062,0.047,0.049,0.056,0.047,0.052,0.052,0.062,0.054,0.049,0.058,0.058,0.052,0.057,0.051,0.078,0.058,0.055,0.047,0.054,0.057,0.059,0.062,0.048,0.051,0.069,0.055,0.042,0.074,0.067,0.07,0.054,0.051,0.056,0.062,0.046,0.075,0.058,0.072,0.064,0.051,0.066,0.074,0.058,0.05
-7.3390455,0.058,0.04,0.056,0.052,0.058,0.051,0.057,0.057,0.06,0.058,0.058,0.055,0.066,0.056,0.054,0.066,0.043,0.059,0.068,0.051,0.062,0.051,0.06,0.061,0.06,0.06,0.064,0.041,0.064,0.065,0.05,0.06,0.07,0.043,0.062,0.056,0.044,0.056,0.057,0.051,0.056,0.061,0.055,0.05,0.042,0.052,0.056,0.055,0.063,0.062,0.045,0.054,0.048,0.063,0.052,0.045,0.063,0.071,0.055,0.053,0.05,0.061,0.061,0.062,0.047,0.056,0.058,0.053,0.073,0.058,0.065,0.061,0.053,0.047,0.05,0.061,0.061,0.059,0.067,0.047,0.058,0.069,0.068,0.059,0.054,0.057,0.062,0.049,0.054,0.041,0.048,0.053,0.059,0.054,0.056,0.038,0.055,0.065,0.065,0.054
-7.239045,0.059,0.062,0.052,0.075,0.06,0.053,0.058,0.053,0.045,0.053,0.053,0.05,0.067,0.057,0.059,0.058,0.054,0.07,0.061,0.044,0.052,0.049,0.056,0.052,0.06,0.059,0.054,0.054,0.06,0.05,0.062,0.066,0.047,0.049,0.06,0.063,0.052,0.049,0.052,0.064,0.051,0.044,0.048,0.064,0.061,0.058,0.058,0.051,0.048,0.049,0.05,0.045,0.058,0.054,0.06,0.057,0.061,0.061,0.059,0.061,0.046,0.054,0.065,0.052,0.059,0.052,0.048,0.049,0.061,0.054,0.047,0.05,0.053,0.05,0.063,0.059,0.049,0.048,0.066,0.054,0.06,0.061,0.058,0.046,0.055,0.051,0.046,0.064,0.05,0.065,0.049,0.048,0.051,0.064,0.037,0.049,0.064,0.051,0.057,0.054
