-8.339049,0.071,0.059,0.055,0.063,0.074,0.042,0.052,0.059,0.056,0.053,0.067,0.056,0.07,0.058,0.06,0.058,0.054,0.054,0.059,0.049,0.051,0.057,0.064,0.053,0.053,0.069,0.066,0.049,0.054,0.054,0.063,0.059,0.062,0.063,0.056,0.056,0.063,0.073,0.07,0.064,0.051,0.067,0.058,0.069,0.05,0.051,0.055,0.064,0.063,0.062,0.051,0.05,0.059,0.048,0.066,0.062,0.049,0.07,0.062,0.052,0.061,0.05,0.057,0.048,0.059,0.059,0.052,0.047,0.061,0.066,0.044,0.054,0.063,0.049,0.053,0.059,0.058,0.071,0.052,0.044,0.058,0.07,0.059,0.05,0.041,0.053,0.043,0.05,0.057,0.057,0.066,0.06,0.056,0.055,0.053,0.057,0.044,0.057,0.064,0.055
-8.239049,0.045,0.048,0.062,0.053,0.056,0.062,0.06,0.063,0.059,0.052,0.06,0.055,0.066,0.056,0.058,0.053,0.061,0.044,0.05,0.062,0.064,0.064,0.063,0.062,0.061,0.057,0.067,0.048,0.064,0.073,0.066,0.061,0.065,0.068,0.06,0.042,0.052,0.064,0.061,0.052,0.052,0.057,0.061,0.056,0.057,0.049,0.064,0.068,0.053,0.065,0.059,0.048,0.055,0.053,0.051,0.05,0.06,0.06,0.061,0.072,0.062,0.037,0.041,0.063,0.069,0.04,0.058,0.063,0.053,0.07,0.052,0.071,0.057,0.052,0.058,0.052,0.057,0.067,0.077,0.057,0.05,0.051,0.056,0.065,0.051,0.048,0.061,0.053,0.053,0.067,0.054,0.045,0.047,0.07,0.067,0.051,0.064,0.056,0.057,0.056
-8.139049,0.045,0.061,0.049,0.056,0.049,0.055,0.046,0.056,0.063,0.053,0.054,0.054,0.056,0.056,0.063,0.056,0.055,0.056,0.048,0.044,0.048,0.045,0.067,0.042,0.053,0.055,0.051,0.062,0.067,0.06,0.049,0.056,0.044,0.059,0.046,0.045,0.051,0.047,0.06,0.047,0.058,0.065,0.045,0.058,0.06,0.056,0.052,0.051,0.038,0.054,0.056,0.07,0.059,0.046,0.063,0.06,0.063,0.05,0.049,0.046,0.062,0.065,0.052,0.057,0.059,0.057,0.045,0.06,0.059,0.049,0.07,0.048,0.054,0.056,0.053,0.054,0.044,0.06,0.046,0.058,0.042,0.062,0.058,0.054,0.049,0.048,0.068,0.052,0.049,0.058,0.045,0.057,0.056,0.06,0.053,0.06,0.059,0.057,0.075,0.05
-8.039048,0.057,0.051,0.062,0.061,0.05,0.061,0.052,0.057,0.047,0.045,0.052,0.048,0.053,0.057,0.045,0.059,0.054,0.036,0.051,0.049,0.044,0.051,0.055,0.041,0.049,0.054,0.045,0.06,0.042,0.053,0.045,0.057,0.053,0.053,0.059,0.041,0.057,0.065,0.046,0.052,0.064,0.053,0.056,0.048,0.04,0.057,0.047,0.06,0.05,0.057,0.064,0.054,0.063,0.059,0.056,0.057,0.058,0.051,0.042,0.062,0.053,0.049,0.043,0.044,0.068,0.048,0.053,0.053,0.053,0.054,0.042,0.05,0.046,0.051,0.07,0.061,0.04,0.047,0.057,0.061,0.064,0.05,0.051,0.043,0.044,0.04,0.054,0.046,0.044,0.047,0.042,0.067,0.056,0.041,0.033,0.053,0.046,0.058,0.037,0.056
-7.939048,0.052,0.048,0.051,0.05,0.046,0.058,0.048,0.044,0.042,0.047,0.065,0.051,0.048,0.049,0.045,0.047,0.051,0.044,0.049,0.046,0.047,0.043,0.05,0.045,0.05,0.051,0.052,0.061,0.05,0.053,0.043,0.054,0.049,0.052,0.058,0.053,0.045,0.049,0.047,0.051,0.061,0.047,0.05,0.045,0.048,0.046,0.047,0.043,0.041,0.06,0.049,0.048,0.057,0.046,0.057,0.04,0.045,0.049,0.047,0.059,0.046,0.053,0.056,0.055,0.044,0.052,0.052,0.046,0.059,0.05,0.055,0.061,0.057,0.054,0.054,0.055,0.057,0.058,0.057,0.054,0.06,0.044,0.044,0.044,0.053,0.043,0.055,0.053,0.053,0.056,0.049,0.05,0.045,0.043,0.047,0.056,0.05,0.057,0.041,0.047
-7.8390474,0.048,0.057,0.061,0.047,0.053,0.058,0.038,0.053,0.048,0.046,0.05,0.056,0.04,0.049,0.041,0.032,0.045,0.034,0.053,0.047,0.042,0.047,0.062,0.047,0.055,0.056,0.062,0.035,0.052,0.057,0.061,0.051,0.058,0.055,0.043,0.058,0.049,0.047,0.06,0.033,0.058,0.052,0.054,0.053,0.046,0.047,0.053,0.06,0.048,0.036,0.035,0.051,0.045,0.055,0.053,0.048,0.043,0.043,0.059,0.055,0.064,0.055,0.048,0.039,0.054,0.046,0.047,0.049,0.042,0.059,0.047,0.045,0.056,0.041,0.05,0.054,0.056,0.05,0.046,0.063,0.044,0.054,0.038,0.043,0.055,0.04,0.048,0.042,0.054,0.054,0.049,0.047,0.047,0.036,0.051,0.045,0.053,0.046,0.042,0.057
-7.739047,0.041,0.045,0.036,0.048,0.041,0.038,0.047,0.05,0.049,0.056,0.047,0.044,0.06,0.058,0.056,0.058,0.045,0.052,0.059,0.042,0.035,0.05,0.056,0.033,0.037,0.052,0.046,0.054,0.042,0.046,0.037,0.038,0.048,0.051,0.032,0.046,0.031,0.052,0.046,0.038,0.051,0.05,0.063,0.048,0.052,0.051,0.042,0.054,0.053,0.046,0.041,0.036,0.049,0.055,0.044,0.051,0.042,0.045,0.044,0.035,0.043,0.038,0.044,0.044,0.044,0.048,0.042,0.037,0.055,0.058,0.041,0.039,0.041,0.049,0.051,0.048,0.04,0.037,0.055,0.044,0.029,0.048,0.041,0.051,0.044,0.039,0.045,0.048,0.057,0.048,0.04,0.053,0.048,0.039,0.049,0.053,0.043,0.052,0.041,0.045
-7.6390467,0.037,0.038,0.042,0.037,0.044,0.049,0.053,0.047,0.054,0.046,0.042,0.044,0.048,0.049,0.04,0.036,0.037,0.048,0.044,0.055,0.054,0.051,0.032,0.041,0.051,0.044,0.052,0.04,0.048,0.038,0.041,0.029,0.045,0.049,0.041,0.053,0.045,0.046,0.048,0.05,0.041,0.041,0.044,0.039,0.058,0.043,0.063,0.05,0.04,0.064,0.046,0.047,0.044,0.049,0.051,0.053,0.037,0.048,0.047,0.047,0.048,0.037,0.037,0.05,0.044,0.044,0.046,0.031,0.052,0.053,0.053,0.043,0.047,0.048,0.046,0.043,0.031,0.043,0.058,0.044,0.046,0.044,0.046,0.045,0.039,0.056,0.042,0.045,0.053,0.046,0.037,0.043,0.033,0.046,0.041,0.045,0.049,0.043,0.031,0.049
-7.5390463,0.05,0.04,0.047,0.053,0.04,0.046,0.054,0.051,0.039,0.049,0.054,0.043,0.034,0.047,0.043,0.042,0.044,0.05,0.044,0.037,0.046,0.044,0.036,0.04,0.038,0.045,0.029,0.043,0.037,0.046,0.037,0.053,0.033,0.041,0.036,0.06,0.043,0.042,0.05,0.044,0.043,0.029,0.043,0.037,0.035,0.046,0.036,0.033,0.05,0.042,0.04,0.043,0.035,0.037,0.035,0.045,0.049,0.047,0.031,0.039,0.047,0.038,0.048,0.052,0.044,0.038,0.047,0.046,0.027,0.038,0.038,0.036,0.043,0.042,0.048,0.044,0.042,0.047,0.041,0.039,0.039,0.051,0.055,0.045,0.05,0.034,0.032,0.047,0.049,0.05,0.028,0.042,0.045,0.038,0.047,0.045,0.043,0.038,0.054,0.051
-7.439046,0.045,0.035,0.037,0.035,0.056,0.042,0.038,0.047,0.049,0.034,0.051,0.044,0.04,0.037,0.038,0.044,0.052,0.036,0.04,0.042,0.035,0.043,0.034,0.043,0.05,0.039,0.048,0.037,0.039,0.044,0.053,0.033,0.036,0.044,0.041,0.032,0.034,0.053,0.037,0.043,0.029,0.039,0.035,0.036,0.049,0.05,0.043,0.032,0.029,0.039,0.039,0.035,0.042,0.039,0.039,0.041,0.034,0.035,0.039,0.036,0.041,0.034,0.039,0.045,0.04,0.051,0.041,0.046,0.05,0.047,0.044,0.047,0.036,0.046,0.039,0.046,0.05,0.037,0.046,0.044,0.037,0.034,0.043,0.04,0.041,0.035,0.044,0.044,0.031,0.046,0.037,0.048,0.035,0.031,0.045,0.041,0.048,0.039,0.042,0.044
-7.3390455,0.046,0.033,0.047,0.038,0.032,0.031,0.042,0.038,0.03,0.033,0.049,0.037,0.034,0.025,0.035,0.043,0.043,0.039,0.039,0.047,0.044,0.033,0.048,0.034,0.035,0.035,0.039,0.046,0.044,0.034,0.03,0.033,0.043,0.041,0.044,0.04,0.051,0.033,0.032,0.048,0.038,0.047,0.039,0.039,0.036,0.035,0.037,0.045,0.043,0.039,0.047,0.043,0.044,0.038,0.039,0.038,0.036,0.046,0.044,0.038,0.039,0.03,0.055,0.046,0.04,0.037,0.044,0.047,0.041,0.031,0.039,0.052,0.045,0.031,0.042,0.044,0.035,0.038,0.047,0.044,0.038,0.047,0.037,0.045,0.045,0.049,0.032,0.043,0.033,0.037,0.047,0.033,0.036,0.037,0.041,0.049,0.037,0.038,0.044,0.044
-7.239045,0.029,0.042,0.028,0.035,0.051,0.044,0.043,0.035,0.037,0.044,0.032,0.043,0.042,0.039,0.037,0.038,0.035,0.041,0.035,0.04,0.042,0.044,0.038,0.037,0.05,0.04,0.037,0.035,0.029,0.041,0.036,0.033,0.051,0.043,0.041,0.038,0.033,0.038,0.04,0.035,0.044,0.052,0.028,0.036,0.046,0.041,0.044,0.032,0.034,0.032,0.033,0.039,0.046,0.041,0.039,0.035,0.044,0.046,0.047,0.038,0.039,0.036,0.037,0.031,0.036,0.036,0.042,0.034,0.053,0.035,0.041,0.032,0.044,0.04,0.032,0.036,0.041,0.033,0.037,0.037,0.04,0.036,0.038,0.049,0.043,0.037,0.045,0.034,0.038,0.044,0.043,0.032,0.044,0.038,0.045,0.046,0.037,0.04,0.038,0.032
-7.139045,0.026,0.033,0.028,0.031,0.03,0.042,0.036,0.036,0.025,0.043,0.028,0.034,0.043,0.051,0.035,0.033,0.034,0.028,0.03,0.039,0.028,0.038,0.037,0.031,0.042,0.043,0.041,0.035,0.037,0.036,0.039,0.046,0.041,0.032,0.032,0.043,0.03,0.032,0.032,0.036,0.039,0.038,0.038,0.031,0.033,0.032,0.029,0.036,0.036,0.031,0.03,0.03,0.036,0.038,0.035,0.042,0.041,0.035,0.028,0.031,0.028,0.042,0.024,0.037,0.042,0.036,0.028,0.026,0.04,0.04,0.034,0.032,0.033,0.036,0.044,0.039,0.038,0.024,0.028,0.038,0.045,0.043,0.041,0.035,0.035,0.023,0.03,0.045,0.031,0.041,0.03,0.036,0.035,0.046,0.038,0.043,0.04,0.024,0.035,0.032
-7.0390444,0.03,0.042,0.034,0.045,0.039,0.033,0.034,0.032,0.031,0.037,0.034,0.02,0.03,0.04,0.035,0.025,0.031,0.043,0.021,0.046,0.045,0.031,0.032,0.027,0.03,0.023,0.039,0.031,0.037,0.044,0.037,0.036,0.034,0.039,0.048,0.036,0.028,0.036,0.038,0.039,0.036,0.033,0.022,0.034,0.039,0.034,0.036,0.042,0.026,0.034,0.032,0.025,0.03,0.035,0.041,0.034,0.04,0.03,0.043,0.037,0.032,0.03,0.029,0.036,0.031,0.03,0.025,0.043,0.031,0.035,0.034,0.038,0.031,0.031,0.037,0.04,0.033,0.026,0.039,0.034,0.035,0.038,0.028,0.042,0.023,0.034,0.03,0.034,0.029,0.031,0.024,0.036,0.036,0.042,0.033,0.024,0.039,0.032,0.044,0.035
-6.939044,0.043,0.025,0.04,0.032,0.033,0.04,0.037,0.031,0.037,0.037,0.039,0.037,0.032,0.042,0.034,0.044,0.025,0.03,0.027,0.04,0.033,0.03,0.027,0.034,0.044,0.022,0.035,0.033,0.034,0.03,0.03,0.043,0.021,0.033,0.026,0.037,0.038,0.042,0.039,0.048,0.035,0.031,0.042,0.03,0.033,0.03,0.037,0.026,0.036,0.031,0.035,0.037,0.038,0.033,0.03,0.031,0.029,0.044,0.028,0.024,0.037,0.038,0.035,0.033,0.028,0.029,0.026,0.029,0.028,0.034,0.029,0.037,0.039,0.031,0.027,0.028,0.031,0.043,0.038,0.042,0.03,0.041,0.036,0.038,0.028,0.039,0.03,0.033,0.038,0.029,0.04,0.028,0.034,0.035,0.034,0.024,0.029,0.039,0.028,0.029
-6.8390436,0.038,0.036,0.03,0.028,0.03,0.038,0.037,0.02,0.026,0.025,0.045,0.028,0.048,0.035,0.037,0.026,0.032,0.029,0.034,0.021,0.031,0.028,0.031,0.032,0.035,0.03,0.028,0.029,0.034,0.046,0.035,0.025,0.041,0.033,0.031,0.023,0.026,0.036,0.03,0.029,0.036,0.026,0.04,0.039,0.024,0.033,0.027,0.04,0.029,0.028,0.029,0.04,0.027,0.03,0.028,0.027,0.033,0.035,0.026,0.032,0.034,0.035,0.025,0.047,0.026,0.032,0.028,0.031,0.034,0.029,0.028,0.031,0.03,0.029,0.044,0.03,0.041,0.035,0.032,0.038,0.025,0.033,0.03,0.033,0.045,0.033,0.023,0.031,0.025,0.028,0.037,0.028,0.034,0.031,0.039,0.034,0.019,0.026,0.037,0.036
-6.739043,0.03,0.024,0.027,0.04,0.029,0.033,0.029,0.033,0.026,0.035,0.039,0.038,0.028,0.03,0.033,0.033,0.029,0.033,0.025,0.029,0.026,0.034,0.023,0.03,0.036,0.043,0.02,0.036,0.029,0.032,0.029,0.025,0.029,0.037,0.035,0.03,0.039,0.034,0.026,0.022,0.031,0.022,0.027,0.037,0.026,0.028,0.035,0.032,0.026,0.032,0.028,0.035,0.026,0.028,0.032,0.04,0.033,0.028,0.03,0.031,0.033,0.039,0.031,0.018,0.028,0.03,0.03,0.024,0.026,0.024,0.03,0.03,0.035,0.025,0.029,0.037,0.036,0.021,0.023,0.033,0.029,0.026,0.026,0.032,0.034,0.032,0.023,0.032,0.036,0.03,0.033,0.03,0.023,0.024,0.034,0.036,0.023,0.031,0.039,0.036
-6.639043,0.031,0.025,0.03,0.028,0.029,0.027,0.038,0.027,0.025,0.035,0.033,0.024,0.023,0.026,0.025,0.033,0.029,0.023,0.03,0.033,0.026,0.033,0.031,0.019,0.027,0.033,0.026,0.031,0.03,0.027,0.029,0.031,0.034,0.022,0.024,0.032,0.039,0.03,0.029,0.024,0.022,0.029,0.035,0.037,0.026,0.025,0.035,0.023,0.019,0.025,0.028,0.022,0.034,0.032,0.03,0.028,0.026,0.026,0.027,0.029,0.038,0.029,0.02,0.027,0.029,0.025,0.025,0.029,0.03,0.025,0.028,0.028,0.021,0.028,0.034,0.021,0.033,0.013,0.025,0.03,0.02,0.036,0.023,0.026,0.026,0.023,0.038,0.029,0.021,0.025,0.023,0.03,0.035,0.037,0.024,0.038,0.03,0.027,0.037,0.036
-6.5390425,0.03,0.027,0.025,0.039,0.025,0.026,0.021,0.026,0.03,0.033,0.023,0.033,0.038,0.026,0.028,0.024,0.024,0.03,0.028,0.03,0.031,0.022,0.021,0.03,0.043,0.023,0.022,0.03,0.031,0.027,0.031,0.037,0.034,0.03,0.031,0.035,0.024,0.029,0.021,0.023,0.03,0.017,0.023,0.022,0.031,0.022,0.031,0.028,0.024,0.03,0.031,0.026,0.017,0.031,0.022,0.031,0.029,0.023,0.032,0.026,0.024,0.027,0.02,0.03,0.02,0.031,0.027,0.038,0.032,0.025,0.023,0.023,0.028,0.025,0.029,0.019,0.034,0.033,0.033,0.024,0.029,0.023,0.028,0.039,0.021,0.026,0.025,0.03,0.02,0.027,0.04,0.028,0.023,0.028,0.027,0.035,0.023,0.017,0.024,0.025
-6.439042,0.029,0.028,0.025,0.03,0.028,0.028,0.021,0.024,0.028,0.03,0.023,0.036,0.033,0.024,0.028,0.029,0.036,0.023,0.023,0.026,0.034,0.026,0.027,0.024,0.026,0.033,0.025,0.03,0.022,0.027,0.026,0.031,0.031,0.031,0.032,0.034,0.02,0.037,0.024,0.024,0.033,0.025,0.029,0.028,0.033,0.031,0.022,0.027,0.022,0.028,0.027,0.018,0.023,0.019,0.026,0.028,0.018,0.018,0.028,0.029,0.026,0.024,0.019,0.031,0.027,0.02,0.017,0.032,0.022,0.022,0.021,0.035,0.034,0.029,0.026,0.035,0.033,0.032,0.022,0.024,0.028,0.019,0.027,0.036,0.026,0.033,0.028,0.035,0.02,0.027,0.022,0.025,0.029,0.02,0.027,0.024,0.021,0.023,0.025,0.022
-6.3390417,0.023,0.015,0.021,0.02,0.023,0.036,0.019,0.036,0.027,0.021,0.014,0.024,0.021,0.034,0.037,0.021,0.02,0.021,0.031,0.023,0.02,0.035,0.015,0.032,0.028,0.021,0.024,0.029,0.02,0.024,0.018,0.024,0.023,0.03,0.02,0.024,0.022,0.018,0.019,0.013,0.019,0.03,0.02,0.032,0.023,0.031,0.026,0.021,0.029,0.02,0.029,0.024,0.016,0.029,0.025,0.032,0.023,0.016,0.032,0.019,0.024,0.03,0.02,0.018,0.016,0.027,0.027,0.026,0.024,0.028,0.033,0.026,0.022,0.025,0.023,0.018,0.021,0.027,0.027,0.035,0.022,0.035,0.024,0.028,0.029,0.023,0.022,0.019,0.022,0.025,0.027,0.024,0.017,0.033,0.022,0.023,0.03,0.017,0.022,0.025
-6.2390413,0.016,0.031,0.028,0.025,0.022,0.018,0.033,0.023,0.024,0.028,0.034,0.019,0.018,0.02,0.028,0.016,0.012,0.023,0.018,0.027,0.025,0.02,0.021,0.02,0.019,0.02,0.023,0.034,0.022,0.021,0.015,0.026,0.024,0.019,0.027,0.032,0.02,0.029,0.025,0.019,0.027,0.028,0.017,0.023,0.031,0.033,0.029,0.017,0.022,0.033,0.02,0.016,0.022,0.023,0.016,0.03,0.015,0.023,0.022,0.032,0.019,0.028,0.019,0.028,0.025,0.024,0.023,0.025,0.03,0.018,0.028,0.014,0.036,0.021,0.025,0.025,0.031,0.017,0.017,0.031,0.029,0.018,0.03,0.014,0.022,0.027,0.018,0.023,0.024,0.029,0.019,0.022,0.025,0.023,0.015,0.03,0.019,0.023,0.032,0.022
-6.139041,0.028,0.021,0.03,0.015,0.024,0.025,0.033,0.012,0.027,0.021,0.022,0.024,0.014,0.022,0.02,0.019,0.025,0.013,0.026,0.028,0.026,0.027,0.017,0.024,0.023,0.03,0.02,0.027,0.021,0.02,0.033,0.026,0.018,0.02,0.017,0.025,0.019,0.021,0.023,0.022,0.02,0.022,0.024,0.026,0.03,0.03,0.034,0.018,0.016,0.014,0.016,0.027,0.026,0.031,0.021,0.029,0.023,0.022,0.02,0.024,0.013,0.027,0.019,0.015,0.028,0.022,0.023,0.025,0.03,0.021,0.012,0.014,0.025,0.019,0.024,0.02,0.02,0.019,0.025,0.031,0.017,0.029,0.021,0.022,0.032,0.031,0.023,0.019,0.023,0.026,0.027,0.02,0.027,0.026,0.023,0.019,0.024,0.024,0.021,0.03
-6.0390406,0.022,0.015,0.029,0.022,0.024,0.025,0.02,0.018,0.015,0.019,0.017,0.022,0.014,0.027,0.017,0.019,0.029,0.03,0.015,0.02,0.028,0.011,0.02,0.019,0.018,0.014,0.015,0.015,0.022,0.02,0.019,0.022,0.024,0.029,0.018,0.018,0.017,0.026,0.024,0.015,0.023,0.014,0.023,0.021,0.015,0.02,0.024,0.017,0.021,0.027,0.024,0.028,0.022,0.027,0.019,0.018,0.019,0.028,0.018,0.019,0.022,0.021,0.014,0.024,0.027,0.024,0.024,0.017,0.019,0.015,0.016,0.021,0.022,0.02,0.028,0.018,0.024,0.022,0.019,0.024,0.015,0.023,0.023,0.018,0.028,0.022,0.03,0.035,0.015,0.028,0.023,0.025,0.027,0.02,0.025,0.016,0.02,0.03,0.021,0.013
-5.93904,0.027,0.017,0.018,0.02,0.02,0.023,0.024,0.022,0.027,0.015,0.024,0.015,0.027,0.019,0.027,0.019,0.026,0.017,0.016,0.018,0.02,0.021,0.013,0.021,0.025,0.018,0.019,0.022,0.027,0.021,0.017,0.026,0.024,0.018,0.019,0.014,0.017,0.017,0.024,0.02,0.024,0.019,0.025,0.023,0.021,0.024,0.023,0.01,0.018,0.025,0.021,0.02,0.024,0.021,0.016,0.029,0.021,0.02,0.011,0.015,0.015,0.018,0.018,0.023,0.024,0.022,0.021,0.027,0.027,0.012,0.016,0.02,0.023,0.028,0.025,0.029,0.021,0.02,0.024,0.017,0.025,0.02,0.017,0.024,0.017,0.018,0.018,0.019,0.017,0.021,0.022,0.024,0.019,0.028,0.023,0.026,0.014,0.023,0.016,0.014
-5.83904,0.016,0.023,0.027,0.016,0.01,0.019,0.019,0.014,0.014,0.017,0.015,0.016,0.028,0.02,0.02,0.032,0.013,0.017,0.011,0.023,0.016,0.015,0.022,0.022,0.017,0.018,0.019,0.017,0.014,0.017,0.021,0.022,0.017,0.025,0.019,0.022,0.019,0.018,0.019,0.018,0.019,0.019,0.018,0.018,0.02,0.026,0.02,0.022,0.017,0.016,0.019,0.015,0.016,0.025,0.021,0.024,0.024,0.016,0.011,0.016,0.014,0.019,0.031,0.018,0.025,0.022,0.021,0.02,0.015,0.019,0.021,0.012,0.017,0.021,0.022,0.021,0.016,0.022,0.017,0.024,0.013,0.02,0.02,0.01,0.019,0.024,0.019,0.022,0.012,0.009,0.017,0.008,0.016,0.016,0.019,0.02,0.015,0.018,0.021,0.023
-5.7390394,0.02,0.02,0.017,0.012,0.014,0.018,0.023,0.012,0.026,0.023,0.014,0.024,0.022,0.023,0.015,0.024,0.01,0.015,0.024,0.015,0.02,0.026,0.014,0.024,0.015,0.014,0.012,0.019,0.018,0.013,0.015,0.013,0.014,0.018,0.012,0.016,0.014,0.018,0.015,0.014,0.019,0.019,0.017,0.018,0.016,0.019,0.022,0.023,0.021,0.02,0.017,0.015,0.021,0.019,0.022,0.016,0.019,0.016,0.02,0.024,0.014,0.015,0.01,0.014,0.016,0.017,0.019,0.017,0.017,0.007,0.023,0.008,0.015,0.02,0.015,0.029,0.022,0.01,0.019,0.016,0.019,0.019,0.015,0.021,0.017,0.015,0.017,0.018,0.016,0.019,0.012,0.015,0.019,0.016,0.018,0.017,0.021,0.014,0.012,0.022
-5.639039,0.021,0.014,0.014,0.015,0.013,0.015,0.009,0.015,0.01,0.019,0.02,0.018,0.015,0.01,0.014,0.016,0.013,0.014,0.016,0.017,0.018,0.013,0.014,0.02,0.015,0.016,0.016,0.014,0.024,0.009,0.018,0.014,0.014,0.015,0.018,0.023,0.018,0.016,0.018,0.01,0.013,0.026,0.014,0.015,0.017,0.011,0.019,0.018,0.018,0.011,0.012,0.02,0.017,0.012,0.015,0.022,0.013,0.022,0.02,0.018,0.013,0.02,0.019,0.023,0.019,0.012,0.016,0.016,0.015,0.017,0.018,0.016,0.017,0.018,0.014,0.019,0.014,0.019,0.014,0.018,0.025,0.013,0.015,0.018,0.012,0.016,0.012,0.017,0.016,0.016,0.014,0.012,0.01,0.021,0.011,0.017,0.011,0.016,0.014,0.012
-5.5390387,0.012,0.011,0.012,0.01,0.015,0.015,0.014,0.015,0.02,0.019,0.017,0.026,0.02,0.019,0.018,0.016,0.019,0.024,0.014,0.014,0.018,0.02,0.019,0.012,0.016,0.023,0.009,0.02,0.008,0.019,0.014,0.021,0.027,0.023,0.009,0.024,0.012,0.017,0.015,0.014,0.013,0.016,0.019,0.017,0.017,0.018,0.014,0.018,0.023,0.012,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.019,0.019,0.016,0.019,0.014,0.017,0.014,0.015,0.019,0.016,0.018,0.015,0.017,0.016,0.013,0.012,0.015,0.014,0.019,0.013,0.015,0.017,0.014,0.015,0.019,0.011,0.015,0.009,0.012,0.024,0.015,0.011,0.013,0.011,0.015,0.012,0.014,0.022,0.022,0.014,0.014,0.011,0.015
-5.4390383,0.02,0.012,0.009,0.019,0.012,0.015,0.014,0.015,0.026,0.006,0.016,0.013,0.017,0.013,0.019,0.017,0.013,0.015,0.025,0.013,0.011,0.012,0.018,0.016,0.01,0.016,0.009,0.008,0.02,0.02,0.01,0.01,0.024,0.012,0.016,0.011,0.014,0.014,0.013,0.016,0.014,0.022,0.015,0.017,0.014,0.02,0.01,0.014,0.009,0.016,0.011,0.017,0.016,0.02,0.017,0.013,0.015,0.019,0.011,0.014,0.02,0.011,0.012,0.015,0.016,0.013,0.013,0.013,0.012,0.014,0.02,0.016,0.009,0.015,0.024,0.01,0.016,0.012,0.012,0.022,0.014,0.013,0.015,0.008,0.016,0.016,0.026,0.014,0.01,0.011,0.017,0.013,0.018,0.018,0.012,0.009,0.013,0.014,0.017,0.014
-5.339038,0.012,0.018,0.018,0.017,0.015,0.009,0.014,0.009,0.013,0.015,0.008,0.012,0.009,0.014,0.018,0.01,0.019,0.017,0.014,0.01,0.016,0.011,0.019,0.011,0.013,0.01,0.014,0.016,0.01,0.007,0.017,0.009,0.014,0.005,0.012,0.016,0.011,0.011,0.012,0.013,0.013,0.02,0.012,0.012,0.009,0.005,0.013,0.013,0.02,0.014,0.011,0.018,0.019,0.018,0.017,0.013,0.013,0.02,0.012,0.018,0.014,0.018,0.013,0.018,0.015,0.018,0.02,0.018,0.019,0.019,0.013,0.017,0.016,0.013,0.016,0.016,0.01,0.007,0.009,0.012,0.016,0.01,0.012,0.016,0.011,0.015,0.005,0.017,0.009,0.005,0.013,0.012,0.014,0.013,0.006,0.017,0.016,0.016,0.016,0.021
-5.2390375,0.01,0.014,0.009,0.009,0.009,0.015,0.01,0.012,0.011,0.012,0.009,0.014,0.016,0.019,0.02,0.014,0.013,0.014,0.021,0.018,0.012,0.01,0.009,0.011,0.015,0.009,0.019,0.011,0.014,0.012,0.01,0.011,0.012,0.02,0.016,0.008,0.009,0.012,0.016,0.017,0.018,0.008,0.01,0.012,0.01,0.022,0.011,0.007,0.017,0.009,0.007,0.016,0.013,0.012,0.012,0.011,0.014,0.009,0.012,0.01,0.01,0.005,0.01,0.016,0.009,0.012,0.012,0.014,0.017,0.017,0.006,0.012,0.022,0.016,0.01,0.016,0.017,0.017,0.011,0.011,0.013,0.011,0.015,0.016,0.006,0.012,0.014,0.009,0.015,0.014,0.012,0.009,0.014,0.007,0.011,0.012,0.016,0.012,0.012,0.008
-5.139037,0.016,0.018,0.008,0.018,0.006,0.01,0.017,0.008,0.016,0.01,0.016,0.012,0.012,0.009,0.007,0.011,0.01,0.01,0.008,0.016,0.018,0.011,0.016,0.011,0.01,0.01,0.017,0.009,0.006,0.015,0.013,0.01,0.006,0.02,0.008,0.012,0.016,0.012,0.007,0.014,0.01,0.01,0.019,0.015,0.012,0.01,0.011,0.015,0.01,0.009,0.008,0.015,0.013,0.009,0.016,0.011,0.01,0.005,0.017,0.016,0.018,0.009,0.007,0.013,0.009,0.006,0.016,0.015,0.01,0.012,0.011,0.013,0.011,0.018,0.011,0.014,0.016,0.009,0.013,0.015,0.014,0.013,0.012,0.012,0.014,0.01,0.008,0.018,0.014,0.014,0.01,0.016,0.012,0.013,0.017,0.009,0.007,0.01,0.007,0.009
-5.0390368,0.02,0.013,0.018,0.009,0.014,0.017,0.006,0.014,0.011,0.011,0.016,0.006,0.016,0.009,0.006,0.007,0.01,0.01,0.011,0.013,0.009,0.015,0.016,0.012,0.011,0.014,0.015,0.009,0.015,0.009,0.014,0.012,0.011,0.009,0.011,0.017,0.006,0.006,0.015,0.017,0.009,0.006,0.007,0.007,0.018,0.007,0.012,0.01,0.01,0.012,0.01,0.018,0.009,0.006,0.008,0.013,0.01,0.008,0.013,0.006,0.013,0.014,0.017,0.007,0.01,0.015,0.015,0.008,0.009,0.014,0.008,0.018,0.014,0.016,0.01,0.014,0.011,0.008,0.008,0.009,0.015,0.007,0.011,0.009,0.011,0.012,0.009,0.004,0.016,0.017,0.011,0.009,0.012,0.009,0.013,0.015,0.008,0.02,0.014,0.013
