-10.139056,0.096,0.098,0.096,0.096,0.103,0.099,0.115,0.103,0.102,0.096,0.112,0.092,0.1,0.112,0.095,0.086,0.115,0.094,0.107,0.104,0.098,0.099,0.114,0.087,0.092,0.098,0.11,0.083,0.095,0.095,0.09,0.094,0.092,0.09,0.086,0.1,0.103,0.102,0.097,0.097,0.101,0.079,0.102,0.104,0.104,0.087,0.1,0.096,0.1,0.102,0.084,0.106,0.094,0.071,0.106,0.108,0.102,0.105,0.079,0.098,0.091,0.112,0.106,0.103,0.101,0.112,0.093,0.107,0.089,0.103,0.094,0.108,0.097,0.118,0.098,0.091,0.09,0.105,0.097,0.106,0.106,0.092,0.095,0.096,0.086,0.104,0.094,0.109,0.105,0.08,0.1,0.1,0.096,0.095,0.097,0.083,0.089,0.104,0.104,0.096
-10.039056,0.098,0.103,0.086,0.092,0.083,0.102,0.108,0.093,0.102,0.104,0.1,0.087,0.098,0.117,0.083,0.098,0.084,0.098,0.113,0.082,0.083,0.107,0.102,0.102,0.102,0.084,0.099,0.076,0.101,0.115,0.107,0.088,0.106,0.098,0.102,0.097,0.093,0.09,0.107,0.094,0.085,0.09,0.097,0.098,0.102,0.103,0.087,0.098,0.083,0.101,0.107,0.088,0.102,0.098,0.121,0.096,0.098,0.105,0.098,0.089,0.096,0.098,0.095,0.108,0.091,0.071,0.09,0.09,0.081,0.1,0.099,0.113,0.088,0.103,0.096,0.104,0.093,0.08,0.09,0.096,0.09,0.099,0.098,0.089,0.096,0.116,0.101,0.085,0.095,0.101,0.1,0.096,0.112,0.1,0.071,0.108,0.082,0.094,0.091,0.111
-9.939055,0.091,0.099,0.093,0.105,0.089,0.093,0.105,0.115,0.09,0.103,0.098,0.106,0.094,0.097,0.099,0.103,0.088,0.101,0.101,0.096,0.1,0.098,0.106,0.097,0.103,0.086,0.091,0.088,0.104,0.095,0.107,0.086,0.1,0.108,0.099,0.11,0.104,0.098,0.097,0.101,0.097,0.092,0.108,0.089,0.098,0.109,0.087,0.09,0.084,0.101,0.1,0.104,0.11,0.096,0.107,0.084,0.098,0.099,0.098,0.083,0.098,0.086,0.095,0.108,0.083,0.099,0.099,0.119,0.101,0.079,0.096,0.089,0.098,0.08,0.104,0.093,0.087,0.104,0.092,0.085,0.095,0.086,0.094,0.085,0.084,0.097,0.099,0.089,0.111,0.081,0.085,0.101,0.08,0.103,0.1,0.109,0.076,0.099,0.103,0.1
-9.839055,0.092,0.097,0.097,0.092,0.088,0.084,0.099,0.09,0.095,0.076,0.09,0.091,0.091,0.094,0.109,0.097,0.091,0.086,0.089,0.096,0.098,0.088,0.099,0.094,0.093,0.092,0.077,0.093,0.078,0.083,0.109,0.077,0.105,0.093,0.105,0.087,0.104,0.083,0.082,0.088,0.095,0.107,0.095,0.089,0.083,0.1,0.086,0.087,0.105,0.1,0.098,0.118,0.077,0.084,0.107,0.102,0.104,0.104,0.086,0.088,0.08,0.097,0.089,0.08,0.073,0.092,0.09,0.095,0.092,0.098,0.083,0.093,0.071,0.105,0.106,0.074,0.12,0.099,0.103,0.093,0.099,0.078,0.106,0.076,0.088,0.1,0.102,0.096,0.083,0.105,0.089,0.086,0.105,0.104,0.086,0.097,0.096,0.102,0.088,0.095
-9.739055,0.082,0.092,0.092,0.085,0.103,0.092,0.102,0.088,0.098,0.085,0.095,0.099,0.082,0.114,0.097,0.104,0.082,0.085,0.087,0.094,0.096,0.1,0.078,0.081,0.096,0.079,0.084,0.086,0.085,0.08,0.095,0.082,0.081,0.082,0.102,0.094,0.09,0.085,0.087,0.09,0.104,0.105,0.082,0.103,0.08,0.082,0.082,0.09,0.086,0.08,0.102,0.087,0.092,0.097,0.094,0.083,0.1,0.094,0.083,0.064,0.096,0.082,0.097,0.079,0.091,0.095,0.092,0.108,0.086,0.081,0.078,0.097,0.112,0.098,0.093,0.086,0.084,0.089,0.088,0.109,0.091,0.096,0.089,0.081,0.087,0.097,0.093,0.078,0.081,0.092,0.095,0.08,0.085,0.102,0.09,0.099,0.078,0.08,0.098,0.109
-9.639054,0.073,0.078,0.072,0.092,0.087,0.082,0.109,0.086,0.099,0.096,0.085,0.106,0.08,0.092,0.072,0.104,0.084,0.082,0.101,0.088,0.087,0.087,0.081,0.09,0.09,0.105,0.081,0.079,0.086,0.088,0.079,0.098,0.075,0.081,0.073,0.088,0.081,0.105,0.1,0.088,0.095,0.092,0.085,0.08,0.083,0.086,0.081,0.097,0.083,0.094,0.084,0.082,0.091,0.082,0.099,0.099,0.093,0.085,0.095,0.086,0.072,0.097,0.094,0.097,0.088,0.097,0.095,0.079,0.088,0.086,0.099,0.098,0.091,0.081,0.082,0.083,0.073,0.082,0.087,0.082,0.112,0.098,0.081,0.094,0.092,0.087,0.079,0.086,0.084,0.101,0.092,0.092,0.094,0.088,0.101,0.08,0.082,0.086,0.088,0.085
-9.539054,0.081,0.094,0.078,0.08,0.083,0.079,0.075,0.1,0.108,0.085,0.076,0.061,0.107,0.086,0.072,0.091,0.076,0.071,0.073,0.086,0.076,0.082,0.094,0.089,0.084,0.083,0.078,0.088,0.072,0.087,0.078,0.078,0.088,0.079,0.095,0.073,0.085,0.087,0.094,0.088,0.087,0.081,0.092,0.077,0.091,0.083,0.085,0.103,0.096,0.094,0.091,0.09,0.102,0.095,0.086,0.087,0.079,0.098,0.091,0.095,0.104,0.107,0.076,0.076,0.076,0.088,0.085,0.095,0.08,0.077,0.088,0.078,0.101,0.074,0.097,0.085,0.083,0.082,0.067,0.067,0.077,0.081,0.099,0.09,0.088,0.087,0.073,0.077,0.076,0.095,0.083,0.088,0.083,0.086,0.09,0.09,0.093,0.101,0.082,0.099
-9.439054,0.086,0.092,0.09,0.088,0.102,0.095,0.081,0.095,0.089,0.067,0.081,0.09,0.1,0.077,0.08,0.079,0.072,0.081,0.077,0.075,0.083,0.085,0.085,0.087,0.082,0.079,0.092,0.073,0.085,0.074,0.086,0.077,0.088,0.078,0.076,0.077,0.082,0.092,0.088,0.092,0.081,0.088,0.074,0.086,0.088,0.104,0.083,0.092,0.084,0.092,0.094,0.084,0.082,0.09,0.08,0.09,0.086,0.084,0.08,0.073,0.068,0.088,0.084,0.074,0.066,0.094,0.071,0.084,0.09,0.071,0.076,0.093,0.084,0.103,0.081,0.075,0.076,0.069,0.083,0.095,0.076,0.083,0.071,0.096,0.08,0.096,0.11,0.084,0.08,0.095,0.072,0.079,0.087,0.071,0.085,0.092,0.085,0.095,0.09,0.079
-9.339053,0.072,0.08,0.077,0.078,0.086,0.087,0.073,0.086,0.091,0.066,0.073,0.081,0.079,0.078,0.065,0.074,0.086,0.077,0.083,0.083,0.081,0.065,0.063,0.076,0.084,0.091,0.103,0.078,0.095,0.082,0.093,0.082,0.086,0.087,0.075,0.096,0.083,0.087,0.084,0.073,0.081,0.084,0.082,0.081,0.09,0.085,0.088,0.095,0.065,0.086,0.083,0.088,0.09,0.082,0.085,0.069,0.084,0.072,0.085,0.077,0.077,0.092,0.074,0.097,0.085,0.078,0.095,0.084,0.085,0.069,0.078,0.075,0.08,0.084,0.081,0.089,0.066,0.076,0.078,0.081,0.076,0.082,0.091,0.068,0.084,0.088,0.075,0.077,0.076,0.072,0.078,0.085,0.075,0.069,0.064,0.075,0.093,0.088,0.077,0.066
-9.239053,0.067,0.066,0.065,0.071,0.079,0.077,0.093,0.082,0.078,0.084,0.074,0.09,0.068,0.084,0.081,0.072,0.059,0.09,0.071,0.068,0.086,0.088,0.076,0.085,0.072,0.091,0.085,0.075,0.076,0.077,0.079,0.074,0.07,0.069,0.086,0.076,0.066,0.072,0.084,0.08,0.084,0.083,0.064,0.087,0.071,0.073,0.073,0.069,0.078,0.08,0.092,0.082,0.082,0.077,0.084,0.099,0.078,0.066,0.067,0.075,0.069,0.069,0.074,0.084,0.069,0.067,0.071,0.078,0.079,0.073,0.067,0.077,0.08,0.069,0.068,0.071,0.072,0.077,0.082,0.067,0.07,0.086,0.078,0.085,0.075,0.075,0.076,0.074,0.075,0.085,0.067,0.077,0.084,0.086,0.067,0.09,0.078,0.094,0.064,0.057
-9.139052,0.093,0.082,0.081,0.083,0.078,0.057,0.071,0.084,0.087,0.07,0.079,0.097,0.082,0.072,0.078,0.083,0.071,0.083,0.088,0.074,0.063,0.079,0.082,0.076,0.065,0.087,0.085,0.073,0.069,0.058,0.076,0.07,0.083,0.079,0.077,0.082,0.074,0.059,0.091,0.07,0.068,0.085,0.058,0.074,0.085,0.093,0.075,0.074,0.086,0.09,0.082,0.083,0.076,0.079,0.085,0.074,0.098,0.077,0.079,0.085,0.072,0.076,0.079,0.085,0.096,0.076,0.085,0.098,0.106,0.074,0.083,0.087,0.083,0.073,0.079,0.078,0.078,0.08,0.072,0.086,0.063,0.084,0.077,0.071,0.071,0.077,0.081,0.075,0.079,0.076,0.068,0.079,0.084,0.079,0.076,0.082,0.082,0.07,0.065,0.075
-9.039052,0.079,0.088,0.07,0.074,0.071,0.077,0.063,0.084,0.08,0.06,0.07,0.073,0.091,0.074,0.069,0.077,0.063,0.082,0.077,0.08,0.083,0.073,0.088,0.065,0.063,0.083,0.074,0.066,0.072,0.075,0.072,0.07,0.065,0.08,0.077,0.079,0.067,0.06,0.072,0.073,0.087,0.067,0.084,0.076,0.076,0.075,0.082,0.078,0.066,0.07,0.085,0.071,0.084,0.081,0.074,0.077,0.079,0.072,0.067,0.078,0.064,0.084,0.073,0.079,0.072,0.075,0.087,0.072,0.081,0.072,0.083,0.067,0.079,0.079,0.078,0.065,0.063,0.065,0.093,0.066,0.078,0.084,0.073,0.078,0.064,0.078,0.071,0.072,0.076,0.078,0.064,0.091,0.082,0.072,0.068,0.073,0.074,0.085,0.07,0.09
-8.939052,0.071,0.069,0.078,0.088,0.063,0.077,0.073,0.068,0.076,0.075,0.091,0.077,0.072,0.068,0.066,0.071,0.064,0.077,0.084,0.079,0.086,0.079,0.073,0.065,0.064,0.079,0.06,0.072,0.073,0.075,0.075,0.072,0.069,0.058,0.084,0.08,0.08,0.08,0.07,0.084,0.083,0.072,0.075,0.083,0.076,0.066,0.089,0.07,0.069,0.08,0.08,0.064,0.077,0.084,0.082,0.067,0.078,0.076,0.083,0.073,0.064,0.065,0.073,0.071,0.07,0.072,0.071,0.077,0.073,0.068,0.068,0.07,0.066,0.08,0.079,0.075,0.075,0.082,0.064,0.078,0.061,0.075,0.09,0.081,0.072,0.057,0.082,0.063,0.07,0.072,0.08,0.061,0.064,0.072,0.077,0.065,0.065,0.075,0.088,0.067
-8.839051,0.071,0.062,0.061,0.082,0.073,0.075,0.063,0.075,0.085,0.063,0.074,0.072,0.088,0.077,0.059,0.065,0.068,0.082,0.081,0.081,0.067,0.076,0.076,0.07,0.061,0.078,0.071,0.073,0.074,0.066,0.076,0.064,0.061,0.061,0.059,0.08,0.095,0.079,0.065,0.077,0.073,0.071,0.07,0.07,0.06,0.056,0.062,0.082,0.064,0.064,0.081,0.072,0.073,0.08,0.078,0.062,0.07,0.07,0.071,0.061,0.063,0.061,0.08,0.066,0.059,0.052,0.076,0.063,0.061,0.075,0.104,0.07,0.068,0.07,0.065,0.066,0.068,0.092,0.063,0.07,0.079,0.068,0.081,0.077,0.084,0.069,0.065,0.069,0.063,0.065,0.086,0.074,0.068,0.067,0.073,0.053,0.063,0.077,0.072,0.07
-8.739051,0.067,0.072,0.082,0.059,0.071,0.076,0.069,0.069,0.063,0.078,0.075,0.091,0.079,0.084,0.074,0.071,0.07,0.067,0.062,0.067,0.079,0.069,0.062,0.061,0.072,0.061,0.074,0.076,0.068,0.067,0.082,0.061,0.074,0.058,0.062,0.064,0.067,0.059,0.082,0.076,0.069,0.062,0.07,0.078,0.065,0.065,0.076,0.065,0.07,0.089,0.071,0.064,0.061,0.066,0.068,0.077,0.069,0.064,0.069,0.071,0.074,0.078,0.07,0.072,0.058,0.084,0.064,0.067,0.053,0.086,0.077,0.075,0.071,0.084,0.065,0.069,0.075,0.066,0.077,0.068,0.072,0.078,0.07,0.065,0.061,0.069,0.062,0.073,0.068,0.079,0.065,0.062,0.071,0.066,0.076,0.083,0.081,0.064,0.08,0.071
-8.6390505,0.069,0.063,0.062,0.077,0.059,0.067,0.081,0.057,0.077,0.067,0.062,0.067,0.063,0.076,0.057,0.067,0.074,0.065,0.043,0.075,0.064,0.055,0.063,0.071,0.063,0.057,0.058,0.074,0.071,0.059,0.054,0.073,0.072,0.059,0.057,0.063,0.067,0.067,0.068,0.073,0.074,0.061,0.076,0.073,0.05,0.078,0.067,0.069,0.066,0.063,0.065,0.054,0.064,0.063,0.078,0.065,0.067,0.052,0.069,0.065,0.08,0.077,0.085,0.065,0.067,0.083,0.062,0.087,0.065,0.06,0.065,0.075,0.07,0.067,0.063,0.072,0.071,0.076,0.057,0.068,0.06,0.073,0.081,0.071,0.065,0.072,0.069,0.069,0.067,0.086,0.06,0.067,0.065,0.078,0.064,0.069,0.067,0.085,0.07,0.085
-8.53905,0.061,0.071,0.062,0.058,0.074,0.067,0.074,0.062,0.058,0.059,0.052,0.07,0.077,0.068,0.067,0.058,0.064,0.072,0.068,0.075,0.06,0.088,0.075,0.067,0.074,0.068,0.055,0.078,0.076,0.061,0.083,0.062,0.069,0.063,0.052,0.058,0.075,0.069,0.075,0.062,0.065,0.055,0.061,0.08,0.079,0.059,0.077,0.073,0.049,0.07,0.074,0.062,0.064,0.067,0.067,0.071,0.071,0.068,0.061,0.07,0.051,0.065,0.064,0.06,0.067,0.064,0.06,0.075,0.068,0.084,0.077,0.067,0.05,0.072,0.063,0.088,0.062,0.072,0.067,0.068,0.061,0.058,0.064,0.069,0.066,0.055,0.079,0.079,0.062,0.057,0.071,0.069,0.075,0.06,0.061,0.071,0.076,0.069,0.062,0.053
-8.43905,0.065,0.068,0.062,0.074,0.071,0.073,0.057,0.065,0.071,0.064,0.066,0.059,0.066,0.068,0.056,0.073,0.064,0.066,0.068,0.061,0.087,0.061,0.061,0.074,0.057,0.064,0.068,0.073,0.058,0.063,0.075,0.064,0.056,0.074,0.055,0.06,0.079,0.04,0.052,0.061,0.051,0.074,0.059,0.069,0.056,0.059,0.063,0.061,0.071,0.071,0.059,0.061,0.055,0.066,0.074,0.06,0.065,0.063,0.057,0.054,0.073,0.076,0.058,0.054,0.063,0.072,0.049,0.081,0.076,0.077,0.069,0.073,0.062,0.073,0.064,0.054,0.066,0.063,0.074,0.067,0.051,0.056,0.072,0.062,0.084,0.077,0.077,0.071,0.069,0.085,0.044,0.062,0.052,0.063,0.068,0.064,0.059,0.059,0.063,0.071
-8.339049,0.06,0.069,0.065,0.064,0.064,0.069,0.063,0.052,0.059,0.057,0.063,0.064,0.064,0.062,0.076,0.056,0.047,0.051,0.071,0.069,0.067,0.068,0.06,0.059,0.058,0.077,0.068,0.061,0.068,0.068,0.065,0.074,0.071,0.079,0.051,0.056,0.063,0.066,0.068,0.07,0.068,0.053,0.077,0.058,0.068,0.06,0.072,0.053,0.067,0.065,0.073,0.064,0.064,0.066,0.075,0.056,0.075,0.053,0.062,0.054,0.062,0.069,0.061,0.077,0.058,0.063,0.076,0.075,0.06,0.058,0.071,0.069,0.069,0.063,0.052,0.067,0.068,0.07,0.069,0.057,0.064,0.056,0.077,0.075,0.061,0.067,0.063,0.066,0.045,0.061,0.072,0.06,0.062,0.054,0.068,0.068,0.073,0.069,0.063,0.072
-8.239049,0.06,0.061,0.059,0.056,0.064,0.059,0.058,0.083,0.058,0.056,0.05,0.058,0.067,0.049,0.047,0.06,0.058,0.065,0.06,0.066,0.066,0.058,0.067,0.059,0.065,0.056,0.052,0.07,0.051,0.062,0.063,0.051,0.057,0.064,0.045,0.058,0.056,0.047,0.052,0.049,0.07,0.065,0.055,0.061,0.064,0.073,0.061,0.063,0.073,0.063,0.065,0.072,0.05,0.06,0.062,0.064,0.073,0.051,0.058,0.057,0.071,0.068,0.072,0.064,0.077,0.056,0.056,0.069,0.083,0.064,0.079,0.051,0.068,0.053,0.052,0.066,0.063,0.067,0.054,0.073,0.061,0.056,0.052,0.055,0.051,0.056,0.054,0.062,0.04,0.062,0.063,0.054,0.077,0.042,0.062,0.044,0.08,0.069,0.071,0.067
-8.139049,0.056,0.068,0.052,0.053,0.061,0.062,0.052,0.075,0.053,0.063,0.07,0.064,0.07,0.07,0.048,0.064,0.056,0.057,0.063,0.057,0.044,0.064,0.057,0.058,0.057,0.051,0.061,0.06,0.067,0.06,0.067,0.06,0.053,0.049,0.051,0.068,0.062,0.072,0.054,0.068,0.073,0.05,0.059,0.059,0.058,0.063,0.061,0.055,0.057,0.06,0.068,0.05,0.049,0.063,0.062,0.055,0.056,0.056,0.059,0.068,0.065,0.051,0.064,0.054,0.061,0.051,0.064,0.065,0.073,0.051,0.051,0.058,0.051,0.062,0.06,0.077,0.065,0.054,0.052,0.053,0.067,0.063,0.064,0.057,0.054,0.052,0.065,0.061,0.064,0.049,0.058,0.062,0.066,0.063,0.061,0.051,0.077,0.056,0.064,0.063
-8.039048,0.055,0.058,0.073,0.054,0.048,0.075,0.056,0.061,0.054,0.06,0.057,0.075,0.06,0.056,0.058,0.065,0.058,0.058,0.062,0.064,0.055,0.057,0.044,0.053,0.064,0.041,0.057,0.057,0.059,0.053,0.064,0.055,0.046,0.051,0.07,0.063,0.059,0.059,0.061,0.058,0.044,0.052,0.065,0.045,0.055,0.058,0.057,0.051,0.059,0.05,0.043,0.059,0.047,0.062,0.068,0.052,0.059,0.06,0.043,0.06,0.062,0.064,0.053,0.062,0.052,0.065,0.051,0.063,0.05,0.055,0.06,0.074,0.061,0.048,0.054,0.06,0.06,0.051,0.062,0.048,0.055,0.055,0.058,0.056,0.062,0.058,0.066,0.054,0.052,0.062,0.045,0.067,0.06,0.057,0.042,0.059,0.055,0.052,0.062,0.074
-7.939048,0.055,0.065,0.06,0.054,0.052,0.058,0.061,0.064,0.045,0.047,0.065,0.058,0.074,0.046,0.037,0.058,0.068,0.052,0.059,0.051,0.07,0.052,0.059,0.051,0.044,0.062,0.071,0.045,0.057,0.064,0.056,0.071,0.052,0.062,0.051,0.054,0.051,0.054,0.053,0.054,0.051,0.053,0.06,0.062,0.064,0.057,0.039,0.058,0.055,0.05,0.049,0.059,0.057,0.064,0.049,0.057,0.055,0.054,0.051,0.061,0.046,0.049,0.042,0.057,0.065,0.048,0.057,0.062,0.066,0.058,0.057,0.058,0.055,0.061,0.06,0.054,0.049,0.069,0.063,0.057,0.056,0.043,0.05,0.054,0.062,0.048,0.051,0.058,0.05,0.056,0.053,0.04,0.045,0.057,0.053,0.054,0.059,0.035,0.06,0.065
-7.8390474,0.062,0.054,0.047,0.045,0.056,0.048,0.05,0.051,0.057,0.056,0.059,0.056,0.058,0.05,0.043,0.055,0.053,0.064,0.072,0.045,0.058,0.055,0.046,0.05,0.052,0.049,0.069,0.059,0.052,0.057,0.056,0.054,0.049,0.051,0.058,0.052,0.058,0.058,0.051,0.058,0.06,0.042,0.063,0.054,0.056,0.043,0.048,0.061,0.052,0.052,0.049,0.039,0.067,0.062,0.058,0.074,0.052,0.048,0.073,0.045,0.051,0.053,0.049,0.065,0.046,0.052,0.052,0.067,0.055,0.044,0.051,0.066,0.043,0.049,0.067,0.06,0.06,0.056,0.054,0.045,0.046,0.059,0.044,0.055,0.063,0.054,0.048,0.052,0.06,0.052,0.057,0.065,0.063,0.05,0.057,0.047,0.053,0.044,0.045,0.067
-7.739047,0.048,0.066,0.053,0.051,0.042,0.047,0.055,0.06,0.053,0.054,0.057,0.048,0.047,0.053,0.054,0.074,0.046,0.059,0.06,0.055,0.06,0.053,0.053,0.061,0.05,0.057,0.058,0.052,0.054,0.043,0.052,0.047,0.04,0.037,0.05,0.063,0.056,0.045,0.06,0.049,0.064,0.052,0.048,0.069,0.049,0.057,0.053,0.047,0.047,0.063,0.044,0.051,0.047,0.054,0.056,0.044,0.053,0.062,0.049,0.061,0.057,0.06,0.055,0.05,0.051,0.033,0.059,0.056,0.053,0.048,0.041,0.052,0.048,0.059,0.062,0.06,0.039,0.061,0.046,0.052,0.043,0.049,0.075,0.058,0.06,0.049,0.043,0.049,0.045,0.056,0.053,0.057,0.046,0.054,0.049,0.039,0.048,0.062,0.068,0.054
-7.6390467,0.051,0.056,0.044,0.052,0.04,0.046,0.057,0.052,0.052,0.054,0.056,0.065,0.055,0.05,0.043,0.04,0.046,0.065,0.06,0.055,0.059,0.052,0.043,0.05,0.065,0.049,0.058,0.051,0.049,0.045,0.041,0.049,0.039,0.054,0.053,0.047,0.057,0.054,0.057,0.068,0.049,0.049,0.049,0.044,0.052,0.053,0.05,0.057,0.052,0.052,0.044,0.063,0.044,0.058,0.027,0.048,0.04,0.043,0.051,0.055,0.054,0.05,0.049,0.045,0.054,0.052,0.047,0.045,0.058,0.045,0.053,0.054,0.056,0.045,0.053,0.053,0.052,0.05,0.047,0.045,0.037,0.048,0.066,0.05,0.061,0.045,0.047,0.058,0.046,0.052,0.063,0.047,0.063,0.045,0.058,0.048,0.045,0.053,0.042,0.058
-7.5390463,0.046,0.051,0.041,0.064,0.035,0.033,0.045,0.062,0.06,0.051,0.049,0.046,0.054,0.057,0.06,0.046,0.039,0.056,0.051,0.04,0.052,0.051,0.044,0.044,0.048,0.036,0.047,0.038,0.052,0.064,0.038,0.059,0.049,0.05,0.033,0.044,0.043,0.063,0.05,0.057,0.049,0.052,0.056,0.042,0.045,0.056,0.051,0.049,0.046,0.051,0.05,0.053,0.057,0.064,0.04,0.035,0.048,0.052,0.053,0.049,0.041,0.047,0.059,0.059,0.046,0.05,0.047,0.046,0.043,0.039,0.058,0.048,0.038,0.05,0.052,0.048,0.052,0.042,0.047,0.057,0.049,0.043,0.055,0.057,0.044,0.043,0.052,0.059,0.047,0.048,0.051,0.063,0.046,0.055,0.054,0.044,0.052,0.047,0.052,0.041
-7.439046,0.045,0.039,0.055,0.045,0.042,0.058,0.044,0.05,0.055,0.05,0.045,0.051,0.051,0.036,0.052,0.044,0.043,0.037,0.048,0.043,0.04,0.062,0.056,0.049,0.054,0.048,0.048,0.055,0.05,0.048,0.046,0.046,0.052,0.053,0.044,0.04,0.044,0.035,0.054,0.041,0.054,0.045,0.046,0.047,0.046,0.037,0.054,0.052,0.048,0.05,0.036,0.058,0.03,0.051,0.051,0.039,0.047,0.056,0.043,0.045,0.039,0.055,0.054,0.051,0.054,0.05,0.036,0.049,0.052,0.052,0.055,0.045,0.057,0.048,0.038,0.042,0.046,0.055,0.052,0.036,0.05,0.054,0.039,0.051,0.049,0.043,0.061,0.047,0.054,0.047,0.051,0.044,0.062,0.04,0.059,0.051,0.048,0.045,0.044,0.041
-7.3390455,0.046,0.039,0.047,0.046,0.046,0.055,0.05,0.04,0.058,0.06,0.048,0.044,0.032,0.04,0.04,0.049,0.041,0.048,0.043,0.057,0.039,0.053,0.058,0.038,0.043,0.043,0.047,0.048,0.047,0.051,0.061,0.04,0.039,0.049,0.04,0.042,0.046,0.058,0.052,0.032,0.043,0.049,0.053,0.046,0.057,0.058,0.04,0.041,0.061,0.038,0.042,0.052,0.053,0.048,0.049,0.039,0.043,0.051,0.043,0.04,0.043,0.049,0.044,0.039,0.053,0.054,0.053,0.057,0.05,0.033,0.047,0.043,0.046,0.039,0.037,0.04,0.055,0.054,0.048,0.05,0.045,0.045,0.036,0.056,0.051,0.05,0.049,0.038,0.045,0.042,0.037,0.051,0.05,0.044,0.032,0.042,0.051,0.044,0.046,0.046
-7.239045,0.049,0.049,0.047,0.045,0.046,0.041,0.032,0.053,0.041,0.035,0.04,0.042,0.043,0.046,0.041,0.039,0.049,0.035,0.043,0.049,0.044,0.039,0.033,0.045,0.047,0.055,0.046,0.038,0.05,0.039,0.047,0.041,0.048,0.038,0.05,0.04,0.039,0.05,0.044,0.038,0.042,0.045,0.036,0.046,0.044,0.039,0.05,0.038,0.044,0.045,0.044,0.046,0.036,0.044,0.038,0.047,0.053,0.046,0.055,0.042,0.036,0.036,0.05,0.046,0.042,0.034,0.053,0.04,0.039,0.051,0.054,0.043,0.048,0.041,0.047,0.061,0.05,0.044,0.034,0.039,0.036,0.044,0.046,0.043,0.053,0.057,0.054,0.045,0.034,0.06,0.042,0.048,0.047,0.032,0.047,0.043,0.041,0.043,0.045,0.057
-7.139045,0.058,0.042,0.034,0.047,0.034,0.044,0.043,0.048,0.043,0.045,0.037,0.039,0.035,0.037,0.043,0.041,0.031,0.038,0.055,0.037,0.044,0.044,0.048,0.034,0.038,0.045,0.033,0.037,0.048,0.051,0.041,0.043,0.038,0.037,0.03,0.045,0.035,0.036,0.051,0.041,0.04,0.052,0.032,0.04,0.042,0.035,0.041,0.046,0.042,0.043,0.043,0.042,0.048,0.046,0.048,0.044,0.054,0.052,0.044,0.04,0.044,0.047,0.043,0.055,0.051,0.045,0.041,0.032,0.038,0.049,0.037,0.04,0.031,0.04,0.039,0.037,0.047,0.037,0.042,0.047,0.042,0.04,0.043,0.042,0.048,0.043,0.037,0.039,0.049,0.033,0.044,0.047,0.04,0.044,0.048,0.049,0.036,0.042,0.048,0.047
-7.0390444,0.033,0.05,0.045,0.042,0.035,0.039,0.051,0.047,0.044,0.044,0.036,0.04,0.047,0.046,0.043,0.046,0.044,0.039,0.055,0.045,0.033,0.047,0.036,0.054,0.035,0.038,0.049,0.037,0.05,0.048,0.049,0.052,0.037,0.031,0.044,0.038,0.041,0.046,0.048,0.038,0.035,0.044,0.043,0.045,0.037,0.039,0.042,0.032,0.043,0.042,0.03,0.04,0.038,0.04,0.034,0.048,0.039,0.035,0.036,0.038,0.042,0.039,0.055,0.022,0.051,0.035,0.044,0.032,0.041,0.039,0.04,0.05,0.038,0.051,0.045,0.043,0.047,0.036,0.043,0.033,0.054,0.047,0.046,0.044,0.042,0.05,0.035,0.04,0.045,0.038,0.038,0.032,0.047,0.045,0.035,0.04,0.044,0.038,0.039,0.038
-6.939044,0.036,0.039,0.036,0.043,0.046,0.041,0.042,0.029,0.03,0.056,0.047,0.049,0.033,0.037,0.041,0.029,0.054,0.039,0.035,0.032,0.04,0.05,0.03,0.032,0.031,0.039,0.036,0.04,0.048,0.037,0.03,0.048,0.042,0.035,0.05,0.036,0.046,0.043,0.037,0.037,0.026,0.03,0.044,0.031,0.034,0.05,0.047,0.046,0.05,0.035,0.043,0.034,0.042,0.041,0.043,0.036,0.037,0.039,0.042,0.042,0.04,0.049,0.046,0.04,0.043,0.039,0.047,0.039,0.039,0.04,0.036,0.048,0.052,0.04,0.044,0.036,0.044,0.044,0.032,0.028,0.036,0.034,0.042,0.037,0.03,0.037,0.028,0.03,0.033,0.032,0.031,0.047,0.035,0.047,0.037,0.038,0.041,0.052,0.046,0.044
-6.8390436,0.035,0.044,0.039,0.036,0.034,0.045,0.038,0.033,0.031,0.044,0.03,0.036,0.035,0.044,0.034,0.038,0.045,0.047,0.06,0.046,0.033,0.042,0.052,0.052,0.034,0.039,0.046,0.038,0.031,0.046,0.038,0.037,0.04,0.044,0.032,0.047,0.039,0.048,0.042,0.045,0.036,0.037,0.046,0.036,0.044,0.039,0.039,0.032,0.051,0.027,0.051,0.032,0.044,0.032,0.041,0.042,0.046,0.031,0.05,0.028,0.042,0.048,0.03,0.041,0.035,0.046,0.04,0.035,0.048,0.046,0.047,0.049,0.035,0.032,0.032,0.038,0.044,0.045,0.031,0.038,0.045,0.033,0.045,0.039,0.03,0.037,0.04,0.042,0.033,0.027,0.044,0.045,0.044,0.031,0.032,0.048,0.028,0.042,0.039,0.038
