-7.8390474,0.136,0.129,0.149,0.152,0.154,0.116,0.145,0.136,0.165,0.149,0.151,0.156,0.136,0.15,0.137,0.138,0.136,0.146,0.139,0.136,0.134,0.135,0.147,0.13,0.135,0.142,0.152,0.143,0.142,0.146,0.141,0.141,0.152,0.123,0.147,0.135,0.151,0.173,0.15,0.15,0.156,0.117,0.156,0.148,0.125,0.143,0.148,0.136,0.142,0.146,0.132,0.143,0.146,0.146,0.141,0.134,0.142,0.145,0.154,0.148,0.154,0.14,0.142,0.15,0.137,0.13,0.131,0.14,0.134,0.14,0.149,0.155,0.149,0.146,0.129,0.152,0.14,0.159,0.136,0.135,0.134,0.151,0.139,0.146,0.145,0.15,0.132,0.152,0.149,0.136,0.136,0.145,0.128,0.158,0.149,0.157,0.124,0.134,0.157,0.145
-7.739047,0.136,0.136,0.133,0.118,0.158,0.127,0.122,0.168,0.141,0.153,0.157,0.138,0.147,0.125,0.161,0.135,0.13,0.145,0.13,0.126,0.129,0.165,0.16,0.144,0.132,0.124,0.147,0.133,0.142,0.147,0.142,0.137,0.141,0.134,0.149,0.138,0.123,0.141,0.139,0.119,0.132,0.168,0.144,0.132,0.144,0.157,0.146,0.146,0.136,0.159,0.143,0.126,0.13,0.143,0.127,0.142,0.127,0.141,0.151,0.162,0.134,0.137,0.111,0.147,0.157,0.154,0.16,0.146,0.13,0.14,0.155,0.151,0.138,0.133,0.125,0.142,0.132,0.137,0.143,0.14,0.144,0.145,0.131,0.168,0.139,0.129,0.151,0.149,0.159,0.162,0.141,0.129,0.132,0.151,0.136,0.146,0.15,0.147,0.136,0.142
-7.6390467,0.149,0.148,0.123,0.131,0.132,0.113,0.131,0.121,0.15,0.121,0.136,0.135,0.152,0.152,0.133,0.14,0.121,0.162,0.143,0.133,0.14,0.144,0.148,0.138,0.142,0.149,0.149,0.12,0.12,0.132,0.135,0.123,0.153,0.132,0.146,0.138,0.139,0.155,0.155,0.135,0.15,0.124,0.138,0.134,0.119,0.142,0.133,0.141,0.13,0.139,0.142,0.147,0.13,0.152,0.155,0.135,0.142,0.139,0.13,0.122,0.149,0.157,0.141,0.125,0.122,0.135,0.131,0.145,0.117,0.127,0.153,0.151,0.142,0.126,0.142,0.144,0.159,0.151,0.156,0.141,0.124,0.139,0.141,0.136,0.124,0.136,0.165,0.155,0.137,0.151,0.138,0.139,0.127,0.141,0.153,0.121,0.132,0.127,0.123,0.126
-7.5390463,0.132,0.137,0.148,0.139,0.134,0.137,0.133,0.123,0.148,0.128,0.142,0.149,0.13,0.132,0.139,0.111,0.125,0.12,0.154,0.111,0.141,0.142,0.146,0.142,0.142,0.138,0.146,0.148,0.149,0.153,0.128,0.146,0.133,0.126,0.133,0.149,0.141,0.132,0.162,0.137,0.134,0.133,0.144,0.138,0.129,0.136,0.143,0.122,0.143,0.133,0.14,0.141,0.138,0.13,0.13,0.137,0.142,0.151,0.128,0.125,0.126,0.115,0.12,0.138,0.138,0.131,0.113,0.127,0.13,0.141,0.14,0.148,0.128,0.135,0.138,0.126,0.133,0.153,0.117,0.113,0.139,0.129,0.142,0.139,0.127,0.145,0.136,0.115,0.109,0.137,0.131,0.132,0.148,0.127,0.128,0.111,0.123,0.127,0.123,0.145
-7.439046,0.139,0.132,0.128,0.121,0.129,0.139,0.138,0.126,0.128,0.144,0.123,0.134,0.136,0.126,0.125,0.14,0.133,0.155,0.159,0.141,0.119,0.129,0.138,0.132,0.129,0.131,0.144,0.158,0.134,0.126,0.128,0.143,0.134,0.12,0.145,0.129,0.131,0.136,0.135,0.132,0.116,0.135,0.126,0.132,0.126,0.143,0.133,0.122,0.136,0.126,0.132,0.147,0.146,0.125,0.122,0.129,0.11,0.132,0.128,0.124,0.128,0.131,0.149,0.144,0.141,0.109,0.146,0.136,0.126,0.129,0.153,0.131,0.135,0.132,0.117,0.132,0.132,0.125,0.126,0.13,0.146,0.111,0.134,0.139,0.112,0.129,0.141,0.127,0.149,0.133,0.13,0.135,0.132,0.106,0.125,0.131,0.136,0.132,0.125,0.151
-7.3390455,0.136,0.123,0.143,0.126,0.105,0.157,0.133,0.133,0.121,0.12,0.125,0.128,0.12,0.131,0.151,0.135,0.126,0.104,0.141,0.145,0.135,0.123,0.115,0.137,0.137,0.133,0.11,0.143,0.119,0.136,0.115,0.12,0.117,0.129,0.126,0.134,0.116,0.117,0.138,0.141,0.097,0.131,0.129,0.133,0.128,0.132,0.144,0.142,0.15,0.127,0.151,0.127,0.122,0.118,0.117,0.134,0.124,0.123,0.121,0.143,0.126,0.129,0.121,0.125,0.137,0.139,0.13,0.138,0.123,0.113,0.121,0.141,0.123,0.118,0.145,0.156,0.131,0.139,0.119,0.13,0.114,0.116,0.12,0.121,0.136,0.143,0.126,0.135,0.134,0.129,0.145,0.143,0.136,0.135,0.127,0.152,0.145,0.128,0.154,0.113
-7.239045,0.141,0.121,0.119,0.103,0.11,0.092,0.14,0.143,0.129,0.129,0.126,0.12,0.148,0.134,0.1,0.125,0.127,0.128,0.138,0.127,0.133,0.15,0.134,0.139,0.138,0.134,0.13,0.127,0.128,0.11,0.132,0.132,0.129,0.12,0.135,0.138,0.118,0.134,0.128,0.134,0.136,0.112,0.133,0.13,0.134,0.139,0.143,0.117,0.112,0.124,0.138,0.136,0.134,0.142,0.13,0.134,0.117,0.119,0.129,0.138,0.125,0.141,0.137,0.125,0.108,0.131,0.132,0.135,0.131,0.123,0.125,0.131,0.121,0.129,0.128,0.123,0.124,0.123,0.112,0.139,0.135,0.118,0.135,0.114,0.124,0.136,0.139,0.15,0.135,0.121,0.126,0.126,0.149,0.142,0.121,0.144,0.123,0.127,0.144,0.11
-7.139045,0.132,0.134,0.121,0.109,0.12,0.133,0.13,0.135,0.121,0.142,0.129,0.137,0.114,0.135,0.13,0.146,0.129,0.105,0.11,0.145,0.128,0.131,0.118,0.124,0.124,0.141,0.116,0.119,0.114,0.119,0.131,0.129,0.149,0.136,0.123,0.126,0.132,0.118,0.113,0.118,0.138,0.129,0.128,0.125,0.136,0.118,0.148,0.127,0.101,0.131,0.133,0.145,0.109,0.125,0.13,0.138,0.124,0.113,0.129,0.13,0.142,0.114,0.126,0.124,0.127,0.117,0.126,0.149,0.126,0.121,0.135,0.131,0.126,0.13,0.134,0.145,0.136,0.12,0.102,0.126,0.124,0.118,0.119,0.123,0.122,0.136,0.127,0.122,0.148,0.129,0.145,0.123,0.129,0.117,0.122,0.127,0.131,0.115,0.14,0.124
-7.0390444,0.123,0.126,0.138,0.128,0.111,0.115,0.119,0.144,0.141,0.141,0.135,0.142,0.126,0.13,0.141,0.12,0.131,0.116,0.134,0.137,0.111,0.129,0.117,0.115,0.135,0.129,0.115,0.125,0.111,0.119,0.118,0.116,0.119,0.131,0.115,0.135,0.108,0.112,0.133,0.124,0.116,0.115,0.142,0.117,0.122,0.097,0.136,0.134,0.103,0.126,0.117,0.126,0.114,0.114,0.113,0.129,0.102,0.108,0.123,0.115,0.114,0.125,0.109,0.155,0.125,0.127,0.116,0.114,0.117,0.133,0.109,0.127,0.141,0.122,0.131,0.141,0.141,0.109,0.124,0.107,0.124,0.131,0.125,0.143,0.132,0.133,0.109,0.131,0.118,0.109,0.129,0.121,0.132,0.117,0.138,0.114,0.132,0.136,0.112,0.13
-6.939044,0.127,0.144,0.125,0.132,0.123,0.125,0.107,0.11,0.114,0.126,0.133,0.136,0.13,0.116,0.129,0.12,0.112,0.102,0.121,0.14,0.122,0.142,0.126,0.126,0.122,0.123,0.121,0.12,0.107,0.122,0.104,0.119,0.126,0.116,0.125,0.134,0.098,0.129,0.111,0.124,0.118,0.121,0.117,0.148,0.136,0.124,0.123,0.108,0.118,0.133,0.138,0.112,0.115,0.112,0.131,0.117,0.112,0.113,0.124,0.116,0.11,0.123,0.125,0.128,0.124,0.122,0.12,0.123,0.126,0.116,0.121,0.113,0.124,0.118,0.129,0.115,0.12,0.114,0.118,0.108,0.113,0.105,0.122,0.118,0.128,0.109,0.114,0.126,0.121,0.128,0.117,0.125,0.117,0.118,0.122,0.114,0.134,0.122,0.126,0.127
-6.8390436,0.116,0.131,0.12,0.133,0.113,0.121,0.118,0.12,0.105,0.129,0.11,0.126,0.13,0.117,0.109,0.094,0.122,0.12,0.118,0.111,0.118,0.11,0.129,0.137,0.117,0.113,0.115,0.134,0.127,0.137,0.117,0.128,0.117,0.103,0.118,0.124,0.104,0.111,0.133,0.102,0.119,0.112,0.117,0.126,0.132,0.1,0.114,0.113,0.111,0.121,0.113,0.119,0.114,0.106,0.101,0.118,0.102,0.124,0.121,0.124,0.111,0.114,0.123,0.127,0.13,0.12,0.123,0.119,0.115,0.124,0.117,0.138,0.123,0.116,0.112,0.112,0.105,0.113,0.126,0.104,0.123,0.113,0.119,0.136,0.108,0.106,0.106,0.138,0.112,0.101,0.119,0.113,0.147,0.137,0.111,0.112,0.116,0.127,0.114,0.117
-6.739043,0.101,0.088,0.105,0.116,0.124,0.116,0.122,0.119,0.124,0.111,0.102,0.116,0.115,0.115,0.133,0.123,0.13,0.118,0.113,0.127,0.132,0.126,0.108,0.121,0.13,0.124,0.108,0.117,0.123,0.118,0.118,0.117,0.117,0.122,0.11,0.113,0.112,0.12,0.111,0.118,0.103,0.117,0.113,0.103,0.106,0.109,0.115,0.122,0.122,0.112,0.114,0.124,0.113,0.12,0.104,0.125,0.102,0.118,0.111,0.112,0.106,0.111,0.119,0.119,0.128,0.106,0.101,0.118,0.121,0.107,0.121,0.12,0.115,0.127,0.113,0.095,0.112,0.109,0.101,0.119,0.127,0.135,0.111,0.105,0.115,0.127,0.121,0.15,0.114,0.128,0.114,0.116,0.111,0.109,0.11,0.124,0.112,0.104,0.112,0.112
-6.639043,0.098,0.11,0.109,0.11,0.105,0.125,0.097,0.101,0.128,0.115,0.109,0.128,0.123,0.107,0.102,0.093,0.121,0.124,0.124,0.093,0.114,0.114,0.106,0.132,0.121,0.108,0.122,0.107,0.115,0.117,0.129,0.124,0.125,0.113,0.123,0.134,0.112,0.119,0.096,0.1,0.138,0.107,0.124,0.108,0.126,0.126,0.126,0.119,0.104,0.11,0.106,0.122,0.114,0.11,0.098,0.131,0.13,0.119,0.113,0.134,0.119,0.136,0.111,0.109,0.124,0.114,0.091,0.11,0.122,0.11,0.116,0.105,0.112,0.11,0.117,0.097,0.11,0.121,0.119,0.126,0.123,0.123,0.121,0.108,0.106,0.098,0.106,0.131,0.12,0.106,0.124,0.105,0.116,0.102,0.112,0.113,0.115,0.106,0.103,0.11
-6.5390425,0.127,0.136,0.092,0.112,0.098,0.109,0.107,0.126,0.104,0.126,0.098,0.111,0.121,0.096,0.123,0.1,0.117,0.112,0.127,0.108,0.112,0.123,0.11,0.128,0.12,0.11,0.123,0.106,0.103,0.108,0.114,0.116,0.117,0.102,0.104,0.121,0.105,0.11,0.106,0.134,0.126,0.117,0.109,0.096,0.111,0.118,0.109,0.112,0.12,0.109,0.112,0.109,0.134,0.116,0.118,0.101,0.106,0.109,0.108,0.119,0.091,0.1,0.116,0.1,0.114,0.112,0.113,0.104,0.117,0.112,0.103,0.126,0.12,0.112,0.122,0.11,0.094,0.114,0.103,0.121,0.13,0.106,0.124,0.115,0.092,0.11,0.114,0.128,0.124,0.121,0.109,0.104,0.126,0.122,0.105,0.113,0.092,0.109,0.102,0.121
-6.439042,0.094,0.103,0.105,0.101,0.085,0.111,0.114,0.126,0.107,0.1,0.098,0.111,0.112,0.108,0.11,0.108,0.107,0.108,0.106,0.106,0.1,0.109,0.124,0.115,0.108,0.101,0.1,0.11,0.12,0.117,0.113,0.111,0.106,0.103,0.109,0.106,0.113,0.117,0.113,0.112,0.095,0.117,0.109,0.123,0.117,0.11,0.109,0.11,0.109,0.106,0.088,0.092,0.099,0.1,0.103,0.104,0.095,0.115,0.107,0.111,0.102,0.123,0.098,0.117,0.098,0.112,0.108,0.125,0.107,0.11,0.109,0.098,0.133,0.111,0.107,0.116,0.101,0.111,0.115,0.117,0.109,0.106,0.105,0.096,0.115,0.111,0.109,0.097,0.116,0.101,0.102,0.097,0.115,0.123,0.105,0.13,0.107,0.103,0.115,0.097
-6.3390417,0.124,0.104,0.116,0.109,0.105,0.088,0.101,0.107,0.117,0.11,0.106,0.102,0.131,0.109,0.093,0.111,0.103,0.104,0.096,0.106,0.121,0.089,0.105,0.104,0.088,0.101,0.12,0.125,0.102,0.109,0.123,0.132,0.146,0.097,0.132,0.119,0.111,0.114,0.108,0.109,0.13,0.106,0.119,0.097,0.118,0.119,0.11,0.107,0.12,0.124,0.099,0.102,0.113,0.091,0.085,0.111,0.088,0.116,0.103,0.121,0.121,0.099,0.098,0.102,0.109,0.102,0.119,0.109,0.099,0.128,0.099,0.101,0.115,0.087,0.113,0.098,0.115,0.098,0.088,0.137,0.109,0.121,0.097,0.105,0.091,0.115,0.087,0.104,0.126,0.109,0.103,0.119,0.097,0.105,0.118,0.104,0.105,0.105,0.113,0.116
-6.2390413,0.101,0.104,0.117,0.12,0.092,0.083,0.1,0.089,0.11,0.109,0.09,0.104,0.111,0.12,0.098,0.1,0.101,0.088,0.11,0.114,0.12,0.085,0.091,0.087,0.105,0.111,0.107,0.106,0.097,0.102,0.098,0.095,0.09,0.128,0.094,0.104,0.094,0.091,0.111,0.109,0.111,0.102,0.108,0.102,0.108,0.11,0.107,0.103,0.106,0.087,0.117,0.107,0.096,0.103,0.098,0.11,0.117,0.104,0.111,0.101,0.127,0.121,0.102,0.102,0.098,0.117,0.093,0.106,0.08,0.121,0.094,0.114,0.099,0.112,0.127,0.106,0.111,0.104,0.107,0.085,0.118,0.115,0.088,0.12,0.095,0.094,0.092,0.097,0.098,0.089,0.102,0.126,0.108,0.109,0.094,0.118,0.108,0.094,0.105,0.104
-6.139041,0.128,0.108,0.101,0.094,0.108,0.114,0.089,0.113,0.1,0.101,0.121,0.102,0.099,0.112,0.109,0.105,0.108,0.094,0.111,0.095,0.089,0.104,0.115,0.112,0.112,0.096,0.099,0.097,0.113,0.099,0.093,0.098,0.097,0.113,0.118,0.096,0.099,0.096,0.101,0.098,0.107,0.094,0.096,0.089,0.083,0.102,0.098,0.094,0.101,0.102,0.094,0.117,0.1,0.103,0.118,0.098,0.11,0.096,0.109,0.122,0.105,0.099,0.096,0.099,0.137,0.091,0.088,0.114,0.099,0.108,0.121,0.092,0.092,0.106,0.099,0.107,0.108,0.104,0.114,0.095,0.09,0.097,0.109,0.092,0.1,0.118,0.115,0.103,0.107,0.102,0.109,0.124,0.113,0.093,0.093,0.101,0.1,0.103,0.098,0.101
-6.0390406,0.095,0.103,0.107,0.118,0.106,0.101,0.111,0.08,0.103,0.079,0.1,0.105,0.095,0.09,0.108,0.104,0.099,0.095,0.107,0.105,0.099,0.113,0.107,0.112,0.103,0.102,0.081,0.115,0.105,0.106,0.113,0.107,0.102,0.115,0.115,0.087,0.087,0.101,0.094,0.115,0.103,0.088,0.102,0.088,0.102,0.095,0.119,0.11,0.094,0.087,0.099,0.119,0.081,0.096,0.114,0.114,0.116,0.11,0.091,0.108,0.113,0.095,0.108,0.089,0.111,0.111,0.098,0.098,0.101,0.09,0.111,0.1,0.112,0.101,0.099,0.095,0.122,0.092,0.092,0.103,0.095,0.103,0.104,0.096,0.105,0.108,0.095,0.111,0.098,0.093,0.109,0.102,0.109,0.096,0.112,0.092,0.108,0.101,0.1,0.105
-5.93904,0.088,0.084,0.078,0.09,0.088,0.091,0.097,0.092,0.09,0.096,0.089,0.095,0.083,0.087,0.107,0.096,0.098,0.104,0.111,0.104,0.093,0.119,0.095,0.086,0.105,0.089,0.108,0.076,0.093,0.092,0.092,0.093,0.105,0.103,0.09,0.097,0.098,0.105,0.106,0.093,0.109,0.103,0.103,0.102,0.096,0.112,0.098,0.106,0.104,0.091,0.105,0.092,0.104,0.092,0.111,0.093,0.099,0.092,0.115,0.106,0.11,0.106,0.108,0.087,0.103,0.099,0.119,0.087,0.109,0.1,0.093,0.09,0.094,0.109,0.091,0.098,0.094,0.109,0.103,0.099,0.087,0.1,0.094,0.108,0.085,0.098,0.085,0.12,0.093,0.121,0.102,0.105,0.093,0.103,0.105,0.109,0.116,0.09,0.116,0.092
-5.83904,0.1,0.111,0.099,0.097,0.09,0.089,0.078,0.093,0.107,0.109,0.099,0.109,0.097,0.09,0.102,0.1,0.096,0.103,0.086,0.092,0.097,0.107,0.094,0.078,0.092,0.096,0.092,0.096,0.089,0.1,0.101,0.093,0.085,0.11,0.089,0.105,0.098,0.112,0.097,0.102,0.091,0.116,0.114,0.101,0.119,0.11,0.092,0.103,0.106,0.095,0.091,0.091,0.099,0.088,0.104,0.09,0.095,0.094,0.092,0.103,0.094,0.093,0.109,0.092,0.089,0.095,0.1,0.101,0.083,0.1,0.079,0.088,0.104,0.075,0.103,0.095,0.104,0.094,0.115,0.079,0.097,0.1,0.103,0.09,0.098,0.094,0.103,0.097,0.113,0.077,0.098,0.098,0.097,0.081,0.086,0.094,0.105,0.099,0.101,0.094
-5.7390394,0.094,0.094,0.098,0.079,0.076,0.08,0.089,0.09,0.083,0.096,0.082,0.102,0.098,0.095,0.101,0.111,0.079,0.092,0.109,0.108,0.087,0.079,0.088,0.093,0.104,0.097,0.109,0.079,0.098,0.091,0.096,0.087,0.081,0.107,0.098,0.093,0.081,0.085,0.07,0.105,0.084,0.099,0.081,0.089,0.095,0.092,0.104,0.097,0.104,0.104,0.087,0.082,0.087,0.09,0.087,0.082,0.096,0.092,0.102,0.096,0.086,0.087,0.101,0.101,0.092,0.092,0.108,0.086,0.085,0.089,0.095,0.1,0.089,0.096,0.103,0.1,0.094,0.094,0.084,0.083,0.11,0.092,0.087,0.097,0.102,0.09,0.097,0.097,0.103,0.103,0.091,0.106,0.091,0.08,0.089,0.099,0.078,0.125,0.092,0.094
-5.639039,0.093,0.105,0.089,0.112,0.091,0.097,0.088,0.088,0.1,0.097,0.112,0.084,0.105,0.078,0.082,0.084,0.086,0.086,0.084,0.079,0.093,0.101,0.095,0.111,0.092,0.084,0.093,0.09,0.09,0.082,0.095,0.1,0.092,0.096,0.09,0.081,0.106,0.099,0.103,0.093,0.093,0.079,0.094,0.09,0.089,0.105,0.095,0.086,0.088,0.099,0.084,0.108,0.113,0.068,0.1,0.111,0.084,0.091,0.082,0.081,0.118,0.089,0.094,0.093,0.104,0.089,0.114,0.093,0.1,0.084,0.078,0.088,0.092,0.091,0.092,0.089,0.09,0.098,0.095,0.099,0.106,0.088,0.116,0.112,0.097,0.107,0.086,0.103,0.091,0.082,0.107,0.109,0.085,0.116,0.097,0.108,0.089,0.096,0.094,0.066
-5.5390387,0.088,0.096,0.09,0.104,0.094,0.079,0.096,0.097,0.083,0.094,0.088,0.103,0.102,0.097,0.083,0.097,0.095,0.092,0.081,0.115,0.08,0.101,0.087,0.096,0.088,0.079,0.099,0.078,0.08,0.091,0.084,0.092,0.096,0.089,0.116,0.085,0.093,0.095,0.083,0.087,0.097,0.1,0.08,0.091,0.092,0.096,0.096,0.077,0.075,0.088,0.106,0.078,0.084,0.086,0.084,0.082,0.097,0.086,0.092,0.081,0.103,0.077,0.08,0.087,0.114,0.091,0.075,0.076,0.099,0.08,0.092,0.111,0.082,0.1,0.086,0.097,0.085,0.075,0.081,0.088,0.091,0.083,0.097,0.093,0.091,0.09,0.078,0.09,0.061,0.087,0.098,0.069,0.075,0.097,0.082,0.088,0.071,0.084,0.075,0.085
-5.4390383,0.103,0.069,0.093,0.075,0.086,0.093,0.072,0.094,0.09,0.089,0.093,0.083,0.087,0.086,0.098,0.097,0.077,0.1,0.098,0.089,0.096,0.075,0.103,0.092,0.084,0.08,0.095,0.082,0.082,0.086,0.092,0.112,0.075,0.089,0.087,0.094,0.083,0.1,0.084,0.08,0.091,0.095,0.084,0.084,0.101,0.098,0.097,0.084,0.083,0.111,0.093,0.078,0.082,0.065,0.07,0.09,0.096,0.089,0.09,0.071,0.098,0.067,0.082,0.079,0.091,0.085,0.105,0.084,0.081,0.081,0.098,0.081,0.091,0.089,0.087,0.084,0.081,0.085,0.087,0.092,0.091,0.102,0.1,0.084,0.105,0.08,0.08,0.082,0.087,0.093,0.092,0.071,0.087,0.08,0.095,0.076,0.093,0.114,0.078,0.079
-5.339038,0.088,0.076,0.094,0.104,0.088,0.101,0.096,0.092,0.091,0.094,0.08,0.095,0.086,0.084,0.083,0.087,0.105,0.08,0.082,0.088,0.08,0.09,0.085,0.081,0.105,0.081,0.073,0.116,0.094,0.08,0.101,0.089,0.064,0.072,0.089,0.083,0.078,0.084,0.092,0.089,0.083,0.065,0.086,0.074,0.095,0.089,0.071,0.095,0.097,0.069,0.088,0.095,0.081,0.088,0.094,0.095,0.096,0.085,0.078,0.088,0.087,0.084,0.081,0.09,0.097,0.084,0.092,0.063,0.086,0.086,0.092,0.081,0.096,0.097,0.088,0.08,0.094,0.085,0.088,0.085,0.085,0.098,0.088,0.096,0.086,0.083,0.097,0.087,0.09,0.081,0.086,0.095,0.082,0.093,0.108,0.1,0.097,0.103,0.073,0.088
-5.2390375,0.089,0.088,0.086,0.082,0.067,0.086,0.098,0.082,0.079,0.084,0.097,0.088,0.06,0.093,0.098,0.096,0.084,0.077,0.088,0.085,0.086,0.091,0.083,0.099,0.097,0.077,0.091,0.066,0.096,0.085,0.083,0.083,0.089,0.089,0.091,0.085,0.087,0.097,0.091,0.075,0.1,0.097,0.081,0.072,0.091,0.097,0.091,0.088,0.103,0.071,0.088,0.095,0.078,0.093,0.072,0.09,0.076,0.081,0.088,0.099,0.094,0.09,0.081,0.079,0.083,0.09,0.08,0.088,0.088,0.075,0.077,0.081,0.078,0.071,0.11,0.086,0.082,0.08,0.089,0.073,0.092,0.095,0.089,0.085,0.09,0.094,0.092,0.066,0.075,0.083,0.081,0.082,0.085,0.089,0.078,0.09,0.086,0.076,0.078,0.107
-5.139037,0.077,0.08,0.096,0.084,0.081,0.067,0.079,0.082,0.084,0.078,0.075,0.079,0.097,0.082,0.085,0.074,0.077,0.069,0.088,0.085,0.072,0.076,0.084,0.069,0.076,0.083,0.1,0.083,0.086,0.095,0.089,0.09,0.086,0.09,0.102,0.085,0.071,0.067,0.075,0.082,0.09,0.103,0.067,0.077,0.078,0.081,0.087,0.095,0.102,0.081,0.087,0.09,0.099,0.078,0.088,0.076,0.079,0.073,0.105,0.075,0.082,0.071,0.072,0.093,0.077,0.083,0.076,0.074,0.087,0.064,0.082,0.073,0.077,0.08,0.089,0.074,0.083,0.087,0.077,0.088,0.074,0.1,0.076,0.069,0.08,0.077,0.095,0.081,0.086,0.083,0.072,0.102,0.078,0.076,0.085,0.069,0.082,0.081,0.076,0.092
-5.0390368,0.081,0.09,0.097,0.079,0.087,0.081,0.078,0.079,0.081,0.099,0.086,0.073,0.069,0.096,0.082,0.061,0.098,0.059,0.067,0.077,0.088,0.077,0.085,0.082,0.085,0.081,0.074,0.068,0.074,0.087,0.078,0.082,0.071,0.073,0.083,0.078,0.087,0.076,0.093,0.075,0.097,0.088,0.076,0.075,0.081,0.077,0.078,0.077,0.078,0.088,0.078,0.076,0.071,0.077,0.075,0.091,0.089,0.086,0.097,0.085,0.086,0.081,0.074,0.093,0.08,0.075,0.076,0.071,0.077,0.081,0.063,0.083,0.092,0.077,0.081,0.074,0.083,0.071,0.084,0.09,0.082,0.075,0.092,0.077,0.084,0.073,0.076,0.088,0.073,0.087,0.08,0.068,0.07,0.067,0.068,0.08,0.077,0.091,0.106,0.08
-4.9390364,0.075,0.07,0.099,0.071,0.081,0.085,0.087,0.088,0.08,0.091,0.08,0.089,0.075,0.076,0.096,0.069,0.082,0.09,0.083,0.076,0.079,0.063,0.085,0.075,0.082,0.099,0.085,0.082,0.078,0.087,0.071,0.082,0.069,0.074,0.075,0.086,0.066,0.087,0.068,0.073,0.064,0.086,0.073,0.089,0.09,0.082,0.098,0.085,0.084,0.08,0.083,0.094,0.086,0.077,0.085,0.077,0.091,0.085,0.081,0.084,0.078,0.075,0.07,0.086,0.092,0.076,0.083,0.088,0.072,0.079,0.073,0.079,0.083,0.064,0.072,0.074,0.069,0.095,0.065,0.073,0.076,0.082,0.089,0.071,0.082,0.068,0.086,0.073,0.07,0.076,0.084,0.081,0.077,0.057,0.087,0.086,0.091,0.091,0.063,0.079
-4.839036,0.074,0.09,0.072,0.069,0.082,0.09,0.081,0.073,0.063,0.082,0.079,0.071,0.082,0.086,0.076,0.088,0.073,0.063,0.074,0.081,0.077,0.069,0.08,0.063,0.073,0.077,0.078,0.087,0.072,0.07,0.086,0.061,0.087,0.08,0.057,0.088,0.073,0.069,0.082,0.066,0.08,0.067,0.069,0.093,0.073,0.077,0.08,0.076,0.08,0.076,0.086,0.075,0.069,0.071,0.078,0.074,0.066,0.087,0.088,0.089,0.075,0.094,0.079,0.08,0.09,0.096,0.083,0.056,0.066,0.079,0.082,0.062,0.085,0.067,0.081,0.073,0.067,0.075,0.081,0.084,0.067,0.066,0.075,0.076,0.076,0.09,0.062,0.077,0.081,0.077,0.08,0.077,0.07,0.075,0.078,0.087,0.069,0.069,0.091,0.071
-4.7390356,0.069,0.076,0.088,0.069,0.069,0.074,0.076,0.086,0.095,0.084,0.057,0.086,0.083,0.086,0.076,0.072,0.086,0.078,0.072,0.085,0.084,0.069,0.075,0.067,0.089,0.084,0.083,0.078,0.076,0.074,0.067,0.079,0.088,0.078,0.071,0.084,0.087,0.068,0.09,0.07,0.081,0.076,0.073,0.087,0.06,0.076,0.062,0.084,0.075,0.075,0.065,0.077,0.07,0.082,0.068,0.058,0.075,0.074,0.087,0.067,0.075,0.069,0.086,0.079,0.053,0.086,0.079,0.079,0.066,0.08,0.067,0.076,0.072,0.069,0.087,0.08,0.07,0.067,0.071,0.068,0.067,0.079,0.076,0.076,0.065,0.069,0.087,0.081,0.077,0.065,0.076,0.075,0.074,0.066,0.075,0.093,0.075,0.081,0.078,0.077
-4.639035,0.073,0.078,0.074,0.069,0.086,0.079,0.066,0.064,0.088,0.082,0.066,0.061,0.062,0.073,0.076,0.073,0.087,0.072,0.093,0.065,0.068,0.073,0.084,0.089,0.075,0.073,0.078,0.078,0.074,0.082,0.073,0.08,0.071,0.081,0.076,0.046,0.07,0.068,0.081,0.069,0.083,0.07,0.086,0.074,0.096,0.068,0.063,0.065,0.078,0.062,0.072,0.09,0.078,0.064,0.075,0.075,0.077,0.079,0.076,0.063,0.091,0.069,0.074,0.07,0.071,0.086,0.087,0.087,0.08,0.069,0.076,0.064,0.081,0.068,0.07,0.08,0.062,0.076,0.073,0.082,0.073,0.07,0.06,0.051,0.071,0.068,0.065,0.072,0.078,0.073,0.064,0.075,0.078,0.066,0.061,0.074,0.072,0.087,0.078,0.079
-4.539035,0.063,0.077,0.066,0.078,0.071,0.075,0.072,0.075,0.087,0.062,0.066,0.06,0.068,0.078,0.063,0.078,0.07,0.064,0.076,0.069,0.063,0.098,0.06,0.061,0.058,0.072,0.068,0.075,0.075,0.082,0.079,0.058,0.062,0.063,0.067,0.068,0.063,0.088,0.065,0.078,0.071,0.062,0.066,0.072,0.064,0.072,0.067,0.052,0.058,0.069,0.093,0.073,0.076,0.086,0.084,0.091,0.06,0.082,0.09,0.086,0.074,0.072,0.067,0.068,0.082,0.083,0.079,0.086,0.066,0.086,0.053,0.073,0.07,0.079,0.059,0.062,0.062,0.062,0.082,0.079,0.069,0.076,0.054,0.058,0.071,0.068,0.078,0.076,0.087,0.073,0.066,0.078,0.09,0.065,0.08,0.061,0.092,0.077,0.092,0.062
