-8.43905,0.148,0.153,0.165,0.151,0.149,0.163,0.16,0.16,0.156,0.155,0.158,0.139,0.169,0.146,0.142,0.148,0.163,0.162,0.172,0.14,0.193,0.15,0.143,0.163,0.143,0.161,0.158,0.146,0.155,0.153,0.16,0.156,0.148,0.159,0.151,0.159,0.145,0.152,0.174,0.164,0.16,0.143,0.175,0.164,0.165,0.175,0.17,0.139,0.174,0.144,0.168,0.144,0.191,0.157,0.17,0.163,0.153,0.171,0.158,0.163,0.158,0.138,0.143,0.166,0.155,0.155,0.155,0.167,0.134,0.157,0.157,0.156,0.166,0.145,0.151,0.161,0.164,0.155,0.144,0.158,0.138,0.15,0.177,0.182,0.15,0.158,0.148,0.152,0.166,0.167,0.147,0.149,0.171,0.183,0.158,0.143,0.15,0.16,0.151,0.147
-8.339049,0.164,0.135,0.147,0.146,0.149,0.161,0.14,0.158,0.169,0.135,0.146,0.142,0.172,0.136,0.151,0.146,0.143,0.132,0.158,0.14,0.152,0.132,0.148,0.15,0.157,0.138,0.151,0.132,0.146,0.154,0.153,0.179,0.142,0.146,0.159,0.148,0.15,0.138,0.148,0.145,0.148,0.136,0.148,0.182,0.143,0.152,0.158,0.171,0.147,0.159,0.156,0.149,0.145,0.148,0.158,0.166,0.135,0.136,0.149,0.158,0.156,0.15,0.157,0.167,0.141,0.134,0.155,0.155,0.162,0.159,0.166,0.157,0.149,0.142,0.125,0.138,0.137,0.151,0.152,0.162,0.13,0.159,0.165,0.142,0.161,0.158,0.161,0.157,0.164,0.149,0.152,0.139,0.14,0.151,0.162,0.132,0.159,0.144,0.155,0.158
-8.239049,0.159,0.145,0.141,0.146,0.139,0.135,0.141,0.157,0.144,0.147,0.156,0.14,0.144,0.13,0.161,0.153,0.142,0.158,0.151,0.156,0.161,0.134,0.136,0.141,0.154,0.164,0.16,0.143,0.143,0.16,0.141,0.142,0.147,0.152,0.142,0.173,0.143,0.14,0.158,0.133,0.126,0.128,0.159,0.148,0.152,0.157,0.152,0.132,0.15,0.155,0.176,0.164,0.128,0.149,0.132,0.148,0.144,0.147,0.133,0.148,0.128,0.149,0.161,0.124,0.151,0.158,0.148,0.168,0.167,0.153,0.154,0.147,0.156,0.159,0.136,0.131,0.133,0.148,0.151,0.157,0.169,0.142,0.145,0.144,0.133,0.153,0.15,0.162,0.144,0.158,0.172,0.16,0.15,0.156,0.156,0.148,0.161,0.153,0.172,0.159
-8.139049,0.15,0.16,0.156,0.138,0.153,0.15,0.17,0.146,0.161,0.14,0.133,0.159,0.153,0.163,0.133,0.145,0.168,0.145,0.152,0.133,0.148,0.137,0.135,0.136,0.148,0.151,0.143,0.15,0.142,0.152,0.171,0.139,0.159,0.156,0.125,0.155,0.137,0.145,0.155,0.16,0.151,0.148,0.148,0.133,0.134,0.147,0.152,0.163,0.138,0.153,0.148,0.163,0.14,0.146,0.15,0.128,0.129,0.156,0.154,0.146,0.154,0.14,0.133,0.143,0.153,0.149,0.151,0.133,0.146,0.147,0.126,0.16,0.179,0.154,0.134,0.13,0.134,0.154,0.165,0.146,0.127,0.153,0.152,0.147,0.131,0.175,0.147,0.159,0.156,0.15,0.177,0.136,0.138,0.152,0.134,0.132,0.142,0.131,0.151,0.142
-8.039048,0.122,0.125,0.169,0.14,0.14,0.148,0.161,0.138,0.165,0.152,0.156,0.132,0.146,0.139,0.158,0.135,0.131,0.176,0.137,0.147,0.156,0.133,0.129,0.142,0.129,0.141,0.155,0.141,0.154,0.153,0.137,0.16,0.14,0.137,0.149,0.167,0.138,0.152,0.133,0.162,0.145,0.146,0.16,0.153,0.144,0.126,0.151,0.143,0.135,0.153,0.136,0.142,0.133,0.142,0.133,0.163,0.153,0.151,0.14,0.135,0.153,0.137,0.129,0.149,0.129,0.126,0.125,0.145,0.151,0.152,0.135,0.148,0.132,0.147,0.144,0.144,0.141,0.16,0.143,0.145,0.165,0.145,0.117,0.147,0.137,0.15,0.14,0.149,0.146,0.144,0.156,0.122,0.133,0.141,0.158,0.156,0.127,0.149,0.129,0.15
-7.939048,0.141,0.127,0.132,0.143,0.147,0.116,0.14,0.142,0.141,0.151,0.145,0.153,0.151,0.15,0.136,0.15,0.139,0.152,0.132,0.129,0.151,0.137,0.15,0.158,0.16,0.141,0.129,0.144,0.122,0.143,0.126,0.157,0.154,0.135,0.143,0.143,0.147,0.131,0.149,0.165,0.127,0.16,0.142,0.142,0.149,0.142,0.148,0.147,0.169,0.133,0.142,0.154,0.154,0.128,0.155,0.15,0.144,0.128,0.139,0.127,0.154,0.146,0.142,0.152,0.15,0.137,0.158,0.13,0.156,0.158,0.144,0.14,0.152,0.146,0.129,0.155,0.148,0.146,0.128,0.129,0.131,0.131,0.144,0.147,0.149,0.136,0.127,0.135,0.135,0.137,0.154,0.144,0.154,0.157,0.136,0.143,0.135,0.128,0.133,0.154
-7.8390474,0.145,0.111,0.149,0.133,0.117,0.146,0.154,0.137,0.134,0.121,0.118,0.143,0.127,0.142,0.135,0.157,0.137,0.13,0.138,0.141,0.155,0.12,0.117,0.132,0.132,0.111,0.15,0.132,0.137,0.142,0.138,0.14,0.114,0.121,0.148,0.137,0.121,0.126,0.133,0.147,0.145,0.153,0.125,0.13,0.135,0.14,0.141,0.124,0.136,0.142,0.134,0.139,0.129,0.145,0.158,0.128,0.146,0.161,0.12,0.142,0.139,0.14,0.118,0.144,0.134,0.14,0.147,0.13,0.116,0.147,0.136,0.135,0.133,0.123,0.14,0.132,0.137,0.172,0.125,0.137,0.152,0.128,0.13,0.138,0.143,0.124,0.16,0.153,0.174,0.131,0.119,0.131,0.129,0.152,0.132,0.128,0.127,0.135,0.152,0.137
-7.739047,0.14,0.129,0.122,0.128,0.125,0.126,0.14,0.133,0.142,0.13,0.143,0.134,0.14,0.131,0.097,0.132,0.131,0.133,0.148,0.142,0.141,0.123,0.145,0.136,0.163,0.153,0.133,0.122,0.133,0.113,0.131,0.13,0.134,0.16,0.141,0.128,0.129,0.128,0.137,0.143,0.131,0.147,0.144,0.141,0.158,0.113,0.135,0.136,0.152,0.14,0.13,0.12,0.14,0.124,0.131,0.124,0.126,0.136,0.156,0.135,0.143,0.127,0.134,0.149,0.134,0.14,0.145,0.137,0.146,0.13,0.148,0.146,0.127,0.118,0.14,0.152,0.133,0.136,0.157,0.134,0.132,0.14,0.144,0.143,0.114,0.149,0.126,0.143,0.122,0.132,0.131,0.144,0.133,0.13,0.13,0.135,0.135,0.139,0.142,0.146
-7.6390467,0.122,0.125,0.115,0.145,0.115,0.152,0.116,0.148,0.128,0.149,0.14,0.125,0.114,0.135,0.137,0.15,0.13,0.125,0.136,0.128,0.137,0.144,0.145,0.127,0.13,0.107,0.131,0.139,0.14,0.137,0.123,0.138,0.134,0.135,0.124,0.138,0.141,0.124,0.128,0.131,0.148,0.129,0.139,0.136,0.134,0.169,0.127,0.131,0.123,0.136,0.116,0.127,0.152,0.143,0.118,0.116,0.146,0.146,0.136,0.124,0.143,0.129,0.146,0.127,0.131,0.126,0.131,0.128,0.126,0.136,0.132,0.115,0.134,0.115,0.129,0.127,0.156,0.142,0.14,0.137,0.133,0.146,0.136,0.141,0.152,0.134,0.133,0.116,0.128,0.139,0.148,0.134,0.137,0.112,0.131,0.135,0.125,0.132,0.135,0.107
-7.5390463,0.124,0.13,0.141,0.145,0.115,0.131,0.137,0.157,0.13,0.13,0.122,0.122,0.152,0.148,0.128,0.124,0.129,0.125,0.14,0.128,0.119,0.152,0.115,0.136,0.131,0.123,0.129,0.115,0.134,0.13,0.124,0.133,0.126,0.125,0.131,0.134,0.136,0.147,0.128,0.12,0.127,0.124,0.119,0.114,0.121,0.129,0.121,0.126,0.123,0.137,0.143,0.121,0.123,0.148,0.131,0.139,0.115,0.12,0.112,0.139,0.138,0.142,0.14,0.136,0.132,0.127,0.143,0.118,0.123,0.125,0.148,0.117,0.122,0.134,0.117,0.118,0.136,0.121,0.125,0.142,0.135,0.125,0.115,0.116,0.132,0.128,0.149,0.136,0.134,0.124,0.122,0.131,0.128,0.118,0.142,0.157,0.132,0.154,0.121,0.157
-7.439046,0.132,0.136,0.131,0.127,0.148,0.121,0.13,0.125,0.125,0.104,0.118,0.125,0.107,0.133,0.135,0.136,0.129,0.114,0.128,0.116,0.122,0.118,0.137,0.134,0.112,0.126,0.136,0.139,0.12,0.119,0.122,0.129,0.124,0.137,0.134,0.133,0.127,0.137,0.132,0.133,0.135,0.143,0.14,0.124,0.116,0.13,0.135,0.107,0.149,0.114,0.134,0.137,0.147,0.143,0.124,0.11,0.123,0.127,0.133,0.112,0.121,0.13,0.14,0.119,0.133,0.14,0.149,0.132,0.128,0.108,0.147,0.108,0.126,0.127,0.125,0.133,0.133,0.114,0.131,0.146,0.142,0.117,0.138,0.125,0.111,0.114,0.131,0.128,0.123,0.135,0.134,0.134,0.139,0.103,0.125,0.132,0.13,0.115,0.156,0.112
-7.3390455,0.135,0.138,0.127,0.128,0.138,0.131,0.119,0.116,0.143,0.11,0.152,0.132,0.128,0.123,0.133,0.118,0.129,0.137,0.132,0.12,0.145,0.132,0.128,0.112,0.126,0.111,0.13,0.108,0.128,0.115,0.13,0.122,0.126,0.134,0.116,0.13,0.129,0.119,0.145,0.111,0.117,0.126,0.113,0.112,0.112,0.115,0.134,0.124,0.135,0.124,0.129,0.116,0.112,0.133,0.125,0.122,0.12,0.12,0.129,0.126,0.136,0.13,0.125,0.107,0.125,0.143,0.126,0.109,0.127,0.144,0.142,0.133,0.1,0.093,0.122,0.121,0.139,0.128,0.13,0.114,0.126,0.131,0.141,0.143,0.15,0.13,0.113,0.112,0.117,0.141,0.122,0.125,0.121,0.123,0.121,0.123,0.129,0.11,0.124,0.124
-7.239045,0.115,0.116,0.103,0.112,0.12,0.124,0.131,0.122,0.12,0.126,0.127,0.115,0.139,0.122,0.117,0.115,0.109,0.124,0.127,0.113,0.111,0.135,0.124,0.1,0.11,0.131,0.125,0.113,0.117,0.127,0.119,0.115,0.126,0.141,0.12,0.13,0.128,0.121,0.123,0.125,0.107,0.106,0.103,0.141,0.123,0.122,0.115,0.12,0.128,0.129,0.122,0.117,0.117,0.128,0.127,0.115,0.118,0.124,0.103,0.14,0.117,0.121,0.122,0.12,0.102,0.114,0.128,0.106,0.125,0.116,0.136,0.118,0.114,0.137,0.126,0.141,0.116,0.115,0.148,0.115,0.118,0.125,0.129,0.128,0.123,0.123,0.109,0.112,0.124,0.138,0.108,0.143,0.127,0.151,0.116,0.147,0.149,0.117,0.113,0.129
-7.139045,0.12,0.111,0.11,0.109,0.128,0.131,0.098,0.112,0.112,0.115,0.132,0.131,0.104,0.112,0.123,0.101,0.14,0.116,0.127,0.127,0.123,0.129,0.116,0.123,0.126,0.109,0.138,0.125,0.122,0.113,0.127,0.131,0.137,0.12,0.122,0.142,0.126,0.114,0.115,0.129,0.133,0.104,0.125,0.113,0.116,0.106,0.132,0.125,0.124,0.1,0.141,0.119,0.128,0.117,0.115,0.113,0.142,0.114,0.114,0.102,0.116,0.123,0.135,0.132,0.1,0.137,0.12,0.131,0.125,0.116,0.107,0.124,0.12,0.12,0.136,0.107,0.142,0.119,0.123,0.113,0.13,0.117,0.114,0.107,0.126,0.139,0.119,0.103,0.123,0.123,0.131,0.125,0.108,0.118,0.126,0.127,0.122,0.16,0.134,0.105
-7.0390444,0.121,0.103,0.121,0.115,0.14,0.106,0.103,0.124,0.091,0.118,0.103,0.108,0.118,0.124,0.111,0.111,0.102,0.105,0.144,0.094,0.108,0.109,0.102,0.128,0.122,0.129,0.114,0.126,0.1,0.122,0.129,0.107,0.121,0.116,0.118,0.117,0.119,0.139,0.128,0.103,0.138,0.119,0.124,0.105,0.126,0.117,0.134,0.142,0.122,0.106,0.109,0.097,0.127,0.112,0.14,0.086,0.129,0.13,0.125,0.109,0.131,0.112,0.136,0.145,0.133,0.102,0.114,0.113,0.115,0.121,0.14,0.124,0.144,0.136,0.106,0.126,0.14,0.103,0.122,0.124,0.12,0.127,0.107,0.11,0.112,0.102,0.127,0.135,0.118,0.127,0.139,0.117,0.128,0.127,0.12,0.128,0.102,0.11,0.123,0.126
-6.939044,0.115,0.113,0.139,0.122,0.11,0.106,0.117,0.11,0.127,0.113,0.112,0.091,0.135,0.104,0.11,0.108,0.104,0.119,0.115,0.109,0.121,0.095,0.108,0.12,0.125,0.128,0.121,0.094,0.123,0.114,0.115,0.116,0.109,0.133,0.115,0.107,0.122,0.097,0.117,0.119,0.108,0.095,0.117,0.116,0.125,0.109,0.132,0.106,0.123,0.117,0.119,0.122,0.121,0.115,0.107,0.12,0.108,0.11,0.111,0.13,0.111,0.123,0.126,0.114,0.108,0.113,0.123,0.129,0.114,0.123,0.117,0.111,0.127,0.111,0.13,0.133,0.119,0.114,0.115,0.098,0.105,0.105,0.112,0.109,0.097,0.107,0.119,0.107,0.12,0.111,0.134,0.115,0.125,0.11,0.109,0.121,0.121,0.098,0.112,0.124
-6.8390436,0.115,0.124,0.102,0.122,0.106,0.121,0.109,0.095,0.109,0.102,0.109,0.106,0.113,0.103,0.124,0.099,0.092,0.098,0.105,0.12,0.115,0.115,0.113,0.113,0.098,0.126,0.106,0.102,0.129,0.12,0.11,0.122,0.104,0.115,0.098,0.118,0.107,0.111,0.108,0.107,0.119,0.107,0.126,0.103,0.126,0.093,0.106,0.124,0.119,0.094,0.119,0.1,0.12,0.124,0.11,0.101,0.106,0.12,0.119,0.105,0.116,0.123,0.112,0.126,0.121,0.104,0.108,0.116,0.104,0.108,0.124,0.105,0.098,0.116,0.108,0.105,0.135,0.116,0.114,0.107,0.119,0.103,0.106,0.112,0.104,0.111,0.116,0.135,0.105,0.117,0.119,0.11,0.116,0.124,0.102,0.105,0.107,0.104,0.103,0.113
-6.739043,0.13,0.121,0.116,0.104,0.122,0.113,0.119,0.095,0.099,0.101,0.106,0.106,0.112,0.1,0.11,0.101,0.108,0.098,0.129,0.141,0.097,0.103,0.104,0.106,0.107,0.12,0.108,0.119,0.114,0.12,0.107,0.111,0.106,0.098,0.107,0.115,0.116,0.101,0.101,0.094,0.113,0.132,0.105,0.119,0.122,0.092,0.103,0.117,0.108,0.101,0.099,0.104,0.113,0.115,0.11,0.119,0.125,0.113,0.117,0.108,0.105,0.122,0.11,0.105,0.104,0.114,0.095,0.094,0.104,0.118,0.107,0.118,0.107,0.1,0.121,0.099,0.114,0.113,0.109,0.107,0.099,0.109,0.112,0.099,0.12,0.118,0.108,0.108,0.103,0.113,0.098,0.118,0.101,0.098,0.107,0.111,0.119,0.102,0.094,0.087
-6.639043,0.116,0.106,0.127,0.111,0.116,0.116,0.124,0.113,0.111,0.119,0.086,0.108,0.095,0.105,0.123,0.104,0.119,0.119,0.117,0.088,0.109,0.101,0.098,0.095,0.129,0.111,0.102,0.109,0.101,0.111,0.118,0.111,0.112,0.095,0.1,0.11,0.116,0.1,0.122,0.092,0.105,0.093,0.118,0.095,0.108,0.113,0.121,0.103,0.103,0.108,0.111,0.115,0.122,0.101,0.1,0.124,0.113,0.118,0.103,0.122,0.111,0.102,0.098,0.114,0.096,0.119,0.102,0.118,0.112,0.097,0.09,0.124,0.108,0.108,0.109,0.098,0.101,0.094,0.122,0.106,0.109,0.103,0.095,0.09,0.129,0.105,0.093,0.118,0.11,0.101,0.094,0.114,0.096,0.111,0.11,0.1,0.099,0.106,0.099,0.106
-6.5390425,0.103,0.09,0.108,0.117,0.098,0.09,0.092,0.098,0.091,0.109,0.082,0.1,0.098,0.101,0.114,0.096,0.104,0.125,0.094,0.113,0.109,0.134,0.102,0.103,0.095,0.111,0.1,0.112,0.109,0.108,0.113,0.101,0.098,0.111,0.109,0.105,0.095,0.107,0.1,0.107,0.092,0.104,0.112,0.084,0.114,0.098,0.1,0.104,0.097,0.122,0.101,0.092,0.105,0.108,0.103,0.109,0.097,0.106,0.119,0.107,0.098,0.109,0.135,0.096,0.102,0.109,0.102,0.108,0.115,0.108,0.121,0.11,0.114,0.099,0.111,0.088,0.123,0.103,0.111,0.097,0.096,0.101,0.112,0.095,0.098,0.118,0.084,0.102,0.104,0.099,0.121,0.094,0.115,0.098,0.099,0.11,0.103,0.113,0.117,0.104
-6.439042,0.095,0.094,0.115,0.102,0.11,0.113,0.095,0.116,0.105,0.108,0.105,0.101,0.111,0.102,0.106,0.115,0.096,0.083,0.098,0.099,0.107,0.101,0.11,0.112,0.1,0.099,0.092,0.122,0.095,0.109,0.084,0.094,0.121,0.122,0.1,0.097,0.111,0.133,0.098,0.105,0.11,0.093,0.103,0.101,0.096,0.113,0.095,0.095,0.107,0.104,0.093,0.111,0.109,0.098,0.109,0.088,0.112,0.09,0.104,0.114,0.093,0.105,0.081,0.099,0.1,0.095,0.117,0.116,0.112,0.1,0.103,0.108,0.088,0.089,0.102,0.099,0.104,0.109,0.108,0.123,0.094,0.112,0.114,0.106,0.117,0.107,0.089,0.101,0.101,0.12,0.093,0.101,0.097,0.109,0.099,0.092,0.09,0.107,0.101,0.087
-6.3390417,0.097,0.093,0.105,0.089,0.122,0.102,0.08,0.09,0.094,0.102,0.11,0.109,0.087,0.108,0.089,0.107,0.093,0.09,0.093,0.08,0.099,0.108,0.097,0.086,0.109,0.108,0.105,0.097,0.107,0.103,0.097,0.119,0.09,0.106,0.11,0.106,0.114,0.097,0.088,0.077,0.1,0.103,0.102,0.108,0.117,0.119,0.119,0.121,0.103,0.097,0.118,0.105,0.117,0.104,0.107,0.096,0.09,0.108,0.097,0.11,0.09,0.09,0.116,0.109,0.101,0.103,0.124,0.082,0.103,0.094,0.097,0.099,0.11,0.115,0.111,0.115,0.101,0.075,0.091,0.105,0.091,0.104,0.088,0.096,0.097,0.11,0.106,0.113,0.096,0.118,0.116,0.109,0.121,0.12,0.088,0.108,0.09,0.123,0.122,0.108
-6.2390413,0.104,0.094,0.089,0.09,0.1,0.11,0.101,0.106,0.089,0.087,0.095,0.097,0.09,0.09,0.101,0.09,0.086,0.09,0.116,0.108,0.099,0.079,0.094,0.113,0.1,0.087,0.081,0.097,0.099,0.091,0.094,0.099,0.085,0.111,0.098,0.102,0.098,0.098,0.092,0.109,0.1,0.097,0.099,0.099,0.103,0.083,0.103,0.088,0.092,0.113,0.099,0.095,0.103,0.092,0.122,0.094,0.101,0.105,0.107,0.081,0.087,0.096,0.109,0.12,0.104,0.092,0.088,0.103,0.09,0.086,0.089,0.105,0.092,0.105,0.113,0.102,0.076,0.097,0.098,0.121,0.1,0.101,0.11,0.098,0.093,0.09,0.091,0.102,0.102,0.102,0.111,0.08,0.105,0.093,0.1,0.099,0.077,0.095,0.099,0.104
-6.139041,0.092,0.088,0.09,0.078,0.103,0.099,0.097,0.101,0.099,0.089,0.091,0.095,0.084,0.095,0.097,0.105,0.103,0.11,0.099,0.085,0.075,0.103,0.081,0.099,0.092,0.1,0.092,0.095,0.108,0.103,0.106,0.091,0.098,0.088,0.097,0.094,0.086,0.102,0.105,0.102,0.091,0.097,0.113,0.093,0.103,0.096,0.088,0.11,0.093,0.097,0.088,0.098,0.088,0.095,0.095,0.083,0.1,0.098,0.092,0.077,0.086,0.084,0.09,0.093,0.107,0.093,0.083,0.1,0.117,0.09,0.106,0.105,0.107,0.084,0.093,0.102,0.101,0.088,0.098,0.101,0.097,0.097,0.082,0.108,0.101,0.095,0.112,0.082,0.103,0.071,0.101,0.093,0.109,0.095,0.104,0.091,0.081,0.094,0.103,0.082
-6.0390406,0.084,0.109,0.079,0.113,0.096,0.079,0.095,0.103,0.089,0.076,0.096,0.091,0.093,0.089,0.087,0.088,0.09,0.107,0.089,0.091,0.098,0.107,0.084,0.093,0.097,0.099,0.076,0.094,0.09,0.096,0.093,0.1,0.097,0.097,0.092,0.097,0.079,0.095,0.102,0.102,0.102,0.094,0.089,0.093,0.068,0.093,0.097,0.086,0.091,0.083,0.111,0.095,0.089,0.1,0.1,0.082,0.097,0.085,0.079,0.102,0.109,0.1,0.095,0.094,0.11,0.092,0.082,0.094,0.096,0.09,0.089,0.09,0.102,0.081,0.084,0.092,0.078,0.081,0.074,0.102,0.087,0.093,0.108,0.086,0.092,0.097,0.104,0.09,0.096,0.102,0.099,0.088,0.095,0.094,0.084,0.097,0.081,0.093,0.093,0.098
-5.93904,0.093,0.096,0.088,0.11,0.108,0.091,0.073,0.078,0.085,0.089,0.081,0.104,0.093,0.102,0.102,0.088,0.084,0.086,0.092,0.088,0.084,0.088,0.08,0.092,0.086,0.087,0.075,0.107,0.086,0.111,0.085,0.098,0.08,0.106,0.07,0.077,0.084,0.087,0.095,0.088,0.094,0.075,0.095,0.099,0.094,0.089,0.102,0.095,0.096,0.092,0.085,0.106,0.072,0.086,0.091,0.091,0.097,0.075,0.103,0.084,0.082,0.096,0.086,0.069,0.08,0.084,0.082,0.101,0.092,0.07,0.077,0.097,0.105,0.074,0.083,0.091,0.095,0.083,0.108,0.089,0.093,0.078,0.087,0.079,0.104,0.094,0.076,0.079,0.096,0.097,0.084,0.098,0.111,0.093,0.095,0.091,0.086,0.106,0.084,0.087
-5.83904,0.089,0.096,0.088,0.094,0.073,0.068,0.087,0.093,0.102,0.075,0.097,0.082,0.091,0.067,0.08,0.095,0.093,0.088,0.108,0.097,0.09,0.108,0.099,0.09,0.091,0.077,0.08,0.066,0.083,0.086,0.096,0.104,0.1,0.083,0.079,0.078,0.092,0.083,0.099,0.079,0.078,0.096,0.099,0.076,0.089,0.082,0.089,0.091,0.115,0.098,0.086,0.087,0.092,0.086,0.095,0.072,0.079,0.087,0.088,0.097,0.091,0.086,0.105,0.087,0.08,0.092,0.08,0.091,0.086,0.09,0.078,0.083,0.075,0.081,0.105,0.077,0.089,0.097,0.085,0.079,0.09,0.085,0.08,0.09,0.096,0.085,0.087,0.095,0.099,0.09,0.109,0.086,0.099,0.078,0.083,0.08,0.087,0.099,0.079,0.078
-5.7390394,0.1,0.093,0.088,0.081,0.073,0.087,0.08,0.071,0.094,0.083,0.088,0.088,0.089,0.1,0.093,0.1,0.085,0.083,0.069,0.084,0.094,0.094,0.101,0.084,0.079,0.095,0.084,0.085,0.079,0.086,0.077,0.083,0.096,0.086,0.087,0.085,0.067,0.066,0.1,0.108,0.094,0.085,0.088,0.078,0.072,0.097,0.083,0.079,0.082,0.082,0.098,0.095,0.091,0.078,0.083,0.067,0.091,0.085,0.076,0.095,0.068,0.078,0.083,0.079,0.089,0.086,0.098,0.091,0.077,0.088,0.076,0.099,0.089,0.081,0.086,0.074,0.078,0.076,0.093,0.086,0.088,0.085,0.085,0.096,0.1,0.09,0.096,0.091,0.095,0.086,0.088,0.091,0.091,0.099,0.108,0.085,0.08,0.092,0.091,0.097
-5.639039,0.08,0.08,0.09,0.059,0.079,0.081,0.076,0.093,0.093,0.081,0.084,0.099,0.098,0.083,0.082,0.083,0.096,0.09,0.076,0.088,0.086,0.108,0.083,0.082,0.081,0.077,0.077,0.086,0.087,0.086,0.08,0.082,0.09,0.08,0.07,0.064,0.083,0.084,0.096,0.088,0.085,0.072,0.07,0.079,0.077,0.098,0.087,0.083,0.075,0.073,0.067,0.064,0.07,0.084,0.093,0.069,0.074,0.087,0.084,0.09,0.081,0.091,0.085,0.088,0.081,0.102,0.091,0.074,0.086,0.08,0.085,0.09,0.083,0.088,0.082,0.085,0.066,0.089,0.099,0.081,0.074,0.089,0.098,0.091,0.064,0.08,0.078,0.092,0.075,0.078,0.083,0.073,0.076,0.083,0.103,0.091,0.086,0.08,0.086,0.075
-5.5390387,0.076,0.078,0.085,0.08,0.075,0.084,0.071,0.057,0.068,0.075,0.076,0.079,0.072,0.09,0.083,0.072,0.068,0.07,0.086,0.076,0.076,0.076,0.094,0.083,0.074,0.091,0.077,0.084,0.072,0.1,0.085,0.09,0.082,0.081,0.061,0.101,0.075,0.091,0.074,0.088,0.068,0.08,0.104,0.065,0.087,0.061,0.084,0.08,0.076,0.07,0.097,0.073,0.09,0.062,0.082,0.069,0.089,0.08,0.085,0.088,0.085,0.081,0.075,0.096,0.08,0.087,0.084,0.068,0.058,0.088,0.089,0.079,0.064,0.083,0.083,0.077,0.08,0.08,0.078,0.075,0.076,0.081,0.075,0.074,0.093,0.068,0.083,0.08,0.071,0.087,0.097,0.081,0.094,0.091,0.091,0.092,0.095,0.078,0.091,0.089
-5.4390383,0.08,0.083,0.079,0.093,0.066,0.076,0.078,0.067,0.072,0.069,0.084,0.08,0.076,0.082,0.081,0.06,0.087,0.09,0.066,0.071,0.059,0.081,0.084,0.079,0.058,0.08,0.1,0.078,0.078,0.082,0.087,0.069,0.073,0.094,0.071,0.07,0.066,0.094,0.093,0.073,0.091,0.078,0.074,0.089,0.086,0.084,0.08,0.1,0.08,0.106,0.07,0.084,0.076,0.066,0.099,0.071,0.08,0.076,0.082,0.079,0.081,0.077,0.069,0.081,0.069,0.076,0.083,0.093,0.09,0.077,0.083,0.081,0.081,0.071,0.072,0.094,0.07,0.085,0.074,0.08,0.078,0.089,0.082,0.073,0.068,0.071,0.096,0.068,0.081,0.071,0.079,0.083,0.084,0.056,0.079,0.098,0.09,0.065,0.075,0.087
-5.339038,0.091,0.069,0.067,0.075,0.086,0.074,0.079,0.082,0.077,0.076,0.079,0.065,0.071,0.079,0.069,0.059,0.073,0.075,0.077,0.072,0.074,0.085,0.085,0.096,0.085,0.075,0.088,0.084,0.072,0.076,0.066,0.072,0.068,0.077,0.073,0.059,0.074,0.081,0.062,0.079,0.082,0.067,0.066,0.068,0.079,0.072,0.074,0.087,0.069,0.066,0.077,0.069,0.069,0.08,0.079,0.09,0.066,0.079,0.073,0.091,0.057,0.081,0.078,0.075,0.088,0.085,0.058,0.072,0.072,0.069,0.083,0.088,0.078,0.077,0.079,0.083,0.074,0.08,0.07,0.071,0.082,0.073,0.075,0.069,0.07,0.078,0.078,0.068,0.079,0.062,0.082,0.076,0.082,0.076,0.079,0.068,0.067,0.065,0.069,0.075
-5.2390375,0.094,0.079,0.08,0.069,0.062,0.072,0.084,0.066,0.059,0.067,0.077,0.081,0.097,0.077,0.068,0.073,0.082,0.068,0.099,0.083,0.068,0.084,0.08,0.08,0.073,0.068,0.094,0.068,0.07,0.082,0.072,0.084,0.08,0.065,0.083,0.071,0.089,0.071,0.068,0.091,0.072,0.064,0.073,0.073,0.068,0.058,0.079,0.076,0.053,0.076,0.073,0.082,0.08,0.068,0.065,0.071,0.072,0.063,0.071,0.072,0.063,0.066,0.067,0.09,0.073,0.08,0.074,0.072,0.079,0.071,0.062,0.075,0.069,0.059,0.083,0.077,0.075,0.08,0.082,0.067,0.077,0.081,0.079,0.071,0.064,0.073,0.076,0.089,0.072,0.082,0.09,0.067,0.067,0.065,0.057,0.068,0.073,0.059,0.076,0.09
-5.139037,0.059,0.066,0.074,0.071,0.081,0.07,0.068,0.084,0.079,0.074,0.079,0.08,0.07,0.078,0.07,0.09,0.059,0.069,0.065,0.086,0.08,0.058,0.071,0.069,0.074,0.064,0.061,0.057,0.068,0.077,0.079,0.072,0.067,0.061,0.074,0.065,0.056,0.063,0.064,0.077,0.069,0.086,0.085,0.079,0.066,0.074,0.067,0.084,0.071,0.055,0.091,0.087,0.073,0.058,0.076,0.07,0.092,0.089,0.085,0.066,0.077,0.081,0.098,0.074,0.075,0.08,0.086,0.071,0.074,0.065,0.067,0.085,0.085,0.074,0.073,0.083,0.078,0.068,0.087,0.057,0.086,0.067,0.076,0.065,0.069,0.054,0.071,0.063,0.069,0.074,0.081,0.087,0.082,0.071,0.061,0.071,0.071,0.086,0.068,0.058
