-10.539058,0.204,0.213,0.226,0.2,0.213,0.235,0.219,0.208,0.23,0.231,0.226,0.221,0.222,0.237,0.217,0.262,0.198,0.213,0.201,0.229,0.227,0.221,0.212,0.231,0.204,0.234,0.232,0.218,0.21,0.221,0.208,0.215,0.239,0.221,0.234,0.223,0.223,0.214,0.24,0.203,0.207,0.234,0.245,0.215,0.185,0.236,0.217,0.224,0.217,0.246,0.204,0.224,0.217,0.234,0.216,0.221,0.233,0.233,0.252,0.21,0.227,0.246,0.227,0.232,0.207,0.233,0.203,0.219,0.204,0.238,0.214,0.208,0.251,0.205,0.233,0.221,0.234,0.211,0.208,0.232,0.214,0.216,0.211,0.237,0.225,0.205,0.198,0.22,0.232,0.225,0.238,0.213,0.229,0.213,0.237,0.22,0.24,0.236,0.238,0.225
-10.439057,0.231,0.232,0.215,0.214,0.218,0.22,0.219,0.227,0.251,0.207,0.236,0.232,0.234,0.222,0.194,0.227,0.215,0.218,0.229,0.239,0.223,0.218,0.223,0.236,0.194,0.223,0.229,0.233,0.22,0.2,0.21,0.232,0.228,0.227,0.217,0.207,0.203,0.216,0.208,0.203,0.236,0.202,0.221,0.198,0.228,0.228,0.195,0.207,0.227,0.216,0.22,0.237,0.218,0.224,0.238,0.23,0.219,0.213,0.23,0.216,0.21,0.203,0.215,0.186,0.241,0.217,0.205,0.225,0.224,0.21,0.216,0.244,0.235,0.197,0.213,0.232,0.228,0.249,0.228,0.208,0.234,0.205,0.195,0.219,0.233,0.214,0.231,0.213,0.218,0.227,0.214,0.227,0.229,0.236,0.224,0.196,0.205,0.225,0.229,0.218
-10.339057,0.21,0.207,0.222,0.235,0.221,0.217,0.219,0.223,0.2,0.215,0.247,0.22,0.233,0.232,0.231,0.211,0.207,0.2,0.215,0.226,0.23,0.217,0.222,0.228,0.205,0.205,0.21,0.212,0.221,0.216,0.217,0.235,0.215,0.23,0.226,0.213,0.207,0.209,0.228,0.227,0.217,0.222,0.198,0.19,0.206,0.224,0.219,0.231,0.23,0.207,0.203,0.211,0.211,0.215,0.196,0.232,0.203,0.2,0.2,0.185,0.215,0.206,0.213,0.198,0.227,0.181,0.217,0.22,0.212,0.213,0.213,0.216,0.22,0.22,0.17,0.236,0.234,0.208,0.197,0.213,0.203,0.22,0.223,0.21,0.216,0.219,0.209,0.223,0.2,0.196,0.219,0.215,0.22,0.205,0.202,0.209,0.226,0.211,0.22,0.186
-10.239057,0.227,0.209,0.23,0.188,0.212,0.195,0.206,0.235,0.196,0.226,0.229,0.193,0.205,0.222,0.225,0.2,0.223,0.208,0.224,0.222,0.22,0.215,0.217,0.233,0.228,0.214,0.231,0.207,0.2,0.213,0.206,0.222,0.192,0.229,0.22,0.242,0.193,0.222,0.192,0.199,0.232,0.214,0.2,0.215,0.234,0.214,0.209,0.221,0.197,0.201,0.221,0.218,0.222,0.228,0.23,0.224,0.225,0.228,0.215,0.215,0.2,0.193,0.21,0.202,0.194,0.221,0.214,0.22,0.196,0.218,0.216,0.214,0.212,0.22,0.209,0.219,0.208,0.214,0.201,0.232,0.213,0.204,0.223,0.223,0.207,0.225,0.218,0.213,0.213,0.216,0.214,0.206,0.21,0.202,0.215,0.224,0.208,0.234,0.214,0.215
-10.139056,0.212,0.207,0.199,0.231,0.21,0.195,0.235,0.201,0.226,0.207,0.207,0.201,0.195,0.209,0.19,0.212,0.196,0.194,0.226,0.232,0.206,0.234,0.198,0.213,0.206,0.216,0.193,0.203,0.206,0.2,0.219,0.208,0.225,0.231,0.207,0.203,0.193,0.204,0.21,0.209,0.205,0.221,0.192,0.208,0.201,0.232,0.196,0.18,0.208,0.21,0.217,0.2,0.216,0.218,0.218,0.22,0.205,0.202,0.208,0.196,0.219,0.214,0.212,0.21,0.243,0.208,0.229,0.203,0.209,0.239,0.234,0.201,0.221,0.214,0.219,0.208,0.215,0.213,0.219,0.214,0.201,0.231,0.226,0.216,0.186,0.21,0.212,0.204,0.223,0.222,0.217,0.21,0.219,0.211,0.209,0.212,0.226,0.197,0.216,0.212
-10.039056,0.22,0.22,0.219,0.215,0.224,0.21,0.219,0.212,0.231,0.208,0.207,0.204,0.197,0.194,0.194,0.216,0.186,0.193,0.217,0.196,0.224,0.188,0.201,0.217,0.203,0.199,0.199,0.222,0.226,0.213,0.196,0.211,0.21,0.219,0.193,0.207,0.182,0.199,0.228,0.199,0.211,0.23,0.216,0.202,0.22,0.208,0.198,0.228,0.192,0.224,0.222,0.207,0.207,0.207,0.223,0.226,0.202,0.216,0.207,0.207,0.212,0.211,0.221,0.214,0.191,0.225,0.2,0.228,0.217,0.196,0.216,0.198,0.21,0.215,0.199,0.208,0.221,0.212,0.213,0.207,0.206,0.214,0.192,0.208,0.215,0.21,0.195,0.203,0.223,0.202,0.201,0.204,0.191,0.188,0.218,0.217,0.191,0.199,0.188,0.206
-9.939055,0.209,0.185,0.19,0.193,0.201,0.21,0.227,0.177,0.207,0.21,0.185,0.22,0.186,0.213,0.199,0.205,0.207,0.208,0.202,0.219,0.199,0.202,0.221,0.208,0.218,0.2,0.205,0.203,0.225,0.22,0.213,0.203,0.184,0.212,0.188,0.198,0.205,0.215,0.2,0.204,0.224,0.21,0.196,0.212,0.217,0.21,0.199,0.191,0.195,0.205,0.217,0.214,0.198,0.219,0.207,0.213,0.184,0.214,0.22,0.212,0.213,0.173,0.186,0.201,0.22,0.208,0.231,0.225,0.225,0.221,0.227,0.211,0.207,0.202,0.194,0.199,0.22,0.195,0.221,0.216,0.22,0.216,0.231,0.176,0.208,0.2,0.237,0.208,0.193,0.222,0.206,0.193,0.19,0.22,0.21,0.201,0.202,0.2,0.208,0.194
-9.839055,0.195,0.214,0.203,0.215,0.197,0.205,0.196,0.196,0.182,0.173,0.21,0.179,0.205,0.203,0.179,0.195,0.195,0.204,0.179,0.18,0.204,0.21,0.211,0.209,0.215,0.208,0.201,0.189,0.198,0.208,0.197,0.219,0.204,0.203,0.199,0.216,0.194,0.186,0.187,0.191,0.189,0.209,0.203,0.217,0.22,0.2,0.24,0.212,0.212,0.201,0.209,0.203,0.232,0.196,0.186,0.193,0.217,0.209,0.176,0.218,0.208,0.208,0.197,0.205,0.212,0.209,0.218,0.201,0.212,0.206,0.221,0.204,0.22,0.215,0.196,0.197,0.202,0.18,0.188,0.201,0.208,0.212,0.212,0.201,0.22,0.224,0.208,0.225,0.201,0.193,0.199,0.189,0.208,0.217,0.181,0.194,0.214,0.215,0.196,0.205
-9.739055,0.195,0.176,0.184,0.2,0.164,0.188,0.191,0.214,0.202,0.199,0.199,0.189,0.188,0.193,0.196,0.189,0.202,0.189,0.204,0.199,0.211,0.206,0.197,0.203,0.201,0.189,0.222,0.192,0.216,0.192,0.2,0.213,0.199,0.202,0.199,0.198,0.188,0.191,0.215,0.2,0.182,0.215,0.21,0.19,0.192,0.202,0.207,0.183,0.218,0.218,0.192,0.202,0.212,0.188,0.195,0.197,0.193,0.191,0.196,0.206,0.209,0.177,0.191,0.208,0.187,0.199,0.195,0.209,0.21,0.199,0.199,0.203,0.211,0.175,0.182,0.201,0.212,0.222,0.213,0.185,0.182,0.2,0.174,0.2,0.2,0.196,0.222,0.216,0.19,0.219,0.215,0.19,0.212,0.204,0.213,0.182,0.173,0.196,0.213,0.209
-9.639054,0.21,0.215,0.188,0.195,0.202,0.182,0.211,0.217,0.188,0.207,0.189,0.207,0.204,0.195,0.189,0.191,0.192,0.207,0.207,0.21,0.193,0.2,0.196,0.198,0.201,0.167,0.181,0.201,0.188,0.183,0.185,0.184,0.191,0.205,0.203,0.213,0.187,0.233,0.209,0.201,0.198,0.186,0.195,0.178,0.188,0.187,0.203,0.206,0.204,0.216,0.193,0.202,0.202,0.209,0.189,0.196,0.188,0.167,0.214,0.194,0.21,0.188,0.2,0.197,0.199,0.187,0.2,0.185,0.206,0.21,0.215,0.182,0.228,0.22,0.223,0.187,0.203,0.182,0.223,0.186,0.182,0.2,0.193,0.174,0.218,0.198,0.187,0.185,0.195,0.195,0.206,0.199,0.195,0.195,0.203,0.177,0.216,0.177,0.209,0.194
-9.539054,0.216,0.195,0.188,0.19,0.207,0.209,0.211,0.208,0.166,0.184,0.202,0.22,0.209,0.2,0.202,0.186,0.175,0.189,0.178,0.206,0.202,0.195,0.189,0.21,0.19,0.192,0.186,0.198,0.186,0.188,0.215,0.183,0.197,0.196,0.201,0.18,0.215,0.187,0.169,0.202,0.207,0.22,0.181,0.218,0.177,0.201,0.182,0.196,0.201,0.197,0.183,0.218,0.18,0.206,0.209,0.204,0.19,0.193,0.204,0.2,0.198,0.216,0.186,0.203,0.192,0.19,0.203,0.186,0.21,0.199,0.176,0.215,0.191,0.191,0.18,0.198,0.195,0.191,0.196,0.184,0.196,0.207,0.205,0.182,0.195,0.208,0.205,0.209,0.203,0.188,0.151,0.212,0.182,0.194,0.204,0.193,0.203,0.204,0.175,0.213
-9.439054,0.192,0.206,0.179,0.188,0.19,0.203,0.165,0.191,0.196,0.176,0.192,0.189,0.182,0.188,0.17,0.192,0.19,0.193,0.171,0.177,0.194,0.211,0.199,0.17,0.209,0.196,0.194,0.201,0.201,0.198,0.194,0.2,0.204,0.191,0.181,0.21,0.187,0.199,0.177,0.176,0.182,0.176,0.19,0.208,0.188,0.195,0.198,0.193,0.189,0.192,0.2,0.187,0.199,0.181,0.185,0.198,0.203,0.187,0.185,0.195,0.179,0.204,0.172,0.209,0.213,0.188,0.197,0.201,0.204,0.193,0.185,0.194,0.203,0.205,0.201,0.181,0.166,0.188,0.2,0.196,0.195,0.199,0.198,0.191,0.199,0.184,0.191,0.182,0.2,0.216,0.186,0.176,0.188,0.187,0.173,0.221,0.197,0.221,0.191,0.179
-9.339053,0.191,0.201,0.182,0.19,0.195,0.2,0.197,0.182,0.175,0.185,0.205,0.205,0.188,0.205,0.2,0.184,0.205,0.183,0.184,0.182,0.168,0.2,0.204,0.18,0.186,0.155,0.176,0.212,0.199,0.18,0.178,0.197,0.187,0.175,0.183,0.18,0.217,0.195,0.2,0.191,0.183,0.193,0.188,0.169,0.179,0.162,0.181,0.21,0.189,0.168,0.203,0.184,0.182,0.195,0.196,0.205,0.192,0.199,0.192,0.195,0.2,0.197,0.182,0.188,0.195,0.214,0.188,0.177,0.196,0.175,0.204,0.184,0.179,0.197,0.196,0.19,0.169,0.189,0.202,0.184,0.191,0.186,0.197,0.208,0.2,0.2,0.158,0.173,0.219,0.189,0.162,0.179,0.206,0.198,0.185,0.194,0.201,0.193,0.193,0.189
-9.239053,0.19,0.183,0.179,0.17,0.195,0.185,0.196,0.187,0.198,0.191,0.179,0.171,0.168,0.187,0.189,0.209,0.17,0.198,0.19,0.186,0.185,0.181,0.168,0.18,0.175,0.206,0.174,0.193,0.178,0.198,0.186,0.18,0.173,0.185,0.172,0.199,0.195,0.193,0.197,0.201,0.194,0.181,0.173,0.193,0.198,0.182,0.199,0.207,0.176,0.172,0.183,0.18,0.204,0.212,0.192,0.18,0.18,0.17,0.197,0.177,0.209,0.204,0.174,0.196,0.181,0.222,0.182,0.189,0.175,0.187,0.175,0.18,0.213,0.175,0.19,0.206,0.187,0.187,0.165,0.178,0.178,0.199,0.178,0.209,0.2,0.193,0.164,0.176,0.195,0.198,0.184,0.188,0.19,0.184,0.184,0.189,0.195,0.185,0.184,0.188
-9.139052,0.189,0.17,0.189,0.173,0.182,0.19,0.177,0.167,0.195,0.183,0.177,0.17,0.185,0.169,0.182,0.176,0.175,0.182,0.183,0.191,0.185,0.179,0.192,0.167,0.179,0.172,0.161,0.182,0.199,0.196,0.198,0.191,0.166,0.185,0.163,0.179,0.182,0.185,0.176,0.184,0.194,0.189,0.178,0.178,0.174,0.178,0.199,0.152,0.172,0.162,0.189,0.172,0.17,0.185,0.205,0.211,0.189,0.198,0.183,0.195,0.189,0.161,0.171,0.202,0.173,0.173,0.187,0.185,0.186,0.178,0.186,0.179,0.198,0.188,0.181,0.163,0.213,0.154,0.193,0.214,0.192,0.177,0.194,0.173,0.168,0.205,0.168,0.207,0.193,0.167,0.186,0.196,0.183,0.186,0.177,0.168,0.178,0.161,0.177,0.159
-9.039052,0.193,0.194,0.179,0.188,0.194,0.2,0.175,0.203,0.176,0.165,0.198,0.172,0.161,0.179,0.176,0.195,0.181,0.195,0.187,0.187,0.187,0.204,0.187,0.19,0.199,0.175,0.18,0.163,0.198,0.211,0.183,0.175,0.179,0.187,0.205,0.174,0.19,0.196,0.2,0.185,0.188,0.168,0.182,0.201,0.164,0.176,0.182,0.174,0.185,0.165,0.168,0.19,0.16,0.17,0.184,0.168,0.193,0.168,0.18,0.172,0.188,0.19,0.169,0.18,0.167,0.193,0.192,0.169,0.193,0.175,0.174,0.178,0.194,0.172,0.16,0.192,0.186,0.177,0.174,0.147,0.177,0.193,0.19,0.191,0.186,0.178,0.181,0.195,0.201,0.178,0.189,0.192,0.181,0.189,0.193,0.169,0.175,0.192,0.167,0.168
-8.939052,0.171,0.172,0.188,0.192,0.169,0.171,0.19,0.188,0.214,0.163,0.174,0.205,0.192,0.175,0.173,0.168,0.182,0.181,0.164,0.181,0.163,0.169,0.175,0.189,0.185,0.162,0.181,0.176,0.181,0.165,0.174,0.173,0.172,0.184,0.18,0.175,0.185,0.169,0.153,0.195,0.184,0.163,0.153,0.195,0.192,0.18,0.164,0.201,0.199,0.183,0.191,0.172,0.175,0.18,0.191,0.202,0.17,0.173,0.172,0.162,0.214,0.192,0.175,0.175,0.187,0.191,0.194,0.176,0.197,0.197,0.171,0.195,0.175,0.181,0.181,0.18,0.183,0.215,0.171,0.168,0.181,0.192,0.164,0.175,0.162,0.177,0.188,0.167,0.175,0.148,0.182,0.184,0.183,0.177,0.177,0.186,0.196,0.162,0.166,0.171
-8.839051,0.178,0.173,0.191,0.18,0.174,0.164,0.173,0.185,0.166,0.187,0.164,0.174,0.174,0.185,0.184,0.175,0.179,0.168,0.175,0.193,0.17,0.168,0.167,0.163,0.154,0.162,0.184,0.199,0.187,0.177,0.168,0.169,0.17,0.163,0.174,0.184,0.169,0.156,0.169,0.194,0.185,0.185,0.165,0.163,0.188,0.166,0.181,0.182,0.183,0.206,0.18,0.17,0.173,0.177,0.169,0.174,0.207,0.169,0.181,0.178,0.182,0.196,0.197,0.175,0.169,0.167,0.166,0.178,0.185,0.163,0.17,0.176,0.192,0.178,0.183,0.179,0.182,0.158,0.19,0.171,0.153,0.198,0.184,0.183,0.194,0.18,0.166,0.176,0.175,0.18,0.158,0.169,0.18,0.186,0.172,0.169,0.187,0.188,0.184,0.189
-8.739051,0.141,0.172,0.175,0.165,0.169,0.171,0.167,0.173,0.172,0.149,0.18,0.172,0.194,0.171,0.165,0.178,0.176,0.168,0.185,0.176,0.175,0.173,0.16,0.136,0.154,0.167,0.186,0.165,0.199,0.172,0.167,0.178,0.166,0.175,0.167,0.163,0.178,0.162,0.189,0.18,0.165,0.175,0.165,0.174,0.162,0.167,0.187,0.178,0.176,0.155,0.173,0.168,0.149,0.15,0.158,0.171,0.188,0.196,0.176,0.171,0.186,0.167,0.188,0.168,0.172,0.162,0.191,0.169,0.197,0.155,0.164,0.177,0.17,0.179,0.168,0.167,0.184,0.208,0.173,0.174,0.152,0.166,0.151,0.155,0.177,0.183,0.175,0.175,0.172,0.166,0.184,0.173,0.171,0.163,0.198,0.183,0.183,0.176,0.155,0.166
-8.6390505,0.164,0.188,0.165,0.165,0.169,0.163,0.155,0.176,0.152,0.183,0.173,0.162,0.163,0.175,0.175,0.158,0.17,0.175,0.169,0.164,0.157,0.175,0.172,0.166,0.176,0.171,0.161,0.161,0.181,0.179,0.189,0.145,0.172,0.163,0.174,0.18,0.175,0.17,0.165,0.195,0.171,0.174,0.145,0.174,0.17,0.177,0.178,0.188,0.171,0.168,0.192,0.177,0.17,0.166,0.183,0.186,0.147,0.16,0.18,0.161,0.17,0.178,0.177,0.159,0.161,0.17,0.173,0.175,0.183,0.174,0.166,0.184,0.158,0.168,0.206,0.17,0.184,0.171,0.175,0.18,0.184,0.165,0.187,0.175,0.171,0.177,0.145,0.153,0.154,0.158,0.177,0.185,0.176,0.18,0.167,0.159,0.179,0.168,0.171,0.166
-8.53905,0.168,0.173,0.173,0.18,0.16,0.17,0.156,0.164,0.144,0.162,0.143,0.171,0.18,0.157,0.17,0.171,0.172,0.175,0.158,0.183,0.149,0.148,0.166,0.175,0.174,0.148,0.171,0.164,0.173,0.172,0.152,0.174,0.144,0.166,0.151,0.183,0.15,0.167,0.182,0.163,0.174,0.179,0.153,0.15,0.167,0.153,0.159,0.153,0.171,0.161,0.168,0.163,0.154,0.193,0.165,0.171,0.165,0.188,0.168,0.183,0.196,0.163,0.154,0.172,0.18,0.17,0.153,0.164,0.169,0.156,0.179,0.186,0.186,0.165,0.178,0.171,0.175,0.172,0.166,0.177,0.181,0.169,0.168,0.177,0.155,0.165,0.157,0.149,0.167,0.168,0.17,0.156,0.169,0.186,0.156,0.157,0.178,0.183,0.166,0.157
-8.43905,0.184,0.166,0.176,0.173,0.163,0.159,0.172,0.16,0.147,0.176,0.164,0.185,0.14,0.161,0.165,0.177,0.156,0.166,0.16,0.153,0.189,0.163,0.159,0.152,0.159,0.156,0.162,0.17,0.168,0.168,0.166,0.146,0.163,0.18,0.152,0.157,0.16,0.178,0.16,0.156,0.163,0.151,0.152,0.175,0.16,0.172,0.151,0.174,0.16,0.166,0.15,0.165,0.131,0.135,0.166,0.186,0.165,0.163,0.147,0.183,0.177,0.165,0.154,0.168,0.161,0.146,0.146,0.139,0.149,0.162,0.198,0.176,0.167,0.168,0.176,0.15,0.164,0.165,0.158,0.149,0.179,0.191,0.168,0.163,0.169,0.155,0.186,0.165,0.177,0.153,0.17,0.16,0.156,0.151,0.181,0.161,0.175,0.163,0.147,0.155
-8.339049,0.156,0.157,0.154,0.162,0.172,0.153,0.178,0.157,0.144,0.164,0.149,0.158,0.18,0.166,0.165,0.156,0.156,0.166,0.187,0.163,0.146,0.169,0.179,0.169,0.164,0.157,0.159,0.155,0.156,0.166,0.16,0.169,0.165,0.174,0.139,0.166,0.185,0.184,0.158,0.171,0.158,0.15,0.148,0.16,0.161,0.158,0.167,0.158,0.171,0.163,0.154,0.166,0.169,0.168,0.162,0.153,0.144,0.135,0.149,0.166,0.167,0.163,0.163,0.17,0.165,0.151,0.162,0.15,0.164,0.169,0.161,0.159,0.176,0.17,0.167,0.163,0.167,0.141,0.172,0.157,0.166,0.133,0.15,0.153,0.165,0.159,0.152,0.16,0.169,0.164,0.159,0.162,0.159,0.165,0.159,0.174,0.171,0.167,0.149,0.166
-8.239049,0.164,0.157,0.163,0.166,0.148,0.166,0.156,0.16,0.166,0.153,0.133,0.151,0.172,0.169,0.139,0.145,0.154,0.163,0.171,0.18,0.164,0.163,0.157,0.155,0.168,0.151,0.161,0.187,0.148,0.163,0.161,0.163,0.164,0.146,0.148,0.181,0.17,0.159,0.162,0.144,0.169,0.152,0.162,0.168,0.143,0.16,0.166,0.17,0.166,0.156,0.146,0.172,0.168,0.146,0.154,0.171,0.155,0.164,0.165,0.132,0.139,0.151,0.153,0.161,0.17,0.166,0.166,0.178,0.169,0.168,0.142,0.155,0.163,0.143,0.175,0.148,0.152,0.164,0.155,0.182,0.145,0.15,0.133,0.154,0.153,0.16,0.148,0.169,0.179,0.159,0.143,0.127,0.153,0.154,0.16,0.18,0.176,0.177,0.147,0.16
-8.139049,0.169,0.157,0.157,0.153,0.167,0.168,0.15,0.147,0.128,0.172,0.165,0.143,0.154,0.163,0.158,0.159,0.173,0.143,0.163,0.158,0.142,0.138,0.139,0.16,0.146,0.138,0.159,0.154,0.171,0.155,0.165,0.162,0.158,0.147,0.155,0.153,0.156,0.162,0.16,0.158,0.147,0.156,0.158,0.163,0.147,0.167,0.15,0.151,0.148,0.156,0.161,0.155,0.154,0.137,0.169,0.146,0.144,0.184,0.138,0.165,0.16,0.16,0.177,0.163,0.129,0.171,0.16,0.16,0.179,0.134,0.161,0.148,0.135,0.165,0.151,0.16,0.148,0.164,0.16,0.158,0.182,0.163,0.158,0.141,0.158,0.171,0.136,0.159,0.155,0.14,0.16,0.147,0.15,0.172,0.152,0.169,0.156,0.169,0.14,0.148
-8.039048,0.153,0.157,0.171,0.152,0.146,0.143,0.159,0.15,0.133,0.161,0.151,0.162,0.154,0.167,0.163,0.165,0.142,0.17,0.158,0.182,0.135,0.138,0.147,0.153,0.149,0.171,0.168,0.16,0.147,0.151,0.14,0.175,0.168,0.165,0.146,0.135,0.15,0.16,0.145,0.139,0.152,0.14,0.136,0.15,0.159,0.154,0.157,0.159,0.155,0.151,0.145,0.144,0.158,0.158,0.148,0.164,0.159,0.155,0.164,0.151,0.148,0.162,0.167,0.153,0.143,0.158,0.147,0.162,0.134,0.162,0.155,0.156,0.144,0.154,0.159,0.155,0.153,0.15,0.176,0.13,0.136,0.16,0.153,0.177,0.159,0.162,0.167,0.153,0.164,0.155,0.161,0.173,0.134,0.191,0.159,0.143,0.152,0.162,0.148,0.157
-7.939048,0.16,0.168,0.14,0.142,0.153,0.163,0.159,0.149,0.152,0.132,0.146,0.141,0.135,0.145,0.156,0.18,0.137,0.14,0.142,0.149,0.176,0.118,0.15,0.147,0.145,0.14,0.149,0.165,0.156,0.171,0.149,0.127,0.139,0.169,0.159,0.133,0.152,0.16,0.154,0.147,0.158,0.154,0.144,0.149,0.139,0.161,0.154,0.166,0.173,0.141,0.174,0.158,0.141,0.177,0.155,0.161,0.156,0.167,0.137,0.152,0.134,0.152,0.155,0.154,0.155,0.167,0.148,0.151,0.156,0.143,0.143,0.135,0.148,0.143,0.141,0.16,0.153,0.166,0.142,0.163,0.138,0.165,0.147,0.145,0.145,0.131,0.16,0.133,0.159,0.164,0.149,0.14,0.168,0.155,0.162,0.149,0.156,0.162,0.146,0.151
-7.8390474,0.137,0.139,0.15,0.132,0.147,0.152,0.133,0.147,0.124,0.15,0.154,0.155,0.142,0.126,0.165,0.146,0.139,0.142,0.114,0.161,0.145,0.166,0.165,0.13,0.139,0.149,0.164,0.152,0.143,0.149,0.163,0.15,0.173,0.134,0.153,0.139,0.131,0.149,0.141,0.162,0.147,0.139,0.137,0.158,0.146,0.165,0.152,0.154,0.148,0.16,0.162,0.139,0.161,0.132,0.155,0.125,0.123,0.151,0.142,0.157,0.142,0.153,0.157,0.152,0.151,0.145,0.144,0.162,0.156,0.146,0.151,0.156,0.138,0.154,0.139,0.153,0.145,0.157,0.148,0.154,0.14,0.15,0.136,0.144,0.167,0.147,0.16,0.155,0.159,0.158,0.152,0.149,0.155,0.157,0.166,0.153,0.155,0.137,0.161,0.149
-7.739047,0.164,0.142,0.144,0.136,0.14,0.132,0.129,0.15,0.152,0.143,0.15,0.146,0.159,0.139,0.136,0.153,0.148,0.162,0.132,0.129,0.131,0.133,0.15,0.137,0.158,0.127,0.127,0.129,0.135,0.134,0.139,0.154,0.166,0.158,0.151,0.154,0.152,0.134,0.139,0.127,0.14,0.146,0.148,0.14,0.163,0.152,0.137,0.157,0.125,0.156,0.151,0.119,0.153,0.15,0.15,0.14,0.145,0.15,0.137,0.148,0.135,0.152,0.134,0.134,0.143,0.136,0.145,0.139,0.145,0.131,0.161,0.153,0.149,0.145,0.167,0.147,0.132,0.143,0.164,0.133,0.156,0.162,0.154,0.136,0.129,0.132,0.163,0.134,0.153,0.159,0.151,0.132,0.132,0.138,0.156,0.143,0.149,0.136,0.133,0.157
-7.6390467,0.162,0.153,0.13,0.132,0.138,0.143,0.155,0.135,0.135,0.149,0.159,0.14,0.138,0.12,0.145,0.121,0.124,0.141,0.177,0.142,0.152,0.134,0.128,0.142,0.126,0.133,0.145,0.138,0.13,0.136,0.134,0.141,0.14,0.171,0.142,0.153,0.146,0.138,0.154,0.151,0.14,0.144,0.155,0.153,0.15,0.132,0.139,0.141,0.155,0.137,0.155,0.139,0.142,0.156,0.144,0.157,0.163,0.153,0.122,0.138,0.152,0.134,0.152,0.135,0.123,0.147,0.165,0.151,0.135,0.144,0.134,0.142,0.149,0.135,0.13,0.138,0.133,0.16,0.147,0.126,0.141,0.166,0.132,0.139,0.131,0.139,0.128,0.136,0.164,0.147,0.144,0.138,0.143,0.109,0.125,0.133,0.125,0.159,0.151,0.13
-7.5390463,0.134,0.155,0.139,0.136,0.135,0.162,0.132,0.126,0.145,0.129,0.123,0.146,0.142,0.127,0.151,0.139,0.136,0.134,0.143,0.149,0.143,0.14,0.149,0.169,0.14,0.136,0.129,0.135,0.144,0.145,0.126,0.14,0.142,0.118,0.14,0.14,0.139,0.134,0.149,0.164,0.131,0.118,0.152,0.143,0.145,0.136,0.141,0.115,0.116,0.137,0.147,0.143,0.137,0.141,0.124,0.158,0.128,0.147,0.124,0.131,0.137,0.159,0.129,0.125,0.111,0.148,0.13,0.146,0.131,0.147,0.157,0.136,0.138,0.158,0.141,0.146,0.14,0.129,0.157,0.131,0.131,0.148,0.145,0.156,0.144,0.139,0.154,0.134,0.137,0.132,0.151,0.149,0.134,0.163,0.15,0.138,0.123,0.138,0.121,0.145
-7.439046,0.132,0.136,0.14,0.142,0.122,0.146,0.13,0.124,0.138,0.155,0.123,0.137,0.141,0.13,0.136,0.137,0.148,0.134,0.141,0.139,0.125,0.135,0.123,0.133,0.126,0.138,0.147,0.171,0.143,0.122,0.151,0.127,0.141,0.119,0.117,0.13,0.127,0.152,0.134,0.118,0.134,0.153,0.146,0.139,0.13,0.102,0.152,0.126,0.145,0.148,0.144,0.133,0.13,0.143,0.126,0.122,0.134,0.113,0.153,0.142,0.129,0.146,0.133,0.137,0.148,0.141,0.131,0.155,0.127,0.153,0.129,0.159,0.137,0.139,0.144,0.131,0.159,0.146,0.144,0.117,0.138,0.141,0.129,0.146,0.132,0.137,0.137,0.139,0.148,0.145,0.15,0.121,0.171,0.146,0.126,0.156,0.14,0.141,0.152,0.147
-7.3390455,0.151,0.137,0.132,0.148,0.142,0.145,0.126,0.119,0.113,0.138,0.121,0.136,0.129,0.136,0.129,0.134,0.13,0.117,0.125,0.141,0.129,0.14,0.135,0.12,0.119,0.125,0.126,0.127,0.152,0.133,0.118,0.133,0.153,0.125,0.13,0.127,0.139,0.143,0.136,0.127,0.127,0.138,0.149,0.128,0.15,0.134,0.143,0.134,0.155,0.146,0.115,0.125,0.129,0.132,0.132,0.128,0.147,0.139,0.112,0.118,0.122,0.16,0.13,0.149,0.134,0.135,0.148,0.15,0.134,0.143,0.127,0.113,0.143,0.141,0.128,0.123,0.127,0.125,0.141,0.119,0.127,0.137,0.14,0.14,0.135,0.135,0.134,0.134,0.124,0.132,0.126,0.123,0.155,0.149,0.143,0.138,0.137,0.132,0.139,0.152
-7.239045,0.124,0.125,0.128,0.118,0.123,0.129,0.134,0.123,0.129,0.136,0.128,0.157,0.112,0.136,0.133,0.142,0.121,0.122,0.129,0.134,0.132,0.117,0.131,0.12,0.145,0.112,0.126,0.136,0.121,0.126,0.152,0.145,0.142,0.144,0.114,0.136,0.144,0.121,0.121,0.119,0.136,0.124,0.124,0.126,0.127,0.146,0.123,0.131,0.126,0.12,0.119,0.135,0.133,0.144,0.133,0.136,0.144,0.132,0.141,0.126,0.121,0.141,0.13,0.133,0.145,0.125,0.115,0.141,0.142,0.114,0.136,0.142,0.15,0.127,0.142,0.143,0.134,0.145,0.132,0.13,0.135,0.121,0.157,0.12,0.132,0.13,0.119,0.135,0.144,0.131,0.131,0.125,0.108,0.139,0.123,0.141,0.123,0.142,0.116,0.136
