-7.939048,0.189,0.205,0.195,0.171,0.19,0.207,0.181,0.19,0.198,0.19,0.202,0.191,0.181,0.204,0.183,0.198,0.17,0.198,0.194,0.192,0.181,0.204,0.182,0.202,0.189,0.204,0.201,0.187,0.181,0.173,0.191,0.191,0.188,0.18,0.203,0.184,0.199,0.193,0.207,0.188,0.197,0.201,0.191,0.193,0.203,0.178,0.211,0.202,0.18,0.193,0.187,0.199,0.193,0.199,0.203,0.204,0.194,0.203,0.189,0.193,0.191,0.186,0.177,0.182,0.17,0.174,0.188,0.191,0.168,0.18,0.183,0.197,0.184,0.185,0.211,0.18,0.191,0.187,0.179,0.183,0.172,0.167,0.201,0.2,0.196,0.192,0.182,0.196,0.171,0.179,0.198,0.201,0.193,0.213,0.203,0.187,0.205,0.201,0.215,0.198
-7.8390474,0.191,0.207,0.195,0.2,0.17,0.188,0.2,0.189,0.208,0.169,0.162,0.183,0.195,0.198,0.195,0.17,0.183,0.188,0.201,0.186,0.203,0.183,0.19,0.164,0.17,0.179,0.161,0.188,0.173,0.179,0.203,0.197,0.18,0.196,0.193,0.176,0.198,0.201,0.179,0.193,0.205,0.185,0.212,0.186,0.179,0.168,0.176,0.197,0.197,0.197,0.183,0.186,0.176,0.175,0.188,0.194,0.194,0.205,0.176,0.184,0.175,0.195,0.179,0.191,0.2,0.193,0.196,0.196,0.181,0.19,0.175,0.225,0.178,0.192,0.192,0.181,0.182,0.187,0.207,0.207,0.176,0.196,0.185,0.195,0.181,0.203,0.172,0.196,0.208,0.184,0.185,0.195,0.174,0.214,0.188,0.184,0.198,0.198,0.188,0.194
-7.739047,0.202,0.176,0.19,0.184,0.188,0.195,0.172,0.187,0.187,0.195,0.217,0.174,0.191,0.184,0.18,0.209,0.202,0.204,0.179,0.175,0.182,0.195,0.185,0.193,0.191,0.161,0.206,0.194,0.203,0.178,0.17,0.181,0.191,0.198,0.201,0.173,0.179,0.175,0.184,0.169,0.206,0.175,0.2,0.188,0.198,0.175,0.18,0.174,0.182,0.177,0.179,0.203,0.189,0.183,0.184,0.181,0.187,0.193,0.197,0.193,0.192,0.194,0.165,0.179,0.205,0.181,0.197,0.192,0.173,0.202,0.171,0.184,0.201,0.177,0.175,0.186,0.186,0.202,0.186,0.2,0.194,0.18,0.186,0.174,0.18,0.196,0.192,0.173,0.209,0.209,0.183,0.18,0.187,0.185,0.179,0.194,0.178,0.204,0.185,0.187
-7.6390467,0.189,0.187,0.178,0.184,0.191,0.184,0.175,0.185,0.202,0.196,0.178,0.202,0.184,0.174,0.187,0.2,0.194,0.191,0.183,0.189,0.185,0.193,0.19,0.207,0.195,0.188,0.163,0.188,0.188,0.194,0.168,0.19,0.188,0.193,0.19,0.188,0.19,0.174,0.174,0.182,0.182,0.18,0.183,0.195,0.194,0.192,0.202,0.203,0.217,0.195,0.191,0.194,0.188,0.197,0.179,0.165,0.176,0.174,0.18,0.195,0.173,0.163,0.172,0.176,0.174,0.196,0.173,0.173,0.183,0.169,0.192,0.187,0.187,0.203,0.192,0.199,0.201,0.18,0.191,0.186,0.181,0.179,0.208,0.201,0.187,0.175,0.19,0.169,0.215,0.186,0.178,0.197,0.195,0.196,0.174,0.178,0.184,0.2,0.197,0.184
-7.5390463,0.204,0.181,0.186,0.187,0.199,0.172,0.167,0.19,0.189,0.18,0.17,0.187,0.191,0.167,0.191,0.175,0.182,0.188,0.197,0.195,0.184,0.208,0.183,0.192,0.165,0.172,0.169,0.188,0.155,0.195,0.174,0.182,0.173,0.153,0.211,0.186,0.176,0.184,0.175,0.163,0.173,0.198,0.173,0.178,0.167,0.189,0.193,0.174,0.156,0.208,0.181,0.185,0.18,0.195,0.203,0.194,0.184,0.19,0.201,0.188,0.195,0.185,0.147,0.183,0.202,0.185,0.17,0.179,0.187,0.192,0.208,0.201,0.193,0.176,0.183,0.198,0.189,0.183,0.182,0.151,0.197,0.196,0.182,0.183,0.182,0.181,0.181,0.188,0.174,0.185,0.184,0.179,0.181,0.197,0.163,0.211,0.196,0.17,0.183,0.183
-7.439046,0.162,0.192,0.182,0.18,0.191,0.192,0.199,0.193,0.19,0.189,0.185,0.188,0.181,0.206,0.193,0.209,0.187,0.191,0.188,0.2,0.183,0.178,0.195,0.179,0.198,0.184,0.181,0.175,0.176,0.185,0.173,0.199,0.193,0.183,0.157,0.174,0.165,0.195,0.172,0.181,0.201,0.19,0.171,0.19,0.199,0.177,0.172,0.193,0.188,0.181,0.209,0.178,0.204,0.185,0.199,0.175,0.179,0.181,0.199,0.181,0.176,0.203,0.199,0.171,0.178,0.196,0.18,0.183,0.19,0.203,0.19,0.153,0.175,0.171,0.201,0.189,0.183,0.191,0.182,0.181,0.193,0.172,0.183,0.159,0.196,0.184,0.182,0.186,0.197,0.188,0.178,0.191,0.167,0.202,0.198,0.176,0.196,0.189,0.17,0.171
-7.3390455,0.167,0.153,0.185,0.171,0.189,0.202,0.189,0.197,0.186,0.209,0.192,0.192,0.17,0.19,0.167,0.174,0.196,0.193,0.188,0.191,0.196,0.17,0.156,0.172,0.185,0.158,0.171,0.19,0.178,0.195,0.174,0.182,0.192,0.169,0.184,0.166,0.189,0.162,0.194,0.197,0.169,0.182,0.191,0.155,0.195,0.191,0.205,0.185,0.186,0.179,0.188,0.201,0.175,0.205,0.203,0.177,0.184,0.176,0.178,0.188,0.208,0.185,0.182,0.156,0.164,0.175,0.189,0.179,0.196,0.183,0.18,0.192,0.187,0.19,0.188,0.18,0.196,0.185,0.189,0.191,0.166,0.176,0.205,0.17,0.18,0.163,0.187,0.178,0.169,0.183,0.196,0.18,0.171,0.195,0.168,0.166,0.187,0.175,0.184,0.167
-7.239045,0.181,0.189,0.173,0.173,0.176,0.184,0.188,0.198,0.193,0.182,0.158,0.181,0.202,0.177,0.167,0.176,0.173,0.176,0.18,0.184,0.186,0.172,0.173,0.195,0.182,0.163,0.179,0.193,0.188,0.188,0.174,0.162,0.197,0.196,0.197,0.184,0.188,0.189,0.178,0.168,0.196,0.189,0.177,0.184,0.16,0.184,0.196,0.189,0.174,0.161,0.178,0.182,0.187,0.2,0.182,0.187,0.178,0.178,0.18,0.177,0.189,0.176,0.173,0.167,0.2,0.179,0.172,0.199,0.194,0.18,0.198,0.191,0.191,0.199,0.148,0.179,0.184,0.172,0.192,0.185,0.188,0.178,0.201,0.185,0.163,0.178,0.186,0.177,0.161,0.189,0.169,0.197,0.165,0.178,0.181,0.175,0.184,0.174,0.181,0.184
-7.139045,0.181,0.18,0.192,0.192,0.181,0.173,0.182,0.187,0.181,0.177,0.171,0.193,0.149,0.18,0.192,0.163,0.175,0.173,0.171,0.162,0.187,0.164,0.19,0.182,0.185,0.177,0.189,0.18,0.165,0.18,0.176,0.149,0.183,0.162,0.186,0.181,0.187,0.173,0.183,0.181,0.181,0.177,0.198,0.17,0.169,0.153,0.176,0.191,0.182,0.175,0.167,0.161,0.182,0.197,0.163,0.182,0.17,0.166,0.173,0.201,0.172,0.174,0.174,0.186,0.181,0.153,0.163,0.201,0.178,0.173,0.167,0.161,0.196,0.18,0.17,0.188,0.172,0.191,0.164,0.176,0.172,0.176,0.192,0.189,0.187,0.169,0.175,0.165,0.188,0.179,0.176,0.179,0.175,0.202,0.174,0.192,0.179,0.172,0.183,0.174
-7.0390444,0.194,0.192,0.187,0.168,0.18,0.182,0.18,0.205,0.181,0.186,0.183,0.168,0.182,0.171,0.188,0.194,0.171,0.188,0.173,0.178,0.165,0.174,0.148,0.195,0.163,0.17,0.202,0.181,0.189,0.172,0.18,0.163,0.164,0.193,0.181,0.19,0.168,0.204,0.202,0.18,0.172,0.177,0.176,0.164,0.156,0.157,0.161,0.185,0.182,0.169,0.178,0.188,0.177,0.19,0.166,0.189,0.167,0.169,0.192,0.17,0.171,0.176,0.182,0.189,0.18,0.178,0.173,0.176,0.164,0.186,0.181,0.19,0.177,0.186,0.18,0.187,0.192,0.16,0.192,0.178,0.175,0.177,0.188,0.17,0.169,0.192,0.17,0.194,0.182,0.171,0.16,0.178,0.177,0.182,0.2,0.19,0.173,0.174,0.16,0.174
-6.939044,0.19,0.17,0.183,0.201,0.166,0.171,0.179,0.176,0.166,0.191,0.193,0.171,0.178,0.184,0.162,0.198,0.173,0.181,0.173,0.158,0.181,0.191,0.163,0.183,0.169,0.172,0.186,0.195,0.161,0.183,0.198,0.202,0.176,0.183,0.195,0.189,0.156,0.173,0.191,0.159,0.171,0.183,0.157,0.205,0.182,0.174,0.186,0.166,0.18,0.181,0.166,0.169,0.182,0.173,0.168,0.19,0.177,0.197,0.153,0.172,0.185,0.19,0.153,0.172,0.184,0.186,0.182,0.188,0.161,0.164,0.175,0.171,0.19,0.169,0.186,0.187,0.183,0.17,0.176,0.17,0.164,0.169,0.17,0.182,0.182,0.189,0.185,0.177,0.199,0.18,0.18,0.187,0.167,0.154,0.185,0.2,0.187,0.19,0.192,0.189
-6.8390436,0.172,0.199,0.172,0.167,0.176,0.171,0.163,0.18,0.172,0.173,0.17,0.194,0.168,0.151,0.174,0.172,0.176,0.178,0.18,0.15,0.201,0.166,0.195,0.186,0.167,0.18,0.188,0.171,0.196,0.189,0.176,0.175,0.174,0.191,0.169,0.181,0.156,0.178,0.196,0.173,0.159,0.19,0.19,0.185,0.179,0.157,0.152,0.166,0.198,0.169,0.18,0.159,0.163,0.19,0.174,0.156,0.16,0.175,0.162,0.2,0.176,0.147,0.157,0.17,0.173,0.188,0.194,0.168,0.178,0.159,0.174,0.185,0.185,0.164,0.159,0.184,0.143,0.17,0.182,0.189,0.173,0.204,0.187,0.186,0.176,0.173,0.183,0.168,0.17,0.175,0.183,0.165,0.173,0.16,0.169,0.188,0.202,0.162,0.178,0.169
-6.739043,0.161,0.159,0.198,0.184,0.198,0.176,0.14,0.168,0.157,0.183,0.177,0.163,0.182,0.17,0.173,0.172,0.17,0.176,0.188,0.182,0.185,0.199,0.178,0.181,0.181,0.159,0.169,0.185,0.159,0.196,0.154,0.184,0.172,0.155,0.176,0.17,0.187,0.173,0.164,0.174,0.177,0.182,0.168,0.188,0.177,0.161,0.167,0.183,0.168,0.162,0.161,0.166,0.182,0.177,0.181,0.159,0.162,0.161,0.184,0.163,0.182,0.166,0.179,0.185,0.177,0.169,0.183,0.176,0.174,0.183,0.196,0.178,0.188,0.194,0.189,0.186,0.174,0.166,0.177,0.168,0.194,0.168,0.155,0.182,0.187,0.175,0.186,0.184,0.159,0.177,0.178,0.166,0.181,0.174,0.178,0.177,0.149,0.195,0.166,0.181
-6.639043,0.185,0.198,0.155,0.193,0.161,0.189,0.179,0.181,0.162,0.171,0.163,0.182,0.173,0.216,0.163,0.18,0.196,0.176,0.187,0.181,0.163,0.187,0.168,0.181,0.151,0.175,0.178,0.18,0.191,0.17,0.189,0.187,0.169,0.184,0.169,0.167,0.173,0.143,0.195,0.155,0.171,0.181,0.185,0.181,0.166,0.178,0.17,0.202,0.164,0.174,0.171,0.171,0.172,0.172,0.178,0.159,0.172,0.162,0.184,0.178,0.164,0.159,0.196,0.198,0.155,0.158,0.176,0.172,0.196,0.198,0.177,0.179,0.156,0.16,0.144,0.164,0.18,0.158,0.16,0.173,0.182,0.169,0.166,0.18,0.163,0.163,0.158,0.152,0.172,0.173,0.165,0.176,0.149,0.181,0.163,0.176,0.176,0.164,0.164,0.172
-6.5390425,0.182,0.166,0.175,0.175,0.161,0.171,0.172,0.15,0.186,0.174,0.187,0.17,0.169,0.162,0.158,0.19,0.183,0.146,0.179,0.182,0.161,0.17,0.165,0.17,0.166,0.166,0.17,0.16,0.193,0.191,0.182,0.19,0.183,0.162,0.183,0.171,0.163,0.182,0.171,0.156,0.161,0.171,0.17,0.175,0.163,0.178,0.181,0.18,0.168,0.158,0.171,0.155,0.167,0.15,0.179,0.175,0.169,0.166,0.196,0.172,0.178,0.168,0.169,0.163,0.185,0.182,0.172,0.173,0.179,0.161,0.183,0.173,0.14,0.176,0.177,0.171,0.175,0.189,0.18,0.163,0.166,0.192,0.164,0.171,0.161,0.171,0.173,0.173,0.16,0.174,0.179,0.182,0.183,0.176,0.185,0.188,0.171,0.175,0.167,0.196
-6.439042,0.171,0.146,0.164,0.165,0.171,0.166,0.162,0.179,0.196,0.171,0.165,0.17,0.178,0.167,0.17,0.176,0.172,0.162,0.16,0.157,0.178,0.152,0.171,0.162,0.162,0.162,0.152,0.165,0.159,0.18,0.153,0.171,0.175,0.182,0.17,0.147,0.163,0.178,0.156,0.169,0.169,0.173,0.162,0.167,0.156,0.146,0.165,0.168,0.173,0.182,0.177,0.169,0.151,0.157,0.173,0.172,0.18,0.18,0.188,0.167,0.193,0.157,0.162,0.149,0.178,0.183,0.177,0.152,0.184,0.151,0.166,0.17,0.165,0.196,0.158,0.197,0.173,0.162,0.193,0.167,0.157,0.172,0.159,0.168,0.186,0.171,0.164,0.166,0.19,0.151,0.166,0.191,0.182,0.18,0.163,0.181,0.185,0.17,0.175,0.177
-6.3390417,0.159,0.169,0.166,0.198,0.168,0.163,0.157,0.159,0.165,0.174,0.161,0.148,0.175,0.165,0.182,0.157,0.165,0.17,0.183,0.157,0.168,0.171,0.185,0.167,0.168,0.158,0.158,0.161,0.166,0.175,0.152,0.175,0.162,0.148,0.165,0.17,0.163,0.164,0.163,0.16,0.174,0.171,0.188,0.168,0.157,0.187,0.155,0.176,0.167,0.17,0.163,0.161,0.173,0.177,0.197,0.164,0.175,0.164,0.168,0.17,0.165,0.175,0.174,0.138,0.173,0.158,0.194,0.174,0.166,0.169,0.186,0.146,0.167,0.176,0.161,0.183,0.156,0.181,0.161,0.172,0.158,0.18,0.17,0.163,0.165,0.178,0.148,0.163,0.164,0.17,0.169,0.173,0.154,0.189,0.167,0.18,0.167,0.17,0.183,0.164
-6.2390413,0.154,0.168,0.167,0.153,0.165,0.168,0.168,0.154,0.135,0.166,0.177,0.172,0.161,0.163,0.172,0.185,0.174,0.18,0.171,0.172,0.154,0.156,0.17,0.167,0.166,0.157,0.149,0.171,0.173,0.18,0.143,0.179,0.17,0.172,0.165,0.178,0.174,0.176,0.153,0.179,0.162,0.164,0.166,0.17,0.173,0.159,0.158,0.167,0.132,0.177,0.187,0.176,0.171,0.161,0.167,0.167,0.165,0.153,0.17,0.174,0.157,0.157,0.186,0.174,0.182,0.156,0.155,0.18,0.176,0.173,0.158,0.156,0.173,0.167,0.161,0.163,0.163,0.172,0.163,0.176,0.174,0.168,0.172,0.166,0.185,0.167,0.165,0.158,0.153,0.181,0.142,0.149,0.175,0.149,0.166,0.164,0.165,0.174,0.184,0.151
-6.139041,0.166,0.157,0.171,0.166,0.155,0.19,0.152,0.171,0.164,0.184,0.163,0.171,0.182,0.161,0.183,0.152,0.176,0.165,0.178,0.155,0.172,0.165,0.171,0.156,0.138,0.156,0.139,0.17,0.141,0.172,0.166,0.17,0.169,0.15,0.18,0.161,0.164,0.178,0.153,0.161,0.16,0.161,0.194,0.159,0.179,0.177,0.157,0.162,0.171,0.186,0.175,0.161,0.165,0.165,0.185,0.157,0.151,0.141,0.166,0.163,0.169,0.16,0.177,0.172,0.172,0.18,0.174,0.174,0.187,0.154,0.187,0.157,0.176,0.179,0.173,0.171,0.165,0.183,0.161,0.178,0.161,0.163,0.164,0.16,0.146,0.197,0.157,0.156,0.154,0.149,0.17,0.169,0.155,0.158,0.162,0.152,0.175,0.172,0.173,0.174
-6.0390406,0.153,0.174,0.174,0.163,0.186,0.178,0.168,0.17,0.172,0.178,0.167,0.17,0.169,0.154,0.173,0.174,0.181,0.15,0.164,0.176,0.16,0.149,0.162,0.139,0.154,0.164,0.172,0.171,0.153,0.163,0.168,0.163,0.175,0.141,0.164,0.155,0.186,0.171,0.157,0.173,0.17,0.161,0.169,0.168,0.185,0.163,0.161,0.169,0.161,0.159,0.172,0.189,0.15,0.161,0.148,0.157,0.163,0.149,0.16,0.167,0.19,0.189,0.177,0.176,0.18,0.185,0.161,0.15,0.164,0.165,0.152,0.169,0.167,0.16,0.15,0.152,0.159,0.151,0.16,0.152,0.168,0.166,0.138,0.155,0.155,0.159,0.166,0.156,0.167,0.14,0.161,0.163,0.184,0.157,0.166,0.157,0.157,0.159,0.159,0.162
-5.93904,0.167,0.136,0.183,0.158,0.143,0.177,0.158,0.164,0.171,0.158,0.161,0.169,0.162,0.153,0.155,0.165,0.14,0.172,0.154,0.156,0.153,0.162,0.179,0.163,0.178,0.152,0.152,0.149,0.173,0.161,0.155,0.174,0.16,0.163,0.166,0.169,0.153,0.164,0.173,0.17,0.161,0.158,0.18,0.152,0.162,0.156,0.158,0.171,0.178,0.16,0.185,0.156,0.176,0.14,0.171,0.168,0.168,0.188,0.156,0.17,0.154,0.15,0.189,0.186,0.169,0.182,0.152,0.169,0.161,0.171,0.16,0.149,0.153,0.163,0.159,0.161,0.178,0.173,0.177,0.179,0.191,0.197,0.172,0.162,0.17,0.162,0.146,0.156,0.157,0.164,0.161,0.165,0.156,0.163,0.141,0.165,0.162,0.171,0.175,0.176
-5.83904,0.142,0.167,0.167,0.148,0.148,0.144,0.172,0.157,0.157,0.151,0.17,0.176,0.168,0.174,0.144,0.158,0.151,0.164,0.143,0.158,0.176,0.173,0.172,0.147,0.167,0.16,0.182,0.154,0.154,0.159,0.16,0.174,0.164,0.155,0.156,0.169,0.168,0.178,0.151,0.167,0.151,0.184,0.167,0.151,0.182,0.154,0.172,0.163,0.15,0.157,0.146,0.156,0.155,0.169,0.164,0.149,0.144,0.18,0.162,0.166,0.157,0.151,0.148,0.18,0.16,0.153,0.164,0.181,0.165,0.18,0.167,0.163,0.181,0.151,0.156,0.155,0.168,0.172,0.166,0.16,0.176,0.132,0.172,0.149,0.137,0.193,0.165,0.173,0.157,0.162,0.173,0.162,0.166,0.156,0.167,0.155,0.15,0.155,0.174,0.157
-5.7390394,0.156,0.161,0.158,0.175,0.174,0.157,0.163,0.151,0.168,0.143,0.139,0.183,0.143,0.162,0.166,0.159,0.156,0.174,0.164,0.19,0.159,0.174,0.155,0.152,0.164,0.159,0.147,0.163,0.167,0.145,0.161,0.189,0.149,0.162,0.158,0.191,0.161,0.162,0.165,0.154,0.154,0.148,0.162,0.148,0.152,0.153,0.173,0.18,0.152,0.154,0.149,0.185,0.148,0.151,0.154,0.167,0.158,0.138,0.164,0.156,0.148,0.189,0.155,0.164,0.162,0.164,0.15,0.16,0.15,0.148,0.157,0.147,0.155,0.155,0.161,0.151,0.152,0.158,0.157,0.17,0.16,0.161,0.16,0.155,0.206,0.149,0.16,0.156,0.184,0.164,0.165,0.161,0.167,0.161,0.188,0.143,0.154,0.144,0.166,0.154
-5.639039,0.153,0.158,0.148,0.153,0.152,0.155,0.165,0.172,0.142,0.169,0.156,0.166,0.164,0.161,0.171,0.168,0.139,0.148,0.166,0.148,0.167,0.157,0.167,0.148,0.164,0.158,0.176,0.157,0.154,0.153,0.18,0.177,0.169,0.175,0.122,0.162,0.179,0.161,0.163,0.146,0.163,0.138,0.149,0.179,0.151,0.152,0.156,0.16,0.15,0.16,0.183,0.169,0.14,0.147,0.154,0.162,0.174,0.167,0.177,0.145,0.154,0.15,0.143,0.135,0.154,0.165,0.161,0.151,0.152,0.157,0.154,0.156,0.15,0.156,0.159,0.159,0.155,0.186,0.16,0.141,0.156,0.15,0.151,0.156,0.161,0.142,0.159,0.167,0.179,0.162,0.166,0.159,0.173,0.142,0.149,0.161,0.167,0.14,0.143,0.18
-5.5390387,0.149,0.154,0.15,0.156,0.168,0.158,0.155,0.176,0.146,0.159,0.164,0.158,0.139,0.154,0.149,0.169,0.173,0.157,0.163,0.148,0.17,0.17,0.156,0.15,0.145,0.147,0.156,0.159,0.184,0.167,0.162,0.17,0.145,0.166,0.168,0.153,0.155,0.173,0.151,0.159,0.153,0.158,0.151,0.173,0.166,0.146,0.165,0.147,0.166,0.145,0.162,0.164,0.148,0.139,0.141,0.155,0.155,0.16,0.155,0.175,0.132,0.178,0.163,0.17,0.172,0.149,0.149,0.183,0.161,0.18,0.165,0.145,0.15,0.168,0.178,0.161,0.155,0.154,0.16,0.157,0.159,0.165,0.158,0.156,0.164,0.164,0.165,0.143,0.141,0.162,0.151,0.159,0.142,0.166,0.154,0.149,0.157,0.158,0.155,0.154
-5.4390383,0.177,0.146,0.147,0.155,0.175,0.164,0.147,0.149,0.168,0.156,0.167,0.151,0.142,0.151,0.135,0.151,0.16,0.149,0.163,0.153,0.149,0.151,0.124,0.13,0.147,0.171,0.136,0.163,0.135,0.161,0.163,0.143,0.133,0.158,0.167,0.152,0.155,0.155,0.155,0.15,0.137,0.149,0.141,0.172,0.151,0.17,0.155,0.148,0.152,0.147,0.14,0.156,0.153,0.128,0.15,0.156,0.167,0.143,0.147,0.153,0.157,0.161,0.179,0.148,0.17,0.141,0.151,0.157,0.157,0.174,0.136,0.162,0.158,0.147,0.172,0.156,0.165,0.149,0.153,0.149,0.169,0.158,0.16,0.179,0.136,0.153,0.167,0.164,0.16,0.145,0.154,0.173,0.175,0.182,0.171,0.156,0.171,0.163,0.161,0.167
-5.339038,0.143,0.147,0.154,0.138,0.132,0.154,0.172,0.154,0.15,0.141,0.14,0.177,0.154,0.157,0.153,0.152,0.151,0.162,0.157,0.148,0.173,0.138,0.166,0.151,0.15,0.152,0.145,0.153,0.167,0.183,0.14,0.159,0.154,0.142,0.174,0.168,0.155,0.147,0.157,0.164,0.141,0.158,0.155,0.148,0.146,0.165,0.164,0.139,0.159,0.153,0.153,0.152,0.188,0.143,0.158,0.146,0.167,0.135,0.149,0.158,0.158,0.165,0.157,0.149,0.165,0.148,0.176,0.17,0.148,0.161,0.176,0.152,0.161,0.168,0.153,0.151,0.132,0.154,0.157,0.132,0.144,0.154,0.16,0.145,0.163,0.164,0.163,0.145,0.154,0.145,0.168,0.154,0.145,0.177,0.167,0.183,0.158,0.166,0.148,0.181
-5.2390375,0.142,0.151,0.149,0.156,0.142,0.157,0.166,0.149,0.166,0.119,0.133,0.14,0.15,0.148,0.155,0.144,0.154,0.165,0.147,0.15,0.146,0.144,0.175,0.126,0.146,0.161,0.162,0.155,0.177,0.135,0.138,0.165,0.151,0.159,0.144,0.158,0.15,0.166,0.169,0.14,0.136,0.177,0.162,0.171,0.161,0.158,0.15,0.153,0.15,0.155,0.146,0.158,0.149,0.153,0.144,0.144,0.161,0.146,0.157,0.15,0.165,0.16,0.138,0.163,0.157,0.159,0.181,0.153,0.165,0.139,0.159,0.169,0.157,0.153,0.136,0.157,0.155,0.165,0.17,0.135,0.154,0.165,0.152,0.174,0.147,0.159,0.167,0.157,0.137,0.177,0.157,0.145,0.151,0.163,0.141,0.147,0.146,0.138,0.142,0.139
-5.139037,0.162,0.139,0.146,0.137,0.141,0.135,0.156,0.152,0.146,0.153,0.142,0.184,0.139,0.179,0.146,0.156,0.152,0.148,0.162,0.157,0.14,0.153,0.161,0.145,0.15,0.181,0.138,0.145,0.177,0.162,0.167,0.145,0.165,0.149,0.168,0.172,0.136,0.143,0.162,0.161,0.139,0.152,0.154,0.158,0.158,0.171,0.166,0.153,0.145,0.151,0.161,0.13,0.172,0.159,0.148,0.154,0.152,0.164,0.134,0.151,0.153,0.164,0.162,0.151,0.143,0.154,0.149,0.153,0.161,0.152,0.144,0.18,0.141,0.148,0.134,0.146,0.142,0.151,0.153,0.164,0.152,0.148,0.151,0.161,0.151,0.168,0.155,0.145,0.159,0.135,0.167,0.167,0.156,0.121,0.153,0.146,0.15,0.148,0.177,0.137
-5.0390368,0.159,0.13,0.142,0.143,0.128,0.149,0.161,0.158,0.147,0.153,0.144,0.154,0.148,0.152,0.144,0.165,0.154,0.139,0.16,0.147,0.172,0.176,0.15,0.17,0.151,0.146,0.154,0.139,0.161,0.139,0.168,0.139,0.162,0.162,0.151,0.14,0.146,0.173,0.142,0.144,0.148,0.175,0.143,0.146,0.16,0.153,0.166,0.158,0.162,0.157,0.128,0.156,0.16,0.164,0.164,0.148,0.146,0.133,0.145,0.152,0.144,0.177,0.165,0.149,0.155,0.145,0.147,0.168,0.145,0.156,0.151,0.162,0.139,0.15,0.169,0.147,0.166,0.158,0.158,0.151,0.138,0.157,0.148,0.145,0.142,0.146,0.154,0.144,0.162,0.154,0.153,0.154,0.175,0.161,0.157,0.174,0.159,0.142,0.147,0.144
-4.9390364,0.162,0.147,0.151,0.151,0.152,0.166,0.167,0.158,0.129,0.15,0.119,0.165,0.161,0.147,0.149,0.152,0.151,0.141,0.168,0.151,0.151,0.152,0.183,0.15,0.151,0.157,0.139,0.154,0.146,0.126,0.154,0.15,0.156,0.146,0.141,0.152,0.145,0.174,0.139,0.148,0.157,0.125,0.136,0.162,0.171,0.154,0.158,0.159,0.157,0.157,0.129,0.157,0.159,0.15,0.168,0.16,0.148,0.146,0.16,0.144,0.138,0.145,0.164,0.134,0.15,0.162,0.138,0.147,0.153,0.157,0.166,0.157,0.148,0.164,0.147,0.155,0.151,0.153,0.153,0.168,0.146,0.174,0.145,0.129,0.168,0.166,0.157,0.15,0.155,0.147,0.144,0.17,0.16,0.155,0.148,0.159,0.134,0.134,0.155,0.139
-4.839036,0.163,0.157,0.14,0.158,0.15,0.146,0.151,0.144,0.142,0.147,0.145,0.151,0.168,0.143,0.137,0.162,0.151,0.135,0.144,0.155,0.161,0.151,0.144,0.163,0.16,0.153,0.135,0.136,0.151,0.152,0.135,0.153,0.151,0.138,0.156,0.148,0.158,0.164,0.16,0.158,0.148,0.175,0.132,0.142,0.14,0.152,0.134,0.167,0.161,0.163,0.162,0.144,0.162,0.172,0.154,0.128,0.148,0.151,0.15,0.149,0.154,0.161,0.153,0.131,0.15,0.167,0.153,0.159,0.163,0.135,0.137,0.141,0.153,0.126,0.149,0.169,0.147,0.141,0.173,0.159,0.148,0.134,0.158,0.134,0.151,0.132,0.154,0.164,0.155,0.172,0.144,0.164,0.144,0.149,0.141,0.15,0.162,0.133,0.143,0.143
-4.7390356,0.143,0.163,0.141,0.155,0.163,0.128,0.128,0.155,0.156,0.168,0.152,0.147,0.133,0.149,0.165,0.15,0.146,0.144,0.139,0.156,0.15,0.135,0.149,0.152,0.161,0.15,0.148,0.154,0.14,0.15,0.148,0.138,0.136,0.139,0.161,0.14,0.151,0.156,0.139,0.16,0.139,0.139,0.152,0.158,0.164,0.17,0.13,0.15,0.145,0.154,0.165,0.162,0.133,0.162,0.155,0.139,0.143,0.113,0.14,0.141,0.134,0.158,0.141,0.17,0.149,0.172,0.156,0.131,0.145,0.137,0.175,0.155,0.148,0.15,0.152,0.139,0.126,0.156,0.16,0.142,0.149,0.138,0.157,0.126,0.15,0.164,0.144,0.14,0.148,0.114,0.154,0.128,0.151,0.168,0.136,0.148,0.144,0.154,0.167,0.142
-4.639035,0.158,0.148,0.14,0.142,0.149,0.135,0.134,0.156,0.138,0.171,0.162,0.144,0.148,0.139,0.149,0.158,0.16,0.144,0.131,0.145,0.132,0.145,0.151,0.143,0.111,0.131,0.155,0.154,0.136,0.142,0.138,0.142,0.152,0.151,0.137,0.149,0.157,0.161,0.139,0.137,0.147,0.125,0.146,0.135,0.115,0.144,0.151,0.158,0.155,0.163,0.145,0.157,0.158,0.13,0.162,0.165,0.152,0.142,0.133,0.152,0.149,0.174,0.141,0.145,0.133,0.174,0.138,0.139,0.128,0.15,0.143,0.161,0.129,0.152,0.144,0.146,0.141,0.14,0.139,0.134,0.138,0.157,0.161,0.146,0.143,0.135,0.154,0.147,0.143,0.142,0.167,0.161,0.16,0.154,0.135,0.148,0.159,0.154,0.148,0.13
